Subject	Predicate	Object	Resistance	count	binned
dnaK	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
tatA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
oxyR	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
mrcA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
zur	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
ydcY	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
norR	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
hepA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ypdB	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
ypdB	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
acrE	confers resistance to antibiotic	Metronidazole		1	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Spectinomycin		1	(-0.001, 10.0]
lpxB	confers resistance to antibiotic	Chloramphenicol		1	(-0.001, 10.0]
mpl	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
lpxA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
mnmG	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
lpxA	confers resistance to antibiotic	Sulfamethizole		1	(-0.001, 10.0]
fruA	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
dinJ	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Polymyxin B		1	(-0.001, 10.0]
insE-4	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
ygeY	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
ybcL	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
hyaA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
cpxR	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
mdtJ	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
fetA	confers resistance to antibiotic	Mecillinam		1	(-0.001, 10.0]
tsx	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
gltI	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
rpoA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
glnA	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
clpX	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
umuC	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
csgF	confers resistance to antibiotic	Cefoxitin		1	(-0.001, 10.0]
pcnB	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
mltG	confers resistance to antibiotic	Cefoxitin		1	(-0.001, 10.0]
ycgX	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
yifE	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
modC	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
hemX	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
mioC	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
ynaE	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
aceK	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
pdxH	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
insC-5	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
malE	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
nagC	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
carB	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
zwf	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
aroA	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
cysE	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
paaX	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
nikE	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
ygeY	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
insH-9	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ppiB	confers resistance to antibiotic	Rifampin		1	(-0.001, 10.0]
insH-9	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
rffC	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
fnr	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
waaC	confers resistance to antibiotic	Paromomycin	No	1	(-0.001, 10.0]
mcbR	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
mrdA	confers resistance to antibiotic	Kanamycin		1	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
mlaB	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
ubiX	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
nusB	confers resistance to antibiotic	Mecillinam		1	(-0.001, 10.0]
ybeD	confers resistance to antibiotic	Vancomycin		1	(-0.001, 10.0]
rlmH	confers resistance to antibiotic	Clarythromycin		1	(-0.001, 10.0]
degS	confers resistance to antibiotic	Kanamycin		1	(-0.001, 10.0]
ypdB	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
gadE	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
rpsU	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
folA	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
rpsO	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
hyaB	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
sspB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
slmA	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
pal	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
clpX	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
allR	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
insF-3	confers resistance to antibiotic	Sulfamethoxazole		1	(-0.001, 10.0]
mgrB	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
cyoB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
rbsR	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rlmH	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
hicB	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
hipB	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
yffB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
prfC	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
pykF	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
ftsK	confers resistance to antibiotic	Cefoxitin		1	(-0.001, 10.0]
pykF	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
glrR	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Clarythromycin		1	(-0.001, 10.0]
dsbA	confers resistance to antibiotic	Vancomycin		1	(-0.001, 10.0]
pqqL	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
osmF	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
nudB	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
lptE	confers resistance to antibiotic	Nigericin		1	(-0.001, 10.0]
recQ	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
galT	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
clpP	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
htrL	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
gntK	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
pyrE	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
macB	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
ydfW	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
ydhS	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
hns	confers resistance to antibiotic	Tetracycline		1	(-0.001, 10.0]
galS	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
recR	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
ymfT	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
insH-6	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
dam	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
nusG	confers resistance to antibiotic	Norfloxacin		1	(-0.001, 10.0]
insH-6	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
insH-6	confers resistance to antibiotic	Spectinomycin		1	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
trkG	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
hyfR	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
insH-6	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
norR	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
xerC	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
xerD	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
aroG	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
fhiA	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
ompC	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
dinG	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
rimK	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
stfR	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rusA	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
dam	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
ihfA	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
nagE	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
rluB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
queF	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
secG	confers resistance to antibiotic	Gentamicins		1	(-0.001, 10.0]
arcZ	confers resistance to antibiotic	Sulfamethoxazole		1	(-0.001, 10.0]
ptrB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ygiL	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rluB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
insF-3	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
sspB	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
tolQ	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
acrA	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
ppk	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
purD	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
queF	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
galR	confers resistance to antibiotic	Doxycycline hyclate		1	(-0.001, 10.0]
cydB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
ompN	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
fis	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
yfdT	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rluB	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
gyrB	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
ridA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
yihI	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
zraR	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
yegV	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Polymyxin B		1	(-0.001, 10.0]
kdpF	confers resistance to antibiotic	Doxycycline hyclate		1	(-0.001, 10.0]
rpsL	confers resistance to antibiotic	Metronidazole		1	(-0.001, 10.0]
yqiC	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
insH-6	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
ispE	confers resistance to antibiotic	Metronidazole		1	(-0.001, 10.0]
rapZ	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
yhdP	confers resistance to antibiotic	Doxycycline hyclate		1	(-0.001, 10.0]
atpH	confers resistance to antibiotic	Spectinomycin		1	(-0.001, 10.0]
lon	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
rob	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
bamB	confers resistance to antibiotic	Rifampin		1	(-0.001, 10.0]
iraP	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
cyaA	confers resistance to antibiotic	Radicicol		1	(-0.001, 10.0]
iraD	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
envC	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
shoB	confers resistance to antibiotic	5-Nitro-2-furaldehyde semicarbazone		1	(-0.001, 10.0]
secG	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
gadW	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
creB	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
dnaB	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
iraP	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Minocycline		1	(-0.001, 10.0]
crp	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
lexA	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
ftsA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
stpA	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
leuO	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
lipA	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
hfq	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
tatC	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Oxacillin		1	(-0.001, 10.0]
frdB	confers resistance to antibiotic	Tunicamycin		1	(-0.001, 10.0]
fepC	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
yddG	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
groS	confers resistance to antibiotic	Sulfamethizole		1	(-0.001, 10.0]
mdtG	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
dnaG	confers resistance to antibiotic	Amoxicillin		1	(-0.001, 10.0]
ydjK	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
hepA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
clpB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Polymyxin B		1	(-0.001, 10.0]
secG	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
mlaB	confers resistance to antibiotic	Clarythromycin		1	(-0.001, 10.0]
setA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
fimC	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
yihI	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
yeeJ	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
djlB	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
nagC	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
obgE	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
yjiS	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
dam	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
yhdP	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
ulaB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
degP	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
ycgX	confers resistance to antibiotic	Lomefloxacin		1	(-0.001, 10.0]
nhaA	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
era	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
rpoN	confers resistance to antibiotic	Spectinomycin		1	(-0.001, 10.0]
atpA	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
rcsC	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
ybdN	confers resistance to antibiotic	Lomefloxacin		1	(-0.001, 10.0]
rlmM	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
yfjI	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
hepA	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
greA	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
murA	confers resistance to antibiotic	Bicyclomycin		1	(-0.001, 10.0]
htpX	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
envZ	confers resistance to antibiotic	Oxacillin		1	(-0.001, 10.0]
nuoJ	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
dnaE	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
ybhF	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
proP	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
efp	confers resistance to antibiotic	Radicicol		1	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Cerulenin		1	(-0.001, 10.0]
tufA	confers resistance to antibiotic	Radicicol		1	(-0.001, 10.0]
djlB	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
caiT	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
purD	confers resistance to antibiotic	Cefoxitin		1	(-0.001, 10.0]
insF-3	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
panC	confers resistance to antibiotic	Bacitracin		1	(-0.001, 10.0]
lpxB	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
atpC	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
insF-3	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
glsA1	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
prfB	confers resistance to antibiotic	Cefsulodin		1	(-0.001, 10.0]
guaC	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Cefsulodin		1	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Bicyclomycin		1	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
insE-3	confers resistance to antibiotic	Azithromycin		1	(-0.001, 10.0]
insE-3	confers resistance to antibiotic	Clarythromycin		1	(-0.001, 10.0]
fadR	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
insE-3	confers resistance to antibiotic	Doxycycline		1	(-0.001, 10.0]
dinG	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
ftsA	confers resistance to antibiotic	Metronidazole		1	(-0.001, 10.0]
groS	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
tufB	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
insE-3	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
glpR	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
erfK	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
erfK	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
glpR	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
erfK	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Nigericin		1	(-0.001, 10.0]
atpD	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
aceE	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
gcvA	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
insE-3	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
insE-3	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
fadD	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Mecillinam		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Doxycycline		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
fhlA	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
cpxA	confers resistance to antibiotic	Kanamycin		1	(-0.001, 10.0]
zapD	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Sulfamethoxazole		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
agaI	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
aceK	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
insE-3	confers resistance to antibiotic	Minocycline		1	(-0.001, 10.0]
fkpB	confers resistance to antibiotic	Ampicillin	No	1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Bacitracin		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Novobiocin		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Sulfamethoxazole		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Doxorubicin		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Oxacillin		1	(-0.001, 10.0]
zapA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
parC	confers resistance to antibiotic	Radicicol		1	(-0.001, 10.0]
mlaE	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
napA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
fur	confers resistance to antibiotic	Fusidic acid		1	(-0.001, 10.0]
guaA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
mog	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
srmB	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
hfq	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
blr	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
ypjD	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
dnaB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
rpsL	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
waaC	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
aspA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
nagE	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
cydX	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
apaH	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
murA	confers resistance to antibiotic	Spectinomycin		1	(-0.001, 10.0]
ybdL	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
dgkA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
yciM	confers resistance to antibiotic	Vancomycin		1	(-0.001, 10.0]
yciM	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
hslU	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
rfaD	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
lsrR	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
tadA	confers resistance to antibiotic	Bacitracin		1	(-0.001, 10.0]
prc	confers resistance to antibiotic	Doxycycline		1	(-0.001, 10.0]
cpxR	confers resistance to antibiotic	Kanamycin		1	(-0.001, 10.0]
ompA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
rfaE	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
pgaC	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
rho	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
pbpC	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
cydB	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
purE	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
bfr	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
prc	confers resistance to antibiotic	Cerulenin		1	(-0.001, 10.0]
pnp	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
rimK	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
prc	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
napA	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
tktA	confers resistance to antibiotic	Chloramphenicol		1	(-0.001, 10.0]
waaC	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
yeeO	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
prc	confers resistance to antibiotic	Minocycline		1	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
insD-7	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
aspA	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
trmD	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
guaB	confers resistance to antibiotic	Cefoxitin		1	(-0.001, 10.0]
pyrE	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
tusA	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
era	confers resistance to antibiotic	Nigericin		1	(-0.001, 10.0]
gpmM	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
rlmH	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
rfbA	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
rpsU	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
yqeA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
hipA	confers resistance to antibiotic	Cefoxitin		1	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
era	confers resistance to antibiotic	Norfloxacin		1	(-0.001, 10.0]
hslR	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
ompL	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
nusB	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
ygbK	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
yejG	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
aroK	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
