Label,Category,Id
regulation of cytoplasmic translation in response to stress,biological_process,6694
base-excision repair,biological_process,6695
amino acid activation for nonribosomal peptide biosynthetic process,biological_process,6696
aspartyl-tRNA aminoacylation,biological_process,6697
positive regulation of tryptophan metabolic process,biological_process,6698
ion transmembrane transport,biological_process,6699
positive regulation of DNA binding transcription factor activity,biological_process,6700
isopentenyl diphosphate biosynthetic process,biological_process,6701
D-alanine catabolic process,biological_process,6702
Gram-negative-bacterium-type cell wall biogenesis,biological_process,6703
signal transduction by protein phosphorylation,biological_process,6704
cellular response to zinc ion,biological_process,6705
replication fork processing,biological_process,6706
clearance of foreign intracellular DNA,biological_process,6707
threonine catabolic process,biological_process,6708
cysteine biosynthetic process,biological_process,6709
fatty acid alpha-oxidation,biological_process,6710
proteolysis,biological_process,6711
tRNA processing,biological_process,6712
heme O biosynthetic process,biological_process,6713
phenylpropanoid catabolic process,biological_process,6714
succinyl-CoA metabolic process,biological_process,6715
regulation of nitrate assimilation,biological_process,6716
rRNA methylation,biological_process,6717
4-(trimethylammonio)butanoate transport,biological_process,6718
sulfur compound transport,biological_process,6719
oxidative single-stranded RNA demethylation,biological_process,6720
regulation of fatty acid biosynthetic process,biological_process,6721
bile acid and bile salt transport,biological_process,6722
glutamine transport,biological_process,6723
cell adhesion,biological_process,6724
protein polymerization,biological_process,6725
bis(molybdopterin guanine dinucleotide)molybdenum biosynthetic process,biological_process,6726
positive chemotaxis,biological_process,6727
methylglyoxal biosynthetic process,biological_process,6728
pyrimidine deoxyribonucleotide salvage,biological_process,6729
positive regulation of translation,biological_process,6730
acetyl-CoA biosynthetic process from acetate,biological_process,6731
response to carbon starvation,biological_process,6732
inositol metabolic process,biological_process,6733
"RNA phosphodiester bond hydrolysis, endonucleolytic",biological_process,6734
peptidoglycan catabolic process,biological_process,6735
response to magnesium ion,biological_process,6736
glucose import,biological_process,6737
signal transduction,biological_process,6738
acyl-CoA metabolic process,biological_process,6739
pilus organization,biological_process,6740
lipopolysaccharide transport,biological_process,6741
tRNA nucleoside ribose methylation,biological_process,6742
deoxyinosine catabolic process,biological_process,6743
nitrogen utilization,biological_process,6744
acetate metabolic process,biological_process,6745
negative regulation of growth,biological_process,6746
cellular response to antibiotic,biological_process,6747
activation of protein kinase activity,biological_process,6748
cytosine catabolic process,biological_process,6749
negative regulation of protein polymerization,biological_process,6750
sorbitol transport,biological_process,6751
establishment of localization in cell,biological_process,6752
D-xylose metabolic process,biological_process,6753
protein localization,biological_process,6754
receptor-mediated bacteriophage irreversible attachment to host cell,biological_process,6755
glycerol-3-phosphate metabolic process,biological_process,6756
response to ionizing radiation,biological_process,6757
propanediol metabolic process,biological_process,6758
viral latency,biological_process,6759
response to radiation,biological_process,6760
argininosuccinate metabolic process,biological_process,6761
regulation of bacterial-type flagellum-dependent cell motility,biological_process,6762
transcriptional attenuation,biological_process,6763
polyamine catabolic process,biological_process,6764
pyrimidine nucleobase catabolic process,biological_process,6765
glucose-6-phosphate transport,biological_process,6766
peptidyl-serine autophosphorylation,biological_process,6767
sulfate assimilation,biological_process,6768
nickel cation transmembrane transport,biological_process,6769
obsolete intermembrane transport,biological_process,6770
CMP biosynthetic process,biological_process,6771
fructose metabolic process,biological_process,6772
regulation of protein complex assembly,biological_process,6773
pyridoxal metabolic process,biological_process,6774
L-cystine transport,biological_process,6775
fatty acid beta-oxidation using acyl-CoA dehydrogenase,biological_process,6776
negative regulation of endoribonuclease activity,biological_process,6777
cellular stress response to acidic pH,biological_process,6778
chaperone-mediated protein transport across periplasmic space,biological_process,6779
organophosphate ester transport,biological_process,6780
C4-dicarboxylate transport,biological_process,6781
copper ion transport,biological_process,6782
positive regulation of cellular carbohydrate metabolic process,biological_process,6783
transsulfuration,biological_process,6784
amyloid fibril formation,biological_process,6785
"regulation of DNA-templated transcription, termination",biological_process,6786
detoxification of copper ion,biological_process,6787
cellular stress response to acid chemical,biological_process,6788
regulation of pH,biological_process,6789
response to oxygen levels,biological_process,6790
lactose catabolic process,biological_process,6791
protein insertion into membrane,biological_process,6792
lactate oxidation,biological_process,6793
acetate transmembrane transport,biological_process,6794
plasma membrane ATP synthesis coupled proton transport,biological_process,6795
galactitol transport,biological_process,6796
lactate biosynthetic process,biological_process,6797
trehalose metabolism in response to stress,biological_process,6798
regulation of response to drug,biological_process,6799
cellular response to nitric oxide,biological_process,6800
NAD biosynthetic process,biological_process,6801
positive regulation of catalytic activity,biological_process,6802
response to nitric oxide,biological_process,6803
guanine import across plasma membrane,biological_process,6804
response to reactive oxygen species,biological_process,6805
negative regulation of purine nucleotide biosynthetic process,biological_process,6806
ketogluconate catabolic process,biological_process,6807
"regulation of DNA-templated transcription, initiation",biological_process,6808
enzyme-directed rRNA 2'-O-methylation,biological_process,6809
glyoxylate cycle,biological_process,6810
respiratory chain complex II assembly,biological_process,6811
translation reinitiation,biological_process,6812
arabinose catabolic process,biological_process,6813
beta-alanine transport,biological_process,6814
negative regulation of cell growth,biological_process,6815
negative regulation of division septum assembly,biological_process,6816
"N,N'-diacetylchitobiose import",biological_process,6817
mRNA catabolic process,biological_process,6818
peptide catabolic process,biological_process,6819
cellular response to osmotic stress,biological_process,6820
RNA (guanine-N7)-methylation,biological_process,6821
wobble position uridine ribose methylation,biological_process,6822
mannitol transport,biological_process,6823
DNA topological change,biological_process,6824
drug transmembrane transport,biological_process,6825
N-acetylglucosamine catabolic process,biological_process,6826
polyamine transport,biological_process,6827
arsenite transport,biological_process,6828
chaperone cofactor-dependent protein refolding,biological_process,6829
osmoregulated periplasmic glucan biosynthetic process,biological_process,6830
removal of superoxide radicals,biological_process,6831
benzoate transport,biological_process,6832
D-serine transport,biological_process,6833
negative regulation of translation,biological_process,6834
L-threonine catabolic process to propionate,biological_process,6835
cellular response to lead ion,biological_process,6836
fatty acid beta-oxidation,biological_process,6837
regulation of translational fidelity,biological_process,6838
iron-sulfur cluster assembly,biological_process,6839
XMP salvage,biological_process,6840
positive regulation of ion transmembrane transporter activity,biological_process,6841
glutathione transmembrane transport,biological_process,6842
cobalt ion transport,biological_process,6843
magnesium ion transmembrane transport,biological_process,6844
isoleucine transport,biological_process,6845
protein-phosphoribosyl dephospho-coenzyme A linkage,biological_process,6846
nucleoid organization,biological_process,6847
hyperosmotic response,biological_process,6848
protein deubiquitination,biological_process,6849
NADPH regeneration,biological_process,6850
lipid catabolic process,biological_process,6851
cellular catabolic process,biological_process,6852
response to methylglyoxal,biological_process,6853
xanthine transport,biological_process,6854
chemotaxis,biological_process,6855
intracellular sequestering of iron ion,biological_process,6856
cellular lipid metabolic process,biological_process,6857
CDP-diacylglycerol catabolic process,biological_process,6858
glutamate catabolic process,biological_process,6859
protein carbamoylation,biological_process,6860
oxaloacetate metabolic process,biological_process,6861
"transcription, DNA-templated",biological_process,6862
cytochrome c-heme linkage via heme-L-cysteine,biological_process,6863
lipid-linked peptidoglycan transport,biological_process,6864
quinolinate biosynthetic process,biological_process,6865
fumarate metabolic process,biological_process,6866
cellular response to nutrient,biological_process,6867
arginine catabolic process,biological_process,6868
p-aminobenzoyl-glutamate transport,biological_process,6869
aminophosphonate metabolic process,biological_process,6870
ammonium transport,biological_process,6871
protein adenylylation,biological_process,6872
amino acid transmembrane transport,biological_process,6873
extracellular polysaccharide biosynthetic process,biological_process,6874
response to osmotic stress,biological_process,6875
defense response to virus,biological_process,6876
response to arsenic-containing substance,biological_process,6877
N-terminal protein amino acid acetylation,biological_process,6878
oligosaccharide metabolic process,biological_process,6879
cell division,biological_process,6880
folic acid biosynthetic process,biological_process,6881
regulation of division septum assembly,biological_process,6882
tRNA 3'-terminal CCA addition,biological_process,6883
cellular response to reactive oxygen species,biological_process,6884
D-glucuronate catabolic process,biological_process,6885
tRNA-guanine transglycosylation,biological_process,6886
cellular response to cadmium ion,biological_process,6887
alanyl-tRNA aminoacylation,biological_process,6888
"negative regulation of DNA-templated transcription, initiation",biological_process,6889
sodium ion import across plasma membrane,biological_process,6890
siderophore transmembrane transport,biological_process,6891
maintenance of translational fidelity,biological_process,6892
single-species biofilm formation on inanimate substrate,biological_process,6893
1-butanol biosynthetic process,biological_process,6894
RNA modification,biological_process,6895
response to butan-1-ol,biological_process,6896
response to starvation,biological_process,6897
negative regulation of phosphate metabolic process,biological_process,6898
organic phosphonate catabolic process,biological_process,6899
arginine catabolic process to succinate,biological_process,6900
response to toxic substance,biological_process,6901
trehalose transport,biological_process,6902
tryptophan catabolic process,biological_process,6903
negative regulation of molecular function,biological_process,6904
oligopeptide transmembrane transport,biological_process,6905
3'-phosphoadenosine 5'-phosphosulfate metabolic process,biological_process,6906
cellular response to nickel ion,biological_process,6907
negative regulation of cytokinesis,biological_process,6908
lipoprotein biosynthetic process,biological_process,6909
rRNA pseudouridine synthesis,biological_process,6910
intracellular pH elevation,biological_process,6911
viral process,biological_process,6912
NADP catabolic process,biological_process,6913
fucose transmembrane transport,biological_process,6914
glutathione transport,biological_process,6915
purine ribonucleoside monophosphate biosynthetic process,biological_process,6916
salicylic acid biosynthetic process,biological_process,6917
pyruvate catabolic process,biological_process,6918
cAMP biosynthetic process,biological_process,6919
peptidyl-S-carbamoyl-L-cysteine dehydration,biological_process,6920
glycol catabolic process,biological_process,6921
tRNA wobble uridine modification,biological_process,6922
response to zinc ion,biological_process,6923
tRNA acetylation,biological_process,6924
cellular response to sulfate starvation,biological_process,6925
CDP-diacylglycerol biosynthetic process,biological_process,6926
heme biosynthetic process,biological_process,6927
UDP-N-acetylglucosamine biosynthetic process,biological_process,6928
nucleoside triphosphate catabolic process,biological_process,6929
regulation of RNA metabolic process,biological_process,6930
porphyrin-containing compound biosynthetic process,biological_process,6931
D-gluconate catabolic process,biological_process,6932
regulation of tryptophan metabolic process,biological_process,6933
nucleoside metabolic process,biological_process,6934
recombinational repair,biological_process,6935
peptidyl-pyrromethane cofactor linkage,biological_process,6936
sulfur amino acid transport,biological_process,6937
leucine transport,biological_process,6938
ferric-hydroxamate transport,biological_process,6939
tRNA wobble adenosine to inosine editing,biological_process,6940
bacterial-type flagellum-dependent swarming motility,biological_process,6941
negative regulation of glucose import,biological_process,6942
galactose transmembrane transport,biological_process,6943
arsenate ion transmembrane transport,biological_process,6944
cellular amino acid catabolic process,biological_process,6945
L-lysine transport,biological_process,6946
glutathione catabolic process,biological_process,6947
ferrous iron import across plasma membrane,biological_process,6948
phosphorus metabolic process,biological_process,6949
positive regulation of type IV pilus biogenesis,biological_process,6950
L-histidine import across plasma membrane,biological_process,6951
L-ascorbic acid metabolic process,biological_process,6952
positive regulation of cell growth,biological_process,6953
"fatty acid beta-oxidation, unsaturated, even number",biological_process,6954
protein initiator methionine removal,biological_process,6955
carbohydrate derivative metabolic process,biological_process,6956
xenobiotic metabolic process,biological_process,6957
response to hydrogen peroxide,biological_process,6958
thiamine transport,biological_process,6959
division septum assembly,biological_process,6960
putrescine biosynthetic process from arginine,biological_process,6961
D-amino acid metabolic process,biological_process,6962
protein localization to outer membrane,biological_process,6963
glycine decarboxylation via glycine cleavage system,biological_process,6964
L-ascorbic acid transmembrane transport,biological_process,6965
allose transmembrane transport,biological_process,6966
regulation of nitrogen utilization,biological_process,6967
response to iron(III) ion,biological_process,6968
xenobiotic transport,biological_process,6969
uridine transport,biological_process,6970
lysine biosynthetic process via diaminopimelate and N-succinyl-2-amino-6-ketopimelate,biological_process,6971
"positive regulation of translation, ncRNA-mediated",biological_process,6972
myo-inositol hexakisphosphate dephosphorylation,biological_process,6973
glutamate biosynthetic process,biological_process,6974
macromolecule deacylation,biological_process,6975
pyrimidine nucleobase metabolic process,biological_process,6976
"RNA phosphodiester bond hydrolysis, exonucleolytic",biological_process,6977
regulation of pentose-phosphate shunt,biological_process,6978
negative regulation of cytoplasmic translation,biological_process,6979
'de novo' protein folding,biological_process,6980
potassium ion transmembrane transport,biological_process,6981
response to cation stress,biological_process,6982
'de novo' AMP biosynthetic process,biological_process,6983
cellular sodium ion homeostasis,biological_process,6984
4-nitrophenol catabolic process,biological_process,6985
queuosine biosynthetic process,biological_process,6986
arabinose transmembrane transport,biological_process,6987
dicarboxylic acid transport,biological_process,6988
response to iron ion,biological_process,6989
response to leucine,biological_process,6990
peptidyl-methionine modification,biological_process,6991
purine nucleotide interconversion,biological_process,6992
maltose transport,biological_process,6993
enterobactin biosynthetic process,biological_process,6994
cellular response to UV,biological_process,6995
glycerol-3-phosphate catabolic process,biological_process,6996
D-galacturonate catabolic process,biological_process,6997
S-methylmethionine metabolic process,biological_process,6998
cellular response to nitrite,biological_process,6999
establishment or maintenance of cell polarity regulating cell shape,biological_process,7000
galacturonate catabolic process,biological_process,7001
response to hydroperoxide,biological_process,7002
maturation of SSU-rRNA,biological_process,7003
D-glucarate catabolic process,biological_process,7004
ribosomal small subunit assembly,biological_process,7005
organic acid transmembrane transport,biological_process,7006
NAD salvage,biological_process,7007
sulfur compound metabolic process,biological_process,7008
sulfate transport,biological_process,7009
translational elongation,biological_process,7010
cellular response to cell envelope stress,biological_process,7011
homoserine biosynthetic process,biological_process,7012
succinate metabolic process,biological_process,7013
purine nucleobase transport,biological_process,7014
GMP metabolic process,biological_process,7015
negative regulation of phosphorelay signal transduction system,biological_process,7016
tellurite transport,biological_process,7017
regulation of cellular pH,biological_process,7018
monosaccharide transmembrane transport,biological_process,7019
glycerophospholipid metabolic process,biological_process,7020
branched-chain amino acid metabolic process,biological_process,7021
guanosine tetraphosphate metabolic process,biological_process,7022
leucine import across plasma membrane,biological_process,7023
nucleotide-sugar biosynthetic process,biological_process,7024
UDP-D-xylose biosynthetic process,biological_process,7025
sulfur utilization,biological_process,7026
cellular hyperosmotic response,biological_process,7027
"SRP-dependent cotranslational protein targeting to membrane, translocation",biological_process,7028
response to nutrient,biological_process,7029
phenylalanyl-tRNA aminoacylation,biological_process,7030
viral entry into host cell,biological_process,7031
tRNA wobble base lysidine biosynthesis,biological_process,7032
histidyl-tRNA aminoacylation,biological_process,7033
ribonucleotide excision repair,biological_process,7034
response to organic cyclic compound,biological_process,7035
branched-chain amino acid transport,biological_process,7036
calcium ion transmembrane transport,biological_process,7037
6-sulfoquinovose(1-) catabolic process,biological_process,7038
bacterial-type flagellum assembly,biological_process,7039
regulation of secondary metabolite biosynthetic process,biological_process,7040
peptidyl-cysteine methylation,biological_process,7041
single-species biofilm formation,biological_process,7042
peptidoglycan-based cell wall biogenesis,biological_process,7043
protoporphyrinogen IX biosynthetic process from glutamate,biological_process,7044
"DNA replication, synthesis of RNA primer",biological_process,7045
rolling circle DNA replication,biological_process,7046
regulation of single-species biofilm formation,biological_process,7047
uracil transport,biological_process,7048
phosphorylation,biological_process,7049
monosaccharide catabolic process,biological_process,7050
protein transport by the Tat complex,biological_process,7051
cellular response to magnesium starvation,biological_process,7052
cytosine transport,biological_process,7053
regulation of carbohydrate utilization,biological_process,7054
cyclic threonylcarbamoyladenosine biosynthetic process,biological_process,7055
regulation of ATPase activity,biological_process,7056
nitroglycerin metabolic process,biological_process,7057
protein deglycation,biological_process,7058
lipoate metabolic process,biological_process,7059
Gram-negative-bacterium-type cell outer membrane assembly,biological_process,7060
ribonucleoside catabolic process,biological_process,7061
anaerobic respiration,biological_process,7062
provirus excision,biological_process,7063
phospholipid transport,biological_process,7064
RNA methylation,biological_process,7065
glycine biosynthetic process from serine,biological_process,7066
mannosylation,biological_process,7067
hemolysis in other organism,biological_process,7068
tRNA 4-thiouridine biosynthesis,biological_process,7069
sulfur incorporation into metallo-sulfur cluster,biological_process,7070
regulation of protein homooligomerization,biological_process,7071
cytosolic valyl-tRNA aminoacylation,biological_process,7072
selenocysteine biosynthetic process,biological_process,7073
inorganic anion transport,biological_process,7074
regulation of heme biosynthetic process,biological_process,7075
S-methylmethionine transport,biological_process,7076
chromosome condensation,biological_process,7077
protein destabilization,biological_process,7078
tRNA wobble base modification,biological_process,7079
negative regulation of cellular component movement,biological_process,7080
D-alanine biosynthetic process,biological_process,7081
coenzyme A biosynthetic process,biological_process,7082
phosphate ion transport,biological_process,7083
anaerobic electron transport chain,biological_process,7084
response to selenite ion,biological_process,7085
pyrimidine ribonucleoside catabolic process,biological_process,7086
purine nucleoside transmembrane transport,biological_process,7087
plasmid recombination,biological_process,7088
glutamyl-tRNA aminoacylation,biological_process,7089
carnitine metabolic process,biological_process,7090
tRNA methylation,biological_process,7091
response to lithium ion,biological_process,7092
glycogen metabolic process,biological_process,7093
cardiolipin biosynthetic process,biological_process,7094
self proteolysis,biological_process,7095
response to ethanol,biological_process,7096
trehalose catabolic process,biological_process,7097
valyl-tRNA aminoacylation,biological_process,7098
thiamine biosynthetic process,biological_process,7099
cysteine transmembrane transport,biological_process,7100
carbohydrate derivative transport,biological_process,7101
tRNA wobble position uridine thiolation,biological_process,7102
selenium compound metabolic process,biological_process,7103
tRNA dihydrouridine synthesis,biological_process,7104
cellular response to sulfur starvation,biological_process,7105
cellular response to metal ion,biological_process,7106
cell volume homeostasis,biological_process,7107
"DNA-templated transcription, elongation",biological_process,7108
DNA-dependent DNA replication,biological_process,7109
glucose import across plasma membrane,biological_process,7110
pyridoxal 5'-phosphate salvage,biological_process,7111
cellular response to mercury ion,biological_process,7112
peptidyl-lysine trimethylation,biological_process,7113
gluconeogenesis,biological_process,7114
non-recombinational repair,biological_process,7115
FAD transmembrane transport,biological_process,7116
stress response to copper ion,biological_process,7117
cellular response to anoxia,biological_process,7118
dTDP biosynthetic process,biological_process,7119
O antigen biosynthetic process,biological_process,7120
negative regulation of cell killing,biological_process,7121
putrescine transport,biological_process,7122
lipid biosynthetic process,biological_process,7123
lactate transmembrane transport,biological_process,7124
tRNA seleno-modification,biological_process,7125
cellular response to arsenic-containing substance,biological_process,7126
translation,biological_process,7127
gamma-aminobutyric acid catabolic process,biological_process,7128
tyrosine biosynthetic process from chorismate via 4-hydroxyphenylpyruvate,biological_process,7129
pyridoxine biosynthetic process,biological_process,7130
cellular response to iron ion starvation,biological_process,7131
10-formyltetrahydrofolate biosynthetic process,biological_process,7132
blue light signaling pathway,biological_process,7133
tRNA thio-modification,biological_process,7134
glycerophospholipid biosynthetic process,biological_process,7135
cell morphogenesis,biological_process,7136
biotin biosynthetic process,biological_process,7137
protein deacetylation,biological_process,7138
N-acetylglucosamine metabolic process,biological_process,7139
tRNA aminoacylation for protein translation,biological_process,7140
trans-translation-dependent protein tagging,biological_process,7141
L-alanine oxidation to pyruvate via D-alanine,biological_process,7142
regulation of cellular component movement,biological_process,7143
regulation of polyamine biosynthetic process,biological_process,7144
negative regulation of GTPase activity,biological_process,7145
regulation of intracellular pH,biological_process,7146
tRNA catabolic process,biological_process,7147
nucleotide-excision repair,biological_process,7148
"DNA replication, removal of RNA primer",biological_process,7149
L-phenylalanine biosynthetic process,biological_process,7150
protein insertion into membrane from inner side,biological_process,7151
viral release from host cell,biological_process,7152
intracellular signal transduction,biological_process,7153
vitamin B6 biosynthetic process,biological_process,7154
allantoin assimilation pathway,biological_process,7155
cellular oligosaccharide catabolic process,biological_process,7156
L-arabinose catabolic process,biological_process,7157
L-serine biosynthetic process,biological_process,7158
postreplication repair,biological_process,7159
single-species submerged biofilm formation,biological_process,7160
nucleotide phosphorylation,biological_process,7161
DNA mediated transformation,biological_process,7162
serine transport,biological_process,7163
L-valine transmembrane transport,biological_process,7164
positive regulation of fatty acid biosynthetic process,biological_process,7165
methylglyoxal metabolic process,biological_process,7166
rRNA acetylation involved in maturation of SSU-rRNA,biological_process,7167
"propionate metabolic process, methylcitrate cycle",biological_process,7168
respiratory electron transport chain,biological_process,7169
alanine biosynthetic process,biological_process,7170
cellular response to phosphate starvation,biological_process,7171
polyprenol biosynthetic process,biological_process,7172
positive regulation of gene expression,biological_process,7173
seryl-tRNA aminoacylation,biological_process,7174
glutathione metabolic process,biological_process,7175
C-5 methylation of cytosine,biological_process,7176
cadmium ion transmembrane transport,biological_process,7177
phospholipid biosynthetic process,biological_process,7178
mismatch repair,biological_process,7179
resolution of recombination intermediates,biological_process,7180
regulation of transcription by RNA polymerase II,biological_process,7181
selenocysteinyl-tRNA(Sec) biosynthetic process,biological_process,7182
"fructose 1,6-bisphosphate metabolic process",biological_process,7183
histidine biosynthetic process,biological_process,7184
establishment of integrated proviral latency,biological_process,7185
intracellular pH reduction,biological_process,7186
cellular response to bacteriocin,biological_process,7187
protein refolding,biological_process,7188
maintenance of CRISPR repeat elements,biological_process,7189
RNA catabolic process,biological_process,7190
cellular manganese ion homeostasis,biological_process,7191
positive regulation of secondary metabolite biosynthetic process,biological_process,7192
hyperosmotic salinity response,biological_process,7193
DNA recombination,biological_process,7194
dTTP biosynthetic process,biological_process,7195
'de novo' L-methionine biosynthetic process,biological_process,7196
drug export,biological_process,7197
transcription antitermination,biological_process,7198
methionine biosynthetic process,biological_process,7199
purine nucleotide biosynthetic process,biological_process,7200
GMP salvage,biological_process,7201
regulation of beta-glucan biosynthetic process,biological_process,7202
'de novo' pyridoxal 5'-phosphate biosynthetic process,biological_process,7203
glycosyl compound metabolic process,biological_process,7204
peptidoglycan turnover,biological_process,7205
regulation of cell shape,biological_process,7206
regulation of chromosome segregation,biological_process,7207
glycolytic process,biological_process,7208
dGTP catabolic process,biological_process,7209
phenazine biosynthetic process,biological_process,7210
hydrogen peroxide catabolic process,biological_process,7211
homocysteine metabolic process,biological_process,7212
UDP-N-acetylglucosamine metabolic process,biological_process,7213
dodecyl sulfate metabolic process,biological_process,7214
aromatic amino acid family biosynthetic process,biological_process,7215
cellular response to silver ion,biological_process,7216
dUTP catabolic process,biological_process,7217
selenocysteine incorporation,biological_process,7218
glucose 6-phosphate metabolic process,biological_process,7219
mRNA cleavage involved in gene silencing,biological_process,7220
peptidyl-serine phosphorylation,biological_process,7221
cellular response to magnesium ion,biological_process,7222
iron assimilation by chelation and transport,biological_process,7223
cyanate catabolic process,biological_process,7224
regulation of single-species biofilm formation on inanimate substrate,biological_process,7225
farnesyl diphosphate biosynthetic process,biological_process,7226
ferrous iron transport,biological_process,7227
cofactor biosynthetic process,biological_process,7228
protein secretion,biological_process,7229
metabolic process,biological_process,7230
uroporphyrinogen III biosynthetic process,biological_process,7231
regulation of mRNA stability,biological_process,7232
L-aspartate transmembrane transport,biological_process,7233
pre-replicative complex assembly involved in nuclear cell cycle DNA replication,biological_process,7234
inosine biosynthetic process,biological_process,7235
phosphorelay signal transduction system,biological_process,7236
sorbitol catabolic process,biological_process,7237
cellular response to hydrogen peroxide,biological_process,7238
colicin transport,biological_process,7239
cellular response to nitrate,biological_process,7240
response to nickel cation,biological_process,7241
mannitol catabolic process,biological_process,7242
"3,4-dihydroxybenzoate biosynthetic process",biological_process,7243
lysine catabolic process,biological_process,7244
aspartate metabolic process,biological_process,7245
transcription initiation from bacterial-type RNA polymerase promoter,biological_process,7246
negative regulation of fatty acid biosynthetic process,biological_process,7247
guanosine catabolic process,biological_process,7248
peptidyl-tyrosine dephosphorylation,biological_process,7249
"DNA replication, Okazaki fragment processing",biological_process,7250
organic acid metabolic process,biological_process,7251
polyamine transmembrane transport,biological_process,7252
fructose transmembrane transport,biological_process,7253
dTTP catabolic process,biological_process,7254
prosthetic group biosynthetic process,biological_process,7255
GDP-mannose metabolic process,biological_process,7256
response to tellurium ion,biological_process,7257
"negative regulation of translation, ncRNA-mediated",biological_process,7258
positive regulation of cell projection organization,biological_process,7259
cellular response to zinc ion starvation,biological_process,7260
DNA metabolic process,biological_process,7261
lipopolysaccharide metabolic process,biological_process,7262
protein lipoylation,biological_process,7263
cellular response to copper ion,biological_process,7264
arginine biosynthetic process,biological_process,7265
D-arabinose catabolic process,biological_process,7266
positive regulation of hydrolase activity,biological_process,7267
localization within membrane,biological_process,7268
lipid translocation,biological_process,7269
cellobiose catabolic process,biological_process,7270
FMN biosynthetic process,biological_process,7271
response to unfolded protein,biological_process,7272
adenine catabolic process,biological_process,7273
L-arabinose transmembrane transport,biological_process,7274
division septum site selection,biological_process,7275
DNA synthesis involved in double-strand break repair via homologous recombination,biological_process,7276
selenocysteine metabolic process,biological_process,7277
cytochrome c-heme linkage,biological_process,7278
negative regulation of translational frameshifting,biological_process,7279
ATP synthesis coupled electron transport,biological_process,7280
formation of translation preinitiation complex,biological_process,7281
D-xylose catabolic process,biological_process,7282
acetoacetic acid catabolic process,biological_process,7283
positive regulation of DNA-dependent DNA replication initiation,biological_process,7284
nucleotide catabolic process,biological_process,7285
ferrous iron transmembrane transport,biological_process,7286
alanine catabolic process,biological_process,7287
adenosine biosynthetic process,biological_process,7288
peptide transport,biological_process,7289
negative regulation of transcription regulatory region DNA binding,biological_process,7290
regulation of nitrogen compound metabolic process,biological_process,7291
response to salt stress,biological_process,7292
transcription elongation from bacterial-type RNA polymerase promoter,biological_process,7293
carnitine transport,biological_process,7294
fructose import,biological_process,7295
phage shock,biological_process,7296
purine nucleobase catabolic process,biological_process,7297
"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",biological_process,7298
D-xylose transmembrane transport,biological_process,7299
siderophore metabolic process,biological_process,7300
maintenance of unfolded protein,biological_process,7301
regulation of peptidase activity,biological_process,7302
oligosaccharide-lipid intermediate biosynthetic process,biological_process,7303
carbohydrate transport,biological_process,7304
spermidine transmembrane transport,biological_process,7305
thiamine diphosphate biosynthetic process,biological_process,7306
response to antibiotic,biological_process,7307
tyrosine transport,biological_process,7308
response to drug,biological_process,7309
regulation of ion transmembrane transporter activity,biological_process,7310
protein catabolic process,biological_process,7311
response to cobalt ion,biological_process,7312
tetrapyrrole biosynthetic process,biological_process,7313
catabolic process,biological_process,7314
tRNA pseudouridine synthesis,biological_process,7315
pantothenate biosynthetic process from valine,biological_process,7316
lipid modification,biological_process,7317
conjugation,biological_process,7318
cytidine transport,biological_process,7319
gluconate transmembrane transport,biological_process,7320
bacterial cellulose biosynthetic process,biological_process,7321
detoxification of zinc ion,biological_process,7322
cellular respiration,biological_process,7323
tRNA wobble guanine modification,biological_process,7324
DNA repair,biological_process,7325
lactose transport,biological_process,7326
mannosylglycerate transport,biological_process,7327
L-cysteine catabolic process to pyruvate,biological_process,7328
tRNA threonylcarbamoyladenosine modification,biological_process,7329
detection of maltose stimulus,biological_process,7330
oxidation-reduction process,biological_process,7331
mRNA pseudouridine synthesis,biological_process,7332
chaperone-mediated protein complex assembly,biological_process,7333
response to peptide,biological_process,7334
cellular water homeostasis,biological_process,7335
serine family amino acid biosynthetic process,biological_process,7336
melibiose catabolic process,biological_process,7337
glycine biosynthetic process,biological_process,7338
ATP hydrolysis coupled cation transmembrane transport,biological_process,7339
glycerol catabolic process,biological_process,7340
D-ribose metabolic process,biological_process,7341
iron ion transport,biological_process,7342
cellular iron ion homeostasis,biological_process,7343
3-phenylpropionate catabolic process,biological_process,7344
DNA replication,biological_process,7345
pathogenesis,biological_process,7346
tRNA modification,biological_process,7347
cellular response to DNA damage stimulus,biological_process,7348
regulation of response to osmotic stress,biological_process,7349
"2,4,6-trinitrotoluene catabolic process",biological_process,7350
'de novo' IMP biosynthetic process,biological_process,7351
septin ring assembly,biological_process,7352
mixed acid fermentation,biological_process,7353
cysteine biosynthetic process from serine,biological_process,7354
cell wall macromolecule catabolic process,biological_process,7355
"nucleotide-excision repair, DNA incision",biological_process,7356
purine nucleobase metabolic process,biological_process,7357
peptidyl-lysine hydroxylation involved in bacterial-type EF-P lysine modification,biological_process,7358
quorum sensing,biological_process,7359
response to hydrostatic pressure,biological_process,7360
protein-heme linkage,biological_process,7361
asparagine catabolic process via L-aspartate,biological_process,7362
lipopolysaccharide core region biosynthetic process,biological_process,7363
negative regulation of cyclase activity,biological_process,7364
lysine biosynthetic process via diaminopimelate,biological_process,7365
positive regulation of lyase activity,biological_process,7366
cytolysis by virus of host cell,biological_process,7367
