Label,Category,Id
proteasomal protein catabolic process,biological_process,6875
ribosomal small subunit assembly,biological_process,6876
peptidyl-serine phosphorylation,biological_process,6877
glycerol transport,biological_process,6878
"regulation of DNA-templated transcription, termination",biological_process,6879
uroporphyrinogen III biosynthetic process,biological_process,6880
rRNA 3'-end processing,biological_process,6881
response to peptide,biological_process,6882
protein deacetylation,biological_process,6883
cellular oligosaccharide catabolic process,biological_process,6884
regulation of fatty acid biosynthetic process,biological_process,6885
IMP salvage,biological_process,6886
lipoprotein metabolic process,biological_process,6887
dTTP catabolic process,biological_process,6888
melibiose catabolic process,biological_process,6889
chloride transmembrane transport,biological_process,6890
response to blue light,biological_process,6891
L-alanine biosynthetic process,biological_process,6892
IMP metabolic process,biological_process,6893
heme transport,biological_process,6894
L-arginine import across plasma membrane,biological_process,6895
protein stabilization,biological_process,6896
S-methylmethionine metabolic process,biological_process,6897
tRNA wobble base modification,biological_process,6898
cellular response to amino acid stimulus,biological_process,6899
peptidoglycan transport,biological_process,6900
ncRNA catabolic process,biological_process,6901
dATP catabolic process,biological_process,6902
plasmid maintenance,biological_process,6903
dipeptide transport,biological_process,6904
regulation of transcription by RNA polymerase II,biological_process,6905
"ubiquinone biosynthetic process via 3,4-dihydroxy-5-polyprenylbenzoate",biological_process,6906
anaerobic amino acid catabolic process,biological_process,6907
maintenance of CRISPR repeat elements,biological_process,6908
tRNA metabolic process,biological_process,6909
cellular modified amino acid catabolic process,biological_process,6910
regulation of heme biosynthetic process,biological_process,6911
cell adhesion involved in biofilm formation,biological_process,6912
lipid modification,biological_process,6913
GDP metabolic process,biological_process,6914
uridine catabolic process,biological_process,6915
establishment or maintenance of cell polarity regulating cell shape,biological_process,6916
enterobactin catabolic process,biological_process,6917
RNA phosphodiester bond hydrolysis,biological_process,6918
"DNA-templated transcription, termination",biological_process,6919
alkanesulfonate transport,biological_process,6920
mannosylglycerate transport,biological_process,6921
dephosphorylation,biological_process,6922
divalent inorganic cation transport,biological_process,6923
chromosome separation,biological_process,6924
response to hydroperoxide,biological_process,6925
regulation of nucleic acid-templated transcription,biological_process,6926
protoporphyrinogen IX biosynthetic process,biological_process,6927
polyprenol biosynthetic process,biological_process,6928
nickel cation transmembrane transport,biological_process,6929
siderophore biosynthetic process,biological_process,6930
ethanolamine catabolic process,biological_process,6931
establishment of integrated proviral latency,biological_process,6932
ATP hydrolysis coupled ion transmembrane transport,biological_process,6933
folic acid metabolic process,biological_process,6934
glycerol to glycerone phosphate metabolic process,biological_process,6935
regulation of polyamine biosynthetic process,biological_process,6936
methylgalactoside transport,biological_process,6937
putrescine catabolic process,biological_process,6938
NADP biosynthetic process,biological_process,6939
D-amino acid metabolic process,biological_process,6940
organophosphate ester transport,biological_process,6941
tRNA threonylcarbamoyladenosine modification,biological_process,6942
cell adhesion involved in single-species biofilm formation,biological_process,6943
tetrahydrofolate biosynthetic process,biological_process,6944
geranyl diphosphate biosynthetic process,biological_process,6945
regulation of DNA replication,biological_process,6946
pentose catabolic process,biological_process,6947
threonine catabolic process,biological_process,6948
pyrimidine ribonucleotide biosynthetic process,biological_process,6949
detection of maltose stimulus,biological_process,6950
chromosome organization,biological_process,6951
fatty acid beta-oxidation using acyl-CoA dehydrogenase,biological_process,6952
"fatty acid beta-oxidation, unsaturated, even number",biological_process,6953
putrescine transport,biological_process,6954
D-xylose metabolic process,biological_process,6955
response to copper ion,biological_process,6956
sulfur utilization,biological_process,6957
aspartate transmembrane transport,biological_process,6958
positive regulation of hydrolase activity,biological_process,6959
sodium ion import across plasma membrane,biological_process,6960
phosphorelay signal transduction system,biological_process,6961
cytosine metabolic process,biological_process,6962
GMP biosynthetic process,biological_process,6963
positive regulation of secondary metabolite biosynthetic process,biological_process,6964
threonine metabolic process,biological_process,6965
response to alkane,biological_process,6966
prosthetic group biosynthetic process,biological_process,6967
response to silver ion,biological_process,6968
carbohydrate derivative transport,biological_process,6969
ornithine transport,biological_process,6970
ribosome biogenesis,biological_process,6971
thiamine diphosphate biosynthetic process,biological_process,6972
D-serine transport,biological_process,6973
arabinose catabolic process,biological_process,6974
CDP-diacylglycerol catabolic process,biological_process,6975
lipid transport,biological_process,6976
glyoxylate metabolic process,biological_process,6977
maintenance of translational fidelity,biological_process,6978
positive regulation of cytokinesis,biological_process,6979
calcium ion transmembrane transport,biological_process,6980
NADPH regeneration,biological_process,6981
phosphatidic acid biosynthetic process,biological_process,6982
single-species submerged biofilm formation,biological_process,6983
fructose import,biological_process,6984
respiratory chain complex II assembly,biological_process,6985
peptidoglycan catabolic process,biological_process,6986
"tRNA 3'-trailer cleavage, endonucleolytic",biological_process,6987
lactose catabolic process,biological_process,6988
trehalose catabolic process,biological_process,6989
response to cold,biological_process,6990
chloride transport,biological_process,6991
NAD salvage,biological_process,6992
cellular response to nitrite,biological_process,6993
phenylethylamine catabolic process,biological_process,6994
cell wall modification,biological_process,6995
division septum assembly,biological_process,6996
L-serine biosynthetic process,biological_process,6997
urate transport,biological_process,6998
ribosomal large subunit assembly,biological_process,6999
negative regulation of transcription regulatory region DNA binding,biological_process,7000
anaerobic glycerol catabolic process,biological_process,7001
response to acidic pH,biological_process,7002
rhamnose catabolic process,biological_process,7003
positive regulation of catalytic activity,biological_process,7004
thymine metabolic process,biological_process,7005
oxidative demethylation,biological_process,7006
dGTP catabolic process,biological_process,7007
"propionate metabolic process, methylcitrate cycle",biological_process,7008
peptidyl-lysine hydroxylation involved in bacterial-type EF-P lysine modification,biological_process,7009
NAD catabolic process,biological_process,7010
superoxide metabolic process,biological_process,7011
signal peptide processing,biological_process,7012
peptide catabolic process,biological_process,7013
glutathione catabolic process,biological_process,7014
protein-N6-(L-lysyl)-L-lysine modification to protein-N6-(beta-lysyl)-L-lysine,biological_process,7015
folic acid biosynthetic process,biological_process,7016
regulation of gene expression,biological_process,7017
amino sugar catabolic process,biological_process,7018
fatty acid metabolic process,biological_process,7019
pyridoxal metabolic process,biological_process,7020
L-serine transport,biological_process,7021
regulation of translational fidelity,biological_process,7022
inorganic anion transport,biological_process,7023
nucleoside transmembrane transport,biological_process,7024
dodecyl sulfate metabolic process,biological_process,7025
carbon catabolite regulation of transcription,biological_process,7026
sulfur compound transport,biological_process,7027
lipid translocation,biological_process,7028
oxidative single-stranded DNA demethylation,biological_process,7029
galactitol transport,biological_process,7030
colicin transport,biological_process,7031
response to amino acid,biological_process,7032
N-acetylglucosamine metabolic process,biological_process,7033
long-chain fatty acid metabolic process,biological_process,7034
oligopeptide transmembrane transport,biological_process,7035
glycol catabolic process,biological_process,7036
regulation of glutamine family amino acid metabolic process,biological_process,7037
regulation of protein targeting to membrane,biological_process,7038
Gram-negative-bacterium-type cell outer membrane assembly,biological_process,7039
positive regulation of cytoskeleton organization,biological_process,7040
clearance of foreign intracellular DNA,biological_process,7041
sulfur incorporation into metallo-sulfur cluster,biological_process,7042
peptidoglycan metabolic process,biological_process,7043
leucine biosynthetic process,biological_process,7044
regulation of chromosome segregation,biological_process,7045
hypoxanthine metabolic process,biological_process,7046
mixed acid fermentation,biological_process,7047
S-adenosylmethionine cycle,biological_process,7048
neutral amino acid transport,biological_process,7049
positive regulation of proteolysis,biological_process,7050
peptidyl-lysine deacetylation,biological_process,7051
acetaldehyde catabolic process,biological_process,7052
DNA unwinding involved in DNA replication,biological_process,7053
cell separation after cytokinesis,biological_process,7054
protein transport by the Sec complex,biological_process,7055
acetate transmembrane transport,biological_process,7056
thiamine transmembrane transport,biological_process,7057
cellular lipid metabolic process,biological_process,7058
CMP biosynthetic process,biological_process,7059
L-fucose catabolic process,biological_process,7060
D-glucarate catabolic process,biological_process,7061
manganese ion transport,biological_process,7062
acyl-CoA metabolic process,biological_process,7063
glutamate catabolic process,biological_process,7064
aerobic cobalamin biosynthetic process,biological_process,7065
regulation of phosphatase activity,biological_process,7066
hypoxanthine salvage,biological_process,7067
ornithine catabolic process,biological_process,7068
tetrahydrofolylpolyglutamate biosynthetic process,biological_process,7069
galactose metabolic process,biological_process,7070
anaerobic electron transport chain,biological_process,7071
6-sulfoquinovose(1-) catabolic process,biological_process,7072
glyoxylate catabolic process,biological_process,7073
protein import,biological_process,7074
GDP-mannose biosynthetic process,biological_process,7075
lipoprotein biosynthetic process via signal peptide cleavage,biological_process,7076
arginine deiminase pathway,biological_process,7077
removal of superoxide radicals,biological_process,7078
peptidyl-S-carbamoyl-L-cysteine dehydration,biological_process,7079
negative regulation of protein catabolic process,biological_process,7080
maltose catabolic process,biological_process,7081
propanediol metabolic process,biological_process,7082
riboflavin biosynthetic process,biological_process,7083
nitroglycerin metabolic process,biological_process,7084
dihydrofolate metabolic process,biological_process,7085
iron ion transport,biological_process,7086
sulfur compound catabolic process,biological_process,7087
pyruvate catabolic process,biological_process,7088
pyridoxine biosynthetic process,biological_process,7089
nitrogen utilization,biological_process,7090
L-lysine transport,biological_process,7091
response to metal ion,biological_process,7092
ion transmembrane transport,biological_process,7093
histidine biosynthetic process,biological_process,7094
cellular response to metal ion,biological_process,7095
asparaginyl-tRNA aminoacylation,biological_process,7096
cellobiose catabolic process,biological_process,7097
glutamyl-tRNA aminoacylation,biological_process,7098
L-threonine catabolic process to propionate,biological_process,7099
regulation of cellular carbohydrate catabolic process,biological_process,7100
'de novo' IMP biosynthetic process,biological_process,7101
allantoin assimilation pathway,biological_process,7102
L-arginine transport,biological_process,7103
N-terminal peptidyl-alanine trimethylation,biological_process,7104
toxin catabolic process,biological_process,7105
proteolysis,biological_process,7106
protein dephosphorylation,biological_process,7107
response to iron ion,biological_process,7108
regulation of bacterial-type flagellum-dependent cell motility,biological_process,7109
regulation of endoribonuclease activity,biological_process,7110
riboflavin metabolic process,biological_process,7111
negative regulation of fatty acid biosynthetic process,biological_process,7112
thiamine transport,biological_process,7113
regulation of cell cycle,biological_process,7114
purine nucleobase transport,biological_process,7115
DNA replication termination,biological_process,7116
galacturonate catabolic process,biological_process,7117
osmoregulated periplasmic glucan biosynthetic process,biological_process,7118
glycine biosynthetic process from serine,biological_process,7119
"negative regulation of transcription, DNA-templated",biological_process,7120
bacterial-type flagellum-dependent swarming motility,biological_process,7121
cellular response to starvation,biological_process,7122
plasmid recombination,biological_process,7123
nucleoside triphosphate biosynthetic process,biological_process,7124
cAMP biosynthetic process,biological_process,7125
positive regulation of GTPase activity,biological_process,7126
2'-deoxyribonucleotide biosynthetic process,biological_process,7127
cellular response to nickel ion,biological_process,7128
RNA modification,biological_process,7129
protein homotetramerization,biological_process,7130
defense response to virus,biological_process,7131
D-ribose catabolic process,biological_process,7132
viral latency,biological_process,7133
"propionate catabolic process, 2-methylcitrate cycle",biological_process,7134
GMP metabolic process,biological_process,7135
tRNA 3'-terminal CCA addition,biological_process,7136
lactate oxidation,biological_process,7137
monosaccharide catabolic process,biological_process,7138
signal transduction by protein phosphorylation,biological_process,7139
enzyme active site formation,biological_process,7140
arginyl-tRNA aminoacylation,biological_process,7141
tRNA aminoacylation for protein translation,biological_process,7142
isoleucyl-tRNA aminoacylation,biological_process,7143
peptidyl-tyrosine phosphorylation,biological_process,7144
lysine catabolic process,biological_process,7145
response to iron(III) ion,biological_process,7146
peptidyl-lysine acetylation,biological_process,7147
negative regulation of cell division,biological_process,7148
negative regulation of bacterial-type flagellum-dependent cell motility,biological_process,7149
response to potassium ion,biological_process,7150
maturation of LSU-rRNA,biological_process,7151
selenium compound metabolic process,biological_process,7152
cellular response to oxidative stress,biological_process,7153
antibiotic transport,biological_process,7154
DNA biosynthetic process,biological_process,7155
RNA biosynthetic process,biological_process,7156
protein destabilization,biological_process,7157
cellular response to zinc ion starvation,biological_process,7158
homocysteine metabolic process,biological_process,7159
deoxyribonucleoside monophosphate biosynthetic process,biological_process,7160
"base-excision repair, DNA ligation",biological_process,7161
galactose catabolic process via UDP-galactose,biological_process,7162
oxidative single-stranded RNA demethylation,biological_process,7163
response to temperature stimulus,biological_process,7164
response to light stimulus,biological_process,7165
cellular response to magnesium starvation,biological_process,7166
L-amino acid transport,biological_process,7167
negative regulation of cyclase activity,biological_process,7168
hyperosmotic salinity response,biological_process,7169
asparagine catabolic process via L-aspartate,biological_process,7170
"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway",biological_process,7171
siderophore transmembrane transport,biological_process,7172
aromatic compound catabolic process,biological_process,7173
cellular response to hypoxia,biological_process,7174
cellular aromatic compound metabolic process,biological_process,7175
tRNA seleno-modification,biological_process,7176
negative regulation of DNA replication,biological_process,7177
regulation of cell septum assembly,biological_process,7178
cell adhesion,biological_process,7179
inosine catabolic process,biological_process,7180
nucleobase-containing small molecule metabolic process,biological_process,7181
"DNA catabolic process, endonucleolytic",biological_process,7182
ionotropic glutamate receptor signaling pathway,biological_process,7183
cell wall macromolecule catabolic process,biological_process,7184
dUMP biosynthetic process,biological_process,7185
oxaloacetate metabolic process,biological_process,7186
negative regulation of cytoplasmic translation,biological_process,7187
intracellular protein transmembrane transport,biological_process,7188
carbohydrate catabolic process,biological_process,7189
colanic acid biosynthetic process,biological_process,7190
dUDP biosynthetic process,biological_process,7191
ferredoxin metabolic process,biological_process,7192
negative regulation of growth,biological_process,7193
purine ribonucleotide biosynthetic process,biological_process,7194
proton transmembrane transport,biological_process,7195
sodium ion transport,biological_process,7196
pantothenate biosynthetic process,biological_process,7197
positive regulation of macromolecule biosynthetic process,biological_process,7198
cellulose biosynthetic process,biological_process,7199
regulation of response to osmotic stress,biological_process,7200
protein phosphorylation,biological_process,7201
purine nucleobase catabolic process,biological_process,7202
cellular response to pH,biological_process,7203
cytosine transport,biological_process,7204
protein-phosphoribosyl dephospho-coenzyme A linkage,biological_process,7205
Mo(VI)-molybdopterin cytosine dinucleotide biosynthetic process,biological_process,7206
L-methionine salvage from methylthioadenosine,biological_process,7207
phage shock,biological_process,7208
dihydrofolate biosynthetic process,biological_process,7209
polyphosphate biosynthetic process,biological_process,7210
branched-chain amino acid biosynthetic process,biological_process,7211
lactate catabolic process,biological_process,7212
poly-hydroxybutyrate biosynthetic process,biological_process,7213
pyrimidine nucleobase catabolic process,biological_process,7214
oxalate catabolic process,biological_process,7215
regulation of bacterial-type flagellum assembly,biological_process,7216
UDP-glucose metabolic process,biological_process,7217
cellular manganese ion homeostasis,biological_process,7218
response to hydrostatic pressure,biological_process,7219
carbohydrate transport,biological_process,7220
S-methylmethionine transport,biological_process,7221
DNA strand elongation involved in DNA replication,biological_process,7222
dTMP biosynthetic process,biological_process,7223
response to unfolded protein,biological_process,7224
tetrahydrobiopterin biosynthetic process,biological_process,7225
"pentose-phosphate shunt, non-oxidative branch",biological_process,7226
cellular respiration,biological_process,7227
L-lysine transmembrane transport,biological_process,7228
gluconate transmembrane transport,biological_process,7229
protein deubiquitination,biological_process,7230
ketogluconate catabolic process,biological_process,7231
formaldehyde catabolic process,biological_process,7232
deoxyinosine catabolic process,biological_process,7233
response to paraquat,biological_process,7234
FAD transmembrane transport,biological_process,7235
quinolinate catabolic process,biological_process,7236
'de novo' protein folding,biological_process,7237
negative regulation of translational frameshifting,biological_process,7238
cellular sodium ion homeostasis,biological_process,7239
viral release from host cell,biological_process,7240
L-alanine transport,biological_process,7241
p-aminobenzoyl-glutamate transport,biological_process,7242
formate oxidation,biological_process,7243
negative regulation of phosphate transmembrane transport,biological_process,7244
D-ribose metabolic process,biological_process,7245
seryl-tRNA aminoacylation,biological_process,7246
response to butan-1-ol,biological_process,7247
iron chelate transport,biological_process,7248
lipoate metabolic process,biological_process,7249
localization within membrane,biological_process,7250
D-allose catabolic process,biological_process,7251
zinc ion transport,biological_process,7252
cysteine biosynthetic process via cystathionine,biological_process,7253
'de novo' pyridoxal 5'-phosphate biosynthetic process,biological_process,7254
iron assimilation by chelation and transport,biological_process,7255
positive regulation of tryptophan metabolic process,biological_process,7256
putrescine biosynthetic process from arginine,biological_process,7257
histidine transport,biological_process,7258
hemolysis in other organism,biological_process,7259
lipoprotein transport,biological_process,7260
pentose-phosphate shunt,biological_process,7261
protein palmitoylation,biological_process,7262
translational initiation,biological_process,7263
cellular response to misfolded protein,biological_process,7264
thiamine salvage,biological_process,7265
response to tellurium ion,biological_process,7266
response to starvation,biological_process,7267
cytochrome c-heme linkage via heme-L-cysteine,biological_process,7268
protein carbamoylation,biological_process,7269
lactate biosynthetic process,biological_process,7270
glycerol-3-phosphate metabolic process,biological_process,7271
glucose import,biological_process,7272
pseudouridine synthesis,biological_process,7273
tRNA acetylation,biological_process,7274
glycolipid translocation,biological_process,7275
O antigen biosynthetic process,biological_process,7276
sulfate transport,biological_process,7277
signal transduction,biological_process,7278
D-serine catabolic process,biological_process,7279
ammonium transmembrane transport,biological_process,7280
negative regulation of DNA topoisomerase (ATP-hydrolyzing) activity,biological_process,7281
cellular response to cadmium ion,biological_process,7282
amyloid fibril formation,biological_process,7283
intracellular sequestering of iron ion,biological_process,7284
transcription-coupled nucleotide-excision repair,biological_process,7285
RNA processing,biological_process,7286
acetoacetic acid catabolic process,biological_process,7287
methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione,biological_process,7288
xylulose catabolic process,biological_process,7289
taurine transport,biological_process,7290
magnesium ion transmembrane transport,biological_process,7291
anion transmembrane transport,biological_process,7292
lipopolysaccharide transport,biological_process,7293
chaperone-mediated protein complex assembly,biological_process,7294
phosphorylation,biological_process,7295
chaperone-mediated protein transport across periplasmic space,biological_process,7296
sulfate assimilation,biological_process,7297
response to ethanol,biological_process,7298
DNA metabolic process,biological_process,7299
osmosensory signaling via phosphorelay pathway,biological_process,7300
response to reactive oxygen species,biological_process,7301
spermidine transmembrane transport,biological_process,7302
regulation of peptidase activity,biological_process,7303
cell wall macromolecule metabolic process,biological_process,7304
D-cysteine catabolic process,biological_process,7305
DNA methylation on adenine,biological_process,7306
cellular stress response to acidic pH,biological_process,7307
glucose-6-phosphate transport,biological_process,7308
"3',5'-cyclic diguanylic acid metabolic process",biological_process,7309
cell redox homeostasis,biological_process,7310
peptidoglycan-associated peptide transport,biological_process,7311
quinone metabolic process,biological_process,7312
amino acid salvage,biological_process,7313
response to gamma radiation,biological_process,7314
pyrimidine ribonucleoside catabolic process,biological_process,7315
cellular response to DNA damage stimulus,biological_process,7316
"sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)",biological_process,7317
carboxylic acid metabolic process,biological_process,7318
bis(molybdopterin guanine dinucleotide)molybdenum biosynthetic process,biological_process,7319
sulfur amino acid transport,biological_process,7320
co-translational protein modification,biological_process,7321
"nucleotide-excision repair, DNA incision",biological_process,7322
negative regulation of phosphate metabolic process,biological_process,7323
RNA repair,biological_process,7324
carbon catabolite repression of transcription,biological_process,7325
ATP hydrolysis coupled anion transmembrane transport,biological_process,7326
gamma-aminobutyric acid catabolic process,biological_process,7327
spermidine transport,biological_process,7328
aminophosphonate metabolic process,biological_process,7329
cysteine export across plasma membrane,biological_process,7330
galactonate catabolic process,biological_process,7331
dTTP biosynthetic process,biological_process,7332
heme O biosynthetic process,biological_process,7333
antibiotic catabolic process,biological_process,7334
CTP biosynthetic process,biological_process,7335
L-serine metabolic process,biological_process,7336
positive regulation of DNA-dependent DNA replication initiation,biological_process,7337
transition metal ion transport,biological_process,7338
'de novo' GDP-L-fucose biosynthetic process,biological_process,7339
response to osmotic stress,biological_process,7340
glucuronoside catabolic process,biological_process,7341
silver ion transport,biological_process,7342
glycerol catabolic process,biological_process,7343
response to arsenic-containing substance,biological_process,7344
triglyceride biosynthetic process,biological_process,7345
response to pH,biological_process,7346
N-terminal peptidyl-serine acetylation,biological_process,7347
chromosome segregation,biological_process,7348
cellular zinc ion homeostasis,biological_process,7349
quinolinate biosynthetic process,biological_process,7350
protein repair,biological_process,7351
regulation of protein kinase activity,biological_process,7352
nucleoside metabolic process,biological_process,7353
N-terminal protein amino acid acetylation,biological_process,7354
water transport,biological_process,7355
phenylpropanoid catabolic process,biological_process,7356
D-gluconate metabolic process,biological_process,7357
carbon utilization,biological_process,7358
regulation of carbohydrate catabolic process,biological_process,7359
rolling circle DNA replication,biological_process,7360
tRNA modification,biological_process,7361
isoleucine transport,biological_process,7362
protein transmembrane transport,biological_process,7363
"DNA-templated transcription, elongation",biological_process,7364
regulation of catalytic activity,biological_process,7365
mannose catabolic process,biological_process,7366
fructose 6-phosphate metabolic process,biological_process,7367
peptidoglycan-protein cross-linking,biological_process,7368
fatty acid oxidation,biological_process,7369
stress response to copper ion,biological_process,7370
cadaverine transport,biological_process,7371
organic acid transmembrane transport,biological_process,7372
programmed cell death,biological_process,7373
regulation of nitrate assimilation,biological_process,7374
cellular response to silver ion,biological_process,7375
ferrichrome transport,biological_process,7376
L-idonate catabolic process,biological_process,7377
glycine betaine biosynthetic process from choline,biological_process,7378
thymidine metabolic process,biological_process,7379
cellular response to nitrate,biological_process,7380
cytoplasmic translational termination,biological_process,7381
mannosylation,biological_process,7382
lysine biosynthetic process via diaminopimelate and N-succinyl-2-amino-6-ketopimelate,biological_process,7383
ferric-enterobactin transport,biological_process,7384
carboxylic acid transmembrane transport,biological_process,7385
xanthine transport,biological_process,7386
enterobacterial common antigen biosynthetic process,biological_process,7387
nitrate metabolic process,biological_process,7388
NADP catabolic process,biological_process,7389
transcription antitermination,biological_process,7390
phospholipid biosynthetic process,biological_process,7391
positive regulation of bacterial-type flagellum assembly,biological_process,7392
glycerophosphodiester transmembrane transport,biological_process,7393
rRNA 5'-end processing,biological_process,7394
cellular response to zinc ion,biological_process,7395
putrescine biosynthetic process,biological_process,7396
cellular response to hydrogen peroxide,biological_process,7397
positive regulation of protein catabolic process,biological_process,7398
tRNA processing,biological_process,7399
fumarate transport,biological_process,7400
protein catabolic process,biological_process,7401
L-serine catabolic process,biological_process,7402
sialic acid transport,biological_process,7403
cell wall assembly,biological_process,7404
biotin biosynthetic process,biological_process,7405
posttranscriptional regulation of gene expression,biological_process,7406
L-alanine biosynthetic process from pyruvate,biological_process,7407
succinyl-CoA metabolic process,biological_process,7408
D-galactonate catabolic process,biological_process,7409
glycogen catabolic process,biological_process,7410
L-valine transmembrane transport,biological_process,7411
cellular response to mercury ion,biological_process,7412
positive regulation of cellular carbohydrate metabolic process,biological_process,7413
response to manganese ion,biological_process,7414
detection of chemical stimulus,biological_process,7415
endonucleolytic cleavage involved in rRNA processing,biological_process,7416
molybdopterin cofactor biosynthetic process,biological_process,7417
coenzyme A biosynthetic process,biological_process,7418
polyamine transport,biological_process,7419
purine nucleoside transmembrane transport,biological_process,7420
L-ascorbic acid metabolic process,biological_process,7421
regulation of polysaccharide biosynthetic process,biological_process,7422
ribonucleoside catabolic process,biological_process,7423
peptidoglycan turnover,biological_process,7424
lipopolysaccharide biosynthetic process,biological_process,7425
L-aspartate transmembrane transport,biological_process,7426
guanine import across plasma membrane,biological_process,7427
tetrapyrrole biosynthetic process,biological_process,7428
tryptophanyl-tRNA aminoacylation,biological_process,7429
arabinose transmembrane transport,biological_process,7430
dipeptide transmembrane transport,biological_process,7431
tyrosine biosynthetic process,biological_process,7432
fatty acid biosynthetic process,biological_process,7433
phenylacetate catabolic process,biological_process,7434
microcin B17 transport,biological_process,7435
glutamine catabolic process,biological_process,7436
L-histidine transmembrane transport,biological_process,7437
resolution of recombination intermediates,biological_process,7438
sulfur amino acid metabolic process,biological_process,7439
S-adenosylmethionine biosynthetic process,biological_process,7440
alpha-glucan catabolic process,biological_process,7441
lysine biosynthetic process via diaminopimelate,biological_process,7442
intracellular pH elevation,biological_process,7443
toxin transport,biological_process,7444
intracellular signal transduction,biological_process,7445
homoserine biosynthetic process,biological_process,7446
L-arabinose catabolic process,biological_process,7447
isopentenyl diphosphate biosynthetic process,biological_process,7448
"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway involved in terpenoid biosynthetic process",biological_process,7449
protein secretion,biological_process,7450
tRNA 3'-end processing,biological_process,7451
iron-sulfur cluster assembly,biological_process,7452
cation transport,biological_process,7453
cellular response to temperature stimulus,biological_process,7454
carnitine metabolic process,biological_process,7455
transposition,biological_process,7456
cellular response to nitric oxide,biological_process,7457
chorismate biosynthetic process,biological_process,7458
phospholipid transport,biological_process,7459
autolysis,biological_process,7460
carnitine catabolic process,biological_process,7461
mRNA processing,biological_process,7462
ribosome disassembly,biological_process,7463
cellular response to nutrient levels,biological_process,7464
transcriptional attenuation by ribosome,biological_process,7465
post-translational protein modification,biological_process,7466
maintenance of unfolded protein,biological_process,7467
carnitine transmembrane transport,biological_process,7468
cellular response to iron ion starvation,biological_process,7469
proline transport,biological_process,7470
double-strand break repair via homologous recombination,biological_process,7471
"DNA replication, Okazaki fragment processing",biological_process,7472
cell volume homeostasis,biological_process,7473
response to toxic substance,biological_process,7474
asparagine biosynthetic process,biological_process,7475
ferrous iron transmembrane transport,biological_process,7476
negative regulation of protein transport,biological_process,7477
"negative regulation of translation, ncRNA-mediated",biological_process,7478
protoporphyrinogen IX metabolic process,biological_process,7479
enzyme-directed rRNA 2'-O-methylation,biological_process,7480
chaperone cofactor-dependent protein refolding,biological_process,7481
self proteolysis,biological_process,7482
tRNA wobble uridine modification,biological_process,7483
regulation of cellular component movement,biological_process,7484
ribonucleotide excision repair,biological_process,7485
branched-chain amino acid transport,biological_process,7486
methylation,biological_process,7487
N-terminal peptidyl-alanine acetylation,biological_process,7488
respiratory electron transport chain,biological_process,7489
aerobic electron transport chain,biological_process,7490
valyl-tRNA aminoacylation,biological_process,7491
galactarate catabolic process,biological_process,7492
response to organonitrogen compound,biological_process,7493
5-phosphoribose 1-diphosphate biosynthetic process,biological_process,7494
UTP catabolic process,biological_process,7495
single-species biofilm formation on inanimate substrate,biological_process,7496
ferrous iron transport,biological_process,7497
N-terminal protein amino acid modification,biological_process,7498
positive regulation of cell projection organization,biological_process,7499
protein insertion into membrane,biological_process,7500
glycine biosynthetic process,biological_process,7501
protein transport,biological_process,7502
response to methylglyoxal,biological_process,7503
cellular amino acid biosynthetic process,biological_process,7504
viral process,biological_process,7505
regulation of cellular organohalogen metabolic process,biological_process,7506
positive regulation of gene expression,biological_process,7507
Kdo2-lipid A biosynthetic process,biological_process,7508
provirus excision,biological_process,7509
methylglyoxal catabolic process,biological_process,7510
cytokinetic process,biological_process,7511
phenazine biosynthetic process,biological_process,7512
protein refolding,biological_process,7513
bile acid and bile salt transport,biological_process,7514
response to xenobiotic stimulus,biological_process,7515
cellular response to selenium ion,biological_process,7516
transcriptional attenuation,biological_process,7517
"3,4-dihydroxybenzoate biosynthetic process",biological_process,7518
positive regulation of translation,biological_process,7519
methionine biosynthetic process,biological_process,7520
response to salt stress,biological_process,7521
lipopolysaccharide metabolic process,biological_process,7522
succinate metabolic process,biological_process,7523
regulation of translation,biological_process,7524
aromatic amino acid family biosynthetic process,biological_process,7525
positive regulation of fatty acid biosynthetic process,biological_process,7526
D-serine metabolic process,biological_process,7527
nitrite transport,biological_process,7528
vitamin B6 biosynthetic process,biological_process,7529
pyrimidine nucleobase salvage,biological_process,7530
"positive regulation of transcription, DNA-templated",biological_process,7531
arsenate ion transmembrane transport,biological_process,7532
homoserine transport,biological_process,7533
oxidation-reduction process,biological_process,7534
dTDP biosynthetic process,biological_process,7535
drug export,biological_process,7536
tartrate metabolic process,biological_process,7537
D-gluconate catabolic process,biological_process,7538
positive regulation of RNA splicing,biological_process,7539
L-phenylalanine biosynthetic process,biological_process,7540
tRNA 5'-leader removal,biological_process,7541
lipoprotein biosynthetic process,biological_process,7542
negative regulation of ribosome biogenesis,biological_process,7543
magnesium ion transport,biological_process,7544
plasma membrane ATP synthesis coupled proton transport,biological_process,7545
response to oxygen levels,biological_process,7546
hypoxanthine transport,biological_process,7547
deoxyribonucleotide biosynthetic process,biological_process,7548
protein adenylylation,biological_process,7549
leucine transport,biological_process,7550
cellular response to cold,biological_process,7551
