Subject	Predicate	Object
gadX	no activates	cspA
soxS	no represses	ydjF
soxR	no activates	rnhA
purR	no represses	yeaV
purR	no represses	ycjO
arcA	no represses	mdlA
gadX	no activates	galT
gadE	no represses	hokC
cra	no activates	amiC
arcA	no activates	pspG
cra	no represses	recO
soxS	no activates	yiaY
arcA	no represses	yohK
lrp	no represses	yaiO
cra	no activates	mdoB
fnr	no represses	kilR
cra	no activates	glpG
purR	no represses	fryA
lrp	no activates	malK
fur	no represses	gfcA
argR	no represses	pheA
trpR	no activates	glgS
gadX	no activates	ykgF
gadX	no represses	nudI
fur	no activates	yohD
purR	no activates	yhfY
oxyR	no represses	ecnA
fur	no represses	flgE
fur	no activates	yjjQ
lrp	no activates	yajL
arcA	no activates	flhA
argR	no represses	yeaG
nagC	represses	nagA
soxS	no activates	yqiB
oxyR	no activates	pykA
trpR	no activates	deoR
cra	no represses	panC
fnr	no activates	sgcR
gadE	no activates	yfcV
lrp	no activates	yobH
fur	no represses	yciA
fnr	no activates	ylbF
cra	no represses	recG
fnr	represses	ydjY
lrp	no activates	frmR
fur	no activates	ybgA
oxyR	no represses	mrcB
gadE	no represses	acrB
argR	no represses	rbsB
arcA	no activates	yeaL
fur	no represses	dnaQ
fur	no represses	ydcP
lrp	no represses	yjhP
gadE	no activates	pphA
gadX	no activates	ygcW
fnr	no represses	aes
soxS	no represses	rseB
gadX	no represses	yneH
gadE	no activates	dsbB
gadX	no activates	ydfI
lrp	no represses	rpmI
soxR	no activates	yhjX
arcA	no represses	sanA
soxS	no represses	yegK
gadE	no activates	ppdC
lrp	no activates	nrdH
oxyR	no activates	wecH
fur	no activates	corA
oxyR	no activates	yijD
crp	no activates	pyrL
soxR	no represses	ydjL
fur	no activates	gspD
arcA	activates	rpsU
soxR	no represses	yabP
purR	no activates	rutR
purR	no represses	wcaI
fur	no activates	yecJ
cra	no represses	ymjC
crp	no activates	exbD
oxyR	no activates	acrA
cra	no activates	sixA
fnr	no activates	priB
gadE	no represses	cobB
oxyR	no represses	dicC
trpR	no activates	yfjX
fnr	no represses	rusA
gadE	no activates	hyfB
zur	represses	znuA
lrp	no represses	guaC
fnr	no represses	yadE
arcA	no activates	ptsI
oxyR	no activates	yaiT
gadX	no activates	ygcE
gadE	no activates	iaaA
gadE	no represses	yjjJ
gadE	no activates	rof
purR	no activates	yjgL
arcA	no activates	ygaM
trpR	no activates	fkpB
soxR	no activates	frwC
arcA	no activates	btuR
trpR	no represses	hokD
soxR	no represses	glpX
argR	no represses	ydeM
phoP	represses	phoP
crp	no represses	ybiO
fnr	no activates	ygiN
oxyR	no represses	yihP
oxyR	no represses	yecH
soxS	no activates	ychO
cra	no represses	yjaZ
gadE	no represses	mrr
trpR	no represses	yibI
arcA	no activates	yqfB
argR	no activates	azoR
lrp	no represses	ytfF
oxyR	no activates	sppA
cra	no represses	trpE
crp	no activates	mmuM
cra	no represses	bioD
fnr	no represses	ybdZ
fnr	no represses	ygeI
lrp	no activates	cmk
oxyR	no activates	xapA
fnr	no represses	gudX
arcA	no activates	ybdH
gadX	no activates	pncB
purR	no activates	ybiH
fnr	no represses	yciS
trpR	no activates	amiB
trpR	no activates	napG
soxS	no activates	mltD
gadX	no activates	yfdQ
oxyR	no represses	gutQ
fur	no activates	allR
trpR	no activates	fliM
crp	no activates	yjjJ
trpR	no represses	yeeN
fnr	no represses	eutN
lrp	no activates	mdoH
gadE	no activates	yjiH
soxR	no represses	ycbZ
arcA	no represses	ydaU
argR	no activates	melB
gadE	no represses	yegS
oxyR	no represses	asr
fnr	activates	nrdG
lrp	no activates	ynfE
oxyR	no represses	ycdU
oxyR	no represses	ygjV
oxyR	no activates	emrD
arcA	no activates	yadC
gadE	no activates	ycgY
soxR	no represses	fadR
soxR	no represses	grxC
arcA	no represses	yhhW
soxS	no activates	frsA
gadX	no activates	fimB
soxR	no represses	ydcV
purR	no activates	kdpB
arcA	no represses	yggX
soxS	no represses	ycbU
arcA	no activates	ydeT
argR	no represses	iclR
fur	no activates	ydeM
gadX	no represses	deaD
trpR	no activates	ddlB
argR	no represses	menE
trpR	no represses	yjhP
gadX	no represses	tldD
lrp	no represses	mhpD
purR	no represses	yhbO
purR	no represses	emrK
trpR	no represses	yijD
soxS	no represses	ycfL
argR	no activates	yciO
oxyR	no activates	tldD
argR	no activates	cdd
soxS	no represses	uidR
purR	no activates	yidZ
lrp	no represses	yddA
fnr	no represses	allC
soxR	no represses	tnaB
trpR	no represses	yiaD
soxR	no represses	mglB
fnr	no activates	yedK
arcA	no represses	gspJ
cra	no represses	yqfA
gadX	no represses	yfbR
soxR	no represses	ddlB
fur	no activates	atpI
oxyR	no activates	rpmF
soxR	no represses	csgA
arcA	no activates	yfdH
crp	no represses	yccX
trpR	no activates	modC
gadE	no represses	yebY
lrp	no represses	yedN
cra	no represses	treR
purR	no activates	malF
argR	no activates	fadK
gadE	no activates	ydcO
soxR	no represses	artJ
argR	no represses	sodB
fnr	no activates	emtA
fur	no represses	yfdG
gadX	no represses	evgA
argR	no represses	rcnR
crp	no represses	yrbG
cra	no represses	rtn
purR	no represses	leuB
arcA	no represses	ytfF
soxS	no represses	ydcX
cra	no activates	ybaP
soxS	no activates	yahK
fnr	no activates	ybdM
argR	no activates	ydhL
trpR	no represses	ccmC
cra	no represses	yhgA
gadX	no activates	yfcO
arcA	represses	yjiS
purR	no activates	ypfJ
fnr	no represses	pfkA
lrp	no activates	yraK
soxS	no represses	pepE
arcA	no represses	yeaO
gadX	no activates	pldA
argR	no activates	yadN
fnr	no activates	ydiJ
purR	no activates	yhcO
gadX	no represses	wcaF
arcA	no represses	rhtC
trpR	no activates	yjiM
purR	no represses	ygeV
crp	represses	aspA
argR	no activates	macB
crp	no activates	znuC
purR	no activates	emrA
oxyR	no represses	oppF
argR	no represses	proC
cra	no activates	yqeA
argR	no activates	mgrB
soxS	no represses	dld
gadE	no activates	nrfB
fnr	no represses	aroH
soxS	no represses	ycbB
crp	no activates	ynfD
oxyR	no represses	fsaB
fnr	no activates	ypfH
soxS	no represses	frdC
crp	no represses	uspG
oxyR	no activates	paaC
gadX	no represses	galK
purR	no represses	yjbF
glpR	represses	glpB
fnr	no activates	eutN
purR	no activates	yacC
cra	no represses	yjdC
trpR	no activates	tauA
fnr	no activates	hyfB
fur	no represses	rseB
gadX	no represses	rpsF
trpR	no represses	argE
soxS	no activates	pta
fnr	no represses	yfiF
arcA	no activates	yeeA
soxR	no activates	mdtK
trpR	no represses	fdnH
trpR	no activates	bcsF
argR	no represses	ydcK
gadE	no activates	nuoC
narL	represses	nrfB
argR	no represses	fic
oxyR	no represses	pepE
purR	no represses	lldD
gadX	no activates	yfaW
purR	no activates	hns
lrp	no represses	ubiF
soxS	no activates	ybiO
trpR	no represses	ftnA
soxS	no represses	idnD
soxR	no activates	glpK
fur	no represses	cheY
gadX	no represses	gabT
fnr	no activates	ycbL
crp	no activates	fliR
purR	no represses	yccF
arcA	no represses	hemE
arcA	no represses	ygfF
trpR	no activates	ybgQ
cra	no activates	yehW
crp	represses	glnL
purR	no represses	araF
trpR	no represses	yciA
trpR	no represses	hscB
fnr	no activates	rhaR
gadE	no activates	yhdH
lrp	no activates	ybaA
gadE	no represses	yfiM
arcA	no activates	ydfZ
gadE	no represses	yfaT
trpR	no activates	wcaF
fur	no activates	nagK
cra	no represses	ynbE
gadE	no activates	ylaC
purR	no activates	caiA
gadX	no activates	malX
crp	no activates	cydB
purR	no represses	gntT
lrp	no activates	hydN
argR	no activates	hyfD
fur	no activates	ygcG
oxyR	no activates	rsmC
cra	no activates	tehA
argR	no represses	yhdH
soxR	no activates	ulaC
trpR	no represses	paaK
soxR	no activates	yjiK
soxR	no activates	bioD
purR	no represses	yibL
purR	no activates	hycC
nagC	represses	nagE
lrp	no represses	yhdT
fnr	no activates	cynR
gadE	no represses	adhE
gadX	no activates	lldR
fur	no activates	dnaK
fnr	no activates	ptsP
fnr	no represses	yfdG
lrp	no activates	pykF
fnr	no represses	ycfH
soxR	no activates	hsdS
oxyR	no represses	cobU
fnr	no activates	lldP
gadX	no activates	lplT
crp	activates	uhpA
gadX	no activates	ydcC
gadE	no represses	yacH
fnr	no represses	cobB
soxS	no activates	potI
oxyR	no represses	yedX
oxyR	no activates	malZ
lrp	no activates	rnhA
crp	no represses	fimH
lrp	no represses	prmB
argR	no activates	fimA
argR	no represses	ygiQ
fur	no represses	yfjD
gadX	no activates	cyoB
oxyR	no activates	cobB
soxS	no activates	yajD
soxR	no activates	ygeW
lrp	no represses	ydgA
lrp	no represses	rpiR
arcA	no activates	deoB
lrp	no activates	yjbI
gadX	no represses	yeaN
soxS	no activates	priA
argR	no activates	yagX
crp	no activates	yebZ
oxyR	no represses	thiD
gadX	activates	amtB
gadE	no activates	nanT
fnr	no activates	yjjV
crp	no represses	rbsR
soxR	no activates	rbsA
gadE	no activates	pspE
cra	no represses	yigB
lrp	no represses	tatE
gadX	no activates	glpD
soxR	no activates	ilvE
fnr	no represses	fecC
soxR	no activates	ybfN
trpR	no represses	rcnA
crp	no represses	ypfH
soxS	no activates	narK
trpR	no activates	yqhA
fnr	no represses	yaiT
crp	no activates	yhdT
arcA	no activates	yjfK
gadX	no represses	tig
fnr	no represses	livM
cra	no represses	yqaE
gadE	no represses	tas
trpR	no activates	yibH
fur	no activates	fsaA
soxS	no activates	yjjK
cra	no represses	napC
argR	no represses	yfiM
gadE	no represses	serB
arcA	no represses	pbpC
fur	no activates	epd
fur	no represses	adiY
trpR	no activates	yecH
arcA	no activates	yfgJ
crp	no activates	bhsA
lrp	no activates	ykgH
soxR	no activates	parC
soxR	no represses	yciT
soxR	no activates	pbl
oxyR	no activates	yifL
oxyR	no represses	narH
soxR	no represses	polB
gadX	no represses	yciE
lrp	no activates	garR
arcA	no activates	lplT
purR	no represses	yecJ
argR	no represses	yjaA
fur	no activates	pagP
fur	no represses	yfhG
argR	no activates	yjeJ
oxyR	no activates	holE
crp	no represses	yafD
fnr	no represses	xdhC
trpR	no activates	yeiH
cra	no activates	yeeJ
soxR	no represses	yccT
soxR	no activates	gfcB
purR	no activates	malQ
crp	no represses	ycaO
argR	no represses	focB
cra	no represses	queF
trpR	no activates	manY
soxS	no activates	cysE
soxR	no activates	ampC
lrp	no activates	deoC
cra	no activates	rffD
arcA	no activates	bacA
fur	no activates	lptB
trpR	no represses	pdxJ
fnr	no activates	yfdX
gadX	no represses	aroF
cra	no activates	rbsD
oxyR	no represses	uspE
cra	no represses	ykgI
trpR	no activates	cirA
arcA	no activates	ybbO
cra	no represses	asr
trpR	no represses	hemX
argR	no activates	tehA
soxR	no represses	purR
gadE	no represses	yihT
cra	no represses	ycgI
fur	no represses	dacB
arcA	no represses	pqiB
oxyR	no activates	yafY
oxyR	no represses	ygiZ
fur	no represses	yniC
purR	no activates	ydaF
oxyR	no activates	ybdR
oxyR	no represses	ihfA
gadE	no activates	mdaB
lrp	no activates	hycI
fur	no represses	yiaY
lrp	no represses	ynbB
purR	no represses	ddpF
argR	no represses	napC
purR	no activates	yagJ
fur	no represses	zraR
crp	no activates	yjjV
soxR	no represses	ydcP
narP	activates	ccmE
fnr	activates	nuoK
gadE	no activates	araG
trpR	no activates	arsR
gadE	no activates	ydiM
lrp	no represses	yafC
fnr	no represses	add
soxR	no activates	wcaK
fnr	no represses	ydfX
crp	activates	cspD
soxS	no represses	rluC
purR	no activates	glpD
fnr	represses	yjeH
oxyR	no activates	yeaJ
purR	no represses	rlmL
soxS	no activates	uspD
fhlA	activates	hyfJ
fnr	no represses	ebgR
cra	no represses	pstS
gadX	no represses	dhaM
crp	no represses	yrdB
oxyR	no represses	ydhP
lrp	no activates	trpL
crp	no activates	yjeT
crp	no activates	iaaA
fnr	no represses	panD
oxyR	no represses	argE
crp	no activates	ydjE
gadX	no represses	yrbL
soxS	no activates	yibG
soxS	no represses	ybbN
cra	no activates	asr
cra	no activates	mltD
argR	no represses	yiiX
soxR	no represses	cysU
fadR	activates	accD
purR	no represses	ydgI
cra	no represses	emrB
oxyR	no activates	aslB
soxR	no activates	tnaA
lrp	no activates	glnB
fnr	no activates	yhdY
argR	no activates	glnE
arcA	no activates	purB
arcA	no represses	glpQ
fnr	no represses	yaiZ
crp	no activates	avtA
argR	no represses	yheU
trpR	no represses	cdh
gadX	no activates	clpA
purR	no activates	ccmE
gadE	no activates	wzyE
soxS	no represses	glnB
soxR	no activates	yfaH
cra	no activates	yehQ
purR	no activates	lsrA
gadE	no represses	yifK
argR	no represses	hybE
soxS	no activates	queA
argR	no activates	yggW
gadX	no activates	ybaA
lrp	activates	tdh
fnr	no activates	ttcA
oxyR	no activates	yfcC
fnr	no activates	yfcS
cra	no activates	yddJ
gadX	no represses	bdm
soxS	activates	poxB
gadX	no represses	uidB
fur	no activates	nuoB
soxR	no represses	pqqL
arcA	no activates	yjjJ
gadE	no activates	inaA
fnr	activates	metI
argR	no represses	fecC
gadX	no activates	yaiO
oxyR	no represses	folP
trpR	no represses	yfiM
purR	no activates	ptrA
crp	no represses	yhgE
argR	no represses	deoC
soxS	no activates	araJ
soxS	no represses	fimG
fnr	no represses	atpH
trpR	no represses	sfmC
oxyR	no represses	xseA
purR	no activates	tsx
oxyR	no represses	lacY
fur	no activates	bfr
argR	no activates	cycA
gadX	no represses	yecD
gadX	no represses	gshB
purR	no represses	hscC
oxyR	no represses	fadK
fnr	no represses	paaI
crp	no activates	ygeG
gadX	no activates	yhcO
arcA	no activates	ynaK
trpR	no activates	ycaN
cra	no represses	ansP
gadE	no represses	ybbJ
nsrR	represses	ihfA
fnr	no activates	ppiB
crp	no activates	tdk
argR	no activates	yoeB
gadX	no represses	ddpA
purR	no represses	nuoL
purR	no activates	yhfW
gadX	no activates	yqgC
argR	no represses	yjbE
soxR	no activates	agaA
gadX	no represses	yhiS
soxS	no represses	ydgI
soxR	no activates	yobD
soxS	no represses	nrfG
fnr	no represses	yfeA
cra	no represses	bcsF
oxyR	no activates	narK
lrp	no represses	moeB
fur	no activates	gfcE
argR	no activates	cpdB
soxS	no represses	cbrA
purR	no activates	hipB
oxyR	no activates	ybdZ
gadX	no activates	rcsC
lrp	no activates	dusA
crp	no activates	yicN
soxR	no represses	dcyD
arcA	no represses	yehQ
fur	no activates	glcE
argR	no represses	slyX
gadX	no represses	ycgH
gadX	no represses	setB
gadX	no represses	metE
purR	no represses	pspD
fnr	no represses	yncE
gadE	no activates	gcvR
oxyR	no activates	sspB
soxR	no represses	yjjQ
trpR	no activates	mdtE
argR	no represses	aceF
soxS	no represses	ynbC
gadE	no represses	flgA
fnr	no activates	hyfA
gadX	no activates	pykF
cra	no activates	cof
soxR	no activates	yjcC
fur	no represses	ugpB
argR	no represses	glcD
purR	no represses	cusA
oxyR	no activates	yfaW
fnr	no represses	mdoD
arcA	no represses	yafT
purR	no activates	alsB
fur	no activates	ygeA
purR	no activates	dcyD
fur	no represses	yqcC
purR	no represses	selB
argR	no activates	yeeY
gadX	activates	ybaS
soxS	no activates	rutE
soxS	no represses	glcB
cra	no represses	yebZ
gadE	no activates	aceB
cra	no represses	ddpX
purR	no activates	yfaU
crp	no activates	rzpD
trpR	no activates	gfcD
fur	no activates	bioF
purR	no represses	pphA
fnr	no activates	yqaE
soxS	no activates	mutT
fur	no activates	kdsC
argR	no represses	exuR
crp	no represses	mgrB
fnr	no represses	holD
purR	no represses	alsA
trpR	no represses	exbD
arcA	no activates	gspD
cra	no represses	tyrP
arcA	no activates	uup
oxyR	no represses	phoP
arcA	no represses	mngR
oxyR	no represses	ycfL
oxyR	no represses	ymgE
argR	no activates	ydcD
trpR	no represses	yhcG
fnr	no activates	nudC
crp	no represses	greB
soxR	no activates	cynR
purR	no represses	helD
soxS	no activates	pgpB
arcA	no represses	ytfR
crp	no activates	rnt
oxyR	no represses	aroD
soxR	no represses	ilvD
fur	no represses	yfiF
gadX	no represses	yfgO
fnr	no activates	ybfO
arcA	no represses	fdnI
purR	no represses	yjgA
purR	no represses	gmhB
fur	no activates	stfE
cra	no activates	yebG
gadE	no represses	yfjH
lrp	no activates	motB
arcA	no activates	zitB
gadX	no activates	yfdE
lrp	no represses	ygiH
arcA	no represses	pdhR
soxS	no activates	ydjL
argR	no activates	btuR
trpR	no represses	iscA
fnr	no activates	yagV
cra	no represses	sgcQ
fur	no represses	ypjA
argR	no activates	ynfF
trpR	no activates	ynfA
crp	no represses	yjgM
oxyR	no activates	fucO
oxyR	no represses	moeB
fur	no activates	fliO
cra	no activates	gadE
trpR	no represses	cspC
fnr	no represses	ygaV
yedW	activates	cusB
fur	no activates	acrB
arcA	no activates	eutH
argR	no represses	yoeF
crp	no represses	acrF
lrp	no activates	envR
trpR	no represses	ydeE
fur	no represses	hokB
arcA	no represses	yqgC
arcA	no activates	fimG
gadE	no activates	yjjM
lrp	no represses	yajD
glnG	activates	rseA
fnr	activates	dhaL
soxS	no represses	eutQ
arcA	no activates	yhjY
trpR	no activates	rsmE
fnr	no represses	ycaP
soxR	no activates	qor
gadE	no represses	pyrD
soxR	no activates	yliI
trpR	no represses	yaiI
fnr	no activates	gadE
fnr	no represses	sufE
melR	represses	melB
gadX	no activates	frwB
trpR	no activates	yjiA
soxR	no activates	menB
lrp	no activates	dicC
pepA	represses	carA
gadE	no represses	ydjY
cra	no activates	yqgB
cra	no represses	tufB
crp	activates	fadL
oxyR	no represses	pabA
gadE	no represses	yggP
purR	no activates	treA
crp	no activates	gspO
fur	no activates	glnD
fnr	no represses	exbD
gadE	no activates	chaB
gadE	no represses	btuR
soxR	no activates	fsaB
oxyR	no represses	mdtI
lrp	no represses	thiS
soxS	no represses	yahD
fur	no activates	lipA
fur	no represses	fadK
gadE	no activates	sdiA
arcA	no activates	yfgC
argR	no activates	ymgF
trpR	no represses	thiF
fur	no activates	ttdB
fur	no represses	fucP
argR	no represses	yejB
soxS	no activates	sugE
trpR	no activates	yedV
gadE	no activates	yfdX
oxyR	no represses	yhjD
soxS	no activates	yagL
lrp	no represses	gfcC
purR	no activates	rbsD
oxyR	no represses	prfB
fur	represses	entA
fnr	no activates	ykfG
gadX	activates	yhiD
arcA	no represses	yhbS
crp	activates	yiaM
fnr	no activates	yahC
oxyR	no activates	yjfY
soxR	no represses	ligB
purR	no activates	pdxA
gadX	no activates	yaeF
soxR	no represses	cysJ
cra	no represses	rzoD
crp	no represses	aroH
arcA	no represses	ybiV
trpR	no activates	yggC
argR	no activates	yhhY
gadE	no activates	cobT
oxyR	no activates	ypeA
soxR	no represses	recG
purR	no activates	oxyR
gadE	no represses	pntB
lrp	no activates	yjfZ
trpR	no represses	ptsA
trpR	no represses	yhdE
lrp	no represses	cobT
argR	no activates	fis
fis	activates	cyoE
fnr	no represses	modC
soxR	no activates	sodC
argR	no activates	dcuA
oxyR	no activates	malE
gadE	no represses	pphB
fnr	no represses	greB
purR	no activates	yhcD
crp	no activates	metQ
soxR	no represses	yiiF
arcA	no activates	scpB
gadE	no represses	xdhD
crp	no represses	ygiQ
trpR	no activates	amn
lrp	no activates	ypeC
soxS	no activates	yaaU
fur	no activates	polA
soxS	no activates	yecT
fur	no represses	ybeD
gadE	no activates	yjhE
argR	no represses	narX
argR	no activates	thiF
crp	no activates	barA
lrp	no represses	yfdX
argR	no represses	yjbF
fnr	no activates	malK
lrp	no represses	yedJ
argR	no activates	hslO
cra	no represses	yafJ
crp	represses	nuoN
fur	no represses	yebV
oxyR	no represses	yedV
fnr	no represses	bacA
soxS	no activates	ybaP
gadX	no represses	dgoA
purR	no represses	yhcB
lrp	no activates	yciA
soxS	no activates	yafQ
fnr	no activates	ymdF
oxyR	no represses	yhjB
gadX	no activates	ycjQ
lrp	no activates	lplT
trpR	no activates	yjjY
crp	no activates	pitA
gadE	no represses	glpQ
crp	no activates	ybfP
cra	no represses	eutA
cra	no activates	yqeK
arcA	no represses	afuB
gadE	no represses	hisL
lrp	represses	yfcZ
soxS	no represses	fadD
trpR	no activates	narY
cra	no activates	setC
argR	no activates	rstB
oxyR	no activates	frdC
fnr	no represses	yneH
soxR	no activates	rpmF
cra	no activates	gltK
crp	no represses	astB
trpR	no represses	envZ
cra	no activates	mngR
soxS	no represses	ybaN
soxR	no represses	diaA
fur	no activates	rluF
crp	no represses	nhaB
cra	no represses	prfH
lrp	no represses	ycbB
gadE	no activates	yeeX
crp	no represses	ydhL
lrp	no represses	hypF
soxS	no activates	tauC
soxR	no activates	ynjI
lrp	no activates	yfaD
fnr	no activates	yadD
soxR	no represses	gntX
fnr	no activates	coaE
gadE	no activates	yfiM
arcA	no activates	yidA
crp	represses	nagB
hns	represses	cysW
crp	no represses	menA
gadE	no represses	ydcT
purR	no represses	aroG
trpR	no activates	trxA
fur	no activates	yadM
trpR	no activates	lpxL
purR	no activates	galR
lrp	no activates	yodB
cra	no represses	lsrA
cra	no activates	yecS
arcA	no activates	yjbB
arcA	no activates	ybeY
arcA	no activates	aldB
argR	represses	truB
argR	no activates	yniC
soxS	no represses	ybhD
gadX	no represses	yfeN
cra	no represses	sfmF
arcA	activates	fumB
soxR	no activates	yfjX
gadX	no activates	lsrB
trpR	no represses	betA
trpR	no activates	aaeA
gadE	no represses	glpA
fnr	no activates	yfiC
purR	no represses	sucC
fur	no represses	rpoN
crp	no represses	ynbB
gadE	no represses	envR
soxS	no activates	ompL
trpR	no represses	speE
arcA	represses	focA
cra	no activates	yeiQ
argR	no represses	ahpC
gadX	no represses	maeA
marA	activates	marA
fur	no activates	ihfA
oxyR	no activates	gspM
arcA	no activates	hofP
cra	no activates	argP
trpR	no represses	arnC
soxS	no activates	yejA
gadX	no represses	yceO
soxR	no activates	proB
soxR	no represses	nikD
arcA	no activates	ygjH
soxS	no activates	mrr
argR	no represses	fliH
soxR	no activates	nudJ
crp	no activates	sgrR
trpR	no activates	yodD
trpR	no represses	ihfB
crp	no activates	appB
argR	no represses	exuT
nsrR	represses	nrfE
soxR	no activates	greA
gadE	no represses	ndk
fur	no activates	ytfT
trpR	no activates	ppx
fnr	activates	yhjA
purR	no activates	rph
gadX	no activates	yhjC
argR	no activates	sufB
soxS	no represses	torS
oxyR	no activates	yciQ
arcA	no activates	yegH
soxR	no activates	bcp
trpR	no represses	ybbO
crp	no activates	qor
cra	no represses	yfjY
soxS	no activates	ycjD
purR	no activates	cadB
fur	no activates	rfaH
oxyR	no activates	yggD
soxS	no activates	yagA
fur	no activates	dadX
fur	no represses	yjbF
lrp	no activates	cpxR
trpR	no activates	asmA
gadX	no represses	uspB
trpR	no activates	fryC
trpR	no activates	ydcT
argR	no activates	motB
fur	no activates	glpQ
soxS	no activates	yfcC
fur	no represses	torR
purR	no activates	yjfP
fnr	no represses	yqhD
oxyR	no represses	pbpG
fnr	no activates	yeiG
arcA	no activates	yhhW
lrp	no represses	phnD
gadE	no activates	sufB
soxS	no activates	yfcD
gadE	no activates	malP
argR	no represses	metA
purR	no activates	chaA
cra	no represses	yahE
lrp	no represses	caiT
fnr	no represses	gspE
gadE	no activates	yaiS
lrp	no activates	ubiG
fnr	no represses	yfcJ
crp	no represses	flu
trpR	no activates	ppk
arcA	no activates	ycjU
argR	no represses	ybhQ
soxR	no represses	ybhS
purR	no represses	fkpA
gadE	no activates	dhaL
crp	no activates	phnI
phoP	activates	purD
trpR	no represses	asnA
gadX	no represses	yiaJ
soxS	no activates	ycbF
arcA	no represses	yhcM
purR	no activates	ynjI
soxS	no represses	ybjE
fnr	no represses	tfaS
soxS	no represses	yecJ
arcA	no activates	sfmF
crp	no represses	yjgR
gadE	no represses	fliE
fnr	no represses	gatC
soxS	no represses	ptsH
trpR	no activates	elaD
fnr	no represses	gntX
cra	no activates	yaiT
trpR	no represses	nuoM
argR	no activates	gltK
gadE	no represses	mgtA
lrp	no activates	yagF
arcA	no activates	adhP
soxR	no activates	mdtL
trpR	no activates	clcB
fnr	no activates	ydcJ
crp	no represses	ynjF
argR	no represses	yobB
soxR	no represses	ycdZ
argR	no activates	ydcH
gadE	no activates	ytfJ
crp	no represses	pstC
trpR	no represses	arpB
cra	no activates	tnaB
oxyR	no activates	yejB
oxyR	no activates	nikB
arcA	no activates	tppB
gadE	no activates	selA
lrp	no represses	ascB
soxR	no represses	rffG
argR	no activates	malM
phoB	activates	cusC
crp	no activates	yicO
crp	no represses	yidZ
arcA	no activates	yccM
cra	no activates	nupX
soxR	no activates	ilvY
cra	no activates	rfbC
trpR	no activates	pspE
gadE	no activates	ynhG
cra	no activates	phnK
soxS	no represses	ynfM
arcA	no represses	glnA
cra	no represses	sapC
cra	no represses	cspA
purR	no activates	hybG
soxR	no activates	dgoD
argR	no activates	betA
argR	no represses	wcaI
gadX	no represses	rfbA
soxS	no activates	pinR
gadX	no activates	srlB
arcA	no represses	livH
trpR	no represses	ybjD
cra	no represses	eamB
cra	no represses	pmbA
lrp	no represses	uvrY
cra	no represses	ycgR
oxyR	no represses	yjdJ
purR	no activates	leuL
oxyR	no represses	ves
arcA	no represses	yqeF
arcA	no represses	yfjW
crp	no activates	yebV
gadE	no activates	hyaD
soxR	no represses	ylbE
trpR	no represses	ytfG
arcA	no represses	narJ
cra	no activates	nupG
purR	no represses	ynjH
arcA	no represses	ssuB
cra	no activates	pinR
fnr	no represses	pabC
crp	no represses	rhtC
soxS	no represses	yiiG
lrp	no activates	yhbY
trpR	no represses	ymdB
lrp	no activates	yncI
arcA	no represses	mscS
soxS	no activates	yedA
cra	no represses	tauA
crp	no represses	arnA
soxR	no activates	gsiB
lrp	no activates	ybiU
purR	no activates	yecJ
fur	no activates	ybbN
soxR	no represses	hyuA
gadE	no represses	hisB
arcA	no activates	ygbN
arcA	no represses	ybcN
crp	no activates	metJ
cra	no activates	aspA
fis	activates	rpsO
cra	no activates	chiA
fur	no activates	yadC
soxR	no activates	yedW
argR	no activates	recA
trpR	no activates	chbF
cra	no activates	alsE
oxyR	no represses	purE
purR	no represses	yicJ
gadE	no represses	yqhD
trpR	no represses	aceA
arcA	no represses	helD
crp	no represses	amtB
soxS	no activates	yjhR
gadX	no represses	nfo
fur	no represses	yaaU
purR	no activates	thiQ
lrp	no activates	yfaT
argR	no activates	ymbA
soxR	no represses	ymgC
arcA	no activates	ydfN
purR	no activates	ybgJ
crp	no represses	scpC
arcA	no represses	renD
trpR	no activates	coaE
fur	no activates	rhsE
gadX	no activates	hyfE
fur	no represses	ttdR
argR	no activates	ydeK
gadE	no represses	dacA
oxyR	no represses	cnu
fnr	no represses	yraI
fur	no activates	cof
purR	no represses	recG
purR	no represses	yhaL
gadE	no activates	glcF
trpR	no represses	yhhZ
cra	no activates	tktB
lrp	no represses	ydiS
purR	no represses	mdoC
oxyR	no activates	fepG
argR	no represses	ampG
soxR	no activates	yehR
oxyR	no represses	adiC
soxS	no activates	yadC
cra	activates	nuoG
lrp	no activates	iscS
glnG	represses	glnP
oxyR	no activates	zntA
soxR	no activates	kdpF
oxyR	no represses	ydgK
trpR	no represses	yjfY
argR	no activates	ynaA
oxyR	no represses	yeeZ
fnr	no activates	ybgD
arcA	no represses	narP
fnr	no activates	cbpA
crp	no represses	ynfF
lrp	no activates	ypdJ
argR	no represses	yccM
soxS	no represses	kilR
lrp	no activates	purR
oxyR	no represses	idnK
gadX	no activates	nirC
arcA	no represses	wbbL
crp	no represses	ydaW
nanR	represses	yjhC
trpR	no represses	recR
arcA	represses	rhlB
lrp	no activates	rluB
purR	no activates	yfdI
arcA	represses	yncE
gadX	no activates	glnG
cra	no activates	yfeS
crp	no activates	yqfA
soxS	no represses	phoU
purR	no activates	ydcX
fur	no activates	fis
soxR	no represses	yebG
argR	no activates	cobC
gadE	no activates	fepD
purR	no represses	secG
gadX	no represses	yecR
soxS	no activates	sucB
gadE	no represses	ytfQ
fnr	no activates	glpX
argR	no activates	yhcH
fur	no activates	panF
soxR	no represses	cbpM
