Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info	Validation	Match
yeaH	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yeaH', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yeaJ	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yeaJ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yeaR	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('yeaR', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
yebE	confers resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('yebE', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
yebF	confers resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('yebF', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
yebO	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('yebO', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
yebO	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('yebO', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
yebV	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw	6	0.2558703048	0.6217685177000001	[(('yebV', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
yebV	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('yebV', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
yebV	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('yebV', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
yebV	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('yebV', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
yebZ	confers no resistance to antibiotic	Nitrofurantoin	0.47529210479999995	3	Nichols,Liu,Soo	4	0.18781267940000002	0.2874794254	[(('yebZ', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Girgis'], 0.1878126793959212)]		
yebZ	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('yebZ', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
yebZ	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yebZ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yecR	confers resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('yecR', 'confers no resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
yecR	confers no resistance to antibiotic	Gentamicins	0.6750131375	3	Nichols,Tamae,Liu	4	0.18781267940000002	0.4872004582	[(('yecR', 'confers resistance to antibiotic', 'Gentamicins'), ['Girgis'], 0.1878126793959212)]		
yecR	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('yecR', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
yecR	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yecR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yecT	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('yecT', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
yedW	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yedW', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yeeL	confers no resistance to antibiotic	Rifampin	0.767084385	4	Tamae,Liu,Soo,Shaw	5	0.1322623678	0.6348220172	[(('yeeL', 'confers resistance to antibiotic', 'Rifampin'), ['Nichols'], 0.13226236779689926)]		
yeeN	confers resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('yeeN', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
yeeO	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('yeeO', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
yeeX	confers no resistance to antibiotic	Piperacillin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('yeeX', 'confers resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.0871594321769133)]		
yeeZ	confers no resistance to antibiotic	Nitrofurantoin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('yeeZ', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Nichols'], 0.13226236779689926)]		
yehB	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yehB', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yehE	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('yehE', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
yehR	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yehR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yeiL	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yeiL', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yeiL	confers no resistance to antibiotic	Trimethoprim	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('yeiL', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
yejE	confers resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('yejE', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
yejE	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('yejE', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
yejF	confers resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('yejF', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
yejG	confers no resistance to antibiotic	Tobramycin	0.32007504719999996	2	Nichols,Girgis	3	0.08715943220000001	0.232915615	[(('yejG', 'confers resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
yejM	confers resistance to antibiotic	Nalidixic acid	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('yejM', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.0871594321769133)]		
yejO	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yejO', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfaD	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('yfaD', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
yfaQ	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfaQ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfbM	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfbM', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfbP	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('yfbP', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
yfbP	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfbP', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfbS	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfbS', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfcI	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfcI', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfcR	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfcR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfdL	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfdL', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfdM	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('yfdM', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
yfdO	confers no resistance to antibiotic	Nalidixic acid	0.32007504719999996	2	Nichols,Girgis	3	0.08715943220000001	0.232915615	[(('yfdO', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.0871594321769133)]		
yfdQ	confers no resistance to antibiotic	Tetracycline	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('yfdQ', 'confers resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.1878126793959212)]		
yfdQ	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfdQ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfdR	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfdR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfdT	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('yfdT', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
yfdV	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfdV', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfgC	confers resistance to antibiotic	Ampicillin	0.7305634490999999	3	Tamae,Liu,Girgis	5	0.2694365509	0.4611268983	[(('yfgC', 'confers no resistance to antibiotic', 'Ampicillin'), ['Nichols', 'Shaw'], 0.2694365508513674)]		
yfgC	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('yfgC', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
yfgC	confers no resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('yfgC', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
yfgC	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn	5	0.2558703048	0.38394108740000005	[(('yfgC', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
yfgC	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('yfgC', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
yfgC	confers resistance to antibiotic	Erythromycin	0.3881326726	2	Nichols,Liu	4	0.2749721116	0.11316056099999999	[(('yfgC', 'confers no resistance to antibiotic', 'Erythromycin'), ['Girgis', 'Soo'], 0.2749721115728345)]		
yfgC	confers resistance to antibiotic	Fusidic acid	0.4436829842	2	Liu,Girgis	4	0.2194218	0.22426118420000002	[(('yfgC', 'confers no resistance to antibiotic', 'Fusidic acid'), ['Nichols', 'Soo'], 0.21942179997381253)]		
yfgC	confers resistance to antibiotic	Gentamicins	0.5427507697999999	2	Tamae,Liu	4	0.32007504719999996	0.22267572260000001	[(('yfgC', 'confers no resistance to antibiotic', 'Gentamicins'), ['Nichols', 'Girgis'], 0.3200750471928204)]		
yfgC	confers resistance to antibiotic	Nalidixic acid	0.32007504719999996	2	Nichols,Girgis	3	0.08715943220000001	0.232915615	[(('yfgC', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.0871594321769133)]		
yfgC	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yfgC', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
yfgC	confers resistance to antibiotic	Piperacillin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('yfgC', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.0871594321769133)]		
yfgC	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	5	0.35659598299999995	0.18615478670000002	[(('yfgC', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
yfgC	confers no resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('yfgC', 'confers resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
yfgC	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('yfgC', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
yfgC	confers resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('yfgC', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
yfgC	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('yfgC', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
yfgC	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('yfgC', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
yfgC	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yfgC', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
yfgD	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw	6	0.2558703048	0.6217685177000001	[(('yfgD', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
yfgD	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('yfgD', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
yfgD	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('yfgD', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
yfgG	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfgG', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfgH	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfgH', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfiH	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw	6	0.2558703048	0.6217685177000001	[(('yfiH', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
yfiH	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('yfiH', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
yfiH	confers resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('yfiH', 'confers no resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
yfiN	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('yfiN', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
yfjH	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfjH', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfjI	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfjI', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfjK	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yfjK', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yfjR	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('yfjR', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
ygaP	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ygaP', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
ygcO	confers resistance to antibiotic	Ampicillin	0.5427507697999999	2	Tamae,Liu	5	0.4572492302	0.08550153949999999	[(('ygcO', 'confers no resistance to antibiotic', 'Ampicillin'), ['Nichols', 'Girgis', 'Shaw'], 0.45724923024728864)]		
ygcO	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('ygcO', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
ygcO	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('ygcO', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
ygcO	confers resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('ygcO', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
ygcO	confers resistance to antibiotic	Ciprofloxacin	0.5427507697999999	2	Tamae,Liu	4	0.2194218	0.3233289698	[(('ygcO', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
ygcO	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('ygcO', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
ygcO	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('ygcO', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
ygcO	confers resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('ygcO', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
ygcO	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('ygcO', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
ygcO	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('ygcO', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
ygcO	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn	4	0.2558703048	0.2967816553	[(('ygcO', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
ygcW	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ygcW', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
ygdD	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw	6	0.28688046489999997	0.4590949503	[(('ygdD', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
ygdD	confers no resistance to antibiotic	Vancomycin	0.5427507697999999	2	Tamae,Liu	3	0.1322623678	0.41048840200000003	[(('ygdD', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
ygeA	confers resistance to antibiotic	Piperacillin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('ygeA', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.0871594321769133)]		
ygeF	confers no resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('ygeF', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
ygeG	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('ygeG', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
ygeY	confers no resistance to antibiotic	Tetracycline	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('ygeY', 'confers resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.1878126793959212)]		
ygfS	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('ygfS', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
ygfZ	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw	6	0.2558703048	0.6217685177000001	[(('ygfZ', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
ygfZ	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('ygfZ', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
ygfZ	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('ygfZ', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
ygfZ	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('ygfZ', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
yghB	confers resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('yghB', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
yghG	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yghG', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yghT	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('yghT', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
ygiL	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('ygiL', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
ygjR	confers resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('ygjR', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
yhaJ	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('yhaJ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
yhcB	confers no resistance to antibiotic	Ciprofloxacin	0.6299102019	3	Tamae,Liu,Soo	4	0.1322623678	0.49764783409999996	[(('yhcB', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.13226236779689926)]		
yhcB	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('yhcB', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
yhcB	confers no resistance to antibiotic	Trimethoprim	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('yhcB', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
yhcB	confers no resistance to antibiotic	Vancomycin	0.5427507697999999	2	Tamae,Liu	3	0.1322623678	0.41048840200000003	[(('yhcB', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
yhdP	confers resistance to antibiotic	Nitrofurantoin	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('yhdP', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
yhdP	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw	6	0.28688046489999997	0.4590949503	[(('yhdP', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
yhdP	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('yhdP', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
