Subject	Object	Predicate
lysU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycfK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yceG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
xylH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydaQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydeJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
flhC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
betB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
araC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rsuA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nirB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygdB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
asnC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycfJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cbrC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yoeF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
flgI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pheA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glf	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rffD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
stpA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
asmA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yraN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqfE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
selB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yrhB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pdhR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yaiI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yceO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yacL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dhaR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ypdE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ppx	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybcV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rcsF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfdL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydfW	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
csgD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
atoD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rlmA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tnaA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lolA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
creB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tqsA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yecS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfgG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rzpR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fklB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
torS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfeH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
idnD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fadL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
kefB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
emrB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfiF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pheL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hslV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yeaN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nagB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fliF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
php	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tdh	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yajQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yihM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
treR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hofP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
surA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybgK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygfQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
potA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycfD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fhuD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nuoI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yihU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
waaF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjdO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
aroD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rep	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydgK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nhaA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nanC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rimO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
setC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gntR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
trpE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glpR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ratB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydgJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfcC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhiM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydfO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhgA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
clpP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
recX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yegS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqjC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glpQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pmbA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nagC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fixA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hcaR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
argD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sufB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mgrB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
iscR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sra	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nrfF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
katG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mltA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rusA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yicH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hyfC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
aroF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gntU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
treF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjgX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
iadA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yneH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
proK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
galR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rhsB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gloA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yaiV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cmtB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqcA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
leuE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yehC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhaC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gfcC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sbp	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rffA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mtfA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfdN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yidI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfdF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybaS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
recE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lpcA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yafJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybhS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mtgA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rplK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjcF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yecE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cpdA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydeN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
paaY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yahJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
grxB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lit	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfjZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sufC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
phnJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhbE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
alsE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cyoD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lhgO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ykfI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yafD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhhI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybjS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tufA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
metR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cusF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hypT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ytfF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
treB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycaI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
emrD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rhtB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gabT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybbY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydjG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yeaD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybcW	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fliI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
selA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydhJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
waaP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygjJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjfI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
phoA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
marR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rihB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nudJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yghD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lamB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sufA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yrbG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
zntA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rffC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybeT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fkpA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cysC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yedY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
psuG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yacC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hsdS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydeO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
eutB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yagY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yiaU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fdnI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
guaA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hslR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybgS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gpmA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ilvE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhhJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dcuR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glgP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ylbE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygeV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sspB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tolR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
holD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
trg	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
purR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
etp	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yagP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ssuD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
chbG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybcJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mlaD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjdA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fur	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
adhP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nanM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
phnC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nudC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sulA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
prfC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydeI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjaH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygfZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sgcE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ahpF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjjM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqjK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygaQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
helD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rzpD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhaJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjiM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ypjM_2	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gabD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ravA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydcP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pspD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfbL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ynfM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rcsD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
uidC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
smrB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybcC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
thyA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
adhE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
osmF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cheY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yncD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjiJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjdL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybdR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pheP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycbJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gfcA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
adiY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hisI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybcD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycbZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
thiK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
serA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yggF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
napG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sufS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
crcB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
caiE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfaU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yigL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dicB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
manX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hipB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
shiA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
atpA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygjK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yebZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
flgL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqeB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yccT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjbR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ubiF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ves	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfdC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ykgM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hypF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
epd	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
queC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rutE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sapA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hisA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
csdE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhdE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ilvC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tolB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycgV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yebT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yehM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
argI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ymdF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yihR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pnp	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ebgA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yejK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yedS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pcm	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
coaA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhjV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mgtA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tktB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yafT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yagH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybbA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tesA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yiiD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
deoD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mdoG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
syd	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rtcB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygdD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
thiQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mrp	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybfH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ppsA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
paaZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
eaeH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
metN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yagK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
znuC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
clsB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
aidB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nanA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
arnT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dpiA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
amiC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fdhD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
narG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqaB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nrfA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yihQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
motB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjgN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
moaB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybjE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
bcr	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hycE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glvB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lpxP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mlrA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hemF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydjA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yehY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glnK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yaiY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhhX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
icd	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gspE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhhS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybiX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yciW	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
intE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pdxH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
aroE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yeeX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lrhA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
arsR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ykgN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yphG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfbV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
flgD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yafK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
puuE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ynfG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhdV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
zraP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yagW	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
greA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
metE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mtlD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lpoA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ymgG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yihT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
csrD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nlpA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ymgH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydcO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hofB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
srlR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mhpT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhcM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
atpC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pitA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
holC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hypD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
argR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
feoA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
wbbJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
