Source	Target
D-(-)-threo-Chloramphenicol	Chloramphenicol
D-Chloramphenicol	Chloramphenicol
"D-threo-(-)-2,2-Dichloro-N-(beta-hydroxy-alpha-(hydroxymethyl)-p-nitrophenethyl)acetamide"	Chloramphenicol
"D-threo-(1R,2R)-1-p-Nitrophenyl-2-dichloroacetamido-1,3-propanediol"	Chloramphenicol
Desphen	Chloramphenicol
Detreomycin	Chloramphenicol
Detreomycine	Chloramphenicol
Dextromycetin	Chloramphenicol
Doctamicina	Chloramphenicol
Econochlor	Chloramphenicol
EINECS 200-287-4	Chloramphenicol
Embacetin	Chloramphenicol
Emetren	Chloramphenicol
Enicol	Chloramphenicol
Enteromycetin	Chloramphenicol
Erbaplast	Chloramphenicol
Ertilen	Chloramphenicol
Farmicetina	Chloramphenicol
Fenicol	Chloramphenicol
Globenicol	Chloramphenicol
Glorous	Chloramphenicol
Halomycetin	Chloramphenicol
Hortfenicol	Chloramphenicol
HSDB 3027	Chloramphenicol
I 337A	Chloramphenicol
Intramycetin	Chloramphenicol
Isicetin	Chloramphenicol
Ismicetina	Chloramphenicol
Isophenicol	Chloramphenicol
Isopto fenicol	Chloramphenicol
Juvamycetin	Chloramphenicol
Kamaver	Chloramphenicol
Kemicetina	Chloramphenicol
Kemicetine	Chloramphenicol
Klorita	Chloramphenicol
Klorocid S	Chloramphenicol
Laevomycetinum	Chloramphenicol
Leukomyan	Chloramphenicol
Leukomycin	Chloramphenicol
Levomicetina	Chloramphenicol
Levomitsetin	Chloramphenicol
Levomycetin	Chloramphenicol
Loromisin	Chloramphenicol
Mastiphen	Chloramphenicol
Mediamycetine	Chloramphenicol
Medichol	Chloramphenicol
Micloretin	Chloramphenicol
Micochlorine	Chloramphenicol
Micoclorina	Chloramphenicol
Microcetina	Chloramphenicol
Mychel	Chloramphenicol
Mychel-Vet	Chloramphenicol
Mycinol	Chloramphenicol
NCI-C55709	Chloramphenicol
Normimycin V	Chloramphenicol
Novochlorocap	Chloramphenicol
Novomycetin	Chloramphenicol
Novophenicol	Chloramphenicol
NSC 16331	Chloramphenicol
NSC 3069	Chloramphenicol
Oftalent	Chloramphenicol
Oleomycetin	Chloramphenicol
Opclor	Chloramphenicol
Ophthochlor	Chloramphenicol
Optomycin	Chloramphenicol
Otachron	Chloramphenicol
Otophen	Chloramphenicol
Pantovernil	Chloramphenicol
Paraxin	Chloramphenicol
Pentamycetin	Chloramphenicol
Quemicetina	Chloramphenicol
Rivomycin	Chloramphenicol
Romphenil	Chloramphenicol
Ronphenil	Chloramphenicol
Septicol	Chloramphenicol
Sificetina	Chloramphenicol
Sintomicetina	Chloramphenicol
Sintomicetine R	Chloramphenicol
Sno-Phenicol	Chloramphenicol
Stanomycetin	Chloramphenicol
Synthomycetin	Chloramphenicol
U-6062	Chloramphenicol
UNII-66974FR9Q1	Chloramphenicol
"1-Cyclopropyl-6-fluoro-1,4-dihydro-4-oxo-7-(1-piperazinyl)-3-quinolinecarboxylic acid"	Ciprofloxacin
"1-Cyclopropyl-6-fluoro-4-oxo-7-(1-piperazinyl)-1,4-dihydro-3-quinolinecarboxylic acid"	Ciprofloxacin
Alcon Cilox	Ciprofloxacin
AuriPro	Ciprofloxacin
Bacquinor	Ciprofloxacin
Baflox	Ciprofloxacin
Bay o 9867	Ciprofloxacin
Bay q 3939	Ciprofloxacin
BAYQ3939	Ciprofloxacin
Bernoflox	Ciprofloxacin
Bi-Cipro	Ciprofloxacin
BRN 3568352	Ciprofloxacin
CCRIS 5241	Ciprofloxacin
Cetraxal	Ciprofloxacin
Cifloxin	Ciprofloxacin
Cilab	Ciprofloxacin
Ciplus	Ciprofloxacin
Ciprecu	Ciprofloxacin
Cipro	Ciprofloxacin
Cipro in dextrose 5% in plastic container	Ciprofloxacin
Cipro in sodium chloride 0.9% in plastic container	Ciprofloxacin
Cipro IV	Ciprofloxacin
Cipro XR	Ciprofloxacin
Ciprobay	Ciprofloxacin
Ciprobay Uro	Ciprofloxacin
Ciprocinol	Ciprofloxacin
Ciprodar	Ciprofloxacin
Ciproflox	Ciprofloxacin
Ciprofloxacin	Ciprofloxacin
Ciprofloxacina	Ciprofloxacin
Ciprofloxacine	Ciprofloxacin
Ciprofloxacino	Ciprofloxacin
Ciprofloxacinum	Ciprofloxacin
Ciprogis	Ciprofloxacin
Ciprolin	Ciprofloxacin
Ciprolon	Ciprofloxacin
Cipromycin	Ciprofloxacin
Ciproquinol	Ciprofloxacin
Ciprowin	Ciprofloxacin
Ciproxan	Ciprofloxacin
Ciproxina	Ciprofloxacin
Ciproxine	Ciprofloxacin
Ciriax	Ciprofloxacin
Citopcin	Ciprofloxacin
Cixan	Ciprofloxacin
Corsacin	Ciprofloxacin
Cycin	Ciprofloxacin
Cyprobay	Ciprofloxacin
Eni	Ciprofloxacin
Fimoflox	Ciprofloxacin
HSDB 6987	Ciprofloxacin
Ipiflox	Ciprofloxacin
Italnik	Ciprofloxacin
Linhaliq	Ciprofloxacin
Loxan	Ciprofloxacin
Otiprio	Ciprofloxacin
Probiox	Ciprofloxacin
Proflaxin	Ciprofloxacin
Proflox	Ciprofloxacin
Proksi 250	Ciprofloxacin
Proksi 500	Ciprofloxacin
Quinolid	Ciprofloxacin
Quintor	Ciprofloxacin
Rancif	Ciprofloxacin
Roxytal	Ciprofloxacin
Septicide	Ciprofloxacin
Sophixin Ofteno	Ciprofloxacin
Spitacin	Ciprofloxacin
Superocin	Ciprofloxacin
Unex	Ciprofloxacin
UNII-5E8K9I0O4U	Ciprofloxacin
Zumaflox	Ciprofloxacin
Colimycin	Colistin
Colisticina	Colistin
Colistin	Colistin
Colistina	Colistin
Colistine	Colistin
Colistinum	Colistin
Colomycin	Colistin
Coly-mycin	Colistin
Colymysin S	Colistin
EINECS 213-907-3	Colistin
HSDB 3045	Colistin
Kangdisu	Colistin
Kolimitsin	Colistin
Polymyxin E	Colistin
Totazina	Colistin
UNII-Z67X93HJG1	Colistin
"1-Ethyl-6-fluoro-1,4-dihydro-4-oxo-7-(1-piperazinyl)-1,8-naphthyridine-3-carboxylic acid"	Enoxacin
AT-2266	Enoxacin
Bactidan	Enoxacin
BRN 3628995	Enoxacin
CCRIS 5242	Enoxacin
CI 919	Enoxacin
CI-919	Enoxacin
Comprecin	Enoxacin
Enoram	Enoxacin
Enoxacin	Enoxacin
Enoxacine	Enoxacin
Enoxacino	Enoxacin
Enoxacinum	Enoxacin
Flumark	Enoxacin
NSC 627409	Enoxacin
NSC 629661	Enoxacin
PD 107779	Enoxacin
Penetrex	Enoxacin
UNII-325OGW249P	Enoxacin
"(3R*,4S*,5S*,6R*,7R*,9R*,11R*,12R*,13S*,14R*)-4-((2,6-Dideoxy-3-C-methyl-3-O-methyl-alpha-L-ribo-hexopyranosyl)oxy)-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-6-((3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranosyl)oxy)oxacyclotetradecane-2,10-dione"	Erythromycin
A/T/S	Erythromycin
Abboticin	Erythromycin
Abomacetin	Erythromycin
Acneryne	Erythromycin
Acnesol	Erythromycin
AI3-50138	Erythromycin
Ak-Mycin	Erythromycin
Akne Cordes Losung	Erythromycin
Akne-Mycin	Erythromycin
Aknederm Ery Gel	Erythromycin
Aknemycin	Erythromycin
Aknin	Erythromycin
AustriaS	Erythromycin
C-Solve-2	Erythromycin
CCRIS 9078	Erythromycin
Del-Mycin	Erythromycin
Derimer	Erythromycin
Deripil	Erythromycin
Dotycin	Erythromycin
Dumotrycin	Erythromycin
E-Base	Erythromycin
E-Glades	Erythromycin
E-Mycin	Erythromycin
E-solve 2	Erythromycin
EC 204-040-1	Erythromycin
EINECS 204-040-1	Erythromycin
Emgel	Erythromycin
Emu-V	Erythromycin
Emu-Ve	Erythromycin
Emuvin	Erythromycin
Emycin	Erythromycin
Endoeritrin	Erythromycin
Erecin	Erythromycin
Erimycin-T	Erythromycin
Erisone	Erythromycin
Eritomicina	Erythromycin
Eritrocina	Erythromycin
Eritromicina	Erythromycin
Ermycin	Erythromycin
Eros	Erythromycin
Ery-B	Erythromycin
Ery-Diolan	Erythromycin
Ery-maxin	Erythromycin
Ery-Tab	Erythromycin
Eryacne	Erythromycin
Eryacnen	Erythromycin
ERYC	Erythromycin
Eryc 125	Erythromycin
Eryc sprinkles	Erythromycin
Eryc-125	Erythromycin
Eryc-250	Erythromycin
Erycen	Erythromycin
Erycette	Erythromycin
Erycin	Erythromycin
Erycinum	Erythromycin
EryDerm	Erythromycin
Erydermer	Erythromycin
Erygel	Erythromycin
Eryhexal	Erythromycin
Erymax	Erythromycin
Erymed	Erythromycin
Erysafe	Erythromycin
Erytab	Erythromycin
Erythra-Derm	Erythromycin
Erythro-Statin	Erythromycin
Erythro-Teva	Erythromycin
Erythrocin	Erythromycin
Erythroderm	Erythromycin
Erythrogran	Erythromycin
Erythroguent	Erythromycin
Erythromast 36	Erythromycin
Erythromid	Erythromycin
Erythromycin	Erythromycin
Erythromycin A	Erythromycin
Erythromycin base	Erythromycin
Erythromycine	Erythromycin
Erythromycinum	Erythromycin
Erytop	Erythromycin
Erytrociclin	Erythromycin
HSDB 3074	Erythromycin
Ilocaps	Erythromycin
Iloticina	Erythromycin
Ilotycin	Erythromycin
Ilotycin T.S.	Erythromycin
Inderm	Erythromycin
Inderm Gel	Erythromycin
Kesso-Mycin	Erythromycin
Latotryd	Erythromycin
Lederpax	Erythromycin
Mephamycin	Erythromycin
Mercina	Erythromycin
NCI-C55674	Erythromycin
NSC 55929	Erythromycin
Oftalmolosa Cusi Eritromicina	Erythromycin
Oftamolets	Erythromycin
Paediathrocin	Erythromycin
Pantoderm	Erythromycin
Pantodrin	Erythromycin
Pantomicina	Erythromycin
PCE	Erythromycin
PCE Dispertab (base)	Erythromycin
Pharyngocin	Erythromycin
Primacine	Erythromycin
Propiocine	Erythromycin
Proterytrin	Erythromycin
R-P Mycin	Erythromycin
Retcin	Erythromycin
Robimycin	Erythromycin
Romycin	Erythromycin
Sans-acne	Erythromycin
Sansac	Erythromycin
Sentry AQ mardel maracyn	Erythromycin
Skid Gel E	Erythromycin
Staticin	Erythromycin
Stiemicyn	Erythromycin
Stiemycin	Erythromycin
T-Stat	Erythromycin
Taimoxin-F	Erythromycin
Theramycin Z	Erythromycin
Tiloryth	Erythromycin
Tiprocin	Erythromycin
Torlamicina	Erythromycin
Udima Ery Gel	Erythromycin
UNII-63937KV33D	Erythromycin
Wemid	Erythromycin
"3alpha,11alpha,16beta-Trihydroxy-29-nor-8alpha,9beta,13alpha,14beta-dammara-17(20),24-dien-21-oic acid 16-acetate"	Fusidic acid
Acide fusidique	Fusidic acid
Acido fusidico	Fusidic acid
Acidum fusidicum	Fusidic acid
"C.A.S. 62,602; Diethanolamine fusidate"	Fusidic acid
EINECS 230-256-0	Fusidic acid
Flucidin	Fusidic acid
Fucidic acid	Fusidic acid
Fucidin	Fusidic acid
Fucidin acid	Fusidic acid
Fucithalmic	Fusidic acid
Fusidic acid	Fusidic acid
Fusidine	Fusidic acid
Fusidinic acid	Fusidic acid
NSC 56192	Fusidic acid
Ramycin	Fusidic acid
"SQ 16,603"	Fusidic acid
SQ 16603	Fusidic acid
UNII-59XE10C19C	Fusidic acid
Centicin	Gentamicins
Cidomycin	Gentamicins
EINECS 215-765-8	Gentamicins
Garamycin	Gentamicins
Garasol	Gentamicins
Gentacycol	Gentamicins
Gentalline	Gentamicins
Gentamicin	Gentamicins
Gentamicina	Gentamicins
Gentamicine	Gentamicins
Gentamicinum	Gentamicins
Gentamycin	Gentamicins
Gentamycin-creme	Gentamicins
Gentamycins	Gentamicins
Gentamycinum	Gentamicins
Gentavet	Gentamicins
Gentocin	Gentamicins
HSDB 3087	Gentamicins
Lyramycin	Gentamicins
Oksitselanim	Gentamicins
Refobacin	Gentamicins
Refobacin TM	Gentamicins
Septigen	Gentamicins
UNII-T6Z9V48IKG	Gentamicins
Uromycine	Gentamicins
"4,6-Diamino-2-hydroxy-1,3-cyclohexane 3,6'diamino-3,6'-dideoxydi-alpha-D-glucoside"	Kanamycin
4-18-00-07631 (Beilstein Handbook Reference)	Kanamycin
BRN 0061647	Kanamycin
"D-Streptamine, O-3-amino-3-deoxy-alpha-D-glucopyranosyl-(1-6)-O-(6-amino-6-deoxy-alpha-D-glucopyranosyl-(1,4))-2-deoxy-"	Kanamycin
EINECS 200-411-7	Kanamycin
"Glucopyranoside, 4,6-diamino-2-hydroxy-1,3-cyclohexylene 3,6'-diamino-3,6'-dideoxydi-, D-"	Kanamycin
HSDB 3107	Kanamycin
Kanamicina	Kanamycin
Kanamycin	Kanamycin
Kanamycin A	Kanamycin
Kanamycine	Kanamycin
Kanamycinum	Kanamycin
Kantrex	Kanamycin
KM (the Antibiotic)	Kanamycin
UNII-EQK9Q303C5	Kanamycin
1-(2-Hydroxy-1-ethyl)-2-methyl-5-nitroimidazole	Metronidazole
1-(2-Hydroxyethyl)-2-methyl-5-nitroimidazole	Metronidazole
1-(beta-Ethylol)-2-methyl-5-nitro-3-azapyrrole	Metronidazole
1-(beta-Hydroxyethyl)-2-methyl-5-nitroimidazole	Metronidazole
1-(beta-Oxyethyl)-2-methyl-5-nitroimidazole	Metronidazole
2-Methyl-1-(2-hydroxyethyl)-5-nitroimidazole	Metronidazole
2-Methyl-3-(2-hydroxyethyl)-4-nitroimidazole	Metronidazole
2-Methyl-5-nitroimidazole-1-ethanol	Metronidazole
5-23-05-00063 (Beilstein Handbook Reference)	Metronidazole
Acromona	Metronidazole
Anagiardil	Metronidazole
Arilin	Metronidazole
Atrivyl	Metronidazole
Bayer 5360	Metronidazole
Bexon	Metronidazole
BRN 0611683	Metronidazole
Caswell No. 579AA	Metronidazole
CCRIS 410	Metronidazole
Clont	Metronidazole
CONT	Metronidazole
Danizol	Metronidazole
Deflamon	Metronidazole
Deflamon-wirkstoff	Metronidazole
Efloran	Metronidazole
EINECS 207-136-1	Metronidazole
Elyzol	Metronidazole
Entizol	Metronidazole
EPA Pesticide Chemical Code 120401	Metronidazole
Eumin	Metronidazole
Flagemona	Metronidazole
Flagesol	Metronidazole
Flagil	Metronidazole
Flagyl	Metronidazole
Flagyl ER	Metronidazole
Flagyl I.V. rtu in plastic container	Metronidazole
Fossyol	Metronidazole
Giatricol	Metronidazole
Gineflavir	Metronidazole
HSDB 3129	Metronidazole
Klion	Metronidazole
Klont	Metronidazole
Meronidal	Metronidazole
Metro Gel	Metronidazole
Metro I.V.	Metronidazole
Metro I.V. in plastic container	Metronidazole
Metrocream	Metronidazole
Metrogel	Metronidazole
MetroGel-Vaginal	Metronidazole
Metrolotion	Metronidazole
Metromidol	Metronidazole
Metronidaz	Metronidazole
Metronidazol	Metronidazole
Metronidazole	Metronidazole
Metronidazole in plastic container	Metronidazole
Metronidazolo	Metronidazole
Metronidazolum	Metronidazole
Mexibol	Metronidazole
Mexibol 'silanes'	Metronidazole
Monagyl	Metronidazole
Monasin	Metronidazole
Nalox	Metronidazole
Neo-tric	Metronidazole
NIDA	Metronidazole
Noritate	Metronidazole
Novonidazol	Metronidazole
NSC 50364	Metronidazole
NSC 69587	Metronidazole
NSC-50364	Metronidazole
Orvagil	Metronidazole
Protostat	Metronidazole
RP 8823	Metronidazole
Sanatrichom	Metronidazole
Satric	Metronidazole
SC 10295	Metronidazole
Takimetol	Metronidazole
Trichazol	Metronidazole
Trichex	Metronidazole
Trichocide	Metronidazole
Trichomol	Metronidazole
Trichomonacid 'pharmachim'	Metronidazole
Trichopol	Metronidazole
Tricocet	Metronidazole
Tricom	Metronidazole
Tricowas B	Metronidazole
Trikacide	Metronidazole
Trikamon	Metronidazole
Trikojol	Metronidazole
Trikozol	Metronidazole
Trimeks	Metronidazole
Trivazol	Metronidazole
UNII-140QMO216E	Metronidazole
Vagilen	Metronidazole
Vagimid	Metronidazole
Vandazole	Metronidazole
Vertisal	Metronidazole
Wagitran	Metronidazole
Bycomycin	Neomycin
Caswell No. 595	Neomycin
CCRIS 5462	Neomycin
EINECS 215-766-3	Neomycin
EPA Pesticide Chemical Code 006303	Neomycin
Fradiomycin	Neomycin
Fradiomycinum	Neomycin
HSDB 3242	Neomycin
Jernadex	Neomycin
Myacyne	Neomycin
Mycifradin	Neomycin
Neolate	Neomycin
Neomas	Neomycin
Neomcin	Neomycin
Neomicina	Neomycin
Neomin	Neomycin
Neomycin	Neomycin
Neomycine	Neomycin
Neomycinum	Neomycin
Nivemycin	Neomycin
Pimavecort	Neomycin
UNII-I16QD7X297	Neomycin
Vonamycin powder V	Neomycin
1-((5-Nitrofurfurylidene)amino)hydantoin	Nitrofurantoin
1-(5-Nitro-2-furfurylidenamino)hydantoin	Nitrofurantoin
1-(5-Nitro-2-furfurylideneamino)hydantoin	Nitrofurantoin
"2,4-Imidazolidinedione, 1-(((5-nitro-2-furanyl)methylene)amino)-"	Nitrofurantoin
5-Nitrofurantoin	Nitrofurantoin
AI3-26388	Nitrofurantoin
Alfuran	Nitrofurantoin
Benkfuran	Nitrofurantoin
Berkfuran	Nitrofurantoin
Berkfurin	Nitrofurantoin
CCRIS 1192	Nitrofurantoin
Ceduran	Nitrofurantoin
Chemiofuran	Nitrofurantoin
Cistofuran	Nitrofurantoin
Cyantin	Nitrofurantoin
Cystit	Nitrofurantoin
Dantafur	Nitrofurantoin
EINECS 200-646-5	Nitrofurantoin
Fua Med	Nitrofurantoin
Fur-ren	Nitrofurantoin
Furabid	Nitrofurantoin
Furachel	Nitrofurantoin
Furadantin	Nitrofurantoin
Furadantin Retard	Nitrofurantoin
Furadantina MC	Nitrofurantoin
Furadantine	Nitrofurantoin
Furadantine mc	Nitrofurantoin
Furadantine-MC	Nitrofurantoin
Furadantoin	Nitrofurantoin
Furadoine	Nitrofurantoin
Furadonin	Nitrofurantoin
Furadonine	Nitrofurantoin
Furadoninum	Nitrofurantoin
Furadontin	Nitrofurantoin
Furagin	Nitrofurantoin
Furalan	Nitrofurantoin
Furaloid	Nitrofurantoin
Furantoin	Nitrofurantoin
Furatoin	Nitrofurantoin
Furazidin	Nitrofurantoin
Furedan	Nitrofurantoin
Furina	Nitrofurantoin
Furobactina	Nitrofurantoin
Furophen T	Nitrofurantoin
Gerofuran	Nitrofurantoin
HSDB 3135	Nitrofurantoin
"Hydantoin, 1-((5-nitrofurfurylidene)amino)-"	Nitrofurantoin
Ituran	Nitrofurantoin
Macpac	Nitrofurantoin
Macrobid	Nitrofurantoin
Macrodantin	Nitrofurantoin
Macrodantina	Nitrofurantoin
Macrofuran	Nitrofurantoin
Macrofurin	Nitrofurantoin
N-(5-Nitro-2-furfurylidene)-1-aminohydantoin	Nitrofurantoin
N-(5-Nitro-2-furfurylideno)-1-aminohydantoina	Nitrofurantoin
N-(5-Nitro-2-furfurylideno)-1-aminohydantoina [Polish]	Nitrofurantoin
N-(5-Nitrofurfurylidene)-1-aminohydantoin	Nitrofurantoin
N-Toin	Nitrofurantoin
NCI-C55196	Nitrofurantoin
Nierofu	Nitrofurantoin
Nifurantin	Nitrofurantoin
Nifuretten	Nitrofurantoin
Nitoin	Nitrofurantoin
Nitrex	Nitrofurantoin
Nitrofur-C	Nitrofurantoin
Nitrofuradantin	Nitrofurantoin
Nitrofurantoin	Nitrofurantoin
"Nitrofurantoin, macrocrystalline"	Nitrofurantoin
Nitrofurantoina	Nitrofurantoin
Nitrofurantoine	Nitrofurantoin
Nitrofurantoinum	Nitrofurantoin
Novofuran	Nitrofurantoin
NSC 2107	Nitrofurantoin
NSC 44150	Nitrofurantoin
Orafuran	Nitrofurantoin
Parfuran	Nitrofurantoin
Phenurin	Nitrofurantoin
PiyEloseptyl	Nitrofurantoin
Ro-Antoin	Nitrofurantoin
Siraliden	Nitrofurantoin
Trantoin	Nitrofurantoin
Uerineks	Nitrofurantoin
UNII-927AH8112L	Nitrofurantoin
Urantoin	Nitrofurantoin
Urizept	Nitrofurantoin
Uro-Selz	Nitrofurantoin
Uro-Tablinen	Nitrofurantoin
Urodin	Nitrofurantoin
Urofuran	Nitrofurantoin
Urofurin	Nitrofurantoin
Urolisa	Nitrofurantoin
Urolong	Nitrofurantoin
USAF EA-2	Nitrofurantoin
Welfurin	Nitrofurantoin
Zoofurin	Nitrofurantoin
"1,4-Dihydro-1-ethyl-6-fluoro-4-oxo-7-(1-piperazinyl)-3-quinolinecarboxylic acid"	Norfloxacin
"1-Ethyl-6-fluor-1,4-dihydro-4-oxo-7-(1-piperazinyl)-3-chinolincarbonsaeure"	Norfloxacin
"1-Ethyl-6-fluoro-1,4-dihydro-4-oxo-7-(1-piperazinyl)-3-quinolinecarboxylic acid"	Norfloxacin
5-23-03-00135 (Beilstein Handbook Reference)	Norfloxacin
AM 715	Norfloxacin
AM-715	Norfloxacin
Baccidal	Norfloxacin
Barazan	Norfloxacin
BRN 0567897	Norfloxacin
CCRIS 6302	Norfloxacin
Chibroxin	Norfloxacin
EINECS 274-614-4	Norfloxacin
Fulgram	Norfloxacin
HSDB 8029	Norfloxacin
MK 0366	Norfloxacin
MK-366	Norfloxacin
Norfloxacin	Norfloxacin
Norfloxacine	Norfloxacin
Norfloxacino	Norfloxacin
Norfloxacinum	Norfloxacin
Noroxin	Norfloxacin
Sebercim	Norfloxacin
UNII-N0F8P22L1P	Norfloxacin
3-(((4-Methyl-1-piperazinyl)imino)methyl)rifamycin SV	Rifampin
3-(4-Methylpiperazinyliminomethyl)-rifamycin SV	Rifampin
"5,6,9,17,19,21-Hexahydroxy-23-methoxy-2,4,12,16,18,20,22-heptamethyl-8-(N-(4-methyl-1-piperazinyl)formimidoyl)-2,7-(epoxypentadeca(1,11,13)trienimino)naphtho(2,1-b)furan-1,11(2H)-dione 21-acetate"	Rifampin
8-(((4-Methyl-1-piperazinyl)imino)methyl)rifamycin SV	Rifampin
8-(4-Methylpiperazinyliminomethyl) rifamycin SV	Rifampin
Archidyn	Rifampin
Arficin	Rifampin
Arzide	Rifampin
Ba 41166/E	Rifampin
Benemicin	Rifampin
CCRIS 551	Rifampin
Dione 21-acetate	Rifampin
Doloresum	Rifampin
EINECS 236-312-0	Rifampin
Eremfat	Rifampin
Fenampicin	Rifampin
HSDB 3181	Rifampin
L-5103 Lepetit	Rifampin
NSC 113926	Rifampin
R/AMP	Rifampin
Ramp	Rifampin
Rifa	Rifampin
Rifadin	Rifampin
Rifadin I.V.	Rifampin
Rifagen	Rifampin
Rifaldazin	Rifampin
Rifaldazine	Rifampin
Rifam	Rifampin
Rifamor	Rifampin
Rifampicin	Rifampin
Rifampicin SV	Rifampin
Rifampicina	Rifampin
Rifampicine	Rifampin
Rifampicinum	Rifampin
Rifampin	Rifampin
Rifamycin AMP	Rifampin
"Rifamycin, 3-(((4-methyl-1-piperazinyl)imino)methyl)-"	Rifampin
Rifaprodin	Rifampin
Rifcin	Rifampin
Rifinah	Rifampin
Rifobac	Rifampin
Rifoldin	Rifampin
Rifoldine	Rifampin
"Rifomycin SV, 8-(N-(4-methyl-1-piperazinyl)formidoyl)-"	Rifampin
Riforal	Rifampin
Rimactan	Rifampin
Rimactane	Rifampin
Rimactazid	Rifampin
Rimactizid	Rifampin
Rimazid	Rifampin
Sinerdol	Rifampin
Tubocin	Rifampin
UNII-VJT6J7R4TR	Rifampin
Actinospectacin	Spectinomycin
Actinospectacina	Spectinomycin
Antibiotic 2233wp	Spectinomycin
BRN 2171701	Spectinomycin
EINECS 216-911-3	Spectinomycin
Espectinomicina	Spectinomycin
M-141	Spectinomycin
Spectam	Spectinomycin
Spectinomicina	Spectinomycin
Spectinomycin	Spectinomycin
Spectinomycine	Spectinomycin
Spectinomycinum	Spectinomycin
Togamycin	Spectinomycin
Trobicin	Spectinomycin
U 18409 E	Spectinomycin
UNII-93AKI1U6QF	Spectinomycin
"2,4-Diguanidino-3,5,6-trihydroxycyclohexyl 5-deoxy-2-O-(2-deoxy-2-methylamino-alpha-L-glucopyranosyl)-3-C-formyl-beta-L-lyxopentanofuranoside"	Streptomycin
4-18-00-07540 (Beilstein Handbook Reference)	Streptomycin
Agrept	Streptomycin
Agrimycin	Streptomycin
BRN 0074498	Streptomycin
Caswell No. 804	Streptomycin
CCRIS 5730	Streptomycin
"D-Streptamine, O-2-deoxy-2-(methylamino)-alpha-L-glucopyranosyl-(1-2)-O-5-deoxy-3-C-formyl-alpha-L-lyxofuranosyl-(1-4)-N,N'-bis(aminoiminomethyl)-"	Streptomycin
EINECS 200-355-3	Streptomycin
EPA Pesticide Chemical Code 006306	Streptomycin
Estreptomicina	Streptomycin
Gerox	Streptomycin
Hokko-mycin	Streptomycin
HSDB 1768	Streptomycin
Neodiestreptopab	Streptomycin
NSC 14083	Streptomycin
Strepcen	Streptomycin
Streptomicina	Streptomycin
Streptomycin	Streptomycin
Streptomycin A	Streptomycin
Streptomycine	Streptomycin
Streptomycinum	Streptomycin
Streptomyzin	Streptomycin
UNII-Y45QSO73OB	Streptomycin
3-(p-Aminophenylsulfonamido)-5-methylisoxazole	Sulfamethoxazole
3-(para-Aminophenylsulphonamido)-5-methylisoxazole	Sulfamethoxazole
3-Sulfanilamido-5-methylisoxazole	Sulfamethoxazole
3-Sulphanilamido-5-methylisoxazole	Sulfamethoxazole
4-27-00-04685 (Beilstein Handbook Reference)	Sulfamethoxazole
4-Amino-N-(5-methyl-3-isoxazolyl)benzenesulfonamide	Sulfamethoxazole
5-Methyl-3-sulfanilamidoisoxazole	Sulfamethoxazole
5-Methyl-3-sulfanylamidoisoxazole	Sulfamethoxazole
5-Methyl-3-sulphanil-amidoisoxazole	Sulfamethoxazole
A047	Sulfamethoxazole
Azo-gantanol	Sulfamethoxazole
Bactrim	Sulfamethoxazole
Bactrimel	Sulfamethoxazole
"Benzenesulfonamide, 4-amino-N-(5-methyl-3-isoxazolyl)-"	Sulfamethoxazole
BRN 0226453	Sulfamethoxazole
CCRIS 567	Sulfamethoxazole
EINECS 211-963-3	Sulfamethoxazole
Gamazole	Sulfamethoxazole
Gantanol	Sulfamethoxazole
Gantanol-DS	Sulfamethoxazole
HSDB 3186	Sulfamethoxazole
Metoxal	Sulfamethoxazole
MS 53	Sulfamethoxazole
N'-(5-Methyl-3-isoxazolyl)sulfanilamide	Sulfamethoxazole
N'-(5-Methylisoxazol-3-yl)sulphanilamide	Sulfamethoxazole
N(sup 1)-(5-Methyl-3-isoxazolyl)sulfanilamide	Sulfamethoxazole
N(sup 1)-(5-Methyl-3-isoxazolyl)sulphanilamide	Sulfamethoxazole
N1-(5-Methyl-3-isoxazolyl)sulfanilamide	Sulfamethoxazole
NSC 147832	Sulfamethoxazole
Radonil	Sulfamethoxazole
Ro 4-2130	Sulfamethoxazole
Simsinomin	Sulfamethoxazole
Sinomin	Sulfamethoxazole
Solfametossazolo	Sulfamethoxazole
Sulfamethoxazol	Sulfamethoxazole
Sulfamethoxazole	Sulfamethoxazole
Sulfamethoxazolum	Sulfamethoxazole
Sulfamethoxizole	Sulfamethoxazole
Sulfamethylisoxazole	Sulfamethoxazole
Sulfametoxazol	Sulfamethoxazole
"Sulfanilamide, N(1)-(5-methyl-3-isoxazolyl)-"	Sulfamethoxazole
Sulfisomezole	Sulfamethoxazole
Sulpha-methoxizole	Sulfamethoxazole
Sulphamethoxazol	Sulfamethoxazole
Sulphamethoxazole	Sulfamethoxazole
Sulphamethylisoxazole	Sulfamethoxazole
UNII-JE42381TNV	Sulfamethoxazole
Urobak	Sulfamethoxazole
"(4S,4aS,5aS,12aS)-4-(Dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-2-naphthacenecarboxamide"	Tetracycline
