Label,Category,Id
negative regulation of chromosome organization,biological_process,6730
cellular response to amino acid starvation,biological_process,6731
protein maturation by protein folding,biological_process,6732
single-species biofilm formation on inanimate substrate,biological_process,6733
transcription-coupled nucleotide-excision repair,biological_process,6734
bacterial-type DNA replication,biological_process,6735
mRNA catabolic process,biological_process,6736
UTP catabolic process,biological_process,6737
negative regulation of protein transport,biological_process,6738
peptidoglycan-protein cross-linking,biological_process,6739
cellular response to nitric oxide,biological_process,6740
bacterial-type flagellum-dependent swimming motility,biological_process,6741
glycerol catabolic process,biological_process,6742
lipid biosynthetic process,biological_process,6743
pyrimidine-containing compound transmembrane transport,biological_process,6744
N-terminal peptidyl-serine acetylation,biological_process,6745
sodium ion transmembrane transport,biological_process,6746
"tRNA 3'-trailer cleavage, endonucleolytic",biological_process,6747
positive regulation of cell growth,biological_process,6748
"regulation of DNA-templated transcription, termination",biological_process,6749
D-ribose catabolic process,biological_process,6750
peptidyl-histidine phosphorylation,biological_process,6751
protein deglycation,biological_process,6752
peptidyl-pyrromethane cofactor linkage,biological_process,6753
transcription initiation from bacterial-type RNA polymerase promoter,biological_process,6754
bacteriocin immunity,biological_process,6755
threonine biosynthetic process,biological_process,6756
negative regulation of proteolysis,biological_process,6757
deoxyribonucleoside monophosphate biosynthetic process,biological_process,6758
negative regulation of cell growth,biological_process,6759
L-cysteine catabolic process to pyruvate,biological_process,6760
thymidine metabolic process,biological_process,6761
silver ion transmembrane transport,biological_process,6762
"DNA replication, synthesis of RNA primer",biological_process,6763
response to toxic substance,biological_process,6764
phage shock,biological_process,6765
molybdenum incorporation into molybdenum-molybdopterin complex,biological_process,6766
regulation of protein homooligomerization,biological_process,6767
urea cycle,biological_process,6768
viral process,biological_process,6769
DNA replication initiation,biological_process,6770
DNA topological change,biological_process,6771
tRNA catabolic process,biological_process,6772
selenocysteinyl-tRNA(Sec) biosynthetic process,biological_process,6773
negative regulation of DNA-dependent DNA replication initiation,biological_process,6774
L-arabinose catabolic process to xylulose 5-phosphate,biological_process,6775
ncRNA catabolic process,biological_process,6776
modulation of apoptotic process in other organism,biological_process,6777
positive regulation of bacterial-type flagellum assembly,biological_process,6778
cellular response to nitrosative stress,biological_process,6779
acetate transmembrane transport,biological_process,6780
response to alkane,biological_process,6781
isoleucine transmembrane transport,biological_process,6782
N-terminal peptidyl-alanine trimethylation,biological_process,6783
superoxide metabolic process,biological_process,6784
cobalt ion transport,biological_process,6785
positive regulation of translational fidelity,biological_process,6786
homoserine transport,biological_process,6787
protein targeting,biological_process,6788
positive regulation of cellular carbohydrate metabolic process,biological_process,6789
'de novo' IMP biosynthetic process,biological_process,6790
copper ion export,biological_process,6791
inosine biosynthetic process,biological_process,6792
potassium ion transport,biological_process,6793
purine ribonucleotide interconversion,biological_process,6794
FtsZ-dependent cytokinesis,biological_process,6795
D-ribose transmembrane transport,biological_process,6796
plasma membrane copper ion transport,biological_process,6797
ATP synthesis coupled proton transport,biological_process,6798
negative regulation of FtsZ-dependent cytokinesis,biological_process,6799
ketone catabolic process,biological_process,6800
chloride transport,biological_process,6801
bacterial-type DNA replication initiation,biological_process,6802
oligosaccharide transport,biological_process,6803
iron ion transport,biological_process,6804
tryptophan catabolic process,biological_process,6805
sucrose biosynthetic process,biological_process,6806
prolyl-tRNA aminoacylation,biological_process,6807
pantothenate biosynthetic process from valine,biological_process,6808
aerobic cobalamin biosynthetic process,biological_process,6809
conjugation,biological_process,6810
positive regulation of RNA splicing,biological_process,6811
L-arginine import across plasma membrane,biological_process,6812
regulation of DNA recombination,biological_process,6813
positive regulation of macromolecule biosynthetic process,biological_process,6814
proline biosynthetic process,biological_process,6815
tetrahydrofolate biosynthetic process,biological_process,6816
DNA methylation on adenine,biological_process,6817
thymine catabolic process,biological_process,6818
water transport,biological_process,6819
post-translational protein modification,biological_process,6820
cytosolic valyl-tRNA aminoacylation,biological_process,6821
tRNA wobble adenosine to inosine editing,biological_process,6822
polyamine catabolic process,biological_process,6823
N-acetylneuraminate catabolic process,biological_process,6824
nucleic acid phosphodiester bond hydrolysis,biological_process,6825
4-(trimethylammonio)butanoate transport,biological_process,6826
viral entry into host cell,biological_process,6827
transsulfuration,biological_process,6828
polyprenol biosynthetic process,biological_process,6829
riboflavin metabolic process,biological_process,6830
propionate biosynthetic process,biological_process,6831
tryptophan biosynthetic process,biological_process,6832
enterobactin biosynthetic process,biological_process,6833
cellular amino acid biosynthetic process,biological_process,6834
leucyl-tRNA aminoacylation,biological_process,6835
glutathione transmembrane transport,biological_process,6836
chromosome condensation,biological_process,6837
regulation of translation,biological_process,6838
uracil catabolic process,biological_process,6839
peptidyl-L-beta-methylthioaspartic acid biosynthetic process from peptidyl-aspartic acid,biological_process,6840
RNA phosphodiester bond hydrolysis,biological_process,6841
protein deglycosylation,biological_process,6842
siroheme biosynthetic process,biological_process,6843
UDP-N-acetylglucosamine metabolic process,biological_process,6844
pyrimidine nucleotide metabolic process,biological_process,6845
lipid modification,biological_process,6846
bile acid catabolic process,biological_process,6847
nucleoid organization,biological_process,6848
sorbitol transport,biological_process,6849
cysteine export across plasma membrane,biological_process,6850
myo-inositol hexakisphosphate dephosphorylation,biological_process,6851
bacterial-type flagellum organization,biological_process,6852
ferrichrome transport,biological_process,6853
protein transport by the Sec complex,biological_process,6854
xanthosine catabolic process,biological_process,6855
iron incorporation into metallo-sulfur cluster,biological_process,6856
positive regulation of cytokinesis,biological_process,6857
selenocysteine incorporation,biological_process,6858
lipoprotein biosynthetic process,biological_process,6859
anaerobic glycerol catabolic process,biological_process,6860
beta-alanine transport,biological_process,6861
proline transport,biological_process,6862
tellurite transport,biological_process,6863
glutaminyl-tRNA aminoacylation,biological_process,6864
threonine catabolic process,biological_process,6865
Mo(VI)-molybdopterin cytosine dinucleotide biosynthetic process,biological_process,6866
cysteine biosynthetic process from serine,biological_process,6867
detection of chemical stimulus,biological_process,6868
cellular carbohydrate metabolic process,biological_process,6869
peptidoglycan biosynthetic process,biological_process,6870
XMP salvage,biological_process,6871
carbohydrate derivative metabolic process,biological_process,6872
positive regulation of sulfur utilization,biological_process,6873
galactose catabolic process via UDP-galactose,biological_process,6874
purine ribonucleoside salvage,biological_process,6875
positive regulation of oxidoreductase activity,biological_process,6876
nucleoside triphosphate biosynthetic process,biological_process,6877
DNA synthesis involved in DNA repair,biological_process,6878
siderophore metabolic process,biological_process,6879
pyrimidine ribonucleotide biosynthetic process,biological_process,6880
L-ascorbic acid transmembrane transport,biological_process,6881
"RNA phosphodiester bond hydrolysis, endonucleolytic",biological_process,6882
prosthetic group biosynthetic process,biological_process,6883
carbon utilization,biological_process,6884
negative regulation of glycogen biosynthetic process,biological_process,6885
amino acid activation for nonribosomal peptide biosynthetic process,biological_process,6886
glutamyl-tRNA aminoacylation,biological_process,6887
L-arabinose transmembrane transport,biological_process,6888
response to tellurium ion,biological_process,6889
cytosine transport,biological_process,6890
adenosine biosynthetic process,biological_process,6891
cellular response to organic substance,biological_process,6892
L-lysine transport,biological_process,6893
lipopolysaccharide core region biosynthetic process,biological_process,6894
formaldehyde metabolic process,biological_process,6895
gene silencing,biological_process,6896
oxidative single-stranded DNA demethylation,biological_process,6897
protein import,biological_process,6898
oxidative demethylation,biological_process,6899
regulation of transcription by RNA polymerase II,biological_process,6900
stress response to copper ion,biological_process,6901
peptidyl-serine phosphopantetheinylation,biological_process,6902
lipid transport,biological_process,6903
mycolate cell wall layer assembly,biological_process,6904
glucan biosynthetic process,biological_process,6905
negative regulation of cell division,biological_process,6906
spermidine transport,biological_process,6907
carbon dioxide transport,biological_process,6908
response to silver ion,biological_process,6909
folic acid-containing compound metabolic process,biological_process,6910
bis(molybdopterin guanine dinucleotide)molybdenum biosynthetic process,biological_process,6911
polysaccharide transport,biological_process,6912
oligosaccharide-lipid intermediate biosynthetic process,biological_process,6913
detoxification of zinc ion,biological_process,6914
glycerophospholipid metabolic process,biological_process,6915
thiamine diphosphate biosynthetic process,biological_process,6916
ubiquinone biosynthetic process from chorismate,biological_process,6917
regulation of pentose-phosphate shunt,biological_process,6918
regulation of nitrate assimilation,biological_process,6919
lipid localization,biological_process,6920
glutathione transport,biological_process,6921
glycine biosynthetic process from serine,biological_process,6922
regulation of ion transmembrane transporter activity,biological_process,6923
regulation of fatty acid metabolic process,biological_process,6924
CMP biosynthetic process,biological_process,6925
galactonate catabolic process,biological_process,6926
neutral amino acid transport,biological_process,6927
maturation of LSU-rRNA,biological_process,6928
farnesyl diphosphate biosynthetic process,biological_process,6929
UMP biosynthetic process,biological_process,6930
pre-replicative complex assembly involved in nuclear cell cycle DNA replication,biological_process,6931
fumarate transport,biological_process,6932
intracellular protein transport,biological_process,6933
isoleucine biosynthetic process,biological_process,6934
DNA repair,biological_process,6935
response to acidic pH,biological_process,6936
methylglyoxal metabolic process,biological_process,6937
protein folding,biological_process,6938
enterobactin transport,biological_process,6939
cytidine deamination,biological_process,6940
long-chain fatty acid metabolic process,biological_process,6941
gluconeogenesis,biological_process,6942
N-acetylmannosamine catabolic process,biological_process,6943
peptidoglycan turnover,biological_process,6944
negative regulation of siderophore biosynthetic process,biological_process,6945
quinolinate catabolic process,biological_process,6946
regulation of RNA metabolic process,biological_process,6947
uridine transport,biological_process,6948
positive regulation of glycogen catabolic process,biological_process,6949
DNA excision,biological_process,6950
glucuronoside catabolic process,biological_process,6951
tetrahydrofolate interconversion,biological_process,6952
UDP-glucose metabolic process,biological_process,6953
pyrimidine nucleobase metabolic process,biological_process,6954
N-terminal protein amino acid acetylation,biological_process,6955
cellular response to amino acid stimulus,biological_process,6956
melibiose transport,biological_process,6957
L-alanine transport,biological_process,6958
protein flavinylation,biological_process,6959
transcription antitermination,biological_process,6960
carbon catabolite repression of transcription,biological_process,6961
L-cystine transport,biological_process,6962
NADH metabolic process,biological_process,6963
lipid translocation,biological_process,6964
pantothenate transmembrane transport,biological_process,6965
leucine import across plasma membrane,biological_process,6966
carbohydrate metabolic process,biological_process,6967
glucose catabolic process,biological_process,6968
defense response to virus,biological_process,6969
lactate oxidation,biological_process,6970
regulation of DNA binding transcription factor activity,biological_process,6971
response to lithium ion,biological_process,6972
protein-phosphoribosyl dephospho-coenzyme A linkage,biological_process,6973
glutathione metabolic process,biological_process,6974
deoxycytidine catabolic process,biological_process,6975
D-galactonate catabolic process,biological_process,6976
protein processing,biological_process,6977
hypoxanthine metabolic process,biological_process,6978
cellular hyperosmotic response,biological_process,6979
detection of virus,biological_process,6980
tRNA-guanine transglycosylation,biological_process,6981
negative regulation of single-species biofilm formation,biological_process,6982
microcin B17 transport,biological_process,6983
lactose catabolic process,biological_process,6984
leucine biosynthetic process,biological_process,6985
purine nucleobase catabolic process,biological_process,6986
cellular stress response to acidic pH,biological_process,6987
acetate catabolic process,biological_process,6988
carnitine transport,biological_process,6989
self proteolysis,biological_process,6990
ketogluconate catabolic process,biological_process,6991
methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione,biological_process,6992
resolution of recombination intermediates,biological_process,6993
response to hydrostatic pressure,biological_process,6994
negative regulation of translation,biological_process,6995
peptidyl-tyrosine autophosphorylation,biological_process,6996
cellular response to heat,biological_process,6997
sister chromatid cohesion,biological_process,6998
glycopeptide catabolic process,biological_process,6999
one-carbon metabolic process,biological_process,7000
phenylpropanoid catabolic process,biological_process,7001
"transcription, DNA-templated",biological_process,7002
sulfur compound catabolic process,biological_process,7003
cellular response to nickel ion,biological_process,7004
thiamine salvage,biological_process,7005
tRNA metabolic process,biological_process,7006
ferric-enterobactin transport,biological_process,7007
ammonia assimilation cycle,biological_process,7008
deoxyinosine catabolic process,biological_process,7009
post-translational protein acetylation,biological_process,7010
glycine decarboxylation via glycine cleavage system,biological_process,7011
amino acid salvage,biological_process,7012
glutathione biosynthetic process,biological_process,7013
glucose import,biological_process,7014
nucleobase transport,biological_process,7015
response to organonitrogen compound,biological_process,7016
cyanate catabolic process,biological_process,7017
plasma membrane acetate transport,biological_process,7018
homocysteine metabolic process,biological_process,7019
lipid A biosynthetic process,biological_process,7020
protoporphyrinogen IX biosynthetic process,biological_process,7021
NAD catabolic process,biological_process,7022
D-galacturonate catabolic process,biological_process,7023
cellular response to starvation,biological_process,7024
plasmid maintenance,biological_process,7025
cellular response to antibiotic,biological_process,7026
polyamine transport,biological_process,7027
positive regulation of proteolysis,biological_process,7028
extracellular polysaccharide biosynthetic process,biological_process,7029
protein catabolic process,biological_process,7030
L-phenylalanine catabolic process,biological_process,7031
cell adhesion,biological_process,7032
protein carbamoylation,biological_process,7033
carbohydrate derivative transport,biological_process,7034
glycogen metabolic process,biological_process,7035
mismatch repair,biological_process,7036
dUMP biosynthetic process,biological_process,7037
C-terminal protein amino acid modification,biological_process,7038
primary metabolic process,biological_process,7039
cellular oligosaccharide catabolic process,biological_process,7040
response to copper ion,biological_process,7041
dTTP biosynthetic process,biological_process,7042
"propionate catabolic process, 2-methylcitrate cycle",biological_process,7043
DNA replication proofreading,biological_process,7044
glycol catabolic process,biological_process,7045
protein homotetramerization,biological_process,7046
rolling circle DNA replication,biological_process,7047
positive regulation of lyase activity,biological_process,7048
acetaldehyde catabolic process,biological_process,7049
response to carbon starvation,biological_process,7050
translation reinitiation,biological_process,7051
tripeptide transport,biological_process,7052
peptidoglycan-associated peptide transport,biological_process,7053
intracellular pH reduction,biological_process,7054
mRNA processing,biological_process,7055
hyperosmotic salinity response,biological_process,7056
adenine salvage,biological_process,7057
protein phosphorylation,biological_process,7058
protoporphyrinogen IX metabolic process,biological_process,7059
methionine biosynthetic process,biological_process,7060
magnesium ion transmembrane transport,biological_process,7061
translational initiation,biological_process,7062
ammonium transport,biological_process,7063
'de novo' AMP biosynthetic process,biological_process,7064
glycosyl compound metabolic process,biological_process,7065
proteasomal protein catabolic process,biological_process,7066
transposition,biological_process,7067
response to blue light,biological_process,7068
lipopolysaccharide transport,biological_process,7069
regulation of cellular component movement,biological_process,7070
uracil transport,biological_process,7071
pseudouridine synthesis,biological_process,7072
salicylic acid biosynthetic process,biological_process,7073
cellular catabolic process,biological_process,7074
protein dephosphorylation,biological_process,7075
cellular modified amino acid catabolic process,biological_process,7076
maintenance of unfolded protein,biological_process,7077
ferrous iron import across plasma membrane,biological_process,7078
amino acid export across plasma membrane,biological_process,7079
sulfathiazole transmembrane transport,biological_process,7080
cellular respiration,biological_process,7081
amino acid transport,biological_process,7082
copper ion transmembrane transport,biological_process,7083
protein adenylylation,biological_process,7084
pyrimidine deoxyribonucleotide salvage,biological_process,7085
choline transport,biological_process,7086
autolysis,biological_process,7087
fructoselysine catabolic process,biological_process,7088
septin ring assembly,biological_process,7089
response to organic substance,biological_process,7090
iron assimilation by chelation and transport,biological_process,7091
alanine biosynthetic process,biological_process,7092
peptidyl-cysteine methylation,biological_process,7093
cell-cell signaling involved in quorum sensing,biological_process,7094
nucleoside metabolic process,biological_process,7095
nucleoside transport,biological_process,7096
tRNA 3'-terminal CCA addition,biological_process,7097
receptor-mediated bacteriophage irreversible attachment to host cell,biological_process,7098
response to antibiotic,biological_process,7099
molybdate ion transport,biological_process,7100
arsenite transport,biological_process,7101
peptidyl-tyrosine phosphorylation,biological_process,7102
ATP synthesis coupled electron transport,biological_process,7103
peptide catabolic process,biological_process,7104
formaldehyde catabolic process,biological_process,7105
virion assembly,biological_process,7106
RNA catabolic process,biological_process,7107
cytolysis,biological_process,7108
fatty acid beta-oxidation using acyl-CoA dehydrogenase,biological_process,7109
regulation of cell cycle,biological_process,7110
biosynthetic process,biological_process,7111
L-serine biosynthetic process,biological_process,7112
galactitol transport,biological_process,7113
aromatic amino acid family biosynthetic process,biological_process,7114
"negative regulation of DNA-templated transcription, termination",biological_process,7115
phenylacetate catabolic process,biological_process,7116
propanediol metabolic process,biological_process,7117
D-alanine catabolic process,biological_process,7118
mannitol transport,biological_process,7119
CDP-diacylglycerol catabolic process,biological_process,7120
pyrimidine nucleobase catabolic process,biological_process,7121
cellular response to DNA damage stimulus,biological_process,7122
respiratory electron transport chain,biological_process,7123
D-gluconate metabolic process,biological_process,7124
L-lysine transmembrane transport,biological_process,7125
polyphosphate biosynthetic process,biological_process,7126
siderophore transmembrane transport,biological_process,7127
enzyme active site formation,biological_process,7128
biotin biosynthetic process,biological_process,7129
tRNA pseudouridine synthesis,biological_process,7130
glycerol metabolic process,biological_process,7131
"pentose-phosphate shunt, non-oxidative branch",biological_process,7132
negative regulation of catalytic activity,biological_process,7133
protein-heme linkage,biological_process,7134
tyrosine transport,biological_process,7135
mannose catabolic process,biological_process,7136
lipopolysaccharide metabolic process,biological_process,7137
positive regulation of type IV pilus biogenesis,biological_process,7138
methylgalactoside transport,biological_process,7139
tryptophanyl-tRNA aminoacylation,biological_process,7140
rRNA 3'-end processing,biological_process,7141
cobalamin biosynthetic process,biological_process,7142
threonine transport,biological_process,7143
D-serine transport,biological_process,7144
nitrate transport,biological_process,7145
uroporphyrinogen III biosynthetic process,biological_process,7146
sulfur compound metabolic process,biological_process,7147
glycolate transmembrane transport,biological_process,7148
fatty acid catabolic process,biological_process,7149
CDP-diacylglycerol biosynthetic process,biological_process,7150
protein targeting to membrane,biological_process,7151
pyrimidine ribonucleoside catabolic process,biological_process,7152
trehalose transport,biological_process,7153
nitrate metabolic process,biological_process,7154
negative regulation of ribosome biogenesis,biological_process,7155
cellular response to nutrient,biological_process,7156
ferredoxin metabolic process,biological_process,7157
tripeptide transmembrane transport,biological_process,7158
arginyl-tRNA aminoacylation,biological_process,7159
positive regulation of cytoskeleton organization,biological_process,7160
formation of translation preinitiation complex,biological_process,7161
3'-phosphoadenosine 5'-phosphosulfate metabolic process,biological_process,7162
"negative regulation of DNA-templated transcription, initiation",biological_process,7163
positive regulation of protein dephosphorylation,biological_process,7164
1-butanol biosynthetic process,biological_process,7165
chloride transmembrane transport,biological_process,7166
hyperosmotic response,biological_process,7167
cellular response to glucose-phosphate stress,biological_process,7168
toxin transport,biological_process,7169
carboxylic acid metabolic process,biological_process,7170
cobalamin transport,biological_process,7171
cellular cadmium ion homeostasis,biological_process,7172
response to nitric oxide,biological_process,7173
uridine catabolic process,biological_process,7174
"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway",biological_process,7175
potassium ion transmembrane transport,biological_process,7176
aminophosphonate metabolic process,biological_process,7177
transcriptional attenuation,biological_process,7178
oxazole or thiazole biosynthetic process,biological_process,7179
cellular response to acidic pH,biological_process,7180
regulation of proteolysis,biological_process,7181
clearance of foreign intracellular DNA,biological_process,7182
quinone metabolic process,biological_process,7183
cellular oxidant detoxification,biological_process,7184
transcriptional attenuation by ribosome,biological_process,7185
anaerobic respiration,biological_process,7186
oligopeptide transmembrane transport,biological_process,7187
ATP generation from ADP,biological_process,7188
L-histidine transmembrane transport,biological_process,7189
regulation of single-species biofilm formation on inanimate substrate,biological_process,7190
long-chain fatty acid biosynthetic process,biological_process,7191
response to zinc ion,biological_process,7192
porphyrin-containing compound biosynthetic process,biological_process,7193
phenylalanine transport,biological_process,7194
quinolinate biosynthetic process,biological_process,7195
tRNA N1-guanine methylation,biological_process,7196
regulation of anion transmembrane transport,biological_process,7197
negative regulation of phosphate metabolic process,biological_process,7198
L-alanine biosynthetic process,biological_process,7199
regulation of cell shape,biological_process,7200
negative regulation of division septum assembly,biological_process,7201
cytochrome complex assembly,biological_process,7202
blue light signaling pathway,biological_process,7203
response to gamma radiation,biological_process,7204
fructose 6-phosphate metabolic process,biological_process,7205
non-phosphorylated glucose catabolic process,biological_process,7206
metabolic process,biological_process,7207
phosphoenolpyruvate-dependent sugar phosphotransferase system,biological_process,7208
nucleoside transmembrane transport,biological_process,7209
DNA synthesis involved in double-strand break repair via homologous recombination,biological_process,7210
oxalate catabolic process,biological_process,7211
regulation of nucleic acid-templated transcription,biological_process,7212
urate transport,biological_process,7213
RNA folding,biological_process,7214
cell wall organization,biological_process,7215
ribosome assembly,biological_process,7216
L-ornithine transmembrane transport,biological_process,7217
cellular response to nitrite,biological_process,7218
response to amino acid,biological_process,7219
bacterial-type flagellum-dependent swarming motility,biological_process,7220
cellular response to nitrogen starvation,biological_process,7221
response to methylglyoxal,biological_process,7222
negative regulation of nucleic acid-templated transcription,biological_process,7223
negative regulation of cyclase activity,biological_process,7224
programmed cell death,biological_process,7225
protein lipoylation,biological_process,7226
microcin transport,biological_process,7227
N-acetylglucosamine catabolic process,biological_process,7228
cellular response to cadmium ion,biological_process,7229
DNA import into cell involved in transformation,biological_process,7230
regulation of single-species biofilm formation,biological_process,7231
transition metal ion transport,biological_process,7232
regulation of nitrogen compound metabolic process,biological_process,7233
glutamine catabolic process,biological_process,7234
plasmid partitioning,biological_process,7235
response to alkyl hydroperoxide,biological_process,7236
"positive regulation of translation, ncRNA-mediated",biological_process,7237
UDP-N-acetylglucosamine biosynthetic process,biological_process,7238
response to oxygen levels,biological_process,7239
3-hydroxyphenylpropionic acid transport,biological_process,7240
tRNA methylation,biological_process,7241
RNA methylation,biological_process,7242
protein stabilization,biological_process,7243
sulfur utilization,biological_process,7244
recombinational repair,biological_process,7245
response to cobalt ion,biological_process,7246
"fatty acid beta-oxidation, unsaturated, even number, reductase/isomerase pathway",biological_process,7247
glycine betaine transport,biological_process,7248
cellular response to lead ion,biological_process,7249
plasma membrane ATP synthesis coupled proton transport,biological_process,7250
tRNA nucleoside ribose methylation,biological_process,7251
p-aminobenzoyl-glutamate transport,biological_process,7252
hypoxanthine salvage,biological_process,7253
lactate catabolic process,biological_process,7254
lipoate biosynthetic process,biological_process,7255
"negative regulation of translation, ncRNA-mediated",biological_process,7256
cellular aromatic compound metabolic process,biological_process,7257
dTDP-rhamnose biosynthetic process,biological_process,7258
DNA recombination,biological_process,7259
6-sulfoquinovose(1-) catabolic process to glycerone phosphate and 3-sulfolactaldehyde,biological_process,7260
carbohydrate phosphorylation,biological_process,7261
geranyl diphosphate biosynthetic process,biological_process,7262
pyrimidine nucleobase salvage,biological_process,7263
cofactor biosynthetic process,biological_process,7264
deoxyribonucleotide catabolic process,biological_process,7265
guanosine tetraphosphate metabolic process,biological_process,7266
positive regulation of ATPase activity,biological_process,7267
D-serine catabolic process,biological_process,7268
regulation of cell motility,biological_process,7269
aspartate biosynthetic process,biological_process,7270
anion transport,biological_process,7271
polyphosphate catabolic process,biological_process,7272
fumarate metabolic process,biological_process,7273
negative regulation of DNA-dependent DNA replication,biological_process,7274
valine biosynthetic process,biological_process,7275
glucose transmembrane transport,biological_process,7276
histidyl-tRNA aminoacylation,biological_process,7277
nitroglycerin metabolic process,biological_process,7278
TTP catabolic process,biological_process,7279
maturation of SSU-rRNA,biological_process,7280
negative regulation of DNA replication,biological_process,7281
glyoxylate cycle,biological_process,7282
chaperone cofactor-dependent protein refolding,biological_process,7283
tetrapyrrole biosynthetic process,biological_process,7284
polysaccharide metabolic process,biological_process,7285
purine ribonucleotide biosynthetic process,biological_process,7286
"regulation of transcription, DNA-templated",biological_process,7287
negative regulation of hydrolase activity,biological_process,7288
cellular protein modification process,biological_process,7289
response to UV,biological_process,7290
establishment of localization in cell,biological_process,7291
cellular lipid metabolic process,biological_process,7292
threonine metabolic process,biological_process,7293
regulation of fatty acid biosynthetic process,biological_process,7294
dTTP catabolic process,biological_process,7295
glutamine transport,biological_process,7296
tyrosyl-tRNA aminoacylation,biological_process,7297
thiazole biosynthetic process,biological_process,7298
rhamnose catabolic process,biological_process,7299
nucleoside triphosphate catabolic process,biological_process,7300
divalent inorganic cation transport,biological_process,7301
regulation of endoribonuclease activity,biological_process,7302
organic acid metabolic process,biological_process,7303
trehalose biosynthetic process,biological_process,7304
spermidine biosynthetic process,biological_process,7305
replication fork arrest involved in DNA replication termination,biological_process,7306
lactose transport,biological_process,7307
arabinose catabolic process,biological_process,7308
protein deubiquitination,biological_process,7309
bacterial cellulose biosynthetic process,biological_process,7310
glycerophosphodiester transmembrane transport,biological_process,7311
cellular zinc ion homeostasis,biological_process,7312
zinc ion transmembrane transport,biological_process,7313
chemotaxis,biological_process,7314
plasmid recombination,biological_process,7315
regulation of polyamine biosynthetic process,biological_process,7316
nitric oxide catabolic process,biological_process,7317
thiamine metabolic process,biological_process,7318
organic phosphonate metabolic process,biological_process,7319
GDP-mannose biosynthetic process,biological_process,7320
amyloid fibril formation,biological_process,7321
cellular amino acid catabolic process,biological_process,7322
sulfur incorporation into metallo-sulfur cluster,biological_process,7323
peptidyl-lysine hydroxylation involved in bacterial-type EF-P lysine modification,biological_process,7324
alkanesulfonate transport,biological_process,7325
dipeptide transport,biological_process,7326
peptidyl-lysine trimethylation,biological_process,7327
protein transport,biological_process,7328
polysaccharide biosynthetic process,biological_process,7329
arginine deiminase pathway,biological_process,7330
negative regulation of gene expression,biological_process,7331
riboflavin biosynthetic process,biological_process,7332
nucleotide-sugar biosynthetic process,biological_process,7333
ncRNA processing,biological_process,7334
cellular response to reactive oxygen species,biological_process,7335
cell separation after cytokinesis,biological_process,7336
co-translational protein modification,biological_process,7337
amino sugar catabolic process,biological_process,7338
aldonate transmembrane transport,biological_process,7339
phosphatidylglycerol biosynthetic process,biological_process,7340
carbohydrate catabolic process,biological_process,7341
negative regulation of fatty acid biosynthetic process,biological_process,7342
polyamine transmembrane transport,biological_process,7343
protein-N6-(L-lysyl)-L-lysine modification to protein-N6-(beta-lysyl)-L-lysine,biological_process,7344
protoporphyrinogen IX biosynthetic process from glutamate,biological_process,7345
postreplication repair,biological_process,7346
cell death,biological_process,7347
negative regulation of ion transmembrane transporter activity,biological_process,7348
S-methylmethionine metabolic process,biological_process,7349
aspartyl-tRNA aminoacylation,biological_process,7350
provirus excision,biological_process,7351
regulation of intracellular pH,biological_process,7352
ATP hydrolysis coupled cation transmembrane transport,biological_process,7353
tRNA wobble base lysidine biosynthesis,biological_process,7354
regulation of bacterial-type flagellum-dependent cell motility by regulation of motor speed,biological_process,7355
lipoprotein localization to outer membrane,biological_process,7356
aspartate metabolic process,biological_process,7357
hydrogen peroxide catabolic process,biological_process,7358
wobble position cytosine ribose methylation,biological_process,7359
arabinose transmembrane transport,biological_process,7360
glycolytic process through fructose-6-phosphate,biological_process,7361
positive regulation of protein catabolic process,biological_process,7362
L-methionine salvage from S-adenosylmethionine,biological_process,7363
selenocysteine biosynthetic process,biological_process,7364
"SRP-dependent cotranslational protein targeting to membrane, translocation",biological_process,7365
lipid catabolic process,biological_process,7366
diaminopimelate biosynthetic process,biological_process,7367
purine nucleoside catabolic process,biological_process,7368
cellular potassium ion homeostasis,biological_process,7369
tRNA wobble cytosine modification,biological_process,7370
IMP salvage,biological_process,7371
galactitol catabolic process,biological_process,7372
protein homooligomerization,biological_process,7373
maltose catabolic process,biological_process,7374
pyrimidine nucleoside transport,biological_process,7375
proton transmembrane transport,biological_process,7376
'de novo' GDP-L-fucose biosynthetic process,biological_process,7377
L-galactonate catabolic process,biological_process,7378
regulation of peptidase activity,biological_process,7379
sodium ion transport,biological_process,7380
cysteine biosynthetic process via cystathionine,biological_process,7381
glycolate catabolic process,biological_process,7382
gamma-aminobutyric acid catabolic process,biological_process,7383
internal peptidyl-lysine acetylation,biological_process,7384
DNA duplex unwinding,biological_process,7385
amino acid transmembrane transport,biological_process,7386
response to superoxide,biological_process,7387
tRNA threonylcarbamoyladenosine modification,biological_process,7388
response to nickel cation,biological_process,7389
proteolysis,biological_process,7390
negative regulation of phosphorelay signal transduction system,biological_process,7391
cellular response to anoxia,biological_process,7392
xenobiotic transport,biological_process,7393
oxaloacetate metabolic process,biological_process,7394
negative regulation of protein polymerization,biological_process,7395
glucan catabolic process,biological_process,7396
chaperone-mediated protein transport across periplasmic space,biological_process,7397
seryl-tRNA aminoacylation,biological_process,7398
phosphatidylethanolamine biosynthetic process,biological_process,7399
cell wall macromolecule metabolic process,biological_process,7400
glutamate biosynthetic process,biological_process,7401
