Subject	Predicate	Object
phoH	confers no resistance to antibiotic after 36 hours	Cefamandole
phoH	confers no resistance to antibiotic after 36 hours	Cephalothin
phoH	confers no resistance to antibiotic after 36 hours	Aztreonam
phoH	confers no resistance to antibiotic after 36 hours	Norfloxacin
phoH	confers no resistance to antibiotic after 36 hours	Oxacillin
phoH	confers no resistance to antibiotic after 36 hours	Trimethoprim
phoH	confers no resistance to antibiotic after 36 hours	Ofloxacin
phoH	confers no resistance to antibiotic after 36 hours	Oxycarboxin
phoH	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
phoH	confers no resistance to antibiotic after 36 hours	Sulfadiazine
phoH	confers no resistance to antibiotic after 36 hours	Sulfanilamide
phoH	confers no resistance to antibiotic after 36 hours	Sulfathiazole
phoH	confers resistance to antibiotic after 36 hours	Cefoxitin
phoH	confers resistance to antibiotic after 36 hours	Spiramycin
phoH	confers no resistance to antibiotic after 36 hours	Hygromycin 
phn	confers no resistance to antibiotic after 36 hours	Chloramphenicol
phn	confers no resistance to antibiotic after 36 hours	Puromycin
phn	confers no resistance to antibiotic after 36 hours	Tylosin
phn	confers no resistance to antibiotic after 36 hours	Geneticin
phn	confers no resistance to antibiotic after 36 hours	Paromomycin
phn	confers resistance to antibiotic after 36 hours	Troleandomycin
phn	confers no resistance to antibiotic after 36 hours	Polymyxin B
phn	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
phn	confers no resistance to antibiotic after 36 hours	Amikacin
phn	confers no resistance to antibiotic after 36 hours	Hygromycin B
phn	confers no resistance to antibiotic after 36 hours	Kanamycin
phn	confers no resistance to antibiotic after 36 hours	Tobramycin
phn	confers no resistance to antibiotic after 36 hours	Novobiocin
phn	confers no resistance to antibiotic after 36 hours	Gentamicin
phn	confers no resistance to antibiotic after 36 hours	Neomycin
phn	confers no resistance to antibiotic after 36 hours	Capreomycin
phn	confers no resistance to antibiotic after 36 hours	Cefamandole
phn	confers no resistance to antibiotic after 36 hours	Cephalothin
phn	confers no resistance to antibiotic after 36 hours	Aztreonam
phn	confers no resistance to antibiotic after 36 hours	Norfloxacin
phn	confers no resistance to antibiotic after 36 hours	Oxacillin
phn	confers no resistance to antibiotic after 36 hours	Trimethoprim
phn	confers no resistance to antibiotic after 36 hours	Ofloxacin
phn	confers no resistance to antibiotic after 36 hours	Oxycarboxin
phn	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
phn	confers no resistance to antibiotic after 36 hours	Sulfadiazine
phn	confers no resistance to antibiotic after 36 hours	Sulfanilamide
phn	confers no resistance to antibiotic after 36 hours	Sulfathiazole
phn	confers resistance to antibiotic after 36 hours	Cefoxitin
phn	confers no resistance to antibiotic after 36 hours	Spiramycin
phn	confers no resistance to antibiotic after 36 hours	Hygromycin 
psiE	confers no resistance to antibiotic after 36 hours	Chloramphenicol
psiE	confers no resistance to antibiotic after 36 hours	Puromycin
psiE	confers no resistance to antibiotic after 36 hours	Tylosin
psiE	confers no resistance to antibiotic after 36 hours	Geneticin
psiE	confers no resistance to antibiotic after 36 hours	Paromomycin
psiE	confers no resistance to antibiotic after 36 hours	Troleandomycin
psiE	confers no resistance to antibiotic after 36 hours	Polymyxin B
psiE	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
psiE	confers no resistance to antibiotic after 36 hours	Amikacin
psiE	confers no resistance to antibiotic after 36 hours	Hygromycin B
psiE	confers no resistance to antibiotic after 36 hours	Kanamycin
psiE	confers no resistance to antibiotic after 36 hours	Tobramycin
psiE	confers no resistance to antibiotic after 36 hours	Novobiocin
psiE	confers no resistance to antibiotic after 36 hours	Gentamicin
psiE	confers no resistance to antibiotic after 36 hours	Neomycin
psiE	confers no resistance to antibiotic after 36 hours	Capreomycin
psiE	confers no resistance to antibiotic after 36 hours	Cefamandole
psiE	confers no resistance to antibiotic after 36 hours	Cephalothin
psiE	confers no resistance to antibiotic after 36 hours	Aztreonam
psiE	confers no resistance to antibiotic after 36 hours	Norfloxacin
psiE	confers no resistance to antibiotic after 36 hours	Oxacillin
psiE	confers no resistance to antibiotic after 36 hours	Trimethoprim
psiE	confers no resistance to antibiotic after 36 hours	Ofloxacin
psiE	confers no resistance to antibiotic after 36 hours	Oxycarboxin
psiE	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
psiE	confers no resistance to antibiotic after 36 hours	Sulfadiazine
psiE	confers no resistance to antibiotic after 36 hours	Sulfanilamide
psiE	confers no resistance to antibiotic after 36 hours	Sulfathiazole
psiE	confers no resistance to antibiotic after 36 hours	Cefoxitin
psiE	confers no resistance to antibiotic after 36 hours	Spiramycin
psiE	confers no resistance to antibiotic after 36 hours	Hygromycin 
rpoS	confers no resistance to antibiotic after 36 hours	Chloramphenicol
rpoS	confers no resistance to antibiotic after 36 hours	Puromycin
rpoS	confers no resistance to antibiotic after 36 hours	Tylosin
rpoS	confers no resistance to antibiotic after 36 hours	Geneticin
rpoS	confers no resistance to antibiotic after 36 hours	Paromomycin
rpoS	confers no resistance to antibiotic after 36 hours	Troleandomycin
rpoS	confers no resistance to antibiotic after 36 hours	Polymyxin B
rpoS	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
rpoS	confers no resistance to antibiotic after 36 hours	Amikacin
rpoS	confers no resistance to antibiotic after 36 hours	Hygromycin B
rpoS	confers no resistance to antibiotic after 36 hours	Kanamycin
rpoS	confers no resistance to antibiotic after 36 hours	Tobramycin
rpoS	confers no resistance to antibiotic after 36 hours	Novobiocin
rpoS	confers no resistance to antibiotic after 36 hours	Gentamicin
rpoS	confers no resistance to antibiotic after 36 hours	Neomycin
rpoS	confers no resistance to antibiotic after 36 hours	Capreomycin
rpoS	confers no resistance to antibiotic after 36 hours	Cefamandole
rpoS	confers no resistance to antibiotic after 36 hours	Cephalothin
rpoS	confers no resistance to antibiotic after 36 hours	Aztreonam
rpoS	confers no resistance to antibiotic after 36 hours	Norfloxacin
rpoS	confers no resistance to antibiotic after 36 hours	Oxacillin
rpoS	confers no resistance to antibiotic after 36 hours	Trimethoprim
rpoS	confers no resistance to antibiotic after 36 hours	Ofloxacin
rpoS	confers no resistance to antibiotic after 36 hours	Oxycarboxin
rpoS	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
rpoS	confers no resistance to antibiotic after 36 hours	Sulfadiazine
rpoS	confers no resistance to antibiotic after 36 hours	Sulfanilamide
rpoS	confers no resistance to antibiotic after 36 hours	Sulfathiazole
rpoS	confers no resistance to antibiotic after 36 hours	Cefoxitin
rpoS	confers no resistance to antibiotic after 36 hours	Spiramycin
rpoS	confers resistance to antibiotic after 36 hours	Hygromycin 
