Label,Category,Id
polyprenol biosynthetic process,biological_process,6991
transcription antitermination,biological_process,6992
keto-3-deoxy-D-manno-octulosonic acid biosynthetic process,biological_process,6993
positive regulation of GTPase activity,biological_process,6994
positive regulation of translation,biological_process,6995
histidine transport,biological_process,6996
regulation of nucleic acid-templated transcription,biological_process,6997
regulation of nitrogen utilization,biological_process,6998
guanosine catabolic process,biological_process,6999
cellular response to hypoxia,biological_process,7000
negative regulation of siderophore biosynthetic process,biological_process,7001
cellular response to cell envelope stress,biological_process,7002
rRNA pseudouridine synthesis,biological_process,7003
positive regulation of glycogen catabolic process,biological_process,7004
'de novo' NAD biosynthetic process from aspartate,biological_process,7005
protein methylation,biological_process,7006
isoleucine biosynthetic process,biological_process,7007
folic acid biosynthetic process,biological_process,7008
regulation of chromosome segregation,biological_process,7009
positive regulation of lyase activity,biological_process,7010
10-formyltetrahydrofolate biosynthetic process,biological_process,7011
response to cold,biological_process,7012
pentose-phosphate shunt,biological_process,7013
chaperone-mediated protein transport across periplasmic space,biological_process,7014
methionine transport,biological_process,7015
cellular response to heat,biological_process,7016
allantoin assimilation pathway,biological_process,7017
regulation of transcription by RNA polymerase II,biological_process,7018
peptidoglycan transport,biological_process,7019
response to blue light,biological_process,7020
regulation of polysaccharide biosynthetic process,biological_process,7021
ionotropic glutamate receptor signaling pathway,biological_process,7022
hypoxanthine oxidation,biological_process,7023
"fructose 1,6-bisphosphate metabolic process",biological_process,7024
carbon catabolite repression of transcription,biological_process,7025
regulation of translational elongation,biological_process,7026
hyperosmotic salinity response,biological_process,7027
protein phosphorylation,biological_process,7028
activation of protein kinase activity,biological_process,7029
negative regulation of gene expression,biological_process,7030
protein deacetylation,biological_process,7031
"negative regulation of DNA-templated transcription, initiation",biological_process,7032
nucleotide catabolic process,biological_process,7033
mannose catabolic process,biological_process,7034
N-acetylglucosamine metabolic process,biological_process,7035
positive regulation of translational fidelity,biological_process,7036
organic phosphonate metabolic process,biological_process,7037
"tRNA 3'-trailer cleavage, endonucleolytic",biological_process,7038
tRNA seleno-modification,biological_process,7039
negative regulation of DNA-dependent DNA replication initiation,biological_process,7040
uracil transport,biological_process,7041
protein-phosphoribosyl dephospho-coenzyme A linkage,biological_process,7042
manganese ion transmembrane transport,biological_process,7043
isoleucine transmembrane transport,biological_process,7044
toxin transport,biological_process,7045
mRNA pseudouridine synthesis,biological_process,7046
long-chain fatty acid biosynthetic process,biological_process,7047
dicarboxylic acid transport,biological_process,7048
chromosome separation,biological_process,7049
replication fork processing,biological_process,7050
mycolate cell wall layer assembly,biological_process,7051
replication fork reversal,biological_process,7052
sulfur compound metabolic process,biological_process,7053
arginine catabolic process to succinate,biological_process,7054
deoxyribonucleotide biosynthetic process,biological_process,7055
response to heat,biological_process,7056
cellular response to zinc ion starvation,biological_process,7057
negative regulation of glycogen biosynthetic process,biological_process,7058
RNA (guanine-N7)-methylation,biological_process,7059
DNA replication initiation,biological_process,7060
cellular response to anoxia,biological_process,7061
malate transmembrane transport,biological_process,7062
protein carbamoylation,biological_process,7063
cell wall mannoprotein biosynthetic process,biological_process,7064
adenine catabolic process,biological_process,7065
water transport,biological_process,7066
4-(trimethylammonio)butanoate transport,biological_process,7067
plasma membrane copper ion transport,biological_process,7068
"DNA replication, removal of RNA primer",biological_process,7069
endonucleolytic cleavage involved in rRNA processing,biological_process,7070
"SRP-dependent cotranslational protein targeting to membrane, translocation",biological_process,7071
glycine biosynthetic process,biological_process,7072
negative regulation of carbohydrate metabolic process,biological_process,7073
"regulation of DNA-templated transcription, elongation",biological_process,7074
colicin transport,biological_process,7075
cell wall macromolecule catabolic process,biological_process,7076
anaerobic electron transport chain,biological_process,7077
L-alanine biosynthetic process from pyruvate,biological_process,7078
ribosome biogenesis,biological_process,7079
glycerophospholipid metabolic process,biological_process,7080
cell septum assembly,biological_process,7081
DNA recombination,biological_process,7082
cardiolipin biosynthetic process,biological_process,7083
cellular response to mercury ion,biological_process,7084
"base-excision repair, AP site formation via deaminated base removal",biological_process,7085
metabolic process,biological_process,7086
L-valine transmembrane transport,biological_process,7087
L-arabinose catabolic process,biological_process,7088
"fatty acid beta-oxidation, unsaturated, even number, reductase/isomerase pathway",biological_process,7089
GMP salvage,biological_process,7090
response to gamma radiation,biological_process,7091
tRNA guanine ribose methylation,biological_process,7092
protein hexamerization,biological_process,7093
pathogenesis,biological_process,7094
rhamnose catabolic process,biological_process,7095
DNA replication termination,biological_process,7096
response to cobalt ion,biological_process,7097
arginine deiminase pathway,biological_process,7098
arginyl-tRNA aminoacylation,biological_process,7099
cellular iron ion homeostasis,biological_process,7100
S-methylmethionine metabolic process,biological_process,7101
regulation of pentose-phosphate shunt,biological_process,7102
valyl-tRNA aminoacylation,biological_process,7103
copper ion transmembrane transport,biological_process,7104
galactitol transport,biological_process,7105
selenocysteine biosynthetic process,biological_process,7106
N-acetylneuraminate catabolic process,biological_process,7107
protein initiator methionine removal,biological_process,7108
glycerol-3-phosphate transmembrane transport,biological_process,7109
viral latency,biological_process,7110
response to hydroperoxide,biological_process,7111
myo-inositol hexakisphosphate dephosphorylation,biological_process,7112
ATP synthesis coupled electron transport,biological_process,7113
cellular response to sulfur starvation,biological_process,7114
L-alpha-amino acid transmembrane transport,biological_process,7115
phospholipid biosynthetic process,biological_process,7116
protein repair,biological_process,7117
glucose import across plasma membrane,biological_process,7118
oxidative single-stranded DNA demethylation,biological_process,7119
selenocysteine incorporation,biological_process,7120
regulation of ion transmembrane transporter activity,biological_process,7121
response to iron(III) ion,biological_process,7122
mRNA processing,biological_process,7123
"pentose-phosphate shunt, non-oxidative branch",biological_process,7124
biological adhesion,biological_process,7125
negative regulation of GTPase activity,biological_process,7126
L-lyxose metabolic process,biological_process,7127
(R)-carnitine transmembrane transport,biological_process,7128
internal peptidyl-lysine acetylation,biological_process,7129
co-translational protein modification,biological_process,7130
monosaccharide catabolic process,biological_process,7131
cysteine biosynthetic process from serine,biological_process,7132
catabolic process,biological_process,7133
wobble position cytosine ribose methylation,biological_process,7134
GMP biosynthetic process,biological_process,7135
molybdate ion transport,biological_process,7136
FMN biosynthetic process,biological_process,7137
cysteine export across plasma membrane,biological_process,7138
polysaccharide metabolic process,biological_process,7139
threonine biosynthetic process,biological_process,7140
D-ribose catabolic process,biological_process,7141
tetrapyrrole biosynthetic process,biological_process,7142
pilus assembly,biological_process,7143
glutamine biosynthetic process,biological_process,7144
poly-hydroxybutyrate biosynthetic process,biological_process,7145
lipopolysaccharide transport,biological_process,7146
rRNA catabolic process,biological_process,7147
cellulose biosynthetic process,biological_process,7148
glutathione metabolic process,biological_process,7149
monocarboxylic acid transport,biological_process,7150
tyrosine transport,biological_process,7151
pyrimidine ribonucleoside catabolic process,biological_process,7152
3-(3-hydroxy)phenylpropionate catabolic process,biological_process,7153
acetate transmembrane transport,biological_process,7154
L-ascorbic acid metabolic process,biological_process,7155
ethanol biosynthetic process,biological_process,7156
FtsZ-dependent cytokinesis,biological_process,7157
"negative regulation of DNA-templated transcription, termination",biological_process,7158
cell adhesion involved in single-species biofilm formation,biological_process,7159
cellular cadmium ion homeostasis,biological_process,7160
L-glutamate transmembrane transport,biological_process,7161
regulation of tryptophan metabolic process,biological_process,7162
"transcription, DNA-templated",biological_process,7163
conversion of methionyl-tRNA to N-formyl-methionyl-tRNA,biological_process,7164
protein unfolding,biological_process,7165
cytosine transport,biological_process,7166
dUTP catabolic process,biological_process,7167
UDP-N-acetylglucosamine biosynthetic process,biological_process,7168
tyrosine biosynthetic process,biological_process,7169
ribonucleotide excision repair,biological_process,7170
cellular response to magnesium ion,biological_process,7171
RNA secondary structure unwinding,biological_process,7172
acetate biosynthetic process,biological_process,7173
6-sulfoquinovose(1-) catabolic process to glycerone phosphate and 3-sulfolactaldehyde,biological_process,7174
glutaminyl-tRNA aminoacylation,biological_process,7175
propionate biosynthetic process,biological_process,7176
cytosolic valyl-tRNA aminoacylation,biological_process,7177
D-methionine transport,biological_process,7178
regulation of cell motility,biological_process,7179
proteolysis involved in cellular protein catabolic process,biological_process,7180
antibiotic catabolic process,biological_process,7181
hypoxanthine transport,biological_process,7182
carbohydrate utilization,biological_process,7183
DNA ligation,biological_process,7184
double-strand break repair,biological_process,7185
glycine transport,biological_process,7186
cellular response to misfolded protein,biological_process,7187
DNA catabolic process,biological_process,7188
'de novo' pyridoxal 5'-phosphate biosynthetic process,biological_process,7189
"transposition, DNA-mediated",biological_process,7190
response to iron ion,biological_process,7191
oligosaccharide-lipid intermediate biosynthetic process,biological_process,7192
lipid-linked peptidoglycan transport,biological_process,7193
cytoplasmic translational termination,biological_process,7194
aspartate biosynthetic process,biological_process,7195
cation transport,biological_process,7196
intracellular sequestering of iron ion,biological_process,7197
cellular response to DNA damage stimulus,biological_process,7198
hypoxanthine salvage,biological_process,7199
inosine biosynthetic process,biological_process,7200
modulation of apoptotic process in other organism,biological_process,7201
putrescine biosynthetic process from arginine,biological_process,7202
tRNA 3'-end processing,biological_process,7203
hexuronate transmembrane transport,biological_process,7204
transposition,biological_process,7205
protein maturation by protein folding,biological_process,7206
L-phenylalanine catabolic process,biological_process,7207
unsaturated fatty acid biosynthetic process,biological_process,7208
N-terminal peptidyl-serine acetylation,biological_process,7209
cytoplasmic translation,biological_process,7210
colanic acid biosynthetic process,biological_process,7211
galactitol catabolic process,biological_process,7212
mRNA polyadenylation,biological_process,7213
cellular oxidant detoxification,biological_process,7214
"ubiquinone biosynthetic process via 3,4-dihydroxy-5-polyprenylbenzoate",biological_process,7215
RNA processing,biological_process,7216
cellular response to nitrate,biological_process,7217
inositol phosphate dephosphorylation,biological_process,7218
ferric-hydroxamate transport,biological_process,7219
cellular response to nitrosative stress,biological_process,7220
carbohydrate phosphorylation,biological_process,7221
cellular potassium ion homeostasis,biological_process,7222
urate transport,biological_process,7223
glycine decarboxylation via glycine cleavage system,biological_process,7224
arginine transmembrane transport,biological_process,7225
regulation of cytoplasmic translation in response to stress,biological_process,7226
prosthetic group biosynthetic process,biological_process,7227
negative regulation of cell division,biological_process,7228
mannose transmembrane transport,biological_process,7229
2-oxoglutarate metabolic process,biological_process,7230
hemolysis in other organism,biological_process,7231
amino acid transmembrane transport,biological_process,7232
D-ribose metabolic process,biological_process,7233
diaminopimelate transport,biological_process,7234
response to acidic pH,biological_process,7235
enzyme-directed rRNA pseudouridine synthesis,biological_process,7236
fatty acid beta-oxidation using acyl-CoA dehydrogenase,biological_process,7237
sodium ion import across plasma membrane,biological_process,7238
guanine transmembrane transport,biological_process,7239
quorum sensing,biological_process,7240
deoxyribonucleotide catabolic process,biological_process,7241
L-idonate transmembrane transport,biological_process,7242
mRNA cleavage involved in gene silencing,biological_process,7243
cellular zinc ion homeostasis,biological_process,7244
oxidative demethylation,biological_process,7245
negative regulation of DNA binding transcription factor activity,biological_process,7246
tryptophanyl-tRNA aminoacylation,biological_process,7247
polysaccharide transport,biological_process,7248
cellular response to nutrient levels,biological_process,7249
"positive regulation of transcription, DNA-templated",biological_process,7250
manganese ion transport,biological_process,7251
self proteolysis,biological_process,7252
galactonate catabolic process,biological_process,7253
regulation of cell shape,biological_process,7254
negative regulation of bacterial-type flagellum assembly,biological_process,7255
UMP catabolic process,biological_process,7256
lysine biosynthetic process via diaminopimelate,biological_process,7257
lysyl-tRNA aminoacylation,biological_process,7258
"negative regulation of transcription, DNA-templated",biological_process,7259
carbohydrate derivative transport,biological_process,7260
ubiquinone biosynthetic process,biological_process,7261
D-serine metabolic process,biological_process,7262
tRNA dihydrouridine synthesis,biological_process,7263
regulation of endoribonuclease activity,biological_process,7264
long-chain fatty acid transport,biological_process,7265
organophosphate ester transport,biological_process,7266
peptidoglycan-associated peptide transport,biological_process,7267
DNA dealkylation involved in DNA repair,biological_process,7268
purine nucleotide biosynthetic process,biological_process,7269
cellular response to nitrite,biological_process,7270
N-terminal protein amino acid acetylation,biological_process,7271
phenazine biosynthetic process,biological_process,7272
chromosome segregation,biological_process,7273
stringent response,biological_process,7274
formation of translation preinitiation complex,biological_process,7275
enterobacterial common antigen biosynthetic process,biological_process,7276
siderophore transmembrane transport,biological_process,7277
glycolipid translocation,biological_process,7278
cellular response to nitrogen starvation,biological_process,7279
glutamyl-tRNA aminoacylation,biological_process,7280
regulation of cell-substrate adhesion,biological_process,7281
mixed acid fermentation,biological_process,7282
response to manganese ion,biological_process,7283
vitamin K biosynthetic process,biological_process,7284
negative regulation of cyclase activity,biological_process,7285
lipid phosphorylation,biological_process,7286
chloride transport,biological_process,7287
glycol catabolic process,biological_process,7288
regulation of nitrogen compound metabolic process,biological_process,7289
purine ribonucleoside monophosphate biosynthetic process,biological_process,7290
cytolysis,biological_process,7291
tetrahydrofolylpolyglutamate biosynthetic process,biological_process,7292
electron transport chain,biological_process,7293
protein transmembrane transport,biological_process,7294
deoxyribonucleoside monophosphate biosynthetic process,biological_process,7295
ATP synthesis coupled proton transport,biological_process,7296
acetate metabolic process,biological_process,7297
galacturonate catabolic process,biological_process,7298
gluconeogenesis,biological_process,7299
"DNA replication, Okazaki fragment processing",biological_process,7300
alpha-glucan catabolic process,biological_process,7301
polysaccharide biosynthetic process,biological_process,7302
ferrous iron transport,biological_process,7303
nucleoside triphosphate catabolic process,biological_process,7304
regulation of bacterial-type flagellum assembly,biological_process,7305
UDP-4-deoxy-4-formamido-beta-L-arabinopyranose biosynthetic process,biological_process,7306
response to oxygen levels,biological_process,7307
lipoprotein localization to outer membrane,biological_process,7308
siroheme biosynthetic process,biological_process,7309
transcription-coupled nucleotide-excision repair,biological_process,7310
mannosylation,biological_process,7311
1-butanol biosynthetic process,biological_process,7312
heme biosynthetic process,biological_process,7313
negative regulation of protein catabolic process,biological_process,7314
acyl-CoA metabolic process,biological_process,7315
nickel cation transport,biological_process,7316
peptidyl-pyrromethane cofactor linkage,biological_process,7317
homoserine transport,biological_process,7318
positive regulation of type IV pilus biogenesis,biological_process,7319
protein import,biological_process,7320
dGTP catabolic process,biological_process,7321
carbohydrate metabolic process,biological_process,7322
signal transduction,biological_process,7323
glyoxylate metabolic process,biological_process,7324
XMP salvage,biological_process,7325
protein catabolic process,biological_process,7326
peptidyl-lysine trimethylation,biological_process,7327
DNA replication proofreading,biological_process,7328
alanine biosynthetic process,biological_process,7329
folic acid catabolic process,biological_process,7330
fatty acid elongation,biological_process,7331
L-methionine salvage from methylthioadenosine,biological_process,7332
nucleotide phosphorylation,biological_process,7333
postreplication repair,biological_process,7334
enterobactin transport,biological_process,7335
localization within membrane,biological_process,7336
NAD salvage,biological_process,7337
xylulose catabolic process,biological_process,7338
tRNA pseudouridine synthesis,biological_process,7339
"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",biological_process,7340
cyclic-nucleotide-mediated signaling,biological_process,7341
peptidyl-lysine deacetylation,biological_process,7342
acetyl-CoA biosynthetic process from acetate,biological_process,7343
peptidyl-methionine modification,biological_process,7344
purine nucleoside catabolic process,biological_process,7345
formaldehyde catabolic process,biological_process,7346
cellular response to glucose-phosphate stress,biological_process,7347
microcin transport,biological_process,7348
tetrahydrofolate biosynthetic process,biological_process,7349
provirus excision,biological_process,7350
CMP biosynthetic process,biological_process,7351
spermidine transport,biological_process,7352
"positive regulation of DNA-templated transcription, termination",biological_process,7353
phenylacetate catabolic process,biological_process,7354
urea cycle,biological_process,7355
"transcription-coupled nucleotide-excision repair, DNA damage recognition",biological_process,7356
cysteine catabolic process,biological_process,7357
D-xylose metabolic process,biological_process,7358
cysteine biosynthetic process,biological_process,7359
response to amino acid,biological_process,7360
response to carbon starvation,biological_process,7361
carnitine transmembrane transport,biological_process,7362
"propionate catabolic process, 2-methylcitrate cycle",biological_process,7363
negative regulation of molecular function,biological_process,7364
nucleoside metabolic process,biological_process,7365
iron assimilation by chelation and transport,biological_process,7366
regulation of translation,biological_process,7367
lysine catabolic process,biological_process,7368
"positive regulation of translation, ncRNA-mediated",biological_process,7369
glutamine transport,biological_process,7370
positive regulation of DNA-dependent DNA replication initiation,biological_process,7371
cellular water homeostasis,biological_process,7372
cellular phosphate ion homeostasis,biological_process,7373
lipid catabolic process,biological_process,7374
Gram-negative-bacterium-type cell outer membrane assembly,biological_process,7375
trehalose catabolic process,biological_process,7376
histidine biosynthetic process,biological_process,7377
L-cysteine catabolic process to pyruvate,biological_process,7378
peptidyl-lysine demalonylation,biological_process,7379
response to light stimulus,biological_process,7380
ferrous iron transmembrane transport,biological_process,7381
chloride transmembrane transport,biological_process,7382
GDP-mannose biosynthetic process,biological_process,7383
sulfate assimilation,biological_process,7384
glutamine metabolic process,biological_process,7385
bacterial cellulose biosynthetic process,biological_process,7386
cellular response to amino acid starvation,biological_process,7387
lipid translocation,biological_process,7388
cellular response to lead ion,biological_process,7389
cellular response to cold,biological_process,7390
pyrimidine nucleotide biosynthetic process,biological_process,7391
dihydrofolate biosynthetic process,biological_process,7392
glucuronoside catabolic process,biological_process,7393
protoporphyrinogen IX biosynthetic process,biological_process,7394
glucose transmembrane transport,biological_process,7395
D-galacturonate catabolic process,biological_process,7396
oligosaccharide transport,biological_process,7397
adenine transport,biological_process,7398
positive regulation of transport,biological_process,7399
response to starvation,biological_process,7400
isoprenoid biosynthetic process,biological_process,7401
monosaccharide transmembrane transport,biological_process,7402
positive regulation of nitrogen utilization,biological_process,7403
recombinational repair,biological_process,7404
pilus organization,biological_process,7405
peptidyl-lysine hydroxylation involved in bacterial-type EF-P lysine modification,biological_process,7406
regulation of response to osmotic stress,biological_process,7407
methylglyoxal metabolic process,biological_process,7408
L-arabinose catabolic process to xylulose 5-phosphate,biological_process,7409
cellular response to reactive oxygen species,biological_process,7410
sulfur incorporation into metallo-sulfur cluster,biological_process,7411
sulfur compound transport,biological_process,7412
regulation of cellular carbohydrate catabolic process,biological_process,7413
nitrogen compound metabolic process,biological_process,7414
regulation of anion transmembrane transport,biological_process,7415
protein homooligomerization,biological_process,7416
TTP catabolic process,biological_process,7417
adenosine biosynthetic process,biological_process,7418
mRNA stabilization,biological_process,7419
fatty acid alpha-oxidation,biological_process,7420
"DNA catabolic process, exonucleolytic",biological_process,7421
"regulation of DNA-templated transcription, initiation",biological_process,7422
phosphate ion transmembrane transport,biological_process,7423
fatty acid biosynthetic process,biological_process,7424
peptide transport,biological_process,7425
response to ethanol,biological_process,7426
carnitine catabolic process,biological_process,7427
iron-sulfur cluster assembly,biological_process,7428
toxin catabolic process,biological_process,7429
"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway involved in terpenoid biosynthetic process",biological_process,7430
protein secretion by the type II secretion system,biological_process,7431
cellular response to iron ion starvation,biological_process,7432
positive regulation of proteolysis,biological_process,7433
regulation of intracellular pH,biological_process,7434
cellular response to oxidative stress,biological_process,7435
methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione,biological_process,7436
peptidoglycan-protein cross-linking,biological_process,7437
'de novo' GDP-L-fucose biosynthetic process,biological_process,7438
uracil catabolic process,biological_process,7439
L-cystine transport,biological_process,7440
2'-deoxyribonucleotide biosynthetic process,biological_process,7441
negative regulation of fatty acid biosynthetic process,biological_process,7442
maltose catabolic process,biological_process,7443
phosphorus metabolic process,biological_process,7444
regulation of division septum assembly,biological_process,7445
oxidative single-stranded RNA demethylation,biological_process,7446
protein maturation,biological_process,7447
protein autophosphorylation,biological_process,7448
D-ribose transmembrane transport,biological_process,7449
phosphorylation,biological_process,7450
response to arsenic-containing substance,biological_process,7451
autolysis,biological_process,7452
L-serine transport,biological_process,7453
regulation of response to drug,biological_process,7454
regulation of pH,biological_process,7455
proline transmembrane transport,biological_process,7456
negative regulation of nucleic acid-templated transcription,biological_process,7457
aerobic cobalamin biosynthetic process,biological_process,7458
beta-alanine transport,biological_process,7459
"sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)",biological_process,7460
positive regulation of gene expression,biological_process,7461
ferredoxin metabolic process,biological_process,7462
aerobic electron transport chain,biological_process,7463
isoleucine transport,biological_process,7464
ribosomal small subunit assembly,biological_process,7465
wobble position uridine ribose methylation,biological_process,7466
non-phosphorylated glucose catabolic process,biological_process,7467
negative regulation of cytoplasmic translation,biological_process,7468
response to drug,biological_process,7469
long-chain fatty acid metabolic process,biological_process,7470
peptide catabolic process,biological_process,7471
protein lipoylation,biological_process,7472
metal ion transport,biological_process,7473
'de novo' pyrimidine nucleobase biosynthetic process,biological_process,7474
protoporphyrinogen IX metabolic process,biological_process,7475
contractile ring localization,biological_process,7476
NADP catabolic process,biological_process,7477
folic acid-containing compound biosynthetic process,biological_process,7478
cellular response to sulfate starvation,biological_process,7479
UDP biosynthetic process,biological_process,7480
anion transport,biological_process,7481
selenocysteinyl-tRNA(Sec) biosynthetic process,biological_process,7482
ribosomal large subunit assembly,biological_process,7483
nucleotide-sugar biosynthetic process,biological_process,7484
cellular response to metal ion,biological_process,7485
heme transport,biological_process,7486
protein stabilization,biological_process,7487
pyrimidine nucleobase metabolic process,biological_process,7488
ketogluconate catabolic process,biological_process,7489
biotin transport,biological_process,7490
guanine import across plasma membrane,biological_process,7491
melibiose transport,biological_process,7492
magnesium ion transport,biological_process,7493
regulation of translational fidelity,biological_process,7494
RNA folding,biological_process,7495
protein adenylylation,biological_process,7496
cysteinyl-tRNA aminoacylation,biological_process,7497
plasmid partitioning,biological_process,7498
tetrahydrobiopterin biosynthetic process,biological_process,7499
GDP metabolic process,biological_process,7500
aromatic amino acid family biosynthetic process,biological_process,7501
ketone catabolic process,biological_process,7502
protein destabilization,biological_process,7503
bacteriocin transport,biological_process,7504
peptidyl-serine phosphorylation,biological_process,7505
bacterial-type flagellum-dependent cell motility,biological_process,7506
aminophosphonate metabolic process,biological_process,7507
proline transport,biological_process,7508
thiazole biosynthetic process,biological_process,7509
cyclic threonylcarbamoyladenosine biosynthetic process,biological_process,7510
lactate oxidation,biological_process,7511
translational elongation,biological_process,7512
chaperone-mediated protein complex assembly,biological_process,7513
sodium ion transport,biological_process,7514
negative regulation of phosphorelay signal transduction system,biological_process,7515
"positive regulation of DNA-templated transcription, initiation",biological_process,7516
glycolipid transport,biological_process,7517
lactose catabolic process,biological_process,7518
protein dephosphorylation,biological_process,7519
cellular response to hydrogen peroxide,biological_process,7520
S-methylmethionine transport,biological_process,7521
cellular response to arsenic-containing substance,biological_process,7522
polyamine transport,biological_process,7523
bis(molybdopterin guanine dinucleotide)molybdenum biosynthetic process,biological_process,7524
taurine transport,biological_process,7525
phenylalanine transport,biological_process,7526
aldonate transmembrane transport,biological_process,7527
xanthosine catabolic process,biological_process,7528
thiamine biosynthetic process,biological_process,7529
inorganic anion transport,biological_process,7530
positive regulation of cell growth,biological_process,7531
inosine catabolic process,biological_process,7532
ribosome disassembly,biological_process,7533
protein localization to outer membrane,biological_process,7534
dephosphorylation,biological_process,7535
oxaloacetate metabolic process,biological_process,7536
response to superoxide,biological_process,7537
protein insertion into membrane,biological_process,7538
cell wall modification,biological_process,7539
cobalamin transport,biological_process,7540
tricarboxylic acid cycle,biological_process,7541
cellular hyperosmotic response,biological_process,7542
protein deglycosylation,biological_process,7543
cysteine biosynthetic process via cystathionine,biological_process,7544
stress response to copper ion,biological_process,7545
"3',5'-cyclic diguanylic acid metabolic process",biological_process,7546
tRNA wobble base modification,biological_process,7547
D-gluconate catabolic process,biological_process,7548
negative regulation of protein binding,biological_process,7549
response to radiation,biological_process,7550
single-species biofilm formation on inanimate substrate,biological_process,7551
response to methylglyoxal,biological_process,7552
leucine import across plasma membrane,biological_process,7553
sialic acid transport,biological_process,7554
glyoxylate catabolic process,biological_process,7555
D-amino acid metabolic process,biological_process,7556
D-alanine biosynthetic process,biological_process,7557
biotin biosynthetic process,biological_process,7558
dTDP-rhamnose biosynthetic process,biological_process,7559
fluoride transmembrane transport,biological_process,7560
lipoprotein transport,biological_process,7561
cytochrome c-heme linkage,biological_process,7562
Kdo2-lipid A biosynthetic process,biological_process,7563
superoxide metabolic process,biological_process,7564
acetyl-CoA biosynthetic process from pyruvate,biological_process,7565
RNA modification,biological_process,7566
pyrimidine nucleoside transport,biological_process,7567
cytochrome c-heme linkage via heme-L-cysteine,biological_process,7568
positive regulation of mRNA cleavage,biological_process,7569
zymogen activation,biological_process,7570
carnitine metabolic process,biological_process,7571
pantothenate transmembrane transport,biological_process,7572
peptidoglycan metabolic process,biological_process,7573
regulation of proteolysis,biological_process,7574
glucan catabolic process,biological_process,7575
siderophore metabolic process,biological_process,7576
peptidyl-lysine acetylation,biological_process,7577
D-cysteine catabolic process,biological_process,7578
threonine catabolic process,biological_process,7579
detoxification of copper ion,biological_process,7580
cell death,biological_process,7581
S-adenosylmethionine cycle,biological_process,7582
negative regulation of single-species biofilm formation,biological_process,7583
glycine biosynthetic process from serine,biological_process,7584
regulation of cellular organohalogen metabolic process,biological_process,7585
regulation of fatty acid biosynthetic process,biological_process,7586
tRNA wobble cytosine modification,biological_process,7587
ammonia assimilation cycle,biological_process,7588
glucose catabolic process,biological_process,7589
glutathione biosynthetic process,biological_process,7590
ferrichrome transport,biological_process,7591
tRNA wobble adenosine to inosine editing,biological_process,7592
D-alanine transport,biological_process,7593
macromolecule deacylation,biological_process,7594
cytosine metabolic process,biological_process,7595
protein maturation by iron-sulfur cluster transfer,biological_process,7596
potassium ion transport,biological_process,7597
proton transmembrane transport,biological_process,7598
protein homotrimerization,biological_process,7599
inositol metabolic process,biological_process,7600
NADP biosynthetic process,biological_process,7601
pyruvate metabolic process,biological_process,7602
dTMP biosynthetic process,biological_process,7603
detection of chemical stimulus,biological_process,7604
tRNA modification,biological_process,7605
response to unfolded protein,biological_process,7606
signal transduction by protein phosphorylation,biological_process,7607
guanine salvage,biological_process,7608
tRNA wobble uridine modification,biological_process,7609
rRNA processing,biological_process,7610
division septum assembly,biological_process,7611
bile acid and bile salt transport,biological_process,7612
dipeptide transport,biological_process,7613
rhamnose metabolic process,biological_process,7614
guanine metabolic process,biological_process,7615
mannose metabolic process,biological_process,7616
isopentenyl diphosphate biosynthetic process,biological_process,7617
D-galactonate catabolic process,biological_process,7618
putrescine biosynthetic process,biological_process,7619
pyrimidine deoxyribonucleoside salvage,biological_process,7620
prolyl-tRNA aminoacylation,biological_process,7621
triglyceride biosynthetic process,biological_process,7622
salicylic acid biosynthetic process,biological_process,7623
galactose metabolic process,biological_process,7624
cellular protein modification process,biological_process,7625
D-allose catabolic process,biological_process,7626
protein processing,biological_process,7627
xanthine transport,biological_process,7628
iron ion transport,biological_process,7629
adenine salvage,biological_process,7630
peptidyl-S-carbamoyl-L-cysteine dehydration,biological_process,7631
CDP-diacylglycerol catabolic process,biological_process,7632
tartrate metabolic process,biological_process,7633
arginine biosynthetic process,biological_process,7634
response to organic substance,biological_process,7635
porphyrin-containing compound biosynthetic process,biological_process,7636
proline catabolic process to glutamate,biological_process,7637
cellular amino acid catabolic process,biological_process,7638
tRNA wobble guanine modification,biological_process,7639
asparagine biosynthetic process,biological_process,7640
maintenance of CRISPR repeat elements,biological_process,7641
response to xenobiotic stimulus,biological_process,7642
'de novo' protein folding,biological_process,7643
response to nickel cation,biological_process,7644
biosynthetic process,biological_process,7645
adenosine catabolic process,biological_process,7646
regulation of cell cycle,biological_process,7647
response to antibiotic,biological_process,7648
dTTP biosynthetic process,biological_process,7649
cellular response to manganese ion,biological_process,7650
leucine transport,biological_process,7651
L-serine biosynthetic process,biological_process,7652
glucarate catabolic process,biological_process,7653
Mo(VI)-molybdopterin cytosine dinucleotide biosynthetic process,biological_process,7654
intracellular pH elevation,biological_process,7655
pyrimidine nucleobase catabolic process,biological_process,7656
positive regulation of cell division,biological_process,7657
dormancy process,biological_process,7658
cellular response to amino acid stimulus,biological_process,7659
phosphatidylglycerol biosynthetic process,biological_process,7660
