Label,Category,Id
asparaginyl-tRNA aminoacylation,biological_process,6658
regulation of pH,biological_process,6659
maintenance of unfolded protein,biological_process,6660
leucine import across plasma membrane,biological_process,6661
gene silencing,biological_process,6662
tyrosine biosynthetic process from chorismate via 4-hydroxyphenylpyruvate,biological_process,6663
contractile ring localization,biological_process,6664
glycolipid transport,biological_process,6665
diaminopimelate biosynthetic process,biological_process,6666
positive chemotaxis,biological_process,6667
glutamate catabolic process,biological_process,6668
L-cysteine catabolic process to pyruvate,biological_process,6669
glucan catabolic process,biological_process,6670
sulfate transmembrane transport,biological_process,6671
5-phosphoribose 1-diphosphate biosynthetic process,biological_process,6672
negative regulation of protein binding,biological_process,6673
positive regulation of tryptophan metabolic process,biological_process,6674
tryptophanyl-tRNA aminoacylation,biological_process,6675
O antigen biosynthetic process,biological_process,6676
shikimate transmembrane transport,biological_process,6677
GDP metabolic process,biological_process,6678
fructose import,biological_process,6679
acetate biosynthetic process,biological_process,6680
carboxylic acid transport,biological_process,6681
glycolate transmembrane transport,biological_process,6682
hyperosmotic response,biological_process,6683
nucleotide-excision repair,biological_process,6684
cell wall mannoprotein biosynthetic process,biological_process,6685
protein transmembrane transport,biological_process,6686
phosphoenolpyruvate-dependent sugar phosphotransferase system,biological_process,6687
dTMP biosynthetic process,biological_process,6688
DNA methylation on adenine,biological_process,6689
spermidine transmembrane transport,biological_process,6690
urea cycle,biological_process,6691
regulation of cytoplasmic translation in response to stress,biological_process,6692
response to paraquat,biological_process,6693
hypoxanthine oxidation,biological_process,6694
multi-organism process,biological_process,6695
pyruvate catabolic process,biological_process,6696
cell death,biological_process,6697
microcin B17 transport,biological_process,6698
long-chain fatty acid transport,biological_process,6699
cytolysis,biological_process,6700
water transport,biological_process,6701
DNA dealkylation involved in DNA repair,biological_process,6702
lysine catabolic process,biological_process,6703
nitrate assimilation,biological_process,6704
negative regulation of endoribonuclease activity,biological_process,6705
pyrimidine nucleobase metabolic process,biological_process,6706
negative regulation of translational frameshifting,biological_process,6707
obsolete intermembrane transport,biological_process,6708
sulfur amino acid transport,biological_process,6709
tetrahydrofolate interconversion,biological_process,6710
"regulation of DNA-templated transcription, elongation",biological_process,6711
pyruvate metabolic process,biological_process,6712
alanyl-tRNA aminoacylation,biological_process,6713
protein acetylation,biological_process,6714
protein secretion,biological_process,6715
molybdate ion transport,biological_process,6716
plasma membrane copper ion transport,biological_process,6717
positive regulation of single-species biofilm formation,biological_process,6718
regulation of protein homooligomerization,biological_process,6719
DNA biosynthetic process,biological_process,6720
"negative regulation of DNA-templated transcription, initiation",biological_process,6721
peptidoglycan-based cell wall biogenesis,biological_process,6722
quinolinate catabolic process,biological_process,6723
S-adenosylmethionine cycle,biological_process,6724
cellular manganese ion homeostasis,biological_process,6725
negative regulation of fatty acid biosynthetic process,biological_process,6726
replication fork processing,biological_process,6727
negative regulation of cyclase activity,biological_process,6728
peptidyl-arginine hydroxylation,biological_process,6729
response to nitrosative stress,biological_process,6730
UDP-4-deoxy-4-formamido-beta-L-arabinopyranose biosynthetic process,biological_process,6731
oxidative demethylation,biological_process,6732
response to blue light,biological_process,6733
purine nucleotide interconversion,biological_process,6734
regulation of proteolysis,biological_process,6735
glutamine biosynthetic process,biological_process,6736
cysteine catabolic process,biological_process,6737
protein localization,biological_process,6738
negative regulation of bacterial-type flagellum assembly,biological_process,6739
sister chromatid cohesion,biological_process,6740
response to radiation,biological_process,6741
oligopeptide transport,biological_process,6742
bacterial-type flagellum-dependent cell motility,biological_process,6743
'de novo' protein folding,biological_process,6744
L-alanine biosynthetic process from pyruvate,biological_process,6745
sorbitol transport,biological_process,6746
regulation of cell septum assembly,biological_process,6747
cellulose biosynthetic process,biological_process,6748
cytolysis in other organism,biological_process,6749
peptidyl-tyrosine phosphorylation,biological_process,6750
copper ion homeostasis,biological_process,6751
lysophospholipid transport,biological_process,6752
tryptophan catabolic process,biological_process,6753
2'-deoxyribonucleotide biosynthetic process,biological_process,6754
regulation of fatty acid biosynthetic process,biological_process,6755
regulation of transcription by RNA polymerase II,biological_process,6756
long-chain fatty acid metabolic process,biological_process,6757
"propionate catabolic process, 2-methylcitrate cycle",biological_process,6758
anaerobic amino acid catabolic process,biological_process,6759
positive regulation of GTPase activity,biological_process,6760
thiosulfate transport,biological_process,6761
protein polymerization,biological_process,6762
response to alkyl hydroperoxide,biological_process,6763
transcriptional attenuation by ribosome,biological_process,6764
vitamin B6 biosynthetic process,biological_process,6765
xanthosine catabolic process,biological_process,6766
D-galactonate catabolic process,biological_process,6767
"DNA catabolic process, endonucleolytic",biological_process,6768
D-alanine catabolic process,biological_process,6769
IMP metabolic process,biological_process,6770
shikimate metabolic process,biological_process,6771
cellular response to oxidative stress,biological_process,6772
ribosomal large subunit assembly,biological_process,6773
cellular response to cadmium ion,biological_process,6774
division septum site selection,biological_process,6775
cellular oxidant detoxification,biological_process,6776
plasmid partitioning,biological_process,6777
maturation of SSU-rRNA,biological_process,6778
ferrous iron transport,biological_process,6779
hypoxanthine metabolic process,biological_process,6780
maltose transport,biological_process,6781
cysteinyl-tRNA aminoacylation,biological_process,6782
myo-inositol hexakisphosphate dephosphorylation,biological_process,6783
positive regulation of protein dephosphorylation,biological_process,6784
cellular amino acid catabolic process,biological_process,6785
peptidyl-histidine phosphorylation,biological_process,6786
positive regulation of cellular carbohydrate metabolic process,biological_process,6787
protein phosphorylation,biological_process,6788
intracellular pH elevation,biological_process,6789
threonine biosynthetic process,biological_process,6790
CDP-diacylglycerol biosynthetic process,biological_process,6791
carbon dioxide transport,biological_process,6792
zinc ion transmembrane transport,biological_process,6793
cellular response to bacteriocin,biological_process,6794
response to oxidative stress,biological_process,6795
"regulation of transcription, DNA-templated",biological_process,6796
"fatty acid beta-oxidation, unsaturated, even number",biological_process,6797
lysine biosynthetic process via aminoadipic acid,biological_process,6798
"negative regulation of translation, ncRNA-mediated",biological_process,6799
oligosaccharide metabolic process,biological_process,6800
cellular sodium ion homeostasis,biological_process,6801
cellobiose catabolic process,biological_process,6802
glycerophosphodiester transmembrane transport,biological_process,6803
glucose catabolic process,biological_process,6804
isoleucine transport,biological_process,6805
trehalose biosynthetic process,biological_process,6806
positive regulation of sulfur utilization,biological_process,6807
siroheme biosynthetic process,biological_process,6808
"2,4,6-trinitrotoluene catabolic process",biological_process,6809
cellular response to amino acid stimulus,biological_process,6810
ribosomal small subunit assembly,biological_process,6811
cell wall organization,biological_process,6812
short-chain fatty acid metabolic process,biological_process,6813
DNA replication proofreading,biological_process,6814
tRNA guanine ribose methylation,biological_process,6815
tRNA seleno-modification,biological_process,6816
activation of protein kinase activity,biological_process,6817
protein peptidyl-prolyl isomerization,biological_process,6818
cellular response to iron ion starvation,biological_process,6819
negative regulation of cell division,biological_process,6820
tyrosine biosynthetic process,biological_process,6821
amino sugar catabolic process,biological_process,6822
positive regulation of cytokinesis,biological_process,6823
bile acid catabolic process,biological_process,6824
phosphatidic acid biosynthetic process,biological_process,6825
phosphate ion transport,biological_process,6826
sulfur compound transport,biological_process,6827
tRNA catabolic process,biological_process,6828
L-lyxose metabolic process,biological_process,6829
lipoprotein localization to outer membrane,biological_process,6830
proton transmembrane transport,biological_process,6831
coenzyme A biosynthetic process,biological_process,6832
protein dephosphorylation,biological_process,6833
response to light stimulus,biological_process,6834
resolution of recombination intermediates,biological_process,6835
salicylic acid biosynthetic process,biological_process,6836
homoserine transport,biological_process,6837
lysine biosynthetic process via diaminopimelate and N-succinyl-2-amino-6-ketopimelate,biological_process,6838
copper ion export,biological_process,6839
replication fork arrest involved in DNA replication termination,biological_process,6840
negative regulation of cell growth,biological_process,6841
dihydrofolate biosynthetic process,biological_process,6842
establishment or maintenance of cell polarity regulating cell shape,biological_process,6843
cadmium ion transmembrane transport,biological_process,6844
"base-excision repair, AP site formation via deaminated base removal",biological_process,6845
lipid modification,biological_process,6846
provirus excision,biological_process,6847
pentose catabolic process,biological_process,6848
polyphosphate biosynthetic process,biological_process,6849
phosphatidylcholine metabolic process,biological_process,6850
amino acid transmembrane transport,biological_process,6851
protein flavinylation,biological_process,6852
diacetylchitobiose catabolic process,biological_process,6853
DNA ligation,biological_process,6854
mixed acid fermentation,biological_process,6855
oxaloacetate metabolic process,biological_process,6856
peptidyl-serine phosphopantetheinylation,biological_process,6857
D-glucarate catabolic process,biological_process,6858
N-acetylglucosamine transport,biological_process,6859
oxidative single-stranded DNA demethylation,biological_process,6860
nucleotide catabolic process,biological_process,6861
D-xylose transmembrane transport,biological_process,6862
transcription elongation from bacterial-type RNA polymerase promoter,biological_process,6863
drug transmembrane transport,biological_process,6864
negative regulation of translational initiation,biological_process,6865
positive regulation of gene expression,biological_process,6866
"DNA catabolic process, exonucleolytic",biological_process,6867
rhamnose metabolic process,biological_process,6868
single-species biofilm formation,biological_process,6869
glycine betaine transport,biological_process,6870
protein maturation by iron-sulfur cluster transfer,biological_process,6871
peptidoglycan-associated peptide transport,biological_process,6872
Kdo2-lipid A biosynthetic process,biological_process,6873
acetaldehyde catabolic process,biological_process,6874
osmoregulated periplasmic glucan biosynthetic process,biological_process,6875
sulfathiazole transmembrane transport,biological_process,6876
toxin transport,biological_process,6877
tRNA methylthiolation,biological_process,6878
tRNA 5'-leader removal,biological_process,6879
peptidyl-tyrosine autophosphorylation,biological_process,6880
"regulation of DNA-templated transcription, initiation",biological_process,6881
methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione,biological_process,6882
cytidine deamination,biological_process,6883
cellular iron ion homeostasis,biological_process,6884
catabolic process,biological_process,6885
cellular response to nitrogen starvation,biological_process,6886
dipeptide transport,biological_process,6887
response to leucine,biological_process,6888
protein transport by the Sec complex,biological_process,6889
cellular response to cold,biological_process,6890
porphyrin-containing compound biosynthetic process,biological_process,6891
farnesyl diphosphate biosynthetic process,biological_process,6892
RNA modification,biological_process,6893
sorbitol catabolic process,biological_process,6894
L-alanine oxidation to pyruvate via D-alanine,biological_process,6895
transmembrane transport,biological_process,6896
methionine biosynthetic process,biological_process,6897
regulation of division septum assembly,biological_process,6898
regulation of cell growth,biological_process,6899
rRNA pseudouridine synthesis,biological_process,6900
uridine catabolic process,biological_process,6901
plasma membrane acetate transport,biological_process,6902
succinyl-CoA metabolic process,biological_process,6903
cytokinetic process,biological_process,6904
mannitol catabolic process,biological_process,6905
glutamine transport,biological_process,6906
ncRNA processing,biological_process,6907
tRNA 3'-terminal CCA addition,biological_process,6908
response to drug,biological_process,6909
response to heat,biological_process,6910
fructose catabolic process,biological_process,6911
glycerol transport,biological_process,6912
Mo-molybdopterin cofactor biosynthetic process,biological_process,6913
formate oxidation,biological_process,6914
bacteriocin transport,biological_process,6915
metabolic process,biological_process,6916
endonucleolytic cleavage involved in rRNA processing,biological_process,6917
protein import,biological_process,6918
regulation of gene expression,biological_process,6919
iron ion homeostasis,biological_process,6920
D-ribose transmembrane transport,biological_process,6921
D-alanine transport,biological_process,6922
protein maturation,biological_process,6923
cellular response to UV,biological_process,6924
inosine catabolic process,biological_process,6925
negative regulation of cellular component movement,biological_process,6926
methionine transport,biological_process,6927
carbohydrate phosphorylation,biological_process,6928
tRNA dihydrouridine synthesis,biological_process,6929
carboxylic acid transmembrane transport,biological_process,6930
nucleotide phosphorylation,biological_process,6931
positive regulation of proteolysis,biological_process,6932
glutathione transport,biological_process,6933
homoserine metabolic process,biological_process,6934
beta-alanine transport,biological_process,6935
ATP synthesis coupled proton transport,biological_process,6936
bacterial-type DNA replication initiation,biological_process,6937
ADP biosynthetic process,biological_process,6938
nitrate metabolic process,biological_process,6939
hexose phosphate transport,biological_process,6940
N-terminal protein amino acid modification,biological_process,6941
postreplication repair,biological_process,6942
regulation of catalytic activity,biological_process,6943
monosaccharide catabolic process,biological_process,6944
cell wall macromolecule biosynthetic process,biological_process,6945
'de novo' IMP biosynthetic process,biological_process,6946
calcium ion transmembrane transport,biological_process,6947
L-phenylalanine biosynthetic process,biological_process,6948
translation reinitiation,biological_process,6949
protein deubiquitination,biological_process,6950
positive regulation of RNA splicing,biological_process,6951
6-sulfoquinovose(1-) catabolic process,biological_process,6952
protein deglycation,biological_process,6953
spermidine biosynthetic process,biological_process,6954
alanine catabolic process,biological_process,6955
organic phosphonate metabolic process,biological_process,6956
response to iron(III) ion,biological_process,6957
response to arsenic-containing substance,biological_process,6958
negative regulation of GTPase activity,biological_process,6959
respiratory electron transport chain,biological_process,6960
iron assimilation by chelation and transport,biological_process,6961
D-galacturonate catabolic process,biological_process,6962
ion transport,biological_process,6963
regulation of anion transmembrane transport,biological_process,6964
electron transport chain,biological_process,6965
tRNA thio-modification,biological_process,6966
ATP hydrolysis coupled ion transmembrane transport,biological_process,6967
lipid localization,biological_process,6968
glycogen metabolic process,biological_process,6969
chaperone cofactor-dependent protein refolding,biological_process,6970
ferric iron transport,biological_process,6971
hexose metabolic process,biological_process,6972
cell wall modification,biological_process,6973
cellular response to arsenic-containing substance,biological_process,6974
chaperone-mediated protein complex assembly,biological_process,6975
response to copper ion,biological_process,6976
guanosine tetraphosphate metabolic process,biological_process,6977
protein transport,biological_process,6978
threonine metabolic process,biological_process,6979
xanthosine transport,biological_process,6980
homocysteine metabolic process,biological_process,6981
glutamyl-tRNA aminoacylation,biological_process,6982
quinone metabolic process,biological_process,6983
"fatty acid beta-oxidation, unsaturated, even number, reductase/isomerase pathway",biological_process,6984
tRNA wobble position uridine thiolation,biological_process,6985
cytosine transport,biological_process,6986
zymogen activation,biological_process,6987
chromosome organization,biological_process,6988
posttranscriptional regulation of gene expression,biological_process,6989
proteolysis involved in cellular protein catabolic process,biological_process,6990
galactose metabolic process,biological_process,6991
S-methylmethionine metabolic process,biological_process,6992
dicarboxylic acid transport,biological_process,6993
polyprenol biosynthetic process,biological_process,6994
response to osmotic stress,biological_process,6995
"transcription-coupled nucleotide-excision repair, DNA damage recognition",biological_process,6996
ammonium transmembrane transport,biological_process,6997
"RNA phosphodiester bond hydrolysis, exonucleolytic",biological_process,6998
regulation of response to drug,biological_process,6999
tartrate metabolic process,biological_process,7000
cellular response to reactive oxygen species,biological_process,7001
regulation of transposon integration,biological_process,7002
cellular response to antibiotic,biological_process,7003
succinate metabolic process,biological_process,7004
SRP-dependent cotranslational protein targeting to membrane,biological_process,7005
glycolytic process through fructose-6-phosphate,biological_process,7006
mannosylation,biological_process,7007
poly-hydroxybutyrate biosynthetic process,biological_process,7008
diacetylchitobiose metabolic process,biological_process,7009
ribosome biogenesis,biological_process,7010
chromosome segregation,biological_process,7011
carbohydrate metabolic process,biological_process,7012
trehalose transport,biological_process,7013
polyphosphate catabolic process,biological_process,7014
manganese ion transport,biological_process,7015
double-strand break repair,biological_process,7016
rRNA (guanine-N7)-methylation,biological_process,7017
protein catabolic process,biological_process,7018
cellular response to manganese ion,biological_process,7019
N-acetylneuraminate catabolic process,biological_process,7020
proline transport,biological_process,7021
peptidoglycan metabolic process,biological_process,7022
cellular zinc ion homeostasis,biological_process,7023
purine nucleobase transport,biological_process,7024
protoporphyrinogen IX biosynthetic process from glutamate,biological_process,7025
RNA processing,biological_process,7026
selenium compound metabolic process,biological_process,7027
iron chelate transport,biological_process,7028
serine transport,biological_process,7029
NADH metabolic process,biological_process,7030
negative regulation of DNA-dependent DNA replication initiation,biological_process,7031
diaminopimelate transport,biological_process,7032
carbohydrate transmembrane transport,biological_process,7033
D-gluconate catabolic process,biological_process,7034
signal transduction by protein phosphorylation,biological_process,7035
nucleoside triphosphate biosynthetic process,biological_process,7036
regulation of DNA replication,biological_process,7037
potassium ion transport,biological_process,7038
peptidyl-L-beta-methylthioaspartic acid biosynthetic process from peptidyl-aspartic acid,biological_process,7039
internal peptidyl-lysine acetylation,biological_process,7040
lipoate metabolic process,biological_process,7041
ATP synthesis coupled electron transport,biological_process,7042
mismatch repair,biological_process,7043
"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",biological_process,7044
C-terminal protein amino acid modification,biological_process,7045
phenylalanine transport,biological_process,7046
N-acetylglucosamine catabolic process,biological_process,7047
L-alanine biosynthetic process,biological_process,7048
pyrimidine nucleoside transport,biological_process,7049
response to pH,biological_process,7050
lipoate biosynthetic process,biological_process,7051
translational initiation,biological_process,7052
nucleobase transport,biological_process,7053
nickel cation homeostasis,biological_process,7054
cellular response to metal ion,biological_process,7055
formaldehyde metabolic process,biological_process,7056
cytidine transport,biological_process,7057
ornithine catabolic process,biological_process,7058
DNA strand elongation involved in DNA replication,biological_process,7059
glycolipid translocation,biological_process,7060
cobalamin transport,biological_process,7061
glyoxylate catabolic process,biological_process,7062
L-histidine transmembrane transport,biological_process,7063
one-carbon metabolic process,biological_process,7064
peptidyl-lysine desuccinylation,biological_process,7065
glutathione catabolic process,biological_process,7066
L-ascorbic acid catabolic process,biological_process,7067
response to metal ion,biological_process,7068
response to silver ion,biological_process,7069
amino acid export across plasma membrane,biological_process,7070
glycogen catabolic process,biological_process,7071
hexuronide transport,biological_process,7072
lipoprotein transport,biological_process,7073
ATP hydrolysis coupled anion transmembrane transport,biological_process,7074
negative regulation of single-species biofilm formation on inanimate substrate,biological_process,7075
galactonate catabolic process,biological_process,7076
DNA synthesis involved in double-strand break repair via homologous recombination,biological_process,7077
response to magnesium ion,biological_process,7078
formaldehyde catabolic process,biological_process,7079
putrescine catabolic process,biological_process,7080
DNA replication,biological_process,7081
peptide metabolic process,biological_process,7082
cellular response to lead ion,biological_process,7083
negative regulation of cytoplasmic translation,biological_process,7084
"regulation of DNA-templated transcription, termination",biological_process,7085
mRNA pseudouridine synthesis,biological_process,7086
ferrous iron transmembrane transport,biological_process,7087
charged-tRNA amino acid modification,biological_process,7088
SOS response,biological_process,7089
purine ribonucleotide biosynthetic process,biological_process,7090
rolling circle DNA replication,biological_process,7091
negative regulation of siderophore biosynthetic process,biological_process,7092
short-chain fatty acid transport,biological_process,7093
xanthine transport,biological_process,7094
branched-chain amino acid biosynthetic process,biological_process,7095
lactose transport,biological_process,7096
hypoxanthine biosynthetic process,biological_process,7097
glyoxylate cycle,biological_process,7098
3'-phosphoadenosine 5'-phosphosulfate metabolic process,biological_process,7099
cation transport,biological_process,7100
glycine catabolic process,biological_process,7101
"base-excision repair, DNA ligation",biological_process,7102
cellular stress response to acidic pH,biological_process,7103
3-phenylpropionate catabolic process,biological_process,7104
L-ornithine transmembrane transport,biological_process,7105
cofactor biosynthetic process,biological_process,7106
glycopeptide catabolic process,biological_process,7107
nickel cation transmembrane transport,biological_process,7108
microcin transport,biological_process,7109
rhamnose transmembrane transport,biological_process,7110
regulation of secondary metabolite biosynthetic process,biological_process,7111
putrescine biosynthetic process,biological_process,7112
ammonium transport,biological_process,7113
XMP salvage,biological_process,7114
glycerophospholipid metabolic process,biological_process,7115
sodium ion transmembrane transport,biological_process,7116
D-serine transport,biological_process,7117
defense response to virus,biological_process,7118
detection of virus,biological_process,7119
cadmium ion transport,biological_process,7120
L-idonate catabolic process,biological_process,7121
cytosine catabolic process,biological_process,7122
DNA-dependent DNA replication,biological_process,7123
translesion synthesis,biological_process,7124
bacterial-type flagellum organization,biological_process,7125
negative regulation of growth,biological_process,7126
DNA catabolic process,biological_process,7127
L-threonine catabolic process to propionate,biological_process,7128
mycolate cell wall layer assembly,biological_process,7129
"positive regulation of translation, ncRNA-mediated",biological_process,7130
purine nucleobase metabolic process,biological_process,7131
negative regulation of protein polymerization,biological_process,7132
aerobic cobalamin biosynthetic process,biological_process,7133
oxidative single-stranded RNA demethylation,biological_process,7134
chloride transport,biological_process,7135
pentose-phosphate shunt,biological_process,7136
replication fork reversal,biological_process,7137
bacterial transcription,biological_process,7138
cellular response to nitrate,biological_process,7139
cell wall macromolecule metabolic process,biological_process,7140
anion transport,biological_process,7141
positive regulation of type IV pilus biogenesis,biological_process,7142
DNA repair,biological_process,7143
regulation of ATPase activity,biological_process,7144
lipid transport,biological_process,7145
regulation of polyamine biosynthetic process,biological_process,7146
L-histidine import across plasma membrane,biological_process,7147
nucleotide-sugar biosynthetic process,biological_process,7148
cellular response to hypoxia,biological_process,7149
"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway involved in terpenoid biosynthetic process",biological_process,7150
negative regulation of division septum assembly,biological_process,7151
histidyl-tRNA aminoacylation,biological_process,7152
polysaccharide biosynthetic process,biological_process,7153
peptidyl-S-carbamoyl-L-cysteine dehydration,biological_process,7154
pilus organization,biological_process,7155
negative regulation of translational elongation,biological_process,7156
pre-replicative complex assembly involved in nuclear cell cycle DNA replication,biological_process,7157
peptidoglycan biosynthetic process,biological_process,7158
fatty acid metabolic process,biological_process,7159
inorganic anion transport,biological_process,7160
N-acetylmannosamine catabolic process,biological_process,7161
D-ribose catabolic process,biological_process,7162
aerobic electron transport chain,biological_process,7163
nucleic acid phosphodiester bond hydrolysis,biological_process,7164
protein targeting to membrane,biological_process,7165
RNA biosynthetic process,biological_process,7166
copper ion transport,biological_process,7167
pyridoxal phosphate biosynthetic process,biological_process,7168
maintenance of CRISPR repeat elements,biological_process,7169
phospholipid biosynthetic process,biological_process,7170
protein-N6-(L-lysyl)-L-lysine modification to protein-N6-(beta-lysyl)-L-lysine,biological_process,7171
xenobiotic transport,biological_process,7172
"fructose 1,6-bisphosphate metabolic process",biological_process,7173
phenylpropanoid catabolic process,biological_process,7174
negative regulation of nucleic acid-templated transcription,biological_process,7175
ferric-hydroxamate transport,biological_process,7176
protein autophosphorylation,biological_process,7177
alkanesulfonate transport,biological_process,7178
chaperone-mediated protein transport,biological_process,7179
multi-organism cellular process,biological_process,7180
fatty acid oxidation,biological_process,7181
RNA destabilization,biological_process,7182
'de novo' L-methionine biosynthetic process,biological_process,7183
organophosphate ester transport,biological_process,7184
phenazine biosynthetic process,biological_process,7185
response to superoxide,biological_process,7186
glucan biosynthetic process,biological_process,7187
iron incorporation into metallo-sulfur cluster,biological_process,7188
ethanolamine catabolic process,biological_process,7189
inositol metabolic process,biological_process,7190
dipeptide transmembrane transport,biological_process,7191
phosphate ion transmembrane transport,biological_process,7192
protein homooligomerization,biological_process,7193
"DNA replication, removal of RNA primer",biological_process,7194
p-aminobenzoyl-glutamate transport,biological_process,7195
cellular response to mercury ion,biological_process,7196
cellular response to unfolded protein,biological_process,7197
L-phenylalanine biosynthetic process from chorismate via phenylpyruvate,biological_process,7198
4-nitrophenol catabolic process,biological_process,7199
amino acid activation for nonribosomal peptide biosynthetic process,biological_process,7200
'de novo' pyridoxal 5'-phosphate biosynthetic process,biological_process,7201
regulation of cell cycle,biological_process,7202
protein autoprocessing,biological_process,7203
tellurite transport,biological_process,7204
aldonate transmembrane transport,biological_process,7205
protein localization to outer membrane,biological_process,7206
response to selenite ion,biological_process,7207
acetyl-CoA biosynthetic process from acetate,biological_process,7208
L-ascorbic acid transmembrane transport,biological_process,7209
ion transmembrane transport,biological_process,7210
cysteine export across plasma membrane,biological_process,7211
siderophore transport,biological_process,7212
cellular water homeostasis,biological_process,7213
cellular potassium ion homeostasis,biological_process,7214
cellular response to nitric oxide,biological_process,7215
establishment of integrated proviral latency,biological_process,7216
tRNA wobble base modification,biological_process,7217
sulfur amino acid metabolic process,biological_process,7218
ionotropic glutamate receptor signaling pathway,biological_process,7219
oxazole or thiazole biosynthetic process,biological_process,7220
post-translational protein acetylation,biological_process,7221
cellular amino acid biosynthetic process,biological_process,7222
pyrimidine nucleobase biosynthetic process,biological_process,7223
chemotaxis,biological_process,7224
pyrimidine nucleobase salvage,biological_process,7225
lipid catabolic process,biological_process,7226
response to organonitrogen compound,biological_process,7227
colanic acid biosynthetic process,biological_process,7228
tRNA processing,biological_process,7229
carbohydrate derivative metabolic process,biological_process,7230
D-ribose metabolic process,biological_process,7231
negative regulation of endopeptidase activity,biological_process,7232
galactose catabolic process,biological_process,7233
blue light signaling pathway,biological_process,7234
response to tellurium ion,biological_process,7235
glycerol-3-phosphate catabolic process,biological_process,7236
protein maturation by protein folding,biological_process,7237
lysyl-tRNA aminoacylation,biological_process,7238
RNA methylation,biological_process,7239
negative chemotaxis,biological_process,7240
cell division,biological_process,7241
purine ribonucleoside monophosphate biosynthetic process,biological_process,7242
protein deacetylation,biological_process,7243
cobalamin biosynthetic process,biological_process,7244
Gram-negative-bacterium-type cell outer membrane assembly,biological_process,7245
tRNA modification,biological_process,7246
ATP generation from ADP,biological_process,7247
bis(molybdopterin guanine dinucleotide)molybdenum biosynthetic process,biological_process,7248
cellular response to glucose-phosphate stress,biological_process,7249
carbon catabolite repression of transcription,biological_process,7250
N-terminal peptidyl-alanine acetylation,biological_process,7251
folic acid-containing compound biosynthetic process,biological_process,7252
purine ribonucleotide interconversion,biological_process,7253
riboflavin biosynthetic process,biological_process,7254
negative regulation of glycogen biosynthetic process,biological_process,7255
negative regulation of chromosome organization,biological_process,7256
peptidyl-pyrromethane cofactor linkage,biological_process,7257
negative regulation of phosphorelay signal transduction system,biological_process,7258
glutamine metabolic process,biological_process,7259
positive regulation of hydrolase activity,biological_process,7260
positive regulation of translational fidelity,biological_process,7261
glucose import across plasma membrane,biological_process,7262
iron-sulfur cluster assembly,biological_process,7263
"DNA-templated transcription, initiation",biological_process,7264
acetate catabolic process,biological_process,7265
lead ion transport,biological_process,7266
cytochrome c-heme linkage via heme-L-cysteine,biological_process,7267
response to nitric oxide,biological_process,7268
receptor-mediated bacteriophage irreversible attachment to host cell,biological_process,7269
negative regulation of protein modification process,biological_process,7270
TTP catabolic process,biological_process,7271
'de novo' AMP biosynthetic process,biological_process,7272
positive aerotaxis,biological_process,7273
purine nucleobase catabolic process,biological_process,7274
pyrimidine deoxyribonucleoside salvage,biological_process,7275
siderophore metabolic process,biological_process,7276
negative regulation of transcription regulatory region DNA binding,biological_process,7277
leucine biosynthetic process,biological_process,7278
ornithine transport,biological_process,7279
regulation of beta-glucan biosynthetic process,biological_process,7280
fructose transmembrane transport,biological_process,7281
tripeptide transport,biological_process,7282
"base-excision repair, AP site formation",biological_process,7283
D-amino acid metabolic process,biological_process,7284
ribonucleotide excision repair,biological_process,7285
pantothenate transmembrane transport,biological_process,7286
lipoprotein biosynthetic process,biological_process,7287
tyrosine transport,biological_process,7288
D-serine metabolic process,biological_process,7289
putrescine transport,biological_process,7290
biotin transport,biological_process,7291
glycine biosynthetic process from serine,biological_process,7292
DNA integration,biological_process,7293
protein destabilization,biological_process,7294
sodium ion import across plasma membrane,biological_process,7295
cellular response to sulfate starvation,biological_process,7296
peptidyl-methionine modification,biological_process,7297
GMP metabolic process,biological_process,7298
proline transmembrane transport,biological_process,7299
thymidine metabolic process,biological_process,7300
tRNA-guanine transglycosylation,biological_process,7301
polysaccharide transport,biological_process,7302
negative regulation of gene expression,biological_process,7303
rRNA catabolic process,biological_process,7304
uroporphyrinogen III biosynthetic process,biological_process,7305
response to toxic substance,biological_process,7306
"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway",biological_process,7307
tetrahydrofolylpolyglutamate biosynthetic process,biological_process,7308
biological adhesion,biological_process,7309
biotin biosynthetic process,biological_process,7310
peptidoglycan-protein cross-linking,biological_process,7311
nitrite transport,biological_process,7312
stress response to copper ion,biological_process,7313
extracellular polysaccharide biosynthetic process,biological_process,7314
protein transport by the Tat complex,biological_process,7315
siderophore biosynthetic process,biological_process,7316
D-cysteine catabolic process,biological_process,7317
guanine metabolic process,biological_process,7318
regulation of glutamine family amino acid metabolic process,biological_process,7319
single-species submerged biofilm formation,biological_process,7320
threonyl-tRNA aminoacylation,biological_process,7321
thiamine biosynthetic process,biological_process,7322
DNA mediated transformation,biological_process,7323
rRNA 5'-end processing,biological_process,7324
glycine transport,biological_process,7325
cyanate catabolic process,biological_process,7326
tricarboxylic acid cycle,biological_process,7327
adenosine transport,biological_process,7328
response to X-ray,biological_process,7329
