Source,Target,Label,Category,Type,Weight
59,5647,has,has,Directed,1.0
59,4025,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
737,7241,is involved in,is involved in,Directed,1.0
1732,5196,has,has,Directed,1.0
1539,4000,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1539,4000,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1539,5647,has,has,Directed,1.0
1539,5408,has,has,Directed,1.0
1539,6793,is involved in,is involved in,Directed,1.0
1539,7460,is part of,is part of,Directed,1.0
2193,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2193,3975,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2193,5647,has,has,Directed,1.0
2354,7081,is involved in,is involved in,Directed,1.0
2354,7059,is involved in,is involved in,Directed,1.0
915,4789,has,has,Directed,1.0
2215,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2215,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2215,5647,has,has,Directed,1.0
1198,4000,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1198,4000,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1198,5647,has,has,Directed,1.0
528,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
528,3955,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
528,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
528,4031,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
528,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
528,5647,has,has,Directed,1.0
528,6073,is involved in,is involved in,Directed,1.0
3088,7382,is part of,is part of,Directed,1.0
414,5538,has,has,Directed,1.0
414,4339,has,has,Directed,1.0
414,6795,is involved in,is involved in,Directed,1.0
3833,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3833,3957,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3833,5647,has,has,Directed,1.0
2304,7382,is part of,is part of,Directed,1.0
242,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
242,3975,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
242,5647,has,has,Directed,1.0
567,4846,has,has,Directed,1.0
567,4734,has,has,Directed,1.0
567,4539,has,has,Directed,1.0
567,6372,is involved in,is involved in,Directed,1.0
567,6796,is involved in,is involved in,Directed,1.0
567,5982,is involved in,is involved in,Directed,1.0
567,7362,is part of,is part of,Directed,1.0
567,7399,is part of,is part of,Directed,1.0
3701,4008,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3701,4008,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3701,5647,has,has,Directed,1.0
3701,7398,is part of,is part of,Directed,1.0
3701,7382,is part of,is part of,Directed,1.0
3556,4846,has,has,Directed,1.0
3556,5092,has,has,Directed,1.0
3556,6213,is involved in,is involved in,Directed,1.0
3556,5977,is involved in,is involved in,Directed,1.0
360,5385,has,has,Directed,1.0
360,4462,has,has,Directed,1.0
360,6561,is involved in,is involved in,Directed,1.0
360,6896,is involved in,is involved in,Directed,1.0
360,7423,is part of,is part of,Directed,1.0
360,7398,is part of,is part of,Directed,1.0
360,7382,is part of,is part of,Directed,1.0
2737,4737,has,has,Directed,1.0
2737,4128,has,has,Directed,1.0
2737,4789,has,has,Directed,1.0
2737,6111,is involved in,is involved in,Directed,1.0
3932,5982,is involved in,is involved in,Directed,1.0
1503,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1503,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1503,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1503,4004,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1503,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1503,3970,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1503,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1503,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1503,3957,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1503,3960,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1503,4004,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1503,3970,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1503,4019,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1503,5647,has,has,Directed,1.0
1503,5862,is involved in,is involved in,Directed,1.0
1503,7008,is involved in,is involved in,Directed,1.0
1503,7473,is part of,is part of,Directed,1.0
2811,4792,has,has,Directed,1.0
2811,5716,has,has,Directed,1.0
2811,4673,has,has,Directed,1.0
2811,6896,is involved in,is involved in,Directed,1.0
2811,7436,is part of,is part of,Directed,1.0
569,7436,is part of,is part of,Directed,1.0
569,7382,is part of,is part of,Directed,1.0
2715,7436,is part of,is part of,Directed,1.0
2715,7382,is part of,is part of,Directed,1.0
1423,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1423,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1423,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1423,3970,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1423,3960,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1423,4031,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1423,3970,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1423,5647,has,has,Directed,1.0
2751,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2751,4042,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2751,4021,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2751,4042,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2751,4789,has,has,Directed,1.0
2751,5647,has,has,Directed,1.0
2751,7399,is part of,is part of,Directed,1.0
3500,7382,is part of,is part of,Directed,1.0
2505,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2505,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2505,4792,has,has,Directed,1.0
2505,5716,has,has,Directed,1.0
2505,5373,has,has,Directed,1.0
2505,4673,has,has,Directed,1.0
2505,5647,has,has,Directed,1.0
2505,6896,is involved in,is involved in,Directed,1.0
2505,7423,is part of,is part of,Directed,1.0
2505,7398,is part of,is part of,Directed,1.0
2505,7382,is part of,is part of,Directed,1.0
1109,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1109,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1109,5647,has,has,Directed,1.0
1977,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1977,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1977,5699,has,has,Directed,1.0
1977,5326,has,has,Directed,1.0
1977,5482,has,has,Directed,1.0
1977,5647,has,has,Directed,1.0
1977,4462,has,has,Directed,1.0
1977,7046,is involved in,is involved in,Directed,1.0
1977,6657,is involved in,is involved in,Directed,1.0
1977,7288,is involved in,is involved in,Directed,1.0
1977,7382,is part of,is part of,Directed,1.0
3693,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3693,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3693,5647,has,has,Directed,1.0
1358,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1358,3955,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1358,5647,has,has,Directed,1.0
3605,6896,is involved in,is involved in,Directed,1.0
3290,4846,has,has,Directed,1.0
3290,4539,has,has,Directed,1.0
3290,6796,is involved in,is involved in,Directed,1.0
3290,5982,is involved in,is involved in,Directed,1.0
3739,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3739,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3739,5647,has,has,Directed,1.0
1185,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1185,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1185,5647,has,has,Directed,1.0
1185,7382,is part of,is part of,Directed,1.0
2633,4154,has,has,Directed,1.0
2633,4462,has,has,Directed,1.0
2633,7191,is involved in,is involved in,Directed,1.0
2633,6482,is involved in,is involved in,Directed,1.0
2633,6978,is involved in,is involved in,Directed,1.0
2633,6896,is involved in,is involved in,Directed,1.0
2633,7423,is part of,is part of,Directed,1.0
2633,7382,is part of,is part of,Directed,1.0
3041,6306,is involved in,is involved in,Directed,1.0
3041,6384,is involved in,is involved in,Directed,1.0
752,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
752,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
752,5647,has,has,Directed,1.0
3589,6101,is involved in,is involved in,Directed,1.0
3589,6484,is involved in,is involved in,Directed,1.0
3589,6923,is involved in,is involved in,Directed,1.0
2564,7473,is part of,is part of,Directed,1.0
2377,2545,activates,activates,Directed,1.0
2377,1452,activates,activates,Directed,1.0
2377,1627,activates,activates,Directed,1.0
2377,275,activates,activates,Directed,1.0
2377,2684,activates,activates,Directed,1.0
2377,2847,activates,activates,Directed,1.0
2377,288,activates,activates,Directed,1.0
2377,653,activates,activates,Directed,1.0
2377,977,activates,activates,Directed,1.0
2377,613,activates,activates,Directed,1.0
2377,1097,activates,activates,Directed,1.0
2377,1018,activates,activates,Directed,1.0
2377,2094,activates,activates,Directed,1.0
2377,893,activates,activates,Directed,1.0
2377,13,activates,activates,Directed,1.0
2377,2218,activates,activates,Directed,1.0
2377,3143,activates,activates,Directed,1.0
2377,4396,has,has,Directed,1.0
2377,4426,has,has,Directed,1.0
2377,6882,is involved in,is involved in,Directed,1.0
2377,6471,is involved in,is involved in,Directed,1.0
2377,6796,is involved in,is involved in,Directed,1.0
2377,5982,is involved in,is involved in,Directed,1.0
2377,2377,represses,represses,Directed,1.0
195,3964,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
195,3964,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
195,5647,has,has,Directed,1.0
195,6130,is involved in,is involved in,Directed,1.0
510,5073,has,has,Directed,1.0
510,6470,is involved in,is involved in,Directed,1.0
510,6896,is involved in,is involved in,Directed,1.0
510,7455,is part of,is part of,Directed,1.0
1991,4056,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1991,4056,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1991,5647,has,has,Directed,1.0
1879,3998,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1879,3998,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1879,5647,has,has,Directed,1.0
3650,6178,is involved in,is involved in,Directed,1.0
2834,4051,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2834,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2834,4051,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2834,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2834,5647,has,has,Directed,1.0
9,4638,has,has,Directed,1.0
9,5538,has,has,Directed,1.0
9,4415,has,has,Directed,1.0
9,6484,is involved in,is involved in,Directed,1.0
9,6118,is involved in,is involved in,Directed,1.0
9,7399,is part of,is part of,Directed,1.0
1311,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1311,4846,has,has,Directed,1.0
1311,5647,has,has,Directed,1.0
1311,5982,is involved in,is involved in,Directed,1.0
1904,5538,has,has,Directed,1.0
1904,5535,has,has,Directed,1.0
2960,4042,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2960,4042,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2960,5647,has,has,Directed,1.0
2960,7382,is part of,is part of,Directed,1.0
588,6321,is involved in,is involved in,Directed,1.0
2924,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2924,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2924,5647,has,has,Directed,1.0
103,4022,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
103,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
103,4022,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
103,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
103,5647,has,has,Directed,1.0
1455,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1455,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1455,4035,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1455,3969,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1455,3975,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1455,3988,confers resistance to antibiotic after 7 days,confers resistance to antibiotic,Directed,1.0
1455,4035,confers resistance to antibiotic after 7 days,confers resistance to antibiotic,Directed,1.0
1455,3969,confers resistance to antibiotic after 7 days,confers resistance to antibiotic,Directed,1.0
1455,5647,has,has,Directed,1.0
2355,7399,is part of,is part of,Directed,1.0
2608,4459,has,has,Directed,1.0
3583,7382,is part of,is part of,Directed,1.0
1651,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1651,4049,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1651,4017,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1651,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1651,4017,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1651,4049,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1651,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1651,5647,has,has,Directed,1.0
2408,3987,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2408,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2408,3987,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2408,4019,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2408,5647,has,has,Directed,1.0
3294,7460,is part of,is part of,Directed,1.0
1625,4055,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1625,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1625,4055,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1625,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1625,5647,has,has,Directed,1.0
1625,7382,is part of,is part of,Directed,1.0
1998,7460,is part of,is part of,Directed,1.0
874,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
874,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
874,4031,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
874,5647,has,has,Directed,1.0
43,4418,has,has,Directed,1.0
43,6864,is involved in,is involved in,Directed,1.0
43,7460,is part of,is part of,Directed,1.0
43,7382,is part of,is part of,Directed,1.0
512,5538,has,has,Directed,1.0
512,7399,is part of,is part of,Directed,1.0
3423,4075,has,has,Directed,1.0
3423,6681,is involved in,is involved in,Directed,1.0
3423,7460,is part of,is part of,Directed,1.0
989,4789,has,has,Directed,1.0
989,6896,is involved in,is involved in,Directed,1.0
989,7382,is part of,is part of,Directed,1.0
2477,7382,is part of,is part of,Directed,1.0
2192,6101,is involved in,is involved in,Directed,1.0
1527,4789,has,has,Directed,1.0
1527,7399,is part of,is part of,Directed,1.0
3854,4008,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3854,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3854,4008,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3854,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3854,5647,has,has,Directed,1.0
2936,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2936,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2936,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2936,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2936,3957,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2936,5647,has,has,Directed,1.0
3664,7382,is part of,is part of,Directed,1.0
3278,4003,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3278,4055,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3278,4003,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3278,4055,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3278,5647,has,has,Directed,1.0
999,7473,is part of,is part of,Directed,1.0
1814,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1814,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1814,5647,has,has,Directed,1.0
3744,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3744,4034,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3744,5647,has,has,Directed,1.0
1289,4541,has,has,Directed,1.0
1289,5099,has,has,Directed,1.0
1289,4673,has,has,Directed,1.0
1289,4990,has,has,Directed,1.0
1289,5492,has,has,Directed,1.0
1289,4528,has,has,Directed,1.0
1289,6207,is involved in,is involved in,Directed,1.0
1289,6771,is involved in,is involved in,Directed,1.0
1289,7399,is part of,is part of,Directed,1.0
2062,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2062,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2062,5248,has,has,Directed,1.0
2062,5647,has,has,Directed,1.0
2062,5900,is involved in,is involved in,Directed,1.0
2062,6813,is involved in,is involved in,Directed,1.0
3844,4182,has,has,Directed,1.0
3844,5520,has,has,Directed,1.0
3934,7382,is part of,is part of,Directed,1.0
1603,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1603,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1603,5647,has,has,Directed,1.0
1603,7382,is part of,is part of,Directed,1.0
2171,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2171,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2171,5647,has,has,Directed,1.0
2171,5242,has,has,Directed,1.0
2171,7382,is part of,is part of,Directed,1.0
3219,4225,has,has,Directed,1.0
3219,6541,is involved in,is involved in,Directed,1.0
3219,7382,is part of,is part of,Directed,1.0
855,4396,has,has,Directed,1.0
855,4426,has,has,Directed,1.0
855,6882,is involved in,is involved in,Directed,1.0
855,6796,is involved in,is involved in,Directed,1.0
855,5982,is involved in,is involved in,Directed,1.0
797,6101,is involved in,is involved in,Directed,1.0
2597,5123,has,has,Directed,1.0
2597,5520,has,has,Directed,1.0
2597,5538,has,has,Directed,1.0
2597,5995,is involved in,is involved in,Directed,1.0
1206,5500,has,has,Directed,1.0
1206,6422,is involved in,is involved in,Directed,1.0
1206,6647,is involved in,is involved in,Directed,1.0
1206,7277,is involved in,is involved in,Directed,1.0
2168,4030,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2168,4045,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2168,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2168,4030,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2168,4045,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2168,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2168,4017,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
2168,5647,has,has,Directed,1.0
2168,4017,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
3046,6509,is involved in,is involved in,Directed,1.0
3046,6101,is involved in,is involved in,Directed,1.0
127,5544,has,has,Directed,1.0
127,7399,is part of,is part of,Directed,1.0
338,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
338,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
338,5647,has,has,Directed,1.0
338,4462,has,has,Directed,1.0
338,6896,is involved in,is involved in,Directed,1.0
338,7423,is part of,is part of,Directed,1.0
338,7398,is part of,is part of,Directed,1.0
338,7382,is part of,is part of,Directed,1.0
899,4030,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
899,4003,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
899,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
899,4030,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
899,4003,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
899,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
899,5647,has,has,Directed,1.0
762,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
762,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
762,4310,has,has,Directed,1.0
762,5538,has,has,Directed,1.0
762,5647,has,has,Directed,1.0
762,7399,is part of,is part of,Directed,1.0
1219,6928,is involved in,is involved in,Directed,1.0
1721,4004,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1721,4053,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1721,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1721,3967,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1721,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1721,3955,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1721,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1721,4004,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1721,4053,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1721,3967,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1721,4031,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
1721,5647,has,has,Directed,1.0
3306,5538,has,has,Directed,1.0
3306,5196,has,has,Directed,1.0
3306,6484,is involved in,is involved in,Directed,1.0
2211,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2211,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2211,5647,has,has,Directed,1.0
2211,4462,has,has,Directed,1.0
2211,6896,is involved in,is involved in,Directed,1.0
2211,7423,is part of,is part of,Directed,1.0
2211,7398,is part of,is part of,Directed,1.0
2211,7382,is part of,is part of,Directed,1.0
2540,5538,has,has,Directed,1.0
2540,5196,has,has,Directed,1.0
2540,6484,is involved in,is involved in,Directed,1.0
892,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
892,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
892,5647,has,has,Directed,1.0
892,7089,is involved in,is involved in,Directed,1.0
892,6101,is involved in,is involved in,Directed,1.0
892,7382,is part of,is part of,Directed,1.0
922,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
922,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
922,5288,has,has,Directed,1.0
922,5322,has,has,Directed,1.0
922,5104,has,has,Directed,1.0
922,5647,has,has,Directed,1.0
922,7398,is part of,is part of,Directed,1.0
922,7382,is part of,is part of,Directed,1.0
3653,7382,is part of,is part of,Directed,1.0
3831,7399,is part of,is part of,Directed,1.0
3560,7382,is part of,is part of,Directed,1.0
353,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
353,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
353,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
353,3957,confers resistance to antibiotic after 7 days,confers resistance to antibiotic,Directed,1.0
353,5647,has,has,Directed,1.0
353,6101,is involved in,is involved in,Directed,1.0
353,7399,is part of,is part of,Directed,1.0
2003,5538,has,has,Directed,1.0
2003,5979,is involved in,is involved in,Directed,1.0
1173,5090,has,has,Directed,1.0
1173,6886,is involved in,is involved in,Directed,1.0
1173,6788,is involved in,is involved in,Directed,1.0
2191,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2191,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2191,5647,has,has,Directed,1.0
3918,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3918,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3918,5647,has,has,Directed,1.0
3672,4995,has,has,Directed,1.0
3672,5083,has,has,Directed,1.0
3672,7261,is involved in,is involved in,Directed,1.0
839,7382,is part of,is part of,Directed,1.0
2244,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2244,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2244,5647,has,has,Directed,1.0
702,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
702,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
702,5647,has,has,Directed,1.0
1160,4075,has,has,Directed,1.0
1160,7423,is part of,is part of,Directed,1.0
1160,7398,is part of,is part of,Directed,1.0
1160,7382,is part of,is part of,Directed,1.0
282,4661,has,has,Directed,1.0
381,7471,is part of,is part of,Directed,1.0
2961,6104,is involved in,is involved in,Directed,1.0
2961,7399,is part of,is part of,Directed,1.0
3153,4025,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
3153,4017,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
3153,5647,has,has,Directed,1.0
3153,7460,is part of,is part of,Directed,1.0
3153,7382,is part of,is part of,Directed,1.0
3153,4025,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
3153,4017,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
189,4017,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
189,5647,has,has,Directed,1.0
189,4017,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
2933,7143,is involved in,is involved in,Directed,1.0
2933,7089,is involved in,is involved in,Directed,1.0
2933,7329,is involved in,is involved in,Directed,1.0
2933,7399,is part of,is part of,Directed,1.0
939,5102,has,has,Directed,1.0
939,4360,has,has,Directed,1.0
939,7230,is involved in,is involved in,Directed,1.0
939,6101,is involved in,is involved in,Directed,1.0
939,5982,is involved in,is involved in,Directed,1.0
748,4030,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
748,4055,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
748,4030,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
748,4055,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
748,5647,has,has,Directed,1.0
748,7460,is part of,is part of,Directed,1.0
3893,4462,has,has,Directed,1.0
3893,6896,is involved in,is involved in,Directed,1.0
3893,7423,is part of,is part of,Directed,1.0
3893,7460,is part of,is part of,Directed,1.0
3893,7382,is part of,is part of,Directed,1.0
