Subject	Object	Predicate
ydeS	Gentamicin	confers no resistance to antibiotic after 18 hours
ydeR	Metronidazole	confers no resistance to antibiotic after 18 hours
psiE	Vancomycin	confers no resistance to antibiotic after 18 hours
ypjM_1	Gentamicin	confers no resistance to antibiotic after 18 hours
hofM	Vancomycin	confers no resistance to antibiotic after 18 hours
ppiC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydeJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfiN	Ampicillin	confers no resistance to antibiotic after 18 hours
mbhA	Rifampicin	confers no resistance to antibiotic after 18 hours
ygbM	Metronidazole	confers no resistance to antibiotic after 18 hours
glcF	Ampicillin	confers no resistance to antibiotic after 18 hours
ymdA	Metronidazole	confers no resistance to antibiotic after 18 hours
slmA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yrbL	Metronidazole	confers no resistance to antibiotic after 18 hours
fsaB	Vancomycin	confers no resistance to antibiotic after 18 hours
curA	Ampicillin	confers no resistance to antibiotic after 18 hours
sbcC	Ampicillin	confers no resistance to antibiotic after 18 hours
caiF	Metronidazole	confers no resistance to antibiotic after 18 hours
melA	Gentamicin	confers no resistance to antibiotic after 18 hours
zitB	Rifampicin	confers no resistance to antibiotic after 18 hours
yihN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yccM	Rifampicin	confers no resistance to antibiotic after 18 hours
yhcA	Gentamicin	confers no resistance to antibiotic after 18 hours
yidJ	Gentamicin	confers no resistance to antibiotic after 18 hours
trkA	Metronidazole	confers no resistance to antibiotic after 18 hours
pagP	Metronidazole	confers no resistance to antibiotic after 18 hours
dnaJ	Gentamicin	confers no resistance to antibiotic after 18 hours
ypeA	Metronidazole	confers no resistance to antibiotic after 18 hours
yhcH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydfT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
leuE	Metronidazole	confers no resistance to antibiotic after 18 hours
eutT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pgpC	Rifampicin	confers no resistance to antibiotic after 18 hours
yhjV	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
deaD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ppsA	Rifampicin	confers no resistance to antibiotic after 18 hours
glpR	Ampicillin	confers no resistance to antibiotic after 18 hours
cnu	Metronidazole	confers no resistance to antibiotic after 18 hours
thiP	Vancomycin	confers no resistance to antibiotic after 18 hours
yegQ	Metronidazole	confers no resistance to antibiotic after 18 hours
ecnB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hofO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygeA	Metronidazole	confers no resistance to antibiotic after 18 hours
nikB	Vancomycin	confers no resistance to antibiotic after 18 hours
fadA	Vancomycin	confers no resistance to antibiotic after 18 hours
fhuA	Vancomycin	confers no resistance to antibiotic after 18 hours
tufA	Ampicillin	confers no resistance to antibiotic after 18 hours
dhaM	Gentamicin	confers no resistance to antibiotic after 18 hours
yhfL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ppiC	Gentamicin	confers no resistance to antibiotic after 18 hours
ydcH	Gentamicin	confers no resistance to antibiotic after 18 hours
murP	Ampicillin	confers no resistance to antibiotic after 18 hours
cytR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yedA	Vancomycin	confers no resistance to antibiotic after 18 hours
sanA	Ampicillin	confers no resistance to antibiotic after 18 hours
arfB	Rifampicin	confers no resistance to antibiotic after 18 hours
motB	Rifampicin	confers no resistance to antibiotic after 18 hours
frvR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybjD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydjK	Vancomycin	confers no resistance to antibiotic after 18 hours
amn	Vancomycin	confers no resistance to antibiotic after 18 hours
ycjY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gudX	Ampicillin	confers no resistance to antibiotic after 18 hours
yedP	Rifampicin	confers no resistance to antibiotic after 18 hours
yfbR	Vancomycin	confers no resistance to antibiotic after 18 hours
malK	Gentamicin	confers no resistance to antibiotic after 18 hours
malX	Ampicillin	confers no resistance to antibiotic after 18 hours
ydcK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dcuR	Metronidazole	confers no resistance to antibiotic after 18 hours
yrhA	Gentamicin	confers no resistance to antibiotic after 18 hours
ileS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhcB	Gentamicin	confers no resistance to antibiotic after 18 hours
yceO	Vancomycin	confers no resistance to antibiotic after 18 hours
yeaW	Metronidazole	confers no resistance to antibiotic after 18 hours
tam	Ampicillin	confers no resistance to antibiotic after 18 hours
folX	Vancomycin	confers no resistance to antibiotic after 18 hours
yifO	Vancomycin	confers no resistance to antibiotic after 18 hours
yhhM	Vancomycin	confers no resistance to antibiotic after 18 hours
ybiA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hflC	Gentamicin	confers no resistance to antibiotic after 18 hours
yjhG	Rifampicin	confers no resistance to antibiotic after 18 hours
rpmG	Metronidazole	confers no resistance to antibiotic after 18 hours
ybcM	Ampicillin	confers no resistance to antibiotic after 18 hours
rhsA	Gentamicin	confers no resistance to antibiotic after 18 hours
feoA	Gentamicin	confers no resistance to antibiotic after 18 hours
panF	Gentamicin	confers no resistance to antibiotic after 18 hours
zwf	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pepN	Rifampicin	confers no resistance to antibiotic after 18 hours
ymjA	Ampicillin	confers no resistance to antibiotic after 18 hours
yhjR	Gentamicin	confers no resistance to antibiotic after 18 hours
yeiH	Gentamicin	confers no resistance to antibiotic after 18 hours
citF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjcF	Vancomycin	confers no resistance to antibiotic after 18 hours
yejE	Ampicillin	confers no resistance to antibiotic after 18 hours
clpS	Vancomycin	confers no resistance to antibiotic after 18 hours
yggC	Rifampicin	confers no resistance to antibiotic after 18 hours
ycfP	Gentamicin	confers no resistance to antibiotic after 18 hours
ptsA	Rifampicin	confers no resistance to antibiotic after 18 hours
agaD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yajQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
elaA	Gentamicin	confers no resistance to antibiotic after 18 hours
asnC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydjF	Ampicillin	confers no resistance to antibiotic after 18 hours
cydB	Vancomycin	confers no resistance to antibiotic after 18 hours
ymdB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yghG	Metronidazole	confers no resistance to antibiotic after 18 hours
waaB	Metronidazole	confers no resistance to antibiotic after 18 hours
sgbU	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gltD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mntR	Gentamicin	confers no resistance to antibiotic after 18 hours
atpA	Gentamicin	confers no resistance to antibiotic after 18 hours
tsgA	Ampicillin	confers no resistance to antibiotic after 18 hours
rzpR	Ampicillin	confers no resistance to antibiotic after 18 hours
ycjR	Ampicillin	confers no resistance to antibiotic after 18 hours
yjfI	Vancomycin	confers no resistance to antibiotic after 18 hours
yggW	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fkpB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhdJ	Rifampicin	confers no resistance to antibiotic after 18 hours
kbaZ	Metronidazole	confers no resistance to antibiotic after 18 hours
cueO	Metronidazole	confers no resistance to antibiotic after 18 hours
agaI	Gentamicin	confers no resistance to antibiotic after 18 hours
gspM	Gentamicin	confers no resistance to antibiotic after 18 hours
envY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjbM	Vancomycin	confers no resistance to antibiotic after 18 hours
cysG	Ampicillin	confers no resistance to antibiotic after 18 hours
casE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fucK	Gentamicin	confers no resistance to antibiotic after 18 hours
fimB	Metronidazole	confers no resistance to antibiotic after 18 hours
tdcC	Vancomycin	confers no resistance to antibiotic after 18 hours
yciQ	Vancomycin	confers no resistance to antibiotic after 18 hours
argB	Ampicillin	confers no resistance to antibiotic after 18 hours
agaI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ykgA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
waaJ	Metronidazole	confers no resistance to antibiotic after 18 hours
yceA	Gentamicin	confers no resistance to antibiotic after 18 hours
grxC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dppA	Vancomycin	confers no resistance to antibiotic after 18 hours
rnhB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
eutH	Gentamicin	confers no resistance to antibiotic after 18 hours
phnD	Rifampicin	confers no resistance to antibiotic after 18 hours
yrbL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
elfC	Metronidazole	confers no resistance to antibiotic after 18 hours
pliG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqaB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
alaT	Vancomycin	confers no resistance to antibiotic after 18 hours
sbmC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yahG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yobD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjfY	Ampicillin	confers no resistance to antibiotic after 18 hours
ybfO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nudC	Vancomycin	confers no resistance to antibiotic after 18 hours
yggM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
phoB	Ampicillin	confers no resistance to antibiotic after 18 hours
intB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yneL	Rifampicin	confers no resistance to antibiotic after 18 hours
dkgB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ugd	Vancomycin	confers no resistance to antibiotic after 18 hours
yoeA	Vancomycin	confers no resistance to antibiotic after 18 hours
fliC	Metronidazole	confers no resistance to antibiotic after 18 hours
yccU	Gentamicin	confers no resistance to antibiotic after 18 hours
yedA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gdhA	Gentamicin	confers no resistance to antibiotic after 18 hours
ygaZ	Vancomycin	confers no resistance to antibiotic after 18 hours
aroG	Vancomycin	confers no resistance to antibiotic after 18 hours
ftnB	Ampicillin	confers no resistance to antibiotic after 18 hours
tiaE	Gentamicin	confers no resistance to antibiotic after 18 hours
eutA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nuoH	Rifampicin	confers no resistance to antibiotic after 18 hours
rhaM	Ampicillin	confers no resistance to antibiotic after 18 hours
flgN	Gentamicin	confers no resistance to antibiotic after 18 hours
nfsA	Metronidazole	confers no resistance to antibiotic after 18 hours
ycbX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hybD	Vancomycin	confers no resistance to antibiotic after 18 hours
yegK	Gentamicin	confers no resistance to antibiotic after 18 hours
araF	Metronidazole	confers no resistance to antibiotic after 18 hours
sseB	Metronidazole	confers no resistance to antibiotic after 18 hours
potG	Rifampicin	confers no resistance to antibiotic after 18 hours
mglA	Rifampicin	confers no resistance to antibiotic after 18 hours
yigA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yadI	Ampicillin	confers no resistance to antibiotic after 18 hours
yejO	Ampicillin	confers no resistance to antibiotic after 18 hours
blc	Vancomycin	confers no resistance to antibiotic after 18 hours
cof	Vancomycin	confers no resistance to antibiotic after 18 hours
ybjX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygiF	Vancomycin	confers no resistance to antibiotic after 18 hours
ybaS	Metronidazole	confers no resistance to antibiotic after 18 hours
ypdB	Gentamicin	confers no resistance to antibiotic after 18 hours
gltL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybeU	Vancomycin	confers no resistance to antibiotic after 18 hours
arfB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
glnA	Vancomycin	confers no resistance to antibiotic after 18 hours
higA	Gentamicin	confers no resistance to antibiotic after 18 hours
rhaS	Metronidazole	confers no resistance to antibiotic after 18 hours
yqaC	Vancomycin	confers no resistance to antibiotic after 18 hours
wcaD	Gentamicin	confers no resistance to antibiotic after 18 hours
zapA	Ampicillin	confers no resistance to antibiotic after 18 hours
ygbJ	Ampicillin	confers no resistance to antibiotic after 18 hours
yhjH	Ampicillin	confers no resistance to antibiotic after 18 hours
glcD	Rifampicin	confers no resistance to antibiotic after 18 hours
trg	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfaW	Metronidazole	confers no resistance to antibiotic after 18 hours
nanS	Gentamicin	confers no resistance to antibiotic after 18 hours
ycbZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
guaA	Rifampicin	confers no resistance to antibiotic after 18 hours
ugpE	Ampicillin	confers no resistance to antibiotic after 18 hours
ypeB	Vancomycin	confers no resistance to antibiotic after 18 hours
ybhA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fhuC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mglA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
clpB	Vancomycin	confers no resistance to antibiotic after 18 hours
gspF	Metronidazole	confers no resistance to antibiotic after 18 hours
luxS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
queA	Gentamicin	confers no resistance to antibiotic after 18 hours
yraQ	Gentamicin	confers no resistance to antibiotic after 18 hours
ydfG	Metronidazole	confers no resistance to antibiotic after 18 hours
aroM	Ampicillin	confers no resistance to antibiotic after 18 hours
torA	Rifampicin	confers no resistance to antibiotic after 18 hours
yaeB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydiS	Rifampicin	confers no resistance to antibiotic after 18 hours
yidP	Vancomycin	confers no resistance to antibiotic after 18 hours
arsB	Rifampicin	confers no resistance to antibiotic after 18 hours
yjfN	Gentamicin	confers no resistance to antibiotic after 18 hours
lldD	Vancomycin	confers no resistance to antibiotic after 18 hours
trkA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fdoH	Metronidazole	confers no resistance to antibiotic after 18 hours
kduD	Vancomycin	confers no resistance to antibiotic after 18 hours
ybaQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygfS	Ampicillin	confers no resistance to antibiotic after 18 hours
soxS	Gentamicin	confers no resistance to antibiotic after 18 hours
osmF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhjE	Gentamicin	confers no resistance to antibiotic after 18 hours
yneL	Ampicillin	confers no resistance to antibiotic after 18 hours
yjbG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cpdB	Metronidazole	confers no resistance to antibiotic after 18 hours
yciN	Gentamicin	confers no resistance to antibiotic after 18 hours
ebgC	Vancomycin	confers no resistance to antibiotic after 18 hours
ygcN	Gentamicin	confers no resistance to antibiotic after 18 hours
fepE	Gentamicin	confers no resistance to antibiotic after 18 hours
yagB	Rifampicin	confers no resistance to antibiotic after 18 hours
dam	Rifampicin	confers no resistance to antibiotic after 18 hours
mpl	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rlmA	Gentamicin	confers no resistance to antibiotic after 18 hours
ydhI	Vancomycin	confers no resistance to antibiotic after 18 hours
yehU	Ampicillin	confers no resistance to antibiotic after 18 hours
mdtI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ycaR	Ampicillin	confers no resistance to antibiotic after 18 hours
sohB	Gentamicin	confers no resistance to antibiotic after 18 hours
yicG	Ampicillin	confers no resistance to antibiotic after 18 hours
pdxK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fimI	Metronidazole	confers no resistance to antibiotic after 18 hours
ybiP	Gentamicin	confers no resistance to antibiotic after 18 hours
yqiK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ysgA	Vancomycin	confers no resistance to antibiotic after 18 hours
leuE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
atpD	Ampicillin	confers no resistance to antibiotic after 18 hours
ypdB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tfaX	Metronidazole	confers no resistance to antibiotic after 18 hours
elbB	Ampicillin	confers no resistance to antibiotic after 18 hours
yneK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bamC	Ampicillin	confers no resistance to antibiotic after 18 hours
purB	Metronidazole	confers no resistance to antibiotic after 18 hours
ynfE	Ampicillin	confers no resistance to antibiotic after 18 hours
livH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhhY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yneG	Vancomycin	confers no resistance to antibiotic after 18 hours
uvrA	Metronidazole	confers resistance to antibiotic after 18 hours
yeiE	Vancomycin	confers no resistance to antibiotic after 18 hours
yfjT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gadB	Vancomycin	confers no resistance to antibiotic after 18 hours
yicL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yedF	Rifampicin	confers no resistance to antibiotic after 18 hours
nikA	Metronidazole	confers no resistance to antibiotic after 18 hours
trmA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hypT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
panD	Gentamicin	confers no resistance to antibiotic after 18 hours
yaeF	Rifampicin	confers no resistance to antibiotic after 18 hours
aphA	Gentamicin	confers no resistance to antibiotic after 18 hours
cybB	Gentamicin	confers no resistance to antibiotic after 18 hours
araG	Ampicillin	confers no resistance to antibiotic after 18 hours
abgT	Gentamicin	confers no resistance to antibiotic after 18 hours
ycdX	Rifampicin	confers no resistance to antibiotic after 18 hours
yqhC	Metronidazole	confers no resistance to antibiotic after 18 hours
yhjV	Ampicillin	confers no resistance to antibiotic after 18 hours
intE	Rifampicin	confers no resistance to antibiotic after 18 hours
loiP	Vancomycin	confers no resistance to antibiotic after 18 hours
livG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gapC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjiP	Vancomycin	confers no resistance to antibiotic after 18 hours
yojI	Rifampicin	confers no resistance to antibiotic after 18 hours
mhpF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
xapB	Vancomycin	confers no resistance to antibiotic after 18 hours
add	Ampicillin	confers no resistance to antibiotic after 18 hours
yhbW	Ampicillin	confers no resistance to antibiotic after 18 hours
nuoG	Ampicillin	confers no resistance to antibiotic after 18 hours
gpmM	Vancomycin	confers no resistance to antibiotic after 18 hours
glnP	Rifampicin	confers no resistance to antibiotic after 18 hours
mutL	Vancomycin	confers no resistance to antibiotic after 18 hours
none	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cheB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
arnA	Metronidazole	confers no resistance to antibiotic after 18 hours
kdpA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
artQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
malY	Ampicillin	confers no resistance to antibiotic after 18 hours
yciV	Gentamicin	confers no resistance to antibiotic after 18 hours
yceF	Rifampicin	confers no resistance to antibiotic after 18 hours
yifN	Metronidazole	confers no resistance to antibiotic after 18 hours
yjbM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
soxS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
artM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gmm	Metronidazole	confers no resistance to antibiotic after 18 hours
ybfE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
guaD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yeaX	Gentamicin	confers no resistance to antibiotic after 18 hours
phnD	Ampicillin	confers no resistance to antibiotic after 18 hours
yiaU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dppD	Rifampicin	confers no resistance to antibiotic after 18 hours
tfaQ	Ampicillin	confers no resistance to antibiotic after 18 hours
yfcG	Metronidazole	confers no resistance to antibiotic after 18 hours
abgR	Vancomycin	confers no resistance to antibiotic after 18 hours
ydaE	Rifampicin	confers no resistance to antibiotic after 18 hours
ygiM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yeeL	Vancomycin	confers no resistance to antibiotic after 18 hours
yghE	Vancomycin	confers no resistance to antibiotic after 18 hours
relB	Ampicillin	confers no resistance to antibiotic after 18 hours
ydjI	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
pepP	Metronidazole	confers no resistance to antibiotic after 18 hours
glpQ	Metronidazole	confers no resistance to antibiotic after 18 hours
ykgM	Metronidazole	confers no resistance to antibiotic after 18 hours
yaaU	Ampicillin	confers no resistance to antibiotic after 18 hours
nikD	Gentamicin	confers no resistance to antibiotic after 18 hours
pheL	Gentamicin	confers no resistance to antibiotic after 18 hours
yciO	Gentamicin	confers no resistance to antibiotic after 18 hours
yghQ	Rifampicin	confers no resistance to antibiotic after 18 hours
dhaL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhiJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gfcD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cysK	Rifampicin	confers no resistance to antibiotic after 18 hours
frwC	Ampicillin	confers no resistance to antibiotic after 18 hours
yegH	Rifampicin	confers no resistance to antibiotic after 18 hours
rhaR	Vancomycin	confers no resistance to antibiotic after 18 hours
ribD	Ampicillin	confers no resistance to antibiotic after 18 hours
yedV	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tolR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ymgH	Gentamicin	confers no resistance to antibiotic after 18 hours
rstB	Vancomycin	confers no resistance to antibiotic after 18 hours
sgcX	Ampicillin	confers no resistance to antibiotic after 18 hours
zapA	Vancomycin	confers no resistance to antibiotic after 18 hours
fabH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjiP	Metronidazole	confers no resistance to antibiotic after 18 hours
ompG	Vancomycin	confers no resistance to antibiotic after 18 hours
lysC	Vancomycin	confers no resistance to antibiotic after 18 hours
thiP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yafW	Ampicillin	confers no resistance to antibiotic after 18 hours
yegP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjhR	Ampicillin	confers no resistance to antibiotic after 18 hours
cadB	Metronidazole	confers no resistance to antibiotic after 18 hours
gadB	Gentamicin	confers no resistance to antibiotic after 18 hours
potI	Gentamicin	confers no resistance to antibiotic after 18 hours
pgaB	Metronidazole	confers no resistance to antibiotic after 18 hours
yjiS	Gentamicin	confers no resistance to antibiotic after 18 hours
yiaA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mlaF	Rifampicin	confers no resistance to antibiotic after 18 hours
mcrC	Rifampicin	confers no resistance to antibiotic after 18 hours
yibT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rmf	Gentamicin	confers no resistance to antibiotic after 18 hours
ydgC	Vancomycin	confers no resistance to antibiotic after 18 hours
yrdD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ypjM_2	Rifampicin	confers no resistance to antibiotic after 18 hours
galF	Vancomycin	confers no resistance to antibiotic after 18 hours
yegJ	Rifampicin	confers no resistance to antibiotic after 18 hours
ycbB	Vancomycin	confers no resistance to antibiotic after 18 hours
yicR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gutQ	Rifampicin	confers no resistance to antibiotic after 18 hours
ompW	Metronidazole	confers no resistance to antibiotic after 18 hours
yfcR	Ampicillin	confers no resistance to antibiotic after 18 hours
artP	Gentamicin	confers no resistance to antibiotic after 18 hours
yeeO	Rifampicin	confers no resistance to antibiotic after 18 hours
rsxA	Metronidazole	confers no resistance to antibiotic after 18 hours
ybbN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yiaY	Gentamicin	confers no resistance to antibiotic after 18 hours
ydhC	Metronidazole	confers no resistance to antibiotic after 18 hours
tpiA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ypfG	Rifampicin	confers no resistance to antibiotic after 18 hours
tfaQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
flgI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hinT	Gentamicin	confers no resistance to antibiotic after 18 hours
yqeH	Gentamicin	confers no resistance to antibiotic after 18 hours
ymdA	Ampicillin	confers no resistance to antibiotic after 18 hours
yegJ	Gentamicin	confers no resistance to antibiotic after 18 hours
ygeX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nac	Rifampicin	confers no resistance to antibiotic after 18 hours
cbpM	Rifampicin	confers no resistance to antibiotic after 18 hours
yfdC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yiaV	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rplI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
malG	Metronidazole	confers no resistance to antibiotic after 18 hours
priA	Metronidazole	confers no resistance to antibiotic after 18 hours
fliJ	Vancomycin	confers no resistance to antibiotic after 18 hours
argT	Gentamicin	confers no resistance to antibiotic after 18 hours
crcB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hflK	Rifampicin	confers no resistance to antibiotic after 18 hours
dgt	Ampicillin	confers no resistance to antibiotic after 18 hours
elfC	Vancomycin	confers no resistance to antibiotic after 18 hours
yihO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rffD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hcp	Vancomycin	confers no resistance to antibiotic after 18 hours
purH	Metronidazole	confers no resistance to antibiotic after 18 hours
mioC	Ampicillin	confers no resistance to antibiotic after 18 hours
ivbL	Vancomycin	confers no resistance to antibiotic after 18 hours
lysS	Vancomycin	confers no resistance to antibiotic after 18 hours
hpt	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
avtA	Rifampicin	confers no resistance to antibiotic after 18 hours
fieF	Gentamicin	confers no resistance to antibiotic after 18 hours
yjgN	Metronidazole	confers no resistance to antibiotic after 18 hours
kdpB	Vancomycin	confers no resistance to antibiotic after 18 hours
ptsH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygiQ	Gentamicin	confers no resistance to antibiotic after 18 hours
elfD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cas1	Ampicillin	confers no resistance to antibiotic after 18 hours
ybiA	Vancomycin	confers no resistance to antibiotic after 18 hours
yagJ	Vancomycin	confers no resistance to antibiotic after 18 hours
yigA	Gentamicin	confers no resistance to antibiotic after 18 hours
yiaL	Rifampicin	confers no resistance to antibiotic after 18 hours
kptA	Rifampicin	confers no resistance to antibiotic after 18 hours
yqjD	Rifampicin	confers no resistance to antibiotic after 18 hours
aceE	Ampicillin	confers no resistance to antibiotic after 18 hours
ydfX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydhL	Gentamicin	confers no resistance to antibiotic after 18 hours
yfjU	Metronidazole	confers no resistance to antibiotic after 18 hours
atoD	Gentamicin	confers no resistance to antibiotic after 18 hours
dnaK	Rifampicin	confers resistance to antibiotic after 18 hours
dadX	Gentamicin	confers no resistance to antibiotic after 18 hours
lldD	Rifampicin	confers no resistance to antibiotic after 18 hours
ydgC	Rifampicin	confers no resistance to antibiotic after 18 hours
yhhT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycfD	Ampicillin	confers no resistance to antibiotic after 18 hours
ravA	Vancomycin	confers no resistance to antibiotic after 18 hours
nagB	Gentamicin	confers no resistance to antibiotic after 18 hours
dinD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ymfQ	Metronidazole	confers no resistance to antibiotic after 18 hours
fliI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
alsB	Rifampicin	confers no resistance to antibiotic after 18 hours
nuoE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
bdm	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ytfT	Rifampicin	confers no resistance to antibiotic after 18 hours
torR	Gentamicin	confers no resistance to antibiotic after 18 hours
