Subject	Predicate	Object
yfbW	not upregulated by antibiotic after 30 mins	Ampicillin
yfbJ	not upregulated by antibiotic after 30 mins	Ampicillin
pmrD	not upregulated by antibiotic after 30 mins	Ampicillin
menE	not upregulated by antibiotic after 30 mins	Ampicillin
menC	not upregulated by antibiotic after 30 mins	Ampicillin
menB	not upregulated by antibiotic after 30 mins	Ampicillin
yfbB	not upregulated by antibiotic after 30 mins	Ampicillin
menD	not upregulated by antibiotic after 30 mins	Ampicillin
menF	not upregulated by antibiotic after 30 mins	Ampicillin
elaB	not upregulated by antibiotic after 30 mins	Ampicillin
elaA	not upregulated by antibiotic after 30 mins	Ampicillin
rbn	not upregulated by antibiotic after 30 mins	Ampicillin
elaD	not upregulated by antibiotic after 30 mins	Ampicillin
yfbK	not upregulated by antibiotic after 30 mins	Ampicillin
yfbL	not upregulated by antibiotic after 30 mins	Ampicillin
yfbM	not upregulated by antibiotic after 30 mins	Ampicillin
yfbN	not upregulated by antibiotic after 30 mins	Ampicillin
yfbO	not upregulated by antibiotic after 30 mins	Ampicillin
yfbP	not upregulated by antibiotic after 30 mins	Ampicillin
nuoN	not upregulated by antibiotic after 30 mins	Ampicillin
nuoM	not upregulated by antibiotic after 30 mins	Ampicillin
nuoL	not upregulated by antibiotic after 30 mins	Ampicillin
nuoK	not upregulated by antibiotic after 30 mins	Ampicillin
nuoJ	not upregulated by antibiotic after 30 mins	Ampicillin
nuoI	not upregulated by antibiotic after 30 mins	Ampicillin
nuoH	not upregulated by antibiotic after 30 mins	Ampicillin
nuoG	not upregulated by antibiotic after 30 mins	Ampicillin
nuoF	not upregulated by antibiotic after 30 mins	Ampicillin
nuoE	not upregulated by antibiotic after 30 mins	Ampicillin
nuoC	not upregulated by antibiotic after 30 mins	Ampicillin
nuoB	not upregulated by antibiotic after 30 mins	Ampicillin
nuoA	not upregulated by antibiotic after 30 mins	Ampicillin
lrhA	not upregulated by antibiotic after 30 mins	Ampicillin
yfbQ	not upregulated by antibiotic after 30 mins	Ampicillin
yfbR	not upregulated by antibiotic after 30 mins	Ampicillin
yfbS	not upregulated by antibiotic after 30 mins	Ampicillin
yfbT	not upregulated by antibiotic after 30 mins	Ampicillin
yfbU	not upregulated by antibiotic after 30 mins	Ampicillin
yfbV	not upregulated by antibiotic after 30 mins	Ampicillin
ackA	not upregulated by antibiotic after 30 mins	Ampicillin
pta	not upregulated by antibiotic after 30 mins	Ampicillin
yfcC	not upregulated by antibiotic after 30 mins	Ampicillin
yfcD	not upregulated by antibiotic after 30 mins	Ampicillin
yfcE	not upregulated by antibiotic after 30 mins	Ampicillin
yfcF	not upregulated by antibiotic after 30 mins	Ampicillin
yfcG	not upregulated by antibiotic after 30 mins	Ampicillin
folX	not upregulated by antibiotic after 30 mins	Ampicillin
yfcH	not upregulated by antibiotic after 30 mins	Ampicillin
yfcI	not upregulated by antibiotic after 30 mins	Ampicillin
hisP	not upregulated by antibiotic after 30 mins	Ampicillin
hisM	not upregulated by antibiotic after 30 mins	Ampicillin
hisQ	not upregulated by antibiotic after 30 mins	Ampicillin
hisJ	not upregulated by antibiotic after 30 mins	Ampicillin
argT	not upregulated by antibiotic after 30 mins	Ampicillin
ubiX	not upregulated by antibiotic after 30 mins	Ampicillin
purF	not upregulated by antibiotic after 30 mins	Ampicillin
cvpA	not upregulated by antibiotic after 30 mins	Ampicillin
dedD	not upregulated by antibiotic after 30 mins	Ampicillin
folC	not upregulated by antibiotic after 30 mins	Ampicillin
accD	not upregulated by antibiotic after 30 mins	Ampicillin
dedA	not upregulated by antibiotic after 30 mins	Ampicillin
truA	not upregulated by antibiotic after 30 mins	Ampicillin
usg	not upregulated by antibiotic after 30 mins	Ampicillin
pdxB	not upregulated by antibiotic after 30 mins	Ampicillin
flk	not upregulated by antibiotic after 30 mins	Ampicillin
yfcJ	not upregulated by antibiotic after 30 mins	Ampicillin
fabB	not upregulated by antibiotic after 30 mins	Ampicillin
mnmC	not upregulated by antibiotic after 30 mins	Ampicillin
yfcL	not upregulated by antibiotic after 30 mins	Ampicillin
yfcM	not upregulated by antibiotic after 30 mins	Ampicillin
yfcA	not upregulated by antibiotic after 30 mins	Ampicillin
mepA	not upregulated by antibiotic after 30 mins	Ampicillin
aroC	not upregulated by antibiotic after 30 mins	Ampicillin
prmB	not upregulated by antibiotic after 30 mins	Ampicillin
yfcN	not upregulated by antibiotic after 30 mins	Ampicillin
yfcO	not upregulated by antibiotic after 30 mins	Ampicillin
yfcP	not upregulated by antibiotic after 30 mins	Ampicillin
yfcQ	not upregulated by antibiotic after 30 mins	Ampicillin
yfcR	not upregulated by antibiotic after 30 mins	Ampicillin
yfcS	not upregulated by antibiotic after 30 mins	Ampicillin
yfcU	not upregulated by antibiotic after 30 mins	Ampicillin
yfcV	not upregulated by antibiotic after 30 mins	Ampicillin
sixA	not upregulated by antibiotic after 30 mins	Ampicillin
fadJ	not upregulated by antibiotic after 30 mins	Ampicillin
fadI	not upregulated by antibiotic after 30 mins	Ampicillin
yfcZ	not upregulated by antibiotic after 30 mins	Ampicillin
fadL	not upregulated by antibiotic after 30 mins	Ampicillin
yfdF	not upregulated by antibiotic after 30 mins	Ampicillin
vacJ	not upregulated by antibiotic after 30 mins	Ampicillin
yfdC	not upregulated by antibiotic after 30 mins	Ampicillin
intS	not upregulated by antibiotic after 30 mins	Ampicillin
yfdG	not upregulated by antibiotic after 30 mins	Ampicillin
yfdH	not upregulated by antibiotic after 30 mins	Ampicillin
yfdI	not upregulated by antibiotic after 30 mins	Ampicillin
tfaS	not upregulated by antibiotic after 30 mins	Ampicillin
yfdK	not upregulated by antibiotic after 30 mins	Ampicillin
yfdL	not upregulated by antibiotic after 30 mins	Ampicillin
yfdM	not upregulated by antibiotic after 30 mins	Ampicillin
yfdN	not upregulated by antibiotic after 30 mins	Ampicillin
yfdO	not upregulated by antibiotic after 30 mins	Ampicillin
yfdP	not upregulated by antibiotic after 30 mins	Ampicillin
yfdQ	not upregulated by antibiotic after 30 mins	Ampicillin
yfdR	not upregulated by antibiotic after 30 mins	Ampicillin
yfdS	not upregulated by antibiotic after 30 mins	Ampicillin
yfdT	not upregulated by antibiotic after 30 mins	Ampicillin
ypdJ	not upregulated by antibiotic after 30 mins	Ampicillin
torI	not upregulated by antibiotic after 30 mins	Ampicillin
dsdC	not upregulated by antibiotic after 30 mins	Ampicillin
dsdX	not upregulated by antibiotic after 30 mins	Ampicillin
dsdA	not upregulated by antibiotic after 30 mins	Ampicillin
emrY	not upregulated by antibiotic after 30 mins	Ampicillin
emrK	not upregulated by antibiotic after 30 mins	Ampicillin
evgA	not upregulated by antibiotic after 30 mins	Ampicillin
evgS	not upregulated by antibiotic after 30 mins	Ampicillin
yfdE	not upregulated by antibiotic after 30 mins	Ampicillin
yfdV	not upregulated by antibiotic after 30 mins	Ampicillin
oxc	not upregulated by antibiotic after 30 mins	Ampicillin
frc	not upregulated by antibiotic after 30 mins	Ampicillin
yfdX	not upregulated by antibiotic after 30 mins	Ampicillin
ypdI	not upregulated by antibiotic after 30 mins	Ampicillin
yfdY	not upregulated by antibiotic after 30 mins	Ampicillin
lpxP	not upregulated by antibiotic after 30 mins	Ampicillin
yfdZ	not upregulated by antibiotic after 30 mins	Ampicillin
ypdA	not upregulated by antibiotic after 30 mins	Ampicillin
ypdB	not upregulated by antibiotic after 30 mins	Ampicillin
ypdC	not upregulated by antibiotic after 30 mins	Ampicillin
fryA	not upregulated by antibiotic after 30 mins	Ampicillin
ypdE	not upregulated by antibiotic after 30 mins	Ampicillin
ypdF	not upregulated by antibiotic after 30 mins	Ampicillin
fryC	not upregulated by antibiotic after 30 mins	Ampicillin
fryB	not upregulated by antibiotic after 30 mins	Ampicillin
glk	not upregulated by antibiotic after 30 mins	Ampicillin
yfeO	not upregulated by antibiotic after 30 mins	Ampicillin
ypeC	not upregulated by antibiotic after 30 mins	Ampicillin
mntH	not upregulated by antibiotic after 30 mins	Ampicillin
nupC	not upregulated by antibiotic after 30 mins	Ampicillin
insL-3	not upregulated by antibiotic after 30 mins	Ampicillin
yfeA	not upregulated by antibiotic after 30 mins	Ampicillin
yfeC	not upregulated by antibiotic after 30 mins	Ampicillin
yfeD	not upregulated by antibiotic after 30 mins	Ampicillin
gltX	not upregulated by antibiotic after 30 mins	Ampicillin
xapR	not upregulated by antibiotic after 30 mins	Ampicillin
xapB	not upregulated by antibiotic after 30 mins	Ampicillin
xapA	not upregulated by antibiotic after 30 mins	Ampicillin
yfeN	not upregulated by antibiotic after 30 mins	Ampicillin
yfeR	not upregulated by antibiotic after 30 mins	Ampicillin
yfeH	not upregulated by antibiotic after 30 mins	Ampicillin
ypeB	not upregulated by antibiotic after 30 mins	Ampicillin
ligA	not upregulated by antibiotic after 30 mins	Ampicillin
zipA	not upregulated by antibiotic after 30 mins	Ampicillin
cysZ	not upregulated by antibiotic after 30 mins	Ampicillin
cysK	not upregulated by antibiotic after 30 mins	Ampicillin
ptsH	not upregulated by antibiotic after 30 mins	Ampicillin
ptsI	not upregulated by antibiotic after 30 mins	Ampicillin
crr	not upregulated by antibiotic after 30 mins	Ampicillin
pdxK	not upregulated by antibiotic after 30 mins	Ampicillin
yfeK	not upregulated by antibiotic after 30 mins	Ampicillin
yfeS	not upregulated by antibiotic after 30 mins	Ampicillin
cysM	not upregulated by antibiotic after 30 mins	Ampicillin
cysA	not upregulated by antibiotic after 30 mins	Ampicillin
cysW	not upregulated by antibiotic after 30 mins	Ampicillin
cysU	not upregulated by antibiotic after 30 mins	Ampicillin
cysP	not upregulated by antibiotic after 30 mins	Ampicillin
ucpA	not upregulated by antibiotic after 30 mins	Ampicillin
yfeT	not upregulated by antibiotic after 30 mins	Ampicillin
murQ	not upregulated by antibiotic after 30 mins	Ampicillin
murP	not upregulated by antibiotic after 30 mins	Ampicillin
yfeW	not upregulated by antibiotic after 30 mins	Ampicillin
yfeX	not upregulated by antibiotic after 30 mins	Ampicillin
yfeY	not upregulated by antibiotic after 30 mins	Ampicillin
yfeZ	not upregulated by antibiotic after 30 mins	Ampicillin
ypeA	not upregulated by antibiotic after 30 mins	Ampicillin
amiA	not upregulated by antibiotic after 30 mins	Ampicillin
hemF	not upregulated by antibiotic after 30 mins	Ampicillin
eutR	not upregulated by antibiotic after 30 mins	Ampicillin
eutK	not upregulated by antibiotic after 30 mins	Ampicillin
eutL	not upregulated by antibiotic after 30 mins	Ampicillin
eutC	not upregulated by antibiotic after 30 mins	Ampicillin
eutB	not upregulated by antibiotic after 30 mins	Ampicillin
intZ	not upregulated by antibiotic after 30 mins	Ampicillin
yffL	not upregulated by antibiotic after 30 mins	Ampicillin
yffM	not upregulated by antibiotic after 30 mins	Ampicillin
yffN	not upregulated by antibiotic after 30 mins	Ampicillin
yffO	not upregulated by antibiotic after 30 mins	Ampicillin
yffP	not upregulated by antibiotic after 30 mins	Ampicillin
yffQ	not upregulated by antibiotic after 30 mins	Ampicillin
yffR	not upregulated by antibiotic after 30 mins	Ampicillin
yffS	not upregulated by antibiotic after 30 mins	Ampicillin
eutA	not upregulated by antibiotic after 30 mins	Ampicillin
eutH	not upregulated by antibiotic after 30 mins	Ampicillin
eutG	not upregulated by antibiotic after 30 mins	Ampicillin
eutJ	not upregulated by antibiotic after 30 mins	Ampicillin
eutE	not upregulated by antibiotic after 30 mins	Ampicillin
eutN	not upregulated by antibiotic after 30 mins	Ampicillin
eutM	not upregulated by antibiotic after 30 mins	Ampicillin
eutD	not upregulated by antibiotic after 30 mins	Ampicillin
eutT	not upregulated by antibiotic after 30 mins	Ampicillin
eutQ	not upregulated by antibiotic after 30 mins	Ampicillin
eutP	not upregulated by antibiotic after 30 mins	Ampicillin
eutS	not upregulated by antibiotic after 30 mins	Ampicillin
maeB	not upregulated by antibiotic after 30 mins	Ampicillin
talA	not upregulated by antibiotic after 30 mins	Ampicillin
tktB	not upregulated by antibiotic after 30 mins	Ampicillin
ypfG	not upregulated by antibiotic after 30 mins	Ampicillin
nudK	not upregulated by antibiotic after 30 mins	Ampicillin
aegA	not upregulated by antibiotic after 30 mins	Ampicillin
narQ	not upregulated by antibiotic after 30 mins	Ampicillin
acrD	not upregulated by antibiotic after 30 mins	Ampicillin
ypfM	not upregulated by antibiotic after 30 mins	Ampicillin
yffB	not upregulated by antibiotic after 30 mins	Ampicillin
dapE	not upregulated by antibiotic after 30 mins	Ampicillin
ypfN	not upregulated by antibiotic after 30 mins	Ampicillin
ypfH	not upregulated by antibiotic after 30 mins	Ampicillin
ypfI	not upregulated by antibiotic after 30 mins	Ampicillin
ypfJ	not upregulated by antibiotic after 30 mins	Ampicillin
purC	not upregulated by antibiotic after 30 mins	Ampicillin
nlpB	not upregulated by antibiotic after 30 mins	Ampicillin
dapA	not upregulated by antibiotic after 30 mins	Ampicillin
gcvR	not upregulated by antibiotic after 30 mins	Ampicillin
bcp	not upregulated by antibiotic after 30 mins	Ampicillin
hyfA	not upregulated by antibiotic after 30 mins	Ampicillin
hyfB	not upregulated by antibiotic after 30 mins	Ampicillin
hyfC	not upregulated by antibiotic after 30 mins	Ampicillin
hyfD	not upregulated by antibiotic after 30 mins	Ampicillin
hyfE	not upregulated by antibiotic after 30 mins	Ampicillin
hyfF	not upregulated by antibiotic after 30 mins	Ampicillin
hyfG	not upregulated by antibiotic after 30 mins	Ampicillin
hyfH	not upregulated by antibiotic after 30 mins	Ampicillin
hyfI	not upregulated by antibiotic after 30 mins	Ampicillin
hyfJ	not upregulated by antibiotic after 30 mins	Ampicillin
hyfR	not upregulated by antibiotic after 30 mins	Ampicillin
focB	not upregulated by antibiotic after 30 mins	Ampicillin
yfgO	not upregulated by antibiotic after 30 mins	Ampicillin
yfgC	not upregulated by antibiotic after 30 mins	Ampicillin
yfgD	not upregulated by antibiotic after 30 mins	Ampicillin
hda	not upregulated by antibiotic after 30 mins	Ampicillin
uraA	not upregulated by antibiotic after 30 mins	Ampicillin
upp	not upregulated by antibiotic after 30 mins	Ampicillin
purM	not upregulated by antibiotic after 30 mins	Ampicillin
purN	not upregulated by antibiotic after 30 mins	Ampicillin
ppk	not upregulated by antibiotic after 30 mins	Ampicillin
ppx	not upregulated by antibiotic after 30 mins	Ampicillin
yfgF	not upregulated by antibiotic after 30 mins	Ampicillin
yfgG	not upregulated by antibiotic after 30 mins	Ampicillin
yfgH	not upregulated by antibiotic after 30 mins	Ampicillin
yfgI	not upregulated by antibiotic after 30 mins	Ampicillin
guaA	not upregulated by antibiotic after 30 mins	Ampicillin
guaB	not upregulated by antibiotic after 30 mins	Ampicillin
xseA	not upregulated by antibiotic after 30 mins	Ampicillin
yfgJ	not upregulated by antibiotic after 30 mins	Ampicillin
der	not upregulated by antibiotic after 30 mins	Ampicillin
yfgL	not upregulated by antibiotic after 30 mins	Ampicillin
yfgM	not upregulated by antibiotic after 30 mins	Ampicillin
hisS	not upregulated by antibiotic after 30 mins	Ampicillin
ispG	not upregulated by antibiotic after 30 mins	Ampicillin
yfgA	not upregulated by antibiotic after 30 mins	Ampicillin
yfgB	not upregulated by antibiotic after 30 mins	Ampicillin
ndk	not upregulated by antibiotic after 30 mins	Ampicillin
pbpC	not upregulated by antibiotic after 30 mins	Ampicillin
yfhM	not upregulated by antibiotic after 30 mins	Ampicillin
sseA	not upregulated by antibiotic after 30 mins	Ampicillin
sseB	not upregulated by antibiotic after 30 mins	Ampicillin
pepB	not upregulated by antibiotic after 30 mins	Ampicillin
iscX	not upregulated by antibiotic after 30 mins	Ampicillin
fdx	not upregulated by antibiotic after 30 mins	Ampicillin
hscA	not upregulated by antibiotic after 30 mins	Ampicillin
hscB	not upregulated by antibiotic after 30 mins	Ampicillin
iscA	not upregulated by antibiotic after 30 mins	Ampicillin
iscU	not upregulated by antibiotic after 30 mins	Ampicillin
iscS	not upregulated by antibiotic after 30 mins	Ampicillin
iscR	not upregulated by antibiotic after 30 mins	Ampicillin
trmJ	not upregulated by antibiotic after 30 mins	Ampicillin
suhB	not upregulated by antibiotic after 30 mins	Ampicillin
yfhR	not upregulated by antibiotic after 30 mins	Ampicillin
csiE	not upregulated by antibiotic after 30 mins	Ampicillin
hcaT	not upregulated by antibiotic after 30 mins	Ampicillin
hcaR	not upregulated by antibiotic after 30 mins	Ampicillin
hcaE	not upregulated by antibiotic after 30 mins	Ampicillin
hcaF	not upregulated by antibiotic after 30 mins	Ampicillin
hcaC	not upregulated by antibiotic after 30 mins	Ampicillin
hcaB	not upregulated by antibiotic after 30 mins	Ampicillin
hcaD	not upregulated by antibiotic after 30 mins	Ampicillin
yphA	not upregulated by antibiotic after 30 mins	Ampicillin
yphB	not upregulated by antibiotic after 30 mins	Ampicillin
yphC	not upregulated by antibiotic after 30 mins	Ampicillin
yphD	not upregulated by antibiotic after 30 mins	Ampicillin
yphE	not upregulated by antibiotic after 30 mins	Ampicillin
yphF	not upregulated by antibiotic after 30 mins	Ampicillin
yphG	not upregulated by antibiotic after 30 mins	Ampicillin
yphH	not upregulated by antibiotic after 30 mins	Ampicillin
glyA	not upregulated by antibiotic after 30 mins	Ampicillin
hmp	not upregulated by antibiotic after 30 mins	Ampicillin
glnB	not upregulated by antibiotic after 30 mins	Ampicillin
yfhA	not upregulated by antibiotic after 30 mins	Ampicillin
yfhG	not upregulated by antibiotic after 30 mins	Ampicillin
yfhK	not upregulated by antibiotic after 30 mins	Ampicillin
purL	not upregulated by antibiotic after 30 mins	Ampicillin
yfhD	not upregulated by antibiotic after 30 mins	Ampicillin
tadA	not upregulated by antibiotic after 30 mins	Ampicillin
yfhB	not upregulated by antibiotic after 30 mins	Ampicillin
yfhH	not upregulated by antibiotic after 30 mins	Ampicillin
yfhL	not upregulated by antibiotic after 30 mins	Ampicillin
acpS	not upregulated by antibiotic after 30 mins	Ampicillin
pdxJ	not upregulated by antibiotic after 30 mins	Ampicillin
recO	not upregulated by antibiotic after 30 mins	Ampicillin
era	not upregulated by antibiotic after 30 mins	Ampicillin
rnc	not upregulated by antibiotic after 30 mins	Ampicillin
lepB	not upregulated by antibiotic after 30 mins	Ampicillin
lepA	not upregulated by antibiotic after 30 mins	Ampicillin
rseC	not upregulated by antibiotic after 30 mins	Ampicillin
rseB	not upregulated by antibiotic after 30 mins	Ampicillin
rseA	not upregulated by antibiotic after 30 mins	Ampicillin
rpoE	not upregulated by antibiotic after 30 mins	Ampicillin
nadB	not upregulated by antibiotic after 30 mins	Ampicillin
yfiC	not upregulated by antibiotic after 30 mins	Ampicillin
srmB	not upregulated by antibiotic after 30 mins	Ampicillin
yfiE	not upregulated by antibiotic after 30 mins	Ampicillin
eamB	not upregulated by antibiotic after 30 mins	Ampicillin
yfiD	not upregulated by antibiotic after 30 mins	Ampicillin
ung	not upregulated by antibiotic after 30 mins	Ampicillin
yfiF	not upregulated by antibiotic after 30 mins	Ampicillin
trxC	not upregulated by antibiotic after 30 mins	Ampicillin
yfiP	not upregulated by antibiotic after 30 mins	Ampicillin
yfiQ	not upregulated by antibiotic after 30 mins	Ampicillin
pssA	not upregulated by antibiotic after 30 mins	Ampicillin
yfiM	not upregulated by antibiotic after 30 mins	Ampicillin
kgtP	not upregulated by antibiotic after 30 mins	Ampicillin
clpB	not upregulated by antibiotic after 30 mins	Ampicillin
yfiH	not upregulated by antibiotic after 30 mins	Ampicillin
rluD	not upregulated by antibiotic after 30 mins	Ampicillin
yfiO	not upregulated by antibiotic after 30 mins	Ampicillin
raiA	not upregulated by antibiotic after 30 mins	Ampicillin
pheL	not upregulated by antibiotic after 30 mins	Ampicillin
pheA	not upregulated by antibiotic after 30 mins	Ampicillin
tyrA	not upregulated by antibiotic after 30 mins	Ampicillin
aroF	not upregulated by antibiotic after 30 mins	Ampicillin
yfiL	not upregulated by antibiotic after 30 mins	Ampicillin
yfiR	not upregulated by antibiotic after 30 mins	Ampicillin
yfiN	not upregulated by antibiotic after 30 mins	Ampicillin
yfiB	not upregulated by antibiotic after 30 mins	Ampicillin
rplS	not upregulated by antibiotic after 30 mins	Ampicillin
trmD	not upregulated by antibiotic after 30 mins	Ampicillin
rimM	not upregulated by antibiotic after 30 mins	Ampicillin
rpsP	not upregulated by antibiotic after 30 mins	Ampicillin
ffh	not upregulated by antibiotic after 30 mins	Ampicillin
ypjD	not upregulated by antibiotic after 30 mins	Ampicillin
yfjD	not upregulated by antibiotic after 30 mins	Ampicillin
grpE	not upregulated by antibiotic after 30 mins	Ampicillin
nadK	not upregulated by antibiotic after 30 mins	Ampicillin
recN	not upregulated by antibiotic after 30 mins	Ampicillin
smpA	not upregulated by antibiotic after 30 mins	Ampicillin
yfjF	not upregulated by antibiotic after 30 mins	Ampicillin
yfjG	not upregulated by antibiotic after 30 mins	Ampicillin
smpB	not upregulated by antibiotic after 30 mins	Ampicillin
intA	not upregulated by antibiotic after 30 mins	Ampicillin
yfjH	not upregulated by antibiotic after 30 mins	Ampicillin
alpA	not upregulated by antibiotic after 30 mins	Ampicillin
yfjI	not upregulated by antibiotic after 30 mins	Ampicillin
yfjJ	not upregulated by antibiotic after 30 mins	Ampicillin
yfjK	not upregulated by antibiotic after 30 mins	Ampicillin
yfjL	not upregulated by antibiotic after 30 mins	Ampicillin
yfjM	not upregulated by antibiotic after 30 mins	Ampicillin
rnlA	not upregulated by antibiotic after 30 mins	Ampicillin
yfjO	not upregulated by antibiotic after 30 mins	Ampicillin
yfjP	not upregulated by antibiotic after 30 mins	Ampicillin
yfjQ	not upregulated by antibiotic after 30 mins	Ampicillin
yfjR	not upregulated by antibiotic after 30 mins	Ampicillin
ypjK	not upregulated by antibiotic after 30 mins	Ampicillin
yfjS	not upregulated by antibiotic after 30 mins	Ampicillin
yfjT	not upregulated by antibiotic after 30 mins	Ampicillin
yfjU	not upregulated by antibiotic after 30 mins	Ampicillin
yfjV	not upregulated by antibiotic after 30 mins	Ampicillin
yfjW	not upregulated by antibiotic after 30 mins	Ampicillin
ypjI	not upregulated by antibiotic after 30 mins	Ampicillin
yfjX	not upregulated by antibiotic after 30 mins	Ampicillin
yfjY	not upregulated by antibiotic after 30 mins	Ampicillin
ypjJ	not upregulated by antibiotic after 30 mins	Ampicillin
yfjZ	not upregulated by antibiotic after 30 mins	Ampicillin
ypjF	not upregulated by antibiotic after 30 mins	Ampicillin
ypjA	not upregulated by antibiotic after 30 mins	Ampicillin
pinH	not upregulated by antibiotic after 30 mins	Ampicillin
ypjC	not upregulated by antibiotic after 30 mins	Ampicillin
ygaQ	not upregulated by antibiotic after 30 mins	Ampicillin
csiD	not upregulated by antibiotic after 30 mins	Ampicillin
ygaF	not upregulated by antibiotic after 30 mins	Ampicillin
gabD	not upregulated by antibiotic after 30 mins	Ampicillin
gabT	not upregulated by antibiotic after 30 mins	Ampicillin
gabP	not upregulated by antibiotic after 30 mins	Ampicillin
csiR	not upregulated by antibiotic after 30 mins	Ampicillin
ygaU	not upregulated by antibiotic after 30 mins	Ampicillin
yqaE	not upregulated by antibiotic after 30 mins	Ampicillin
ygaV	not upregulated by antibiotic after 30 mins	Ampicillin
ygaP	not upregulated by antibiotic after 30 mins	Ampicillin
stpA	not upregulated by antibiotic after 30 mins	Ampicillin
ygaW	not upregulated by antibiotic after 30 mins	Ampicillin
ygaC	not upregulated by antibiotic after 30 mins	Ampicillin
ygaM	not upregulated by antibiotic after 30 mins	Ampicillin
nrdH	not upregulated by antibiotic after 30 mins	Ampicillin
nrdI	not upregulated by antibiotic after 30 mins	Ampicillin
nrdE	not upregulated by antibiotic after 30 mins	Ampicillin
nrdF	not upregulated by antibiotic after 30 mins	Ampicillin
proV	not upregulated by antibiotic after 30 mins	Ampicillin
proW	not upregulated by antibiotic after 30 mins	Ampicillin
proX	not upregulated by antibiotic after 30 mins	Ampicillin
ygaY	not upregulated by antibiotic after 30 mins	Ampicillin
ygaZ	not upregulated by antibiotic after 30 mins	Ampicillin
ygaH	not upregulated by antibiotic after 30 mins	Ampicillin
mprA	not upregulated by antibiotic after 30 mins	Ampicillin
emrA	not upregulated by antibiotic after 30 mins	Ampicillin
emrB	not upregulated by antibiotic after 30 mins	Ampicillin
luxS	not upregulated by antibiotic after 30 mins	Ampicillin
gshA	not upregulated by antibiotic after 30 mins	Ampicillin
yqaA	not upregulated by antibiotic after 30 mins	Ampicillin
yqaB	not upregulated by antibiotic after 30 mins	Ampicillin
csrA	not upregulated by antibiotic after 30 mins	Ampicillin
alaS	not upregulated by antibiotic after 30 mins	Ampicillin
recX	not upregulated by antibiotic after 30 mins	Ampicillin
recA	not upregulated by antibiotic after 30 mins	Ampicillin
ygaD	not upregulated by antibiotic after 30 mins	Ampicillin
mltB	not upregulated by antibiotic after 30 mins	Ampicillin
srlA	not upregulated by antibiotic after 30 mins	Ampicillin
srlE	not upregulated by antibiotic after 30 mins	Ampicillin
srlB	not upregulated by antibiotic after 30 mins	Ampicillin
srlD	not upregulated by antibiotic after 30 mins	Ampicillin
gutM	not upregulated by antibiotic after 30 mins	Ampicillin
srlR	not upregulated by antibiotic after 30 mins	Ampicillin
gutQ	not upregulated by antibiotic after 30 mins	Ampicillin
norR	not upregulated by antibiotic after 30 mins	Ampicillin
norV	not upregulated by antibiotic after 30 mins	Ampicillin
norW	not upregulated by antibiotic after 30 mins	Ampicillin
hypF	not upregulated by antibiotic after 30 mins	Ampicillin
hydN	not upregulated by antibiotic after 30 mins	Ampicillin
ascG	not upregulated by antibiotic after 30 mins	Ampicillin
ascF	not upregulated by antibiotic after 30 mins	Ampicillin
ascB	not upregulated by antibiotic after 30 mins	Ampicillin
hycI	not upregulated by antibiotic after 30 mins	Ampicillin
hycH	not upregulated by antibiotic after 30 mins	Ampicillin
hycG	not upregulated by antibiotic after 30 mins	Ampicillin
hycF	not upregulated by antibiotic after 30 mins	Ampicillin
hycE	not upregulated by antibiotic after 30 mins	Ampicillin
hycD	not upregulated by antibiotic after 30 mins	Ampicillin
hycC	not upregulated by antibiotic after 30 mins	Ampicillin
hycB	not upregulated by antibiotic after 30 mins	Ampicillin
hycA	not upregulated by antibiotic after 30 mins	Ampicillin
hypA	not upregulated by antibiotic after 30 mins	Ampicillin
hypB	not upregulated by antibiotic after 30 mins	Ampicillin
hypC	not upregulated by antibiotic after 30 mins	Ampicillin
hypD	not upregulated by antibiotic after 30 mins	Ampicillin
hypE	not upregulated by antibiotic after 30 mins	Ampicillin
fhlA	not upregulated by antibiotic after 30 mins	Ampicillin
ygbA	not upregulated by antibiotic after 30 mins	Ampicillin
mutS	not upregulated by antibiotic after 30 mins	Ampicillin
pphB	not upregulated by antibiotic after 30 mins	Ampicillin
ygbI	not upregulated by antibiotic after 30 mins	Ampicillin
ygbJ	not upregulated by antibiotic after 30 mins	Ampicillin
ygbK	not upregulated by antibiotic after 30 mins	Ampicillin
ygbL	not upregulated by antibiotic after 30 mins	Ampicillin
ygbM	not upregulated by antibiotic after 30 mins	Ampicillin
ygbN	not upregulated by antibiotic after 30 mins	Ampicillin
rpoS	not upregulated by antibiotic after 30 mins	Ampicillin
nlpD	not upregulated by antibiotic after 30 mins	Ampicillin
pcm	not upregulated by antibiotic after 30 mins	Ampicillin
surE	not upregulated by antibiotic after 30 mins	Ampicillin
truD	not upregulated by antibiotic after 30 mins	Ampicillin
ispF	not upregulated by antibiotic after 30 mins	Ampicillin
ispD	not upregulated by antibiotic after 30 mins	Ampicillin
ftsB	not upregulated by antibiotic after 30 mins	Ampicillin
ygbE	not upregulated by antibiotic after 30 mins	Ampicillin
cysC	not upregulated by antibiotic after 30 mins	Ampicillin
cysN	not upregulated by antibiotic after 30 mins	Ampicillin
cysD	not upregulated by antibiotic after 30 mins	Ampicillin
iap	not upregulated by antibiotic after 30 mins	Ampicillin
ygbF	not upregulated by antibiotic after 30 mins	Ampicillin
ygbT	not upregulated by antibiotic after 30 mins	Ampicillin
