Subject	Predicate	Object
fhuB	is part of	integral component of plasma membrane
fhuB	is involved in	ferric-hydroxamate transport
fhuB	has	siderophore uptake transmembrane transporter activity
fhuB	is part of	ATP-binding cassette (ABC) transporter complex
fhuB	has	protein binding
fhuB	is part of	plasma membrane
fhuA	has	virion binding
fhuA	has	toxic substance binding
fhuA	has	iron ion binding
fhuA	has	cofactor binding
fhuA	is part of	cell outer membrane
rtcA	has	RNA-3'-phosphate cyclase activity
nudL	has	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides
ynjD	has	ATPase activity, coupled to transmembrane movement of substances
ynjD	has	maltose-transporting ATPase activity
ynjD	is involved in	trehalose transport
ynjD	is part of	maltose transport complex
ynjD	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
dut	is part of	cytosol
dicA	has	sequence-specific DNA binding
dicA	is involved in	regulation of transcription, DNA-templated
dicA	is involved in	cell division
dicA	has	DNA binding
dicA	is involved in	transcription, DNA-templated
dicC	is involved in	regulation of transcription, DNA-templated
dicC	is involved in	cell division
dicC	is involved in	transcription, DNA-templated
dicC	has	DNA binding
cca	is involved in	RNA repair
cca	is involved in	tRNA 3'-terminal CCA addition
cca	has	tRNA cytidylyltransferase activity
cca	has	tRNA adenylyltransferase activity
argF	is involved in	cellular response to DNA damage stimulus
argF	has	ornithine carbamoyltransferase activity
flgH	is involved in	response to osmotic stress
rimO	has	methylthiotransferase activity
opgG	is involved in	beta-glucan biosynthetic process
opgG	is part of	outer membrane-bounded periplasmic space
opgG	is involved in	response to osmotic stress
hrpA	has	helicase activity
hrpA	is involved in	RNA modification
hrpA	has	hydrolase activity
hrpA	has	nucleic acid binding
hrpA	has	ATP binding
hrpA	has	nucleotide binding
hrpA	has	ATP-dependent RNA helicase activity
gsiB	is involved in	peptide transport
gsiB	is involved in	dipeptide transport
gsiB	has	
gsiB	is part of	outer membrane-bounded periplasmic space
aceF	is part of	pyruvate dehydrogenase complex
aceF	has	dihydrolipoyllysine-residue acetyltransferase activity
aceF	has	pyruvate dehydrogenase activity
aceF	is involved in	pyruvate metabolic process
aceF	is involved in	oxidation-reduction process
aceF	has	protein binding
feoC	is involved in	regulation of transcription, DNA-templated
feoC	is involved in	transcription, DNA-templated
feoC	has	DNA binding
flgE	is part of	cytosol
pyrH	is involved in	UDP biosynthetic process
yadV	is involved in	cell adhesion
yadV	is involved in	pilus organization
yphF	has	carbohydrate binding
yphF	is involved in	monosaccharide transmembrane transport
yphF	is part of	outer membrane-bounded periplasmic space
potA	is involved in	ATP hydrolysis coupled cation transmembrane transport
potA	is involved in	spermidine transmembrane transport
potA	is involved in	polyamine transmembrane transport
potA	is involved in	transmembrane transport
potA	is involved in	putrescine transport
potA	has	ATPase activity
potA	has	
potA	has	hydrolase activity
potA	has	nucleotide binding
potA	is part of	ATP-binding cassette (ABC) transporter complex
potA	is involved in	polyamine transport
potA	has	spermidine-importing ATPase activity
potA	has	putrescine-importing ATPase activity
potA	is part of	plasma membrane
potA	is part of	membrane
potA	has	ATP binding
potA	has	polyamine-transporting ATPase activity
dgoT	has	transmembrane transporter activity
dgoT	is involved in	anion transport
yphB	is involved in	galactose catabolic process via UDP-galactose
yphB	is involved in	glucose metabolic process
yphB	has	aldose 1-epimerase activity
yqjK	is part of	cytosol
yjfP	has	serine-type peptidase activity
yjfP	is involved in	proteolysis
yjfP	has	short-chain carboxylesterase activity
yjfP	has	hydrolase activity
bsmA	is involved in	cellular response to DNA damage stimulus
bsmA	is involved in	response to hydrogen peroxide
bsmA	is involved in	single-species biofilm formation
yfcS	is involved in	pilus organization
yfcS	is involved in	protein folding
yieE	is part of	cytosol
yieE	is involved in	lysine biosynthetic process via aminoadipic acid
chrR	has	FMN binding
chrR	is part of	cytosol
chrR	has	FMN reductase (NADPH) activity
yagF	has	xylonate dehydratase activity
yagF	is involved in	aldonic acid catabolic process
yagF	is involved in	metabolic process
yagF	has	catalytic activity
yagF	has	lyase activity
yieK	is involved in	N-acetylneuraminate catabolic process
yieK	is involved in	N-acetylglucosamine catabolic process
yieK	has	glucosamine-6-phosphate deaminase activity
yieK	is part of	cytoplasm
yieK	is involved in	UDP-N-acetylglucosamine biosynthetic process
yieK	is part of	cytosol
uidC	is involved in	transmembrane transport
uidC	is part of	cell outer membrane
queG	has	epoxyqueuosine reductase activity
queG	is involved in	queuosine biosynthetic process
rsgA	is involved in	ribosome biogenesis
rsgA	has	rRNA binding
rsgA	is part of	cytoplasm
rsgA	has	RNA binding
rsgA	is part of	cytosol
rsgA	has	GDP binding
rsgA	is involved in	ribosomal small subunit biogenesis
rsgA	has	protein binding
rsgA	has	GTPase activity
mscM	is involved in	cellular response to osmotic stress
mscM	has	
mscM	is part of	integral component of plasma membrane
yjeO	is part of	plasma membrane
nadC	is involved in	NAD biosynthetic process
nadC	has	nicotinate-nucleotide diphosphorylase (carboxylating) activity
nadC	is involved in	quinolinate catabolic process
nadC	is part of	cytoplasm
yjeM	is part of	plasma membrane
epmB	has	intramolecular transferase activity, transferring amino groups
epmB	is involved in	post-translational protein modification
epmB	has	4 iron, 4 sulfur cluster binding
tesA	has	identical protein binding
tesA	has	acyl-CoA hydrolase activity
tesA	has	palmitoyl-CoA hydrolase activity
tesA	is part of	outer membrane-bounded periplasmic space
tesA	has	phospholipase activity
tesA	has	peptidase activity
mhpT	is part of	integral component of plasma membrane
mhpT	is involved in	3-hydroxyphenylpropionic acid transport
mhpT	has	3-hydroxyphenyl propionate:proton symporter activity
mhpT	is part of	plasma membrane
nanC	has	oligosaccharide transporting porin activity
nanC	has	sialic acid transmembrane transporter activity
nanC	is involved in	carboxylic acid transmembrane transport
nanC	is involved in	carbohydrate derivative transport
nanC	is involved in	transmembrane transport
ypdE	has	aminopeptidase activity
ypdE	has	metallopeptidase activity
metI	is involved in	amino acid transport
astC	has	succinylornithine transaminase activity
astC	is involved in	ornithine catabolic process
astC	is involved in	arginine biosynthetic process via ornithine
astC	is involved in	arginine catabolic process to succinate
astC	has	N2-acetyl-L-ornithine:2-oxoglutarate 5-aminotransferase activity
mhpF	has	protein binding
mhpF	has	acetaldehyde dehydrogenase (acetylating) activity
yaiL	is part of	cytosol
iclR	is involved in	negative regulation of transcription, DNA-templated
iclR	has	DNA binding
iclR	has	DNA binding transcription factor activity
mhpE	has	protein binding
mhpE	has	4-hydroxy-2-oxovalerate aldolase activity
yjeH	is involved in	amino acid transport
yjeH	is involved in	isoleucine transmembrane transport
yjeH	is involved in	leucine transport
yjeH	is involved in	L-valine transmembrane transport
yjeH	is involved in	methionine transport
yjeH	has	L-methionine secondary active transmembrane transporter activity
yjeH	has	neutral L-amino acid secondary active transmembrane transporter activity
yjeH	is involved in	cellular response to amino acid stimulus
yjeH	is part of	integral component of plasma membrane
yjeH	is part of	plasma membrane
dtpC	has	dipeptide transmembrane transporter activity
dtpC	is involved in	proton transmembrane transport
dtpC	has	proton transmembrane transporter activity
dtpC	is involved in	dipeptide transmembrane transport
dtpC	has	tripeptide transmembrane transporter activity
dtpC	is involved in	tripeptide transmembrane transport
dtpC	is part of	plasma membrane
dtpC	has	peptide:proton symporter activity
dtpC	is part of	integral component of plasma membrane
ymfA	is part of	plasma membrane
yjdF	is part of	plasma membrane
fryC	is involved in	carbohydrate transmembrane transport
ycfS	is involved in	peptidoglycan-protein cross-linking
ycfS	has	peptidoglycan L,D-transpeptidase activity
ycfS	is part of	extracellular region
yadE	has	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines
yadE	is part of	cytosol
anmK	has	kinase activity
nrdG	has	ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor
xisE	is involved in	DNA recombination
xisE	has	DNA binding
alsB	is part of	membrane
alsB	has	monosaccharide binding
alsB	is involved in	allose transmembrane transport
alsB	is part of	outer membrane-bounded periplasmic space
alsB	is part of	periplasmic space
alsB	is involved in	carbohydrate transport
fimI	is involved in	pilus assembly
otsA	is involved in	trehalose biosynthetic process
otsA	has	phosphatase activity
otsA	is involved in	trehalose metabolism in response to stress
otsA	has	alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity
otsA	is part of	cytosol
otsA	is part of	cytoplasm
nhoA	is part of	cytoplasm
nhoA	has	acetyltransferase activity
nhoA	is involved in	metabolic process
nhoA	has	transferase activity
nhoA	has	transferase activity, transferring acyl groups
nhoA	has	N-hydroxyarylamine O-acetyltransferase activity
setA	is involved in	lactose transport
setA	is involved in	
setA	has	transmembrane transporter activity
setA	is involved in	cellular response to glucose-phosphate stress
setA	is part of	plasma membrane
setA	is part of	integral component of membrane
setA	is involved in	transmembrane transport
setA	is involved in	carbohydrate transmembrane transport
setA	has	
gatC	is involved in	carbohydrate transmembrane transport
gatC	is part of	integral component of plasma membrane
yaiW	is part of	cytosol
yaiW	is involved in	response to peptide
yaiW	is part of	external side of cell outer membrane
yaiW	is involved in	transcription, DNA-templated
ydeP	is involved in	response to acidic pH
yaaU	is involved in	response to oxidative stress
tusB	is involved in	tRNA wobble position uridine thiolation
tusB	is part of	sulfurtransferase complex
ptsN	is involved in	activation of protein kinase activity
ptsN	is involved in	negative regulation of catalytic activity
ptsN	is involved in	carbohydrate transmembrane transport
ptsN	is part of	cytosol
ptsN	is involved in	response to organonitrogen compound
ptsN	is involved in	regulation of ion transmembrane transporter activity
ptsN	has	protein kinase activator activity
ptsN	has	enzyme inhibitor activity
ptsN	has	protein binding
gatA	is involved in	carbohydrate transmembrane transport
gatA	has	protein-phosphocysteine-galactitol-phosphotransferase system transporter activity
gatA	is involved in	galactitol transport
gatA	is part of	cytosol
ynfL	is involved in	regulation of transcription, DNA-templated
cmtA	is involved in	carbohydrate transmembrane transport
cmtA	is involved in	mannitol transport
cmtA	is part of	integral component of plasma membrane
cmtA	is part of	plasma membrane
cmtA	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
hldE	has	carbohydrate kinase activity
hldE	is involved in	carbohydrate phosphorylation
hldE	is part of	cytoplasm
hldE	is part of	cytosol
cmtB	is part of	cytoplasm
cmtB	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
allD	has	ureidoglycolate dehydrogenase activity
allD	is involved in	allantoin assimilation pathway
ulaB	is involved in	carbohydrate transmembrane transport
ulaB	has	protein-phosphocysteine-L-ascorbate-phosphotransferase system transporter activity
ulaB	is involved in	L-ascorbic acid transmembrane transport
ulaB	is part of	cytoplasm
ulaB	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
ydhQ	is involved in	cellular response to DNA damage stimulus
rzpR	is involved in	viral release from host cell
rzpR	has	protein binding
rzpR	is involved in	cytolysis
caiA	is part of	plasma membrane
caiA	has	oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor
yfdS	is involved in	response to oxidative stress
gspF	is involved in	protein secretion by the type II secretion system
yfcJ	is part of	plasma membrane
aer	has	identical protein binding
aer	is involved in	positive aerotaxis
aer	is part of	plasma membrane
aer	is involved in	signal transduction
aer	has	obsolete signal transducer activity
nei	has	DNA-(apurinic or apyrimidinic site) endonuclease activity
nei	has	zinc ion binding
nei	has	damaged DNA binding
nei	is involved in	base-excision repair
nei	is involved in	nucleic acid phosphodiester bond hydrolysis
yfcF	is involved in	cellular oxidant detoxification
yfcF	has	transferase activity
yfcF	is involved in	oxidation-reduction process
yfcF	has	oxidoreductase activity
yfcF	has	peroxidase activity
yfcF	is involved in	response to hydrogen peroxide
fruB	is involved in	carbohydrate transmembrane transport
fruB	is part of	extrinsic component of plasma membrane
fruB	is involved in	fructose import
fruB	has	protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity
fruB	has	transporter activity
fruB	is involved in	phosphorylation
fruB	has	transferase activity
fruB	has	kinase activity
fruB	is involved in	carbohydrate transport
fruB	is part of	cytoplasm
fruB	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
prpB	has	magnesium ion binding
speB	is part of	cytosol
speB	has	manganese ion binding
speB	is involved in	putrescine biosynthetic process
speB	has	agmatinase activity
gshB	has	magnesium ion binding
gshB	is part of	cytosol
gshB	is involved in	glutathione biosynthetic process
yjaA	is involved in	cellular response to acidic pH
yjaA	is involved in	cellular response to hydrogen peroxide
yjaA	is involved in	single-species biofilm formation on inanimate substrate
nusB	is part of	cytosol
nusB	has	protein binding
fryB	has	protein-phosphocysteine-D-fructose-phosphotransferase system transporter activity
fryB	is involved in	carbohydrate transmembrane transport
fryB	is involved in	fructose transmembrane transport
fryB	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
ydjL	has	zinc ion binding
ydjL	is involved in	oxidation-reduction process
ydjL	has	oxidoreductase activity
yfhR	is part of	integral component of plasma membrane
yfhR	is part of	integral component of membrane
yfhR	is part of	membrane
manZ	is involved in	mannose transmembrane transport
manZ	is involved in	glucose import across plasma membrane
manZ	is involved in	fructose import
manZ	is involved in	N-acetylglucosamine transport
manZ	is part of	integral component of membrane
manZ	is part of	plasma membrane
manZ	has	protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity
manZ	is part of	membrane
ykgF	is involved in	lactate catabolic process
ykgF	has	L-lactate dehydrogenase activity
yfiF	is involved in	enzyme-directed rRNA 2'-O-methylation
yfiF	has	methyltransferase activity
yfiF	has	rRNA (guanosine-2'-O-)-methyltransferase activity
yfiF	is involved in	RNA methylation
manY	is involved in	glucose import across plasma membrane
manY	is involved in	mannose transmembrane transport
manY	is involved in	fructose import
manY	is involved in	N-acetylglucosamine transport
manY	is part of	plasma membrane
manY	has	protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity
manY	is part of	membrane
yfhH	is part of	cytosol
yfhH	has	glucokinase activity
yfhH	is involved in	glycolytic process
lasT	has	tRNA (cytosine-2'-O-)-methyltransferase activity
lasT	is part of	cytosol
lasT	has	tRNA (uracil-2'-O-)-methyltransferase activity
lasT	is involved in	tRNA nucleoside ribose methylation
add	has	adenosine deaminase activity
add	is involved in	purine nucleotide interconversion
add	is involved in	purine ribonucleoside monophosphate biosynthetic process
add	is involved in	adenosine catabolic process
add	is involved in	purine nucleotide salvage
add	is involved in	hypoxanthine salvage
add	is involved in	hypoxanthine biosynthetic process
add	is involved in	cellular response to DNA damage stimulus
add	is part of	cytosol
proQ	is part of	cytosol
proQ	is involved in	posttranscriptional regulation of gene expression
proQ	has	RNA strand-exchange activity
proQ	has	RNA strand annealing activity
tcyP	is involved in	transmembrane transport
tcyP	has	symporter activity
tcyP	is involved in	sulfur utilization
tcyP	is involved in	cysteine transmembrane transport
tcyP	is involved in	L-cystine transport
tcyP	has	L-cystine transmembrane transporter activity
tcyP	has	cysteine transmembrane transporter activity
tcyP	is part of	plasma membrane
tcyP	is part of	integral component of membrane
cmtA	has	protein-phosphocysteine-sugar phosphotransferase activity
yfcG	is involved in	cellular oxidant detoxification
yfcG	is involved in	response to oxidative stress
gcvA	has	DNA binding transcription factor activity
gcvA	has	sequence-specific DNA binding
lplA	is part of	mitochondrion
sufB	has	4 iron, 4 sulfur cluster binding
sufB	is involved in	iron-sulfur cluster assembly
sufB	has	protein binding
yohJ	is part of	plasma membrane
rcsA	is involved in	transcription, DNA-templated
rcsB	is involved in	response to antibiotic
rcsB	is involved in	single-species biofilm formation on inanimate substrate
rcsB	is involved in	positive regulation of cell projection organization
rcsB	has	protein binding
rcsB	is involved in	bacterial transcription
rcsB	is involved in	positive regulation of transcription, DNA-templated
rcsB	is involved in	negative regulation of transcription, DNA-templated
rcsB	has	transcriptional activator activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding
rcsB	has	transcriptional repressor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding
rcsB	is part of	cytosol
rcsB	is involved in	transcription, DNA-templated
rcsC	is involved in	signal transduction by protein phosphorylation
rcsC	is involved in	peptidyl-histidine phosphorylation
rcsC	has	transferase activity, transferring phosphorus-containing groups
rcsC	has	transferase activity
rcsC	is involved in	phosphorylation
rcsC	has	kinase activity
rcsC	is part of	membrane
rcsC	is involved in	signal transduction
rcsC	is involved in	regulation of transcription, DNA-templated
rcsC	is part of	intracellular
rcsC	has	ATP binding
rcsC	has	obsolete signal transducer activity
rcsC	has	protein histidine kinase activity
rcsC	has	nucleotide binding
rcsC	is involved in	protein autophosphorylation
rcsC	is involved in	single-species biofilm formation
rcsC	is involved in	cellular response to osmotic stress
rcsC	is part of	plasma membrane
rcsC	is part of	integral component of membrane
rcsC	is involved in	phosphorelay signal transduction system
rcsC	has	phosphorelay sensor kinase activity
glpQ	is part of	periplasmic space
glpQ	has	glycerophosphodiester phosphodiesterase activity
mdoD	is involved in	beta-glucan biosynthetic process
mdoD	is part of	outer membrane-bounded periplasmic space
abgT	is involved in	p-aminobenzoyl-glutamate transport
abgT	has	secondary active p-aminobenzoyl-glutamate transmembrane transporter activity
yddL	is involved in	transmembrane transport
rplX	is part of	cytosol
rplX	is part of	
rplX	is part of	ribosome
rplX	has	structural constituent of ribosome
rplX	has	rRNA binding
rplX	has	RNA binding
tatB	is part of	intracellular
tatB	has	identical protein binding
tatB	has	protein binding
tatB	is part of	integral component of plasma membrane
tatB	is involved in	protein transport by the Tat complex
tatB	has	proton motive force dependent protein transmembrane transporter activity
tatB	is part of	TAT protein transport complex
tatB	is involved in	intracellular protein transmembrane transport
dpiB	has	protein binding
dpiB	is part of	intracellular
dpiB	is involved in	signal transduction by protein phosphorylation
dpiB	is involved in	cellular response to organic substance
dpiB	is involved in	protein autophosphorylation
dpiB	is part of	integral component of plasma membrane
dpiB	has	phosphorelay sensor kinase activity
dpiB	is part of	plasma membrane
dpiB	is involved in	peptidyl-histidine phosphorylation
dpiB	is part of	integral component of membrane
dpiB	is involved in	phosphorelay signal transduction system
tatA	has	protein transporter activity
tatA	is part of	integral component of membrane
tatA	has	protein binding
tatA	is part of	cytosol
tatA	has	identical protein binding
tatA	is involved in	intracellular protein transmembrane transport
tatA	is involved in	protein transport by the Tat complex
tatA	is part of	integral component of plasma membrane
tatA	is part of	TAT protein transport complex
tatA	has	proton motive force dependent protein transmembrane transporter activity
cydD	is involved in	lipid transport
cydD	is involved in	cell redox homeostasis
cydD	is part of	integral component of plasma membrane
cydD	is part of	ATP-binding cassette (ABC) transporter complex
cydD	has	ATPase activity
cydD	is involved in	glutathione transmembrane transport
cydD	is involved in	cysteine export across plasma membrane
cydD	is part of	plasma membrane
cydD	has	ATPase activity, coupled to transmembrane movement of substances
cydD	is part of	membrane
torR	is involved in	regulation of transcription, DNA-templated
torR	has	phosphorelay response regulator activity
scpB	is involved in	fatty acid beta-oxidation
scpB	has	isomerase activity
scpB	has	enoyl-CoA hydratase activity
idnK	is involved in	L-idonate catabolic process
idnK	is involved in	D-gluconate metabolic process
ycgB	is involved in	cellular response to DNA damage stimulus
caiE	has	carnitine dehydratase activity
caiE	is involved in	carnitine metabolic process
ydfD	is involved in	cytolysis by virus of host cell
glnA	is part of	cytoplasm
glnA	is involved in	glutamine biosynthetic process
maeB	has	manganese ion binding
maeB	is part of	cytosol
maeB	has	malate dehydrogenase (decarboxylating) (NADP+) activity
glgP	is part of	cytoplasm
erpA	has	iron ion binding
ygfZ	is part of	cytosol
ygfZ	has	folic acid binding
nuoF	is part of	cytoplasm
nuoF	is part of	plasma membrane
nuoF	has	NADH dehydrogenase activity
nuoF	has	4 iron, 4 sulfur cluster binding
nuoF	has	FMN binding
nuoF	is part of	NADH dehydrogenase complex
nuoF	has	NAD binding
nuoF	is involved in	aerobic respiration
glgB	is part of	cytoplasm
glgB	is involved in	carbohydrate metabolic process
glgA	has	transferase activity, transferring hexosyl groups
glgA	has	transferase activity, transferring glycosyl groups
yhdY	is part of	plasma membrane
yhdX	is part of	plasma membrane
yfgD	is part of	cytosol
yjjJ	has	protein serine/threonine kinase activity
yjjJ	is part of	cytosol
adk	is involved in	translation
adk	is involved in	ADP biosynthetic process
adk	is involved in	phospholipid biosynthetic process
adk	is involved in	RNA biosynthetic process
adk	has	adenylate kinase activity
adk	has	magnesium ion binding
adk	is involved in	nucleotide phosphorylation
adk	is part of	cytosol
adk	has	AMP binding
adk	is involved in	purine ribonucleotide interconversion
adk	has	ATP binding
adk	has	protein binding
ydcF	is part of	plasma membrane
gcd	has	oxidoreductase activity
srlE	is involved in	carbohydrate transmembrane transport
srlE	has	protein-phosphocysteine-sugar phosphotransferase activity
srlE	is part of	integral component of plasma membrane
aaeA	has	sulfathiazole transmembrane transporter activity
aaeB	has	protein binding
aaeB	is involved in	transmembrane transport
fadD	has	long-chain fatty acid-CoA ligase activity
fadD	is involved in	fatty acid metabolic process
fadD	is involved in	phospholipid biosynthetic process
fadD	is involved in	lipid metabolic process
fadD	has	fatty acid binding
fadD	has	oleic acid binding
fadD	is part of	cytoplasm
fadD	is involved in	response to UV
fadD	has	decanoate-CoA ligase activity
fadD	is involved in	long-chain fatty acid metabolic process
fadD	is part of	cytosol
fadD	is part of	cytoplasmic side of plasma membrane
fadD	is involved in	acyl-CoA metabolic process
fadD	is involved in	fatty acid beta-oxidation
ssuB	has	transporter activity
malM	is part of	outer membrane-bounded periplasmic space
srlA	is part of	integral component of plasma membrane
fur	has	transcription regulatory region DNA binding
fur	has	DNA binding transcription factor activity
fur	is involved in	regulation of secondary metabolite biosynthetic process
fur	has	DNA binding
fur	is involved in	negative regulation of transcription, DNA-templated
fur	is involved in	negative regulation of siderophore biosynthetic process
fumC	is involved in	tricarboxylic acid cycle
fumC	is involved in	malate metabolic process
fumC	is involved in	fumarate metabolic process
rnt	is involved in	RNA phosphodiester bond hydrolysis
rnt	is involved in	nucleic acid phosphodiester bond hydrolysis
rnt	has	magnesium ion binding
nadC	is part of	cytosol
nadC	is involved in	'de novo' NAD biosynthetic process from aspartate
fucK	is involved in	rhamnose catabolic process
yhcD	has	fimbrial usher porin activity
yhcD	is involved in	pilus assembly
yhcD	is part of	cell outer membrane
lrhA	has	DNA binding transcription factor activity
lrhA	is involved in	regulation of transcription, DNA-templated
fucA	is involved in	pentose catabolic process
fucA	is part of	cytosol
treB	has	protein-phosphocysteine-sugar phosphotransferase activity
ftsY	has	signal recognition particle binding
ftsY	is part of	membrane
pyrD	is part of	cytosol
pyrD	has	FMN binding
pyrD	is part of	membrane
kdsC	has	N-acylneuraminate cytidylyltransferase activity
ftsI	is involved in	cell wall assembly
ftsI	is involved in	cell wall organization
mlaE	is part of	plasma membrane
mlaE	has	phospholipid transporter activity
mlaE	is involved in	phospholipid transport
damX	is part of	integral component of plasma membrane
damX	is part of	cell septum
damX	is part of	cell division site
damX	has	peptidoglycan binding
damX	has	protein binding
fucK	is involved in	carbohydrate phosphorylation
fucK	has	L-fuculokinase activity
fucK	is involved in	L-fucose catabolic process
fucK	is involved in	D-arabinose catabolic process
fucP	is part of	plasma membrane
fucP	is part of	integral component of membrane
fucP	has	arabinose:proton symporter activity
fucP	has	galactose:proton symporter activity
fucP	has	fucose:proton symporter activity
fucP	has	hexose:proton symporter activity
fucP	is involved in	fructose transmembrane transport
fucP	is involved in	fucose transmembrane transport
fucP	is involved in	galactose transmembrane transport
fucP	is involved in	arabinose transmembrane transport
fruK	is part of	cytoplasm
fruK	has	carbohydrate kinase activity
fruA	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
fruA	has	protein-phosphocysteine-sugar phosphotransferase activity
fruA	is part of	plasma membrane
epmC	has	metal ion binding
epmC	has	monooxygenase activity
epmC	is involved in	post-translational protein modification
epmC	is involved in	peptidyl-lysine hydroxylation involved in bacterial-type EF-P lysine modification
epmC	has	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
frdA	has	oxidoreductase activity
kefC	is involved in	potassium ion transport
kefC	is involved in	regulation of pH
kefC	is involved in	proton transmembrane transport
kefC	is involved in	cation transmembrane transport
kefC	is involved in	potassium ion transmembrane transport
kefC	is part of	plasma membrane
kefC	has	enzyme binding
kefC	has	toxic substance binding
kefC	is involved in	response to methylglyoxal
kefC	is involved in	response to toxic substance
kefC	has	glutathione-regulated potassium exporter activity
lhgO	has	2-hydroxyglutarate dehydrogenase activity
lhgO	has	(S)-2-hydroxy-acid oxidase activity
mioC	is part of	cytosol
mioC	has	FMN binding
mioC	is involved in	biotin biosynthetic process
ygeA	has	racemase and epimerase activity, acting on amino acids and derivatives
mutM	is involved in	base-excision repair
mutM	has	8-oxo-7,8-dihydroguanine DNA N-glycosylase activity
folD	is involved in	one-carbon metabolic process
folD	has	methylenetetrahydrofolate dehydrogenase (NADP+) activity
folA	is involved in	folic acid metabolic process
folA	has	NADP binding
folA	is involved in	dihydrofolate metabolic process
folA	is involved in	tetrahydrofolate biosynthetic process
fliM	is involved in	positive chemotaxis
rep	is involved in	response to radiation
rep	is part of	cytoplasmic replisome
rep	is involved in	bacterial-type DNA replication
rep	has	protein binding
rep	is involved in	DNA unwinding involved in DNA replication
rep	has	ATP-dependent DNA helicase activity
ttdT	is involved in	transmembrane transport
ttdT	has	transporter activity
narQ	is part of	intracellular
narQ	is involved in	signal transduction by protein phosphorylation
narQ	is involved in	peptidyl-histidine phosphorylation
narQ	is involved in	cellular response to nitrate
narQ	is involved in	cellular response to nitrite
narQ	is part of	plasma membrane
narQ	is part of	integral component of membrane
narQ	is involved in	phosphorelay signal transduction system
narQ	has	phosphorelay sensor kinase activity
mutH	is involved in	mismatch repair
mutH	has	endonuclease activity
mutH	is part of	mismatch repair complex
mutH	has	T/G mismatch-specific endonuclease activity
mutH	has	DNA binding
mutH	is involved in	regulation of DNA recombination
mutH	is involved in	nucleic acid phosphodiester bond hydrolysis
mutH	has	protein binding
uxaB	has	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
uxaB	is part of	cytosol
fhuE	has	siderophore uptake transmembrane transporter activity
fhuE	is part of	cell outer membrane
fhuD	is part of	outer membrane-bounded periplasmic space
fhuA	has	siderophore uptake transmembrane transporter activity
nudE	has	magnesium ion binding
nudE	is part of	cytosol
nudE	has	ADP-sugar diphosphatase activity
pgpA	is involved in	phospholipid dephosphorylation
pgpA	has	lipid phosphatase activity
pgpA	is involved in	response to magnesium ion
pgpA	is part of	plasma membrane
pgpA	is involved in	phosphatidylglycerol biosynthetic process
pgpA	is involved in	glycerophospholipid biosynthetic process
pgpA	is part of	integral component of plasma membrane
pgpA	has	phosphatidylglycerophosphatase activity
crfC	has	protein binding
crfC	is involved in	chromosome segregation
crfC	is part of	cytosol
glcB	has	magnesium ion binding
paaY	has	CoA hydrolase activity
tatD	is part of	cytoplasm
tatD	has	metal ion binding
tatD	is involved in	RNA phosphodiester bond hydrolysis, exonucleolytic
tatD	has	single-stranded DNA 3'-5' exodeoxyribonuclease activity
tatD	has	3'-5'-exoribonuclease activity
tatD	is involved in	DNA catabolic process, exonucleolytic
tatD	is involved in	RNA phosphodiester bond hydrolysis
tatD	is involved in	response to hydrogen peroxide
tatD	has	hydrolase activity
tatD	has	nuclease activity
tatD	has	endodeoxyribonuclease activity, producing 5'-phosphomonoesters
tatD	is part of	cytosol
tehA	is involved in	cation transmembrane transport
tehA	is involved in	cation transport
tehA	is part of	integral component of plasma membrane
tehA	is involved in	transmembrane transport
tehA	is involved in	response to tellurium ion
yrdD	has	iron ion binding
yrdD	has	zinc ion binding
yrdD	has	single-stranded DNA binding
yigL	has	sugar-phosphatase activity
yigL	has	pyridoxal phosphatase activity
yigL	has	metal ion binding
yigL	has	phosphatase activity
yigL	is involved in	dephosphorylation
yigL	is part of	cytosol
yigL	has	magnesium ion binding
citG	is involved in	prosthetic group biosynthetic process
citG	has	triphosphoribosyl-dephospho-CoA synthase activity
rarD	is part of	membrane
rarD	is part of	integral component of plasma membrane
rarD	has	transporter activity
yhdZ	is involved in	ATP hydrolysis coupled anion transmembrane transport
