Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info
ycdZ	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('ycdZ', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
yceD	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Girgis,Shaw,Nichols,Tamae	5	0.2322945829	0.5354108343	[(('yceD', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
yceD	confers resistance to antibiotic	Rifampin	0.4975459070	2	Tamae,Liu	5	0.4117949359	0.0857509712	[(('yceD', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.41179493588586946)]
yceD	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('yceD', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
yceD	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('yceD', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
yceI	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yceI', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yceJ	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yceJ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yceK	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('yceK', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo', 'Nichols'], 0.19702517988644047)]
yceK	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('yceK', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
yceK	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('yceK', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
yceK	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('yceK', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
ycfJ	confers no resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ycfJ', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
ycfT	confers no resistance to antibiotic	Ciprofloxacin	0.5752058262	3	Tamae,Soo,Liu	4	0.1193652607	0.4558405656	[(('ycfT', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.11936526068492322)]
ycfT	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('ycfT', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
ycgZ	confers no resistance to antibiotic	Aztreonam	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('ycgZ', 'confers resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.07765991920151726)]
ychJ	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Girgis,Shaw,Nichols,Tamae	5	0.2322945829	0.5354108343	[(('ychJ', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
ychJ	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('ychJ', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.19702517988644047)]
ychJ	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('ychJ', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
ychJ	confers resistance to antibiotic	Ciprofloxacin	0.6169111677	3	Tamae,Liu,Nichols	4	0.0776599192	0.5392512485	[(('ychJ', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo'], 0.07765991920151726)]
ychJ	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('ychJ', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
ychJ	confers no resistance to antibiotic	Nalidixic acid	0.2459789955	2	Soo,Girgis	3	0.1193652607	0.1266137348	[(('ychJ', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.11936526068492322)]
ychJ	confers resistance to antibiotic	Rifampin	0.4975459070	2	Tamae,Liu	5	0.4117949359	0.0857509712	[(('ychJ', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Shaw', 'Soo'], 0.41179493588586946)]
ychJ	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('ychJ', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
ychJ	confers no resistance to antibiotic	Sulfamonomethoxine	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('ychJ', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.11936526068492322)]
ychJ	confers no resistance to antibiotic	Trimethoprim	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('ychJ', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.11936526068492322)]
ychO	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ychO', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yciB	confers no resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('yciB', 'confers resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
yciB	confers no resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('yciB', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
yciB	confers no resistance to antibiotic	Gentamicins	0.6658649833	3	Girgis,Tamae,Liu	4	0.1193652607	0.5464997226	[(('yciB', 'confers resistance to antibiotic', 'Gentamicins'), ['Nichols'], 0.11936526068492322)]
yciB	confers resistance to antibiotic	Puromycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('yciB', 'confers no resistance to antibiotic', 'Puromycin'), ['Soo'], 0.07765991920151726)]
yciM	confers no resistance to antibiotic	Ampicillin	0.5024540930	3	Girgis,Nichols,Shaw	5	0.4975459070	0.0049081859	[(('yciM', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu', 'Tamae'], 0.4975459070427779)]
yciM	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('yciM', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.19702517988644047)]
yciM	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('yciM', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
yciM	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('yciM', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
yciM	confers resistance to antibiotic	Ciprofloxacin	0.4975459070	2	Tamae,Liu	4	0.1970251799	0.3005207272	[(('yciM', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo', 'Nichols'], 0.19702517988644047)]
yciM	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('yciM', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
yciM	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('yciM', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
yciM	confers no resistance to antibiotic	Fusidic acid	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('yciM', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.23229458287045537)]
yciM	confers resistance to antibiotic	Gentamicins	0.4975459070	2	Liu,Tamae	4	0.2876843370	0.2098615701	[(('yciM', 'confers no resistance to antibiotic', 'Gentamicins'), ['Girgis', 'Nichols'], 0.2876843369577931)]
yciM	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('yciM', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
yciM	confers resistance to antibiotic	Rifampin	0.4975459070	2	Liu,Tamae	5	0.4117949359	0.0857509712	[(('yciM', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Shaw', 'Soo'], 0.41179493588586946)]
yciM	confers resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('yciM', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
yciM	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('yciM', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
yciM	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('yciM', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
yciM	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('yciM', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
yciM	confers resistance to antibiotic	Vancomycin	0.4975459070	2	Liu,Tamae	3	0.1193652607	0.3781806464	[(('yciM', 'confers no resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
yciN	confers no resistance to antibiotic	Sulfamonomethoxine	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('yciN', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.11936526068492322)]
yciN	confers no resistance to antibiotic	Trimethoprim	0.2459789955	2	Soo,Girgis	3	0.1193652607	0.1266137348	[(('yciN', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.11936526068492322)]
yciQ	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yciQ', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yciS	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Shaw,Tamae,Soo,Nichols	5	0.2322945829	0.4447516772	[(('yciS', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
yciT	confers no resistance to antibiotic	Ampicillin	0.5024540930	3	Nichols,Girgis,Shaw	4	0.2322945829	0.2701595101	[(('yciT', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
yciT	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('yciT', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.19702517988644047)]
yciT	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('yciT', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
yciT	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('yciT', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
yciT	confers resistance to antibiotic	Ciprofloxacin	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('yciT', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo', 'Nichols'], 0.19702517988644047)]
yciT	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('yciT', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
yciT	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('yciT', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
yciT	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Soo,Girgis,Nichols	4	0.2322945829	0.1330496733	[(('yciT', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
yciT	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Shaw,Tamae,Soo,Nichols	5	0.2322945829	0.4447516772	[(('yciT', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
yciT	confers resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('yciT', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
yciT	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('yciT', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
yciT	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('yciT', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
yciT	confers no resistance to antibiotic	Vancomycin	0.3846165849	2	Tamae,Nichols	3	0.2322945829	0.1523220020	[(('yciT', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.23229458287045537)]
ycjG	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Nichols,Girgis,Tamae,Shaw	5	0.2322945829	0.5354108343	[(('ycjG', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
ycjG	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('ycjG', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
ycjG	confers no resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('ycjG', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
ycjG	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Nichols,Girgis,Soo	4	0.2322945829	0.1330496733	[(('ycjG', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
ycjM	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ycjM', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ycjU	confers no resistance to antibiotic	Ampicillin	0.5024540930	3	Nichols,Girgis,Shaw	4	0.2322945829	0.2701595101	[(('ycjU', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
ycjU	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('ycjU', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo', 'Nichols'], 0.19702517988644047)]
ycjU	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('ycjU', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
ycjU	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ycjU', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
ycjU	confers resistance to antibiotic	Ciprofloxacin	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('ycjU', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Nichols', 'Soo'], 0.19702517988644047)]
ycjU	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('ycjU', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
ycjU	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Nichols,Soo,Girgis	4	0.2322945829	0.1330496733	[(('ycjU', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
ycjU	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('ycjU', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
ycjU	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('ycjU', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
ycjU	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('ycjU', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
ycjU	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ycjU', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
ycjU	confers resistance to antibiotic	Vancomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ycjU', 'confers no resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
ycjW	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ycjW', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydaN	confers no resistance to antibiotic	Trimethoprim	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('ydaN', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.11936526068492322)]
ydaT	confers no resistance to antibiotic	Ciprofloxacin	0.5752058262	3	Tamae,Liu,Soo	4	0.1193652607	0.4558405656	[(('ydaT', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.11936526068492322)]
ydaY	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ydaY', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydbC	confers no resistance to antibiotic	Trimethoprim	0.2459789955	2	Soo,Girgis	3	0.1193652607	0.1266137348	[(('ydbC', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.11936526068492322)]
ydbD	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('ydbD', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
ydbD	confers no resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('ydbD', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
ydbD	confers no resistance to antibiotic	Tobramycin	0.4293197628	3	Soo,Liu,Nichols	4	0.1683190763	0.2610006865	[(('ydbD', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydcA	confers resistance to antibiotic	Aztreonam	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('ydcA', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.07765991920151726)]
ydcH	confers no resistance to antibiotic	Ciprofloxacin	0.5752058262	3	Soo,Liu,Tamae	4	0.1193652607	0.4558405656	[(('ydcH', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.11936526068492322)]
ydcS	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Nichols,Shaw,Girgis,Tamae	5	0.2322945829	0.5354108343	[(('ydcS', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
ydcS	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('ydcS', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.19702517988644047)]
ydcS	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('ydcS', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
ydcS	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ydcS', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
ydcS	confers no resistance to antibiotic	Ciprofloxacin	0.4622765041	3	Tamae,Nichols,Soo	4	0.2322945829	0.2299819212	[(('ydcS', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.23229458287045537)]
ydcS	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('ydcS', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
ydcS	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ydcS', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
ydcS	confers no resistance to antibiotic	Vancomycin	0.3846165849	2	Tamae,Nichols	3	0.2322945829	0.1523220020	[(('ydcS', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.23229458287045537)]
ydcX	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('ydcX', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
ydcX	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('ydcX', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
ydcX	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Nichols,Soo,Girgis	4	0.2322945829	0.1330496733	[(('ydcX', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
ydcX	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('ydcX', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
ydcY	confers no resistance to antibiotic	Ampicillin	0.8806347393	4	Liu,Shaw,Girgis,Tamae	5	0.1193652607	0.7612694786	[(('ydcY', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.11936526068492322)]
yddA	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yddA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yddB	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yddB', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yddG	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('yddG', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yddH	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yddH', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
yddK	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Nichols,Girgis,Shaw,Tamae	5	0.2322945829	0.5354108343	[(('yddK', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
yddK	confers no resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('yddK', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
yddW	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('yddW', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydeA	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('ydeA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydeK	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('ydeK', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydfE	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('ydfE', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydfH	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Shaw,Nichols,Soo,Tamae	5	0.2322945829	0.4447516772	[(('ydfH', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
ydfP	confers resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('ydfP', 'confers no resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
ydfP	confers no resistance to antibiotic	Vancomycin	0.3516598436	2	Liu,Nichols	3	0.2652513242	0.0864085194	[(('ydfP', 'confers resistance to antibiotic', 'Vancomycin'), ['Tamae'], 0.2652513241723225)]
ydfW	confers no resistance to antibiotic	Ciprofloxacin	0.5752058262	3	Liu,Tamae,Soo	4	0.1193652607	0.4558405656	[(('ydfW', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.11936526068492322)]
ydfW	confers no resistance to antibiotic	Erythromycin	0.3516598436	2	Nichols,Liu	3	0.0776599192	0.2739999244	[(('ydfW', 'confers resistance to antibiotic', 'Erythromycin'), ['Soo'], 0.07765991920151726)]
ydfW	confers no resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('ydfW', 'confers resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
ydgD	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Shaw,Nichols,Tamae,Girgis	5	0.2322945829	0.5354108343	[(('ydgD', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
ydgD	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('ydgD', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
ydgD	confers no resistance to antibiotic	Tobramycin	0.4293197628	3	Nichols,Liu,Soo	4	0.1683190763	0.2610006865	[(('ydgD', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
ydgH	confers no resistance to antibiotic	Nalidixic acid	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('ydgH', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.11936526068492322)]
ydgH	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ydgH', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
