type	name
biological_process	isoleucine transport
biological_process	mRNA polyadenylation
biological_process	2'-deoxyribonucleotide biosynthetic process
biological_process	D-amino acid metabolic process
biological_process	L-ascorbic acid catabolic process
biological_process	protein-N6-(L-lysyl)-L-lysine modification to protein-N6-(beta-lysyl)-L-lysine
biological_process	stringent response
biological_process	putrescine biosynthetic process from arginine
biological_process	ketone catabolic process
biological_process	aromatic compound catabolic process
biological_process	cellular response to metal ion
biological_process	nucleotide-excision repair
biological_process	response to magnesium ion
biological_process	magnesium ion transmembrane transport
biological_process	transcription-coupled nucleotide-excision repair
biological_process	folic acid catabolic process
biological_process	response to iron(III) ion
biological_process	nucleoside metabolic process
biological_process	protein deacetylation
biological_process	D-gluconate metabolic process
biological_process	cell chemotaxis
biological_process	CMP biosynthetic process
biological_process	peptidoglycan-based cell wall biogenesis
biological_process	lipid-linked peptidoglycan transport
biological_process	lactate biosynthetic process
biological_process	rRNA 5'-end processing
biological_process	siroheme biosynthetic process
biological_process	electron transport coupled proton transport
biological_process	proline biosynthetic process
biological_process	cell wall macromolecule metabolic process
biological_process	arginine biosynthetic process via ornithine
biological_process	glutathione metabolic process
biological_process	protein maturation by protein folding
biological_process	isoleucyl-tRNA aminoacylation
biological_process	post-translational protein modification
biological_process	peptidoglycan-protein cross-linking
biological_process	cysteine catabolic process
biological_process	siderophore biosynthetic process
biological_process	cellular manganese ion homeostasis
biological_process	aldonic acid catabolic process
biological_process	detection of maltose stimulus
biological_process	cellular response to zinc ion starvation
biological_process	regulation of polyamine biosynthetic process
biological_process	mismatch repair
biological_process	propionate catabolic process, 2-methylcitrate cycle
biological_process	cellular oxidant detoxification
biological_process	lactose catabolic process
biological_process	phosphoenolpyruvate-dependent sugar phosphotransferase system
biological_process	negative regulation of DNA-templated transcription, initiation
biological_process	cellular response to amino acid stimulus
biological_process	peptidyl-arginine hydroxylation
biological_process	purine nucleotide metabolic process
biological_process	iron chelate transport
biological_process	fatty acid elongation
biological_process	galactose transmembrane transport
biological_process	glutathione biosynthetic process
biological_process	cellular response to glucose-phosphate stress
biological_process	fructose metabolic process
biological_process	enterobactin transport
biological_process	polyprenol biosynthetic process
biological_process	regulation of protein homooligomerization
biological_process	mRNA stabilization
biological_process	positive regulation of oxidoreductase activity
biological_process	lipopolysaccharide metabolic process
biological_process	NADP catabolic process
biological_process	dUTP catabolic process
biological_process	recombinational repair
biological_process	protein acetylation
biological_process	isoleucine biosynthetic process
biological_process	adenosine transport
biological_process	N-acetylglucosamine metabolic process
biological_process	oxidation-reduction process
biological_process	L-phenylalanine catabolic process
biological_process	siderophore metabolic process
biological_process	phenazine biosynthetic process
biological_process	UDP biosynthetic process
biological_process	inositol phosphate dephosphorylation
biological_process	'de novo' protein folding
biological_process	ammonium transmembrane transport
biological_process	lipid modification
biological_process	FtsZ-dependent cytokinesis
biological_process	regulation of DNA replication
biological_process	organophosphate ester transport
biological_process	positive regulation of isoprenoid metabolic process
biological_process	DNA catabolic process
biological_process	purine ribonucleoside salvage
biological_process	methylglyoxal catabolic process
biological_process	positive regulation of cell growth
biological_process	threonine metabolic process
biological_process	carbon utilization
biological_process	regulation of cell growth
biological_process	XMP salvage
biological_process	acetoacetic acid catabolic process
biological_process	lipid phosphorylation
biological_process	response to xenobiotic stimulus
biological_process	cytochrome c-heme linkage via heme-L-cysteine
biological_process	regulation of cellular organohalogen metabolic process
biological_process	ferrous iron import across plasma membrane
biological_process	mixed acid fermentation
biological_process	DNA replication, synthesis of RNA primer
biological_process	trans-translation-dependent protein tagging
biological_process	double-strand break repair
biological_process	regulation of nitrate assimilation
biological_process	cellular response to nutrient
biological_process	bacterial-type flagellum assembly
biological_process	cytochrome complex assembly
biological_process	response to light stimulus
biological_process	regulation of glutamine family amino acid metabolic process
biological_process	aspartyl-tRNA aminoacylation
biological_process	hexuronate transmembrane transport
biological_process	oxidative single-stranded DNA demethylation
biological_process	cellular hyperosmotic response
biological_process	protein homooligomerization
biological_process	response to ethanol
biological_process	iron incorporation into metallo-sulfur cluster
biological_process	pyrimidine nucleobase metabolic process
biological_process	DNA synthesis involved in double-strand break repair via homologous recombination
biological_process	nickel cation homeostasis
biological_process	methylglyoxal biosynthetic process
biological_process	sulfur compound metabolic process
biological_process	methylgalactoside transport
biological_process	zymogen activation
biological_process	trehalose metabolism in response to stress
biological_process	cellular response to hypoxia
biological_process	vitamin K biosynthetic process
biological_process	resolution of recombination intermediates
biological_process	metabolic process
biological_process	chaperone-mediated protein transport across periplasmic space
biological_process	protein phosphorylation
biological_process	cytidine deamination
biological_process	melibiose catabolic process
biological_process	glucan biosynthetic process
biological_process	tartrate metabolic process
biological_process	negative regulation of translation
biological_process	pyrimidine nucleobase salvage
biological_process	homoserine metabolic process
biological_process	sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)
biological_process	superoxide metabolic process
biological_process	3'-phosphoadenosine 5'-phosphosulfate metabolic process
biological_process	GMP metabolic process
biological_process	GMP biosynthetic process
biological_process	N-terminal peptidyl-alanine trimethylation
biological_process	N-acetylmannosamine catabolic process
biological_process	cell morphogenesis
biological_process	positive regulation of cell projection organization
biological_process	diaminopimelate biosynthetic process
biological_process	transcription initiation from bacterial-type RNA polymerase promoter
biological_process	myo-inositol hexakisphosphate dephosphorylation
biological_process	biotin transport
biological_process	glucose metabolic process
biological_process	L-cysteine catabolic process to pyruvate
biological_process	mannose metabolic process
biological_process	pyrimidine nucleobase catabolic process
biological_process	xanthosine transport
biological_process	silver ion transport
biological_process	maturation of LSU-rRNA
biological_process	isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway
biological_process	DNA methylation on adenine
biological_process	negative regulation of purine nucleotide biosynthetic process
biological_process	serine family amino acid biosynthetic process
biological_process	peptide metabolic process
biological_process	galactose metabolic process
biological_process	negative regulation of translation in response to stress
biological_process	folic acid biosynthetic process
biological_process	guanosine tetraphosphate metabolic process
biological_process	rRNA (guanine-N7)-methylation
biological_process	glycolytic process through fructose-6-phosphate
biological_process	alanine catabolic process
biological_process	cellular response to cold
biological_process	ribosomal small subunit assembly
biological_process	nucleotide-sugar biosynthetic process
biological_process	dTTP biosynthetic process
biological_process	peptide transport
biological_process	protein transmembrane transport
biological_process	L-galactonate catabolic process
biological_process	cellular respiration
biological_process	rescue of stalled ribosome
biological_process	transmembrane transport
biological_process	nucleoside triphosphate biosynthetic process
biological_process	sialic acid transport
biological_process	lipoprotein biosynthetic process via signal peptide cleavage
biological_process	fatty acid oxidation
biological_process	tRNA 5'-leader removal
biological_process	carbon catabolite repression of transcription
biological_process	lactate oxidation
biological_process	acetate catabolic process
biological_process	establishment of localization in cell
biological_process	inosine catabolic process
biological_process	L-alanine biosynthetic process
biological_process	lactate transmembrane transport
biological_process	translesion synthesis
biological_process	sulfur compound catabolic process
biological_process	blue light signaling pathway
biological_process	aspartate metabolic process
biological_process	oligosaccharide transport
biological_process	seryl-tRNA aminoacylation
biological_process	glycolate catabolic process
biological_process	gluconate transmembrane transport
biological_process	iron ion homeostasis
biological_process	lysine biosynthetic process via diaminopimelate
biological_process	response to butan-1-ol
biological_process	polyamine transport
biological_process	L-ascorbic acid metabolic process
biological_process	regulation of bacterial-type flagellum-dependent cell motility by regulation of motor speed
biological_process	cellular response to nitric oxide
biological_process	DNA-dependent DNA replication
biological_process	aspartate biosynthetic process
biological_process	regulation of ATPase activity
biological_process	S-methylmethionine transport
biological_process	lipid catabolic process
biological_process	DNA repair
biological_process	DNA demethylation
biological_process	double-strand break repair via homologous recombination
biological_process	deoxyribonucleotide biosynthetic process
biological_process	1-butanol biosynthetic process
biological_process	copper ion transmembrane transport
biological_process	sucrose biosynthetic process
biological_process	nucleoside transmembrane transport
biological_process	D-xylose catabolic process
biological_process	regulation of gene expression
biological_process	regulation of peptidase activity
biological_process	response to silver ion
biological_process	regulation of protein kinase activity
biological_process	DNA excision
biological_process	negative regulation of ribosome biogenesis
biological_process	tRNA wobble adenosine to inosine editing
biological_process	fatty acid beta-oxidation, unsaturated, even number, reductase/isomerase pathway
biological_process	cellular response to nitrosative stress
biological_process	pyridoxal 5'-phosphate salvage
biological_process	negative regulation of protein transport
biological_process	positive regulation of protein dephosphorylation
biological_process	cellular response to zinc ion
biological_process	cellular response to mercury ion
biological_process	quorum sensing
biological_process	negative chemotaxis
biological_process	response to copper ion
biological_process	poly-hydroxybutyrate biosynthetic process
biological_process	modulation of apoptotic process in other organism
biological_process	RNA phosphodiester bond hydrolysis, exonucleolytic
biological_process	L-idonate catabolic process
biological_process	isopentenyl diphosphate biosynthetic process
biological_process	L-serine transport
biological_process	GDP metabolic process
biological_process	galactonate catabolic process
biological_process	proline transmembrane transport
biological_process	glycerol to glycerone phosphate metabolic process
biological_process	tRNA nucleoside ribose methylation
biological_process	DNA replication, Okazaki fragment processing
biological_process	acyl-CoA metabolic process
biological_process	regulation of secondary metabolite biosynthetic process
biological_process	regulation of DNA binding transcription factor activity
biological_process	negative regulation of protein modification process
biological_process	'de novo' pyrimidine nucleobase biosynthetic process
biological_process	chloride transmembrane transport
biological_process	response to cold
biological_process	glycogen metabolic process
biological_process	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
biological_process	lead ion transport
biological_process	positive regulation of DNA-templated transcription, termination
biological_process	regulation of cell-substrate adhesion
biological_process	translational termination
biological_process	regulation of cell septum assembly
biological_process	cellular response to phosphate starvation
biological_process	endonucleolytic cleavage involved in rRNA processing
biological_process	2,4,6-trinitrotoluene catabolic process
biological_process	DNA catabolic process, exonucleolytic
biological_process	positive regulation of DNA-templated transcription, initiation
biological_process	oligosaccharide-lipid intermediate biosynthetic process
biological_process	alkanesulfonate transport
biological_process	negative regulation of division septum assembly
biological_process	nitrate metabolic process
biological_process	copper ion transport
biological_process	organic acid transmembrane transport
biological_process	RNA (guanine-N7)-methylation
biological_process	rRNA acetylation involved in maturation of SSU-rRNA
biological_process	response to carbon starvation
biological_process	protein folding
biological_process	acetyl-CoA biosynthetic process from pyruvate
biological_process	queuosine biosynthetic process
biological_process	carbohydrate derivative metabolic process
biological_process	negative regulation of nucleic acid-templated transcription
biological_process	cell motility
biological_process	adenine catabolic process
biological_process	L-histidine transmembrane transport
biological_process	positive regulation of RNA splicing
biological_process	cAMP biosynthetic process
biological_process	triglyceride biosynthetic process
biological_process	protein import
biological_process	positive regulation of tryptophan metabolic process
biological_process	carbon dioxide transport
biological_process	carbohydrate transmembrane transport
biological_process	peptidoglycan transport
biological_process	ATP-independent chaperone mediated protein folding
biological_process	response to temperature stimulus
biological_process	response to blue light
biological_process	regulation of fatty acid metabolic process
biological_process	glycerol catabolic process
biological_process	geranyl diphosphate biosynthetic process
biological_process	protein insertion into membrane from inner side
biological_process	non-recombinational repair
biological_process	arginine catabolic process
biological_process	leucine biosynthetic process
biological_process	DNA replication, removal of RNA primer
biological_process	cell wall modification
biological_process	tRNA wobble guanine modification
biological_process	glucan catabolic process
biological_process	formation of translation preinitiation complex
biological_process	DNA dealkylation involved in DNA repair
biological_process	ncRNA processing
biological_process	serine transport
biological_process	positive regulation of gene expression
biological_process	ferric-enterobactin transport
biological_process	regulation of heme biosynthetic process
biological_process	protein adenylylation
biological_process	regulation of carbohydrate utilization
biological_process	response to alkyl hydroperoxide
biological_process	choline transport
biological_process	sulfur incorporation into metallo-sulfur cluster
biological_process	negative regulation of cell division
biological_process	pre-replicative complex assembly involved in nuclear cell cycle DNA replication
biological_process	aminophosphonate metabolic process
biological_process	homoserine biosynthetic process
biological_process	positive regulation of hydrolase activity
biological_process	guanine import across plasma membrane
biological_process	enterobacterial common antigen biosynthetic process
biological_process	6-sulfoquinovose(1-) catabolic process
biological_process	protein carbamoylation
biological_process	response to gamma radiation
biological_process	mRNA processing
biological_process	D-alanine catabolic process
biological_process	D-allose catabolic process
biological_process	macromolecule deacylation
biological_process	negative regulation of DNA-templated transcription, termination
biological_process	L-serine catabolic process
biological_process	aldonate transmembrane transport
biological_process	ornithine catabolic process
biological_process	cell wall assembly
biological_process	negative regulation of DNA replication
biological_process	short-chain fatty acid transport
biological_process	protein transport by the Tat complex
biological_process	regulation of isomerase activity
biological_process	Gram-negative-bacterium-type cell outer membrane assembly
biological_process	response to hydrogen peroxide
biological_process	cadaverine transport
biological_process	cellular protein modification process
biological_process	glycolytic process
biological_process	RNA biosynthetic process
biological_process	pyruvate metabolic process
biological_process	antibiotic catabolic process
biological_process	peptidyl-lysine hydroxylation involved in bacterial-type EF-P lysine modification
biological_process	response to peptide
biological_process	tRNA wobble cytosine modification
biological_process	detoxification of nitrogen compound
biological_process	oligopeptide transmembrane transport
biological_process	hyperosmotic response
biological_process	glutamine catabolic process
biological_process	base-excision repair
biological_process	L-idonate transmembrane transport
biological_process	regulation of DNA recombination
biological_process	sodium ion import across plasma membrane
biological_process	L-methionine salvage from S-adenosylmethionine
biological_process	cyanate catabolic process
biological_process	thiamine salvage
biological_process	fatty acid beta-oxidation using acyl-CoA dehydrogenase
biological_process	leucine transport
biological_process	cobalamin biosynthetic process
biological_process	protein catabolic process
biological_process	ferric iron transport
biological_process	zinc ion transport
biological_process	cellular potassium ion homeostasis
biological_process	potassium ion transport
biological_process	fructose import
biological_process	biosynthetic process
biological_process	self proteolysis
biological_process	response to nutrient
biological_process	cellular response to unfolded protein
biological_process	S-adenosylmethionine cycle
biological_process	valyl-tRNA aminoacylation
biological_process	spermidine biosynthetic process
biological_process	asparagine biosynthetic process
biological_process	S-methylmethionine metabolic process
biological_process	urea cycle
biological_process	pyrimidine deoxyribonucleotide salvage
biological_process	lipoate biosynthetic process
biological_process	negative regulation of translational frameshifting
biological_process	signal transduction by protein phosphorylation
biological_process	ethanolamine catabolic process
biological_process	detection of virus
biological_process	mRNA pseudouridine synthesis
biological_process	uracil transmembrane transport
biological_process	cytolysis in other organism
biological_process	DNA duplex unwinding
biological_process	cellular response to anoxia
biological_process	cofactor biosynthetic process
biological_process	ncRNA catabolic process
biological_process	response to salt stress
biological_process	cytoplasmic translational termination
biological_process	regulation of DNA-templated transcription, initiation
biological_process	phenylpropanoid catabolic process
biological_process	rhamnose transmembrane transport
biological_process	glycine transport
biological_process	SOS response
biological_process	glycerophospholipid metabolic process
biological_process	glycerol-3-phosphate metabolic process
biological_process	DNA replication termination
biological_process	amino acid salvage
biological_process	CDP-diacylglycerol catabolic process
biological_process	lipid A biosynthetic process
biological_process	protein refolding
biological_process	toxin transport
biological_process	protein-chromophore linkage
biological_process	threonine catabolic process
biological_process	S-adenosylmethionine biosynthetic process
biological_process	quinolinate catabolic process
biological_process	cellular response to bacteriocin
biological_process	ion transmembrane transport
biological_process	cellular aromatic compound metabolic process
biological_process	positive regulation of bacterial-type flagellum assembly
biological_process	response to nitrosative stress
biological_process	cellular oligosaccharide catabolic process
biological_process	hypoxanthine oxidation
biological_process	nucleotide-excision repair, DNA incision
biological_process	protein homotetramerization
biological_process	intracellular pH reduction
biological_process	protoporphyrinogen IX metabolic process
biological_process	positive regulation of DNA binding transcription factor activity
biological_process	inorganic anion transport
biological_process	plasmid partitioning
biological_process	chaperone-mediated protein complex assembly
biological_process	detoxification of zinc ion
biological_process	dUMP biosynthetic process
biological_process	glucose transmembrane transport
biological_process	DNA metabolic process
biological_process	regulation of tryptophan metabolic process
biological_process	dTDP biosynthetic process
biological_process	hypoxanthine metabolic process
biological_process	protein biotinylation
biological_process	L-arginine import across plasma membrane
biological_process	peptidyl-serine phosphopantetheinylation
biological_process	L-cystine transport
biological_process	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
biological_process	virion assembly
biological_process	fatty acid catabolic process
biological_process	UDP-N-acetylglucosamine metabolic process
biological_process	carbohydrate utilization
biological_process	cellular copper ion homeostasis
biological_process	negative regulation of gene expression
biological_process	base-excision repair, DNA ligation
biological_process	cellular response to nutrient levels
biological_process	maltose catabolic process
biological_process	rRNA methylation
biological_process	protein autoprocessing
biological_process	UTP catabolic process
biological_process	guanine metabolic process
biological_process	melibiose transport
biological_process	nucleotide catabolic process
biological_process	translational initiation
biological_process	branched-chain amino acid metabolic process
biological_process	positive regulation of proteolysis
biological_process	gamma-aminobutyric acid catabolic process
biological_process	cellular response to heat
biological_process	pyrimidine deoxyribonucleoside salvage
biological_process	unsaturated fatty acid biosynthetic process
biological_process	negative regulation of DNA-dependent DNA replication initiation
biological_process	ferrous iron transport
biological_process	nucleic acid phosphodiester bond hydrolysis
biological_process	response to potassium ion
biological_process	xylulose catabolic process
biological_process	cellular response to starvation
biological_process	transcription, DNA-templated
biological_process	isoprenoid biosynthetic process
biological_process	tRNA 3'-end processing
biological_process	dGTP catabolic process
biological_process	protein-heme linkage
biological_process	regulation of DNA-templated transcription, termination
biological_process	glycosyl compound metabolic process
biological_process	beta-alanine transport
biological_process	acetate transmembrane transport
biological_process	C-terminal protein amino acid modification
biological_process	positive regulation of cellular carbohydrate metabolic process
biological_process	tRNA 4-thiouridine biosynthesis
biological_process	succinyl-CoA metabolic process
biological_process	glucose catabolic process
biological_process	protein polymerization
biological_process	protein lipoylation
biological_process	ubiquinone biosynthetic process via 3,4-dihydroxy-5-polyprenylbenzoate
biological_process	thymidine metabolic process
biological_process	cellulose biosynthetic process
biological_process	cytochrome c-heme linkage
biological_process	response to L-cysteine
biological_process	pyrimidine nucleobase biosynthetic process
biological_process	negative regulation of translational initiation
biological_process	arsenate ion transmembrane transport
biological_process	inosine biosynthetic process
biological_process	pyrimidine nucleotide metabolic process
biological_process	cysteine export across plasma membrane
biological_process	asparagine catabolic process
biological_process	N-terminal peptidyl-alanine acetylation
biological_process	protein initiator methionine removal
biological_process	positive regulation of single-species biofilm formation
biological_process	hexuronide transport
biological_process	positive regulation of glycogen catabolic process
biological_process	deoxyguanosine catabolic process
biological_process	pyridoxine biosynthetic process
biological_process	regulation of mRNA stability
biological_process	sulfate assimilation
biological_process	regulation of phosphatase activity
biological_process	cellular modified amino acid catabolic process
biological_process	cysteine biosynthetic process from serine
biological_process	spermidine transmembrane transport
biological_process	deoxyinosine catabolic process
biological_process	D-ribose catabolic process
biological_process	bacterial-type DNA replication initiation
biological_process	histidyl-tRNA aminoacylation
biological_process	carbohydrate derivative transport
biological_process	C-5 methylation of cytosine
biological_process	N-acetylglucosamine catabolic process
biological_process	response to pH
biological_process	purine nucleoside transmembrane transport
biological_process	succinate transmembrane transport
biological_process	multi-organism process
biological_process	protein localization
biological_process	tetrahydrobiopterin biosynthetic process
biological_process	regulation of nucleic acid-templated transcription
biological_process	response to organic cyclic compound
biological_process	postreplication repair
biological_process	response to alkane
biological_process	valine biosynthetic process
biological_process	cytosine metabolic process
biological_process	regulation of beta-glucan biosynthetic process
biological_process	nitric oxide catabolic process
biological_process	glycerol transport
biological_process	tRNA metabolic process
biological_process	response to drug
biological_process	sulfur compound transport
biological_process	regulation of transposon integration
biological_process	DNA recombination
biological_process	chromosome organization
biological_process	peptidyl-tyrosine phosphorylation
biological_process	anaerobic amino acid catabolic process
biological_process	programmed cell death
biological_process	chromosome condensation
biological_process	peptidoglycan metabolic process
biological_process	response to manganese ion
biological_process	L-histidine import across plasma membrane
biological_process	bacteriocin transport
biological_process	D-methionine transport
biological_process	cellular response to sulfur starvation
biological_process	positive regulation of single-species biofilm formation on inanimate substrate
biological_process	thiamine transmembrane transport
biological_process	mycolate cell wall layer assembly
biological_process	alanine biosynthetic process
biological_process	cellular response to UV
biological_process	response to nitric oxide
biological_process	amino acid activation for nonribosomal peptide biosynthetic process
biological_process	oligosaccharide metabolic process
biological_process	response to heat
biological_process	phenylalanyl-tRNA aminoacylation
biological_process	maintenance of unfolded protein
biological_process	protein processing
biological_process	sorbitol catabolic process
biological_process	ornithine transport
biological_process	translational elongation
biological_process	L-arabinose catabolic process
biological_process	tryptophanyl-tRNA aminoacylation
biological_process	3-(3-hydroxy)phenylpropionate catabolic process
biological_process	primary metabolic process
biological_process	aromatic amino acid family biosynthetic process
biological_process	L-methionine salvage from methylthioadenosine
biological_process	argininosuccinate metabolic process
biological_process	cellular response to osmotic stress
biological_process	positive regulation of ion transmembrane transporter activity
biological_process	hypoxanthine salvage
biological_process	cellular response to nickel ion
biological_process	posttranscriptional regulation of gene expression
biological_process	aerobic electron transport chain
biological_process	NADP biosynthetic process
biological_process	calcium ion transmembrane transport
biological_process	phosphorylation
biological_process	nitrite transport
biological_process	trehalose transport
biological_process	glucose import across plasma membrane
biological_process	removal of superoxide radicals
biological_process	putrescine transport
biological_process	protein deubiquitination
biological_process	rRNA 3'-end processing
biological_process	L-arabinose transmembrane transport
biological_process	cellobiose catabolic process
biological_process	cellular response to iron ion starvation
biological_process	respiratory electron transport chain
biological_process	'de novo' cotranslational protein folding
biological_process	uracil transport
biological_process	fatty acid beta-oxidation
biological_process	protein quality control for misfolded or incompletely synthesized proteins
biological_process	thiamine diphosphate biosynthetic process
biological_process	chromosome separation
biological_process	lipid biosynthetic process
biological_process	peptidyl-serine phosphorylation
biological_process	single-species biofilm formation
biological_process	obsolete intermembrane transport
biological_process	glycine betaine transport
biological_process	arginine deiminase pathway
biological_process	cyclic-nucleotide-mediated signaling
biological_process	negative regulation of cellular component movement
biological_process	protein secretion
biological_process	D-serine metabolic process
biological_process	short-chain fatty acid metabolic process
biological_process	RNA folding
biological_process	thiamine metabolic process
biological_process	protein targeting
biological_process	hypoxanthine transport
biological_process	chaperone cofactor-dependent protein refolding
biological_process	cellular response to organic substance
biological_process	ribonucleoside catabolic process
biological_process	copper ion homeostasis
biological_process	negative regulation of bacterial-type flagellum-dependent cell motility
biological_process	DNA biosynthetic process
biological_process	ribosome biogenesis
biological_process	cellular response to lead ion
biological_process	bacteriocin immunity
biological_process	ferredoxin metabolic process
biological_process	oligopeptide transport
biological_process	L-alanine oxidation to pyruvate via D-alanine
biological_process	thiosulfate transport
biological_process	translation
biological_process	response to hydrostatic pressure
biological_process	bacterial-type flagellum-dependent swarming motility
biological_process	RNA secondary structure unwinding
biological_process	tRNA pseudouridine synthesis
biological_process	regulation of cytoplasmic translation in response to stress
biological_process	glycolipid transport
biological_process	co-translational protein modification
biological_process	sulfur amino acid transport
biological_process	cell-cell signaling involved in quorum sensing
biological_process	cytokinetic process
biological_process	tRNA processing
biological_process	uracil catabolic process
biological_process	L-fucose catabolic process
biological_process	ATP synthesis coupled proton transport
biological_process	cellular stress response to acidic pH
biological_process	electron transport chain
biological_process	isoleucine transmembrane transport
biological_process	plasmid recombination
biological_process	arabinose catabolic process
biological_process	pilus assembly
biological_process	fructoselysine catabolic process
biological_process	response to radiation
biological_process	thymine metabolic process
biological_process	nickel cation transmembrane transport
biological_process	response to metal ion
biological_process	maintenance of CRISPR repeat elements
biological_process	cellular response to misfolded protein
biological_process	ATP generation from ADP
biological_process	charged-tRNA amino acid modification
biological_process	organic acid metabolic process
biological_process	selenium compound metabolic process
biological_process	organic phosphonate metabolic process
biological_process	D-alanine transport
biological_process	alkanesulfonate catabolic process
biological_process	galactitol transport
biological_process	wobble position cytosine ribose methylation
biological_process	peptide catabolic process
biological_process	negative regulation of transcription regulatory region DNA binding
biological_process	ribosome assembly
biological_process	drug transmembrane transport
biological_process	3-phenylpropionate catabolic process
biological_process	negative regulation of cytoplasmic translation
biological_process	protein flavinylation
biological_process	diacetylchitobiose metabolic process
biological_process	intracellular protein transport
biological_process	glycine catabolic process
biological_process	regulation of endoribonuclease activity
biological_process	nucleobase-containing small molecule interconversion
biological_process	cellular response to copper ion
biological_process	dUDP biosynthetic process
biological_process	farnesyl diphosphate biosynthetic process
biological_process	galactose catabolic process
biological_process	D-ribose metabolic process
biological_process	rRNA pseudouridine synthesis
biological_process	negative regulation of endopeptidase activity
biological_process	response to X-ray
biological_process	negative regulation of cyclase activity
biological_process	fructose transmembrane transport
biological_process	C4-dicarboxylate transport
biological_process	positive regulation of cell division
biological_process	mannose catabolic process
biological_process	RNA destabilization
biological_process	vitamin B6 biosynthetic process
biological_process	protein hexamerization
biological_process	cytosine catabolic process
biological_process	viral latency
biological_process	peptidyl-S-carbamoyl-L-cysteine dehydration
biological_process	UDP-4-deoxy-4-formamido-beta-L-arabinopyranose biosynthetic process
biological_process	peptidyl-methionine modification
biological_process	cellular response to nitrate
biological_process	regulation of RNA metabolic process
biological_process	propionate metabolic process, methylcitrate cycle
biological_process	tRNA N1-guanine methylation
biological_process	peptidyl-lysine desuccinylation
biological_process	mannitol transport
biological_process	deoxyribonucleoside monophosphate biosynthetic process
biological_process	negative regulation of protein binding
biological_process	dephosphorylation
biological_process	alanyl-tRNA aminoacylation
biological_process	response to ionizing radiation
biological_process	fumarate metabolic process
biological_process	toxin catabolic process
biological_process	leucyl-tRNA aminoacylation
biological_process	response to superoxide
biological_process	asparagine catabolic process via L-aspartate
biological_process	phospholipid dephosphorylation
biological_process	lipopolysaccharide core region biosynthetic process
biological_process	biological adhesion
biological_process	negative regulation of chromosome organization
biological_process	negative regulation of DNA-dependent DNA replication
biological_process	benzoate transport
biological_process	arabinose transmembrane transport
biological_process	cell wall macromolecule catabolic process
biological_process	IMP metabolic process
biological_process	porphyrin-containing compound biosynthetic process
biological_process	ferrous iron transmembrane transport
biological_process	glucuronoside catabolic process
biological_process	aerobic respiration
biological_process	purine nucleotide salvage
biological_process	salicylic acid biosynthetic process
biological_process	CTP biosynthetic process
biological_process	protoporphyrinogen IX biosynthetic process from glutamate
biological_process	bacterial cellulose biosynthetic process
biological_process	cyclic threonylcarbamoyladenosine biosynthetic process
biological_process	nucleotide phosphorylation
biological_process	mannitol catabolic process
biological_process	negative regulation of single-species biofilm formation
biological_process	nickel cation transport
biological_process	manganese ion transmembrane transport
biological_process	ATP hydrolysis coupled ion transmembrane transport
biological_process	peptidyl-pyrromethane cofactor linkage
biological_process	carnitine transmembrane transport
biological_process	hypoxanthine biosynthetic process
biological_process	cellular response to antibiotic
biological_process	carnitine metabolic process
biological_process	fluoride transmembrane transport
biological_process	pyridoxal metabolic process
biological_process	negative regulation of DNA topoisomerase (ATP-hydrolyzing) activity
biological_process	pyridoxal phosphate biosynthetic process
biological_process	oxidative demethylation
biological_process	maintenance of translational fidelity
biological_process	chaperone-mediated protein folding
biological_process	Mo(VI)-molybdopterin cytosine dinucleotide biosynthetic process
biological_process	cellular water homeostasis
biological_process	magnesium ion transport
biological_process	response to cation stress
biological_process	tRNA aminoacylation
biological_process	toxin biosynthetic process
biological_process	tRNA 3'-trailer cleavage, endonucleolytic
biological_process	selenocysteinyl-tRNA(Sec) biosynthetic process
biological_process	cellular catabolic process
biological_process	mRNA catabolic process
biological_process	establishment of integrated proviral latency
biological_process	L-alpha-amino acid transmembrane transport
biological_process	lipid translocation
biological_process	N-acetylneuraminate catabolic process
biological_process	regulation of single-species biofilm formation
biological_process	cellular response to pH
biological_process	selenocysteine metabolic process
biological_process	bacterial-type flagellum organization
biological_process	tyrosine transport
biological_process	D-glucarate catabolic process
biological_process	lactose transport
biological_process	tRNA wobble base modification
biological_process	anaerobic glycerol catabolic process
biological_process	drug export
biological_process	UDP-N-acetylglucosamine biosynthetic process
biological_process	pilus organization
biological_process	anion transport
biological_process	replication fork processing
biological_process	enzyme-directed rRNA pseudouridine synthesis
biological_process	sodium ion transmembrane transport
biological_process	6-sulfoquinovose(1-) catabolic process to glycerone phosphate and 3-sulfolactaldehyde
biological_process	proteasomal protein catabolic process
biological_process	response to arsenic-containing substance
biological_process	regulation of translational fidelity
biological_process	cation transmembrane transport
biological_process	trehalose biosynthetic process
biological_process	asparaginyl-tRNA aminoacylation
biological_process	cellular response to cadmium ion
biological_process	nucleobase transport
biological_process	folic acid-containing compound metabolic process
biological_process	plasma membrane ATP synthesis coupled proton transport
biological_process	nitrogen compound metabolic process
biological_process	rRNA catabolic process
biological_process	ion transport
