type	name
biological_process	cellular zinc ion homeostasis
biological_process	phosphoenolpyruvate-dependent sugar phosphotransferase system
biological_process	formaldehyde catabolic process
biological_process	cell wall assembly
biological_process	cyclic-nucleotide-mediated signaling
biological_process	negative regulation of translational elongation
biological_process	arginine catabolic process
biological_process	RNA phosphodiester bond hydrolysis
biological_process	spermidine biosynthetic process
biological_process	tRNA wobble base lysidine biosynthesis
biological_process	ribonucleotide excision repair
biological_process	formate oxidation
biological_process	hexuronide transport
biological_process	endonucleolytic cleavage involved in rRNA processing
biological_process	hypoxanthine biosynthetic process
biological_process	bacterial-type DNA replication initiation
biological_process	cellular stress response to acid chemical
biological_process	negative regulation of cellular component movement
biological_process	regulation of DNA replication
biological_process	osmosensory signaling via phosphorelay pathway
biological_process	serine transport
biological_process	response to peptide
biological_process	thiazole biosynthetic process
biological_process	regulation of translational fidelity
biological_process	3',5'-cyclic diguanylic acid metabolic process
biological_process	L-threonine catabolic process to propionate
biological_process	response to manganese ion
biological_process	ferrous iron transport
biological_process	L-lysine transmembrane transport
biological_process	negative regulation of cytokinesis
biological_process	glutamine biosynthetic process
biological_process	carboxylic acid transport
biological_process	FMN biosynthetic process
biological_process	self proteolysis
biological_process	peptidyl-cysteine methylation
biological_process	SRP-dependent cotranslational protein targeting to membrane, translocation
biological_process	NAD biosynthetic process
biological_process	GMP metabolic process
biological_process	negative regulation of translation
biological_process	sodium ion transmembrane transport
biological_process	shikimate transmembrane transport
biological_process	pyrimidine nucleobase metabolic process
biological_process	sialic acid transport
biological_process	tRNA 3'-trailer cleavage, endonucleolytic
biological_process	'de novo' L-methionine biosynthetic process
biological_process	regulation of carbohydrate catabolic process
biological_process	protein adenylylation
biological_process	ferrichrome transport
biological_process	lipid metabolic process
biological_process	cellular phosphate ion homeostasis
biological_process	response to radiation
biological_process	RNA phosphodiester bond hydrolysis, endonucleolytic
biological_process	negative regulation of translation, ncRNA-mediated
biological_process	RNA processing
biological_process	acetoacetic acid catabolic process
biological_process	response to arsenic-containing substance
biological_process	magnesium ion transport
biological_process	(R)-carnitine transmembrane transport
biological_process	negative regulation of DNA binding transcription factor activity
biological_process	adenosine transport
biological_process	internal peptidyl-lysine acetylation
biological_process	mannose transmembrane transport
biological_process	glycolate catabolic process
biological_process	purine nucleotide interconversion
biological_process	enterobactin transport
biological_process	nitrite transport
biological_process	response to temperature stimulus
biological_process	clearance of foreign intracellular DNA
biological_process	cytochrome c-heme linkage
biological_process	negative regulation of division septum assembly
biological_process	nucleic acid phosphodiester bond hydrolysis
biological_process	cell wall mannoprotein biosynthetic process
biological_process	cellular response to amino acid stimulus
biological_process	aspartate biosynthetic process
biological_process	trehalose metabolism in response to stress
biological_process	glutathione transmembrane transport
biological_process	proline transmembrane transport
biological_process	response to heat
biological_process	bacteriocin immunity
biological_process	ATP synthesis coupled electron transport
biological_process	IMP salvage
biological_process	response to acidic pH
biological_process	response to selenite ion
biological_process	cell division
biological_process	D-arabinose catabolic process
biological_process	L-lyxose metabolic process
biological_process	lysine biosynthetic process via diaminopimelate
biological_process	putrescine biosynthetic process
biological_process	D-alanine transport
biological_process	peptidyl-tyrosine dephosphorylation
biological_process	ion transport
biological_process	mismatch repair
biological_process	modulation of apoptotic process in other organism
biological_process	N-terminal peptidyl-alanine acetylation
biological_process	metabolic process
biological_process	regulation of RNA metabolic process
biological_process	regulation of intracellular pH
biological_process	neutral amino acid transport
biological_process	dicarboxylic acid transport
biological_process	valine transport
biological_process	cellular response to nickel ion
biological_process	regulation of cell motility
biological_process	siderophore biosynthetic process
biological_process	asparagine biosynthetic process
biological_process	negative regulation of translational initiation
biological_process	glucose catabolic process
biological_process	localization within membrane
biological_process	L-alanine biosynthetic process
biological_process	cellular response to lead ion
biological_process	protein lipoylation
biological_process	cellular response to pH
biological_process	double-strand break repair
biological_process	nitrogen utilization
biological_process	long-chain fatty acid biosynthetic process
biological_process	regulation of polyamine biosynthetic process
biological_process	DNA recombination
biological_process	cellular amino acid biosynthetic process
biological_process	detoxification of zinc ion
biological_process	xenobiotic transport
biological_process	quorum sensing
biological_process	asparaginyl-tRNA aminoacylation
biological_process	tRNA methylthiolation
biological_process	glucose metabolic process
biological_process	protein unfolding
biological_process	alpha-glucan catabolic process
biological_process	phenylethylamine catabolic process
biological_process	bacterial-type DNA replication
biological_process	zymogen activation
biological_process	protein insertion into membrane
biological_process	cell redox homeostasis
biological_process	resolution of recombination intermediates
biological_process	L-histidine transmembrane transport
biological_process	macromolecule deacylation
biological_process	response to amino acid
biological_process	carnitine metabolic process
biological_process	peptide metabolic process
biological_process	quinone metabolic process
biological_process	negative regulation of DNA topoisomerase (ATP-hydrolyzing) activity
biological_process	pantothenate biosynthetic process from valine
biological_process	glycerol catabolic process
biological_process	maintenance of CRISPR repeat elements
biological_process	cytidine transport
biological_process	fructoselysine catabolic process
biological_process	maturation of SSU-rRNA
biological_process	negative regulation of FtsZ-dependent cytokinesis
biological_process	programmed cell death
biological_process	NAD catabolic process
biological_process	negative regulation of endoribonuclease activity
biological_process	mRNA catabolic process
biological_process	3-(3-hydroxy)phenylpropionate catabolic process
biological_process	transcriptional attenuation
biological_process	DNA replication
biological_process	arabinose catabolic process
biological_process	response to iron(III) ion
biological_process	D-ribose metabolic process
biological_process	adenosine biosynthetic process
biological_process	chaperone-mediated protein transport
biological_process	chromosome segregation
biological_process	6-sulfoquinovose(1-) catabolic process to glycerone phosphate and 3-sulfolactaldehyde
biological_process	pyrimidine deoxyribonucleoside salvage
biological_process	cell death
biological_process	D-gluconate catabolic process
biological_process	phosphatidylglycerol biosynthetic process
biological_process	protein glycosylation
biological_process	amino acid transmembrane transport
biological_process	acetate biosynthetic process
biological_process	receptor-mediated bacteriophage irreversible attachment to host cell
biological_process	dipeptide transport
biological_process	glycogen metabolic process
biological_process	phage shock
biological_process	aspartyl-tRNA aminoacylation
biological_process	rescue of stalled ribosome
biological_process	folic acid biosynthetic process
biological_process	sulfur utilization
biological_process	dUDP biosynthetic process
biological_process	carbohydrate transport
biological_process	manganese ion transport
biological_process	DNA import into cell involved in transformation
biological_process	thymidine metabolic process
biological_process	regulation of transposon integration
biological_process	selenocysteine biosynthetic process
biological_process	nitrate assimilation
biological_process	4-nitrophenol catabolic process
biological_process	pathogenesis
biological_process	negative regulation of cell killing
biological_process	diacetylchitobiose metabolic process
biological_process	melibiose catabolic process
biological_process	phospholipid dephosphorylation
biological_process	cell motility
biological_process	XMP salvage
biological_process	glyoxylate cycle
biological_process	peptidoglycan metabolic process
biological_process	N-acetylneuraminate catabolic process
biological_process	regulation of bacterial-type flagellum-dependent cell motility by regulation of motor speed
biological_process	glycine biosynthetic process from serine
biological_process	formation of translation preinitiation complex
biological_process	fumarate metabolic process
biological_process	nucleotide-excision repair, DNA incision
biological_process	regulation of single-species biofilm formation
biological_process	guanine transmembrane transport
biological_process	L-serine metabolic process
biological_process	tryptophan catabolic process
biological_process	ferric-hydroxamate transport
biological_process	cellular response to silver ion
biological_process	mRNA processing
biological_process	base-excision repair, DNA ligation
biological_process	cellular oligosaccharide catabolic process
biological_process	NADPH regeneration
biological_process	cellular response to nutrient levels
biological_process	'de novo' IMP biosynthetic process
biological_process	protein carbamoylation
biological_process	phenazine biosynthetic process
biological_process	formate transport
biological_process	peptidyl-arginine hydroxylation
biological_process	response to nitrosative stress
biological_process	negative regulation of transcription regulatory region DNA binding
biological_process	cobalamin transport
biological_process	regulation of fatty acid metabolic process
biological_process	DNA unwinding involved in DNA replication
biological_process	beta-glucan biosynthetic process
biological_process	nucleobase-containing small molecule metabolic process
biological_process	regulation of cell cycle
biological_process	peptidyl-glutamine methylation
biological_process	hyperosmotic response
biological_process	ornithine transport
biological_process	threonine transport
biological_process	ferredoxin metabolic process
biological_process	'de novo' NAD biosynthetic process from aspartate
biological_process	rRNA acetylation involved in maturation of SSU-rRNA
biological_process	acetate metabolic process
biological_process	purine nucleotide metabolic process
biological_process	regulation of catalytic activity
biological_process	lipid-linked peptidoglycan transport
biological_process	nucleoid organization
biological_process	NAD salvage
biological_process	sulfathiazole transmembrane transport
biological_process	S-methylmethionine metabolic process
biological_process	DNA repair
biological_process	dUTP catabolic process
biological_process	GDP-mannose metabolic process
biological_process	vitamin K biosynthetic process
biological_process	response to ionizing radiation
biological_process	regulation of translational elongation
biological_process	glycolipid translocation
biological_process	unsaturated fatty acid biosynthetic process
biological_process	mRNA cleavage involved in gene silencing
biological_process	tRNA wobble cytosine modification
biological_process	glucose-6-phosphate transport
biological_process	ubiquinone biosynthetic process
biological_process	inorganic anion transport
biological_process	transcriptional attenuation by ribosome
biological_process	UMP biosynthetic process
biological_process	DNA excision
biological_process	DNA synthesis involved in DNA repair
biological_process	histidyl-tRNA aminoacylation
biological_process	tryptophanyl-tRNA aminoacylation
biological_process	dTTP biosynthetic process
biological_process	cellular modified amino acid catabolic process
biological_process	arginine deiminase pathway
biological_process	lipoate metabolic process
biological_process	tellurite transport
biological_process	glucan catabolic process
biological_process	purine nucleobase transport
biological_process	bis(molybdopterin guanine dinucleotide)molybdenum biosynthetic process
biological_process	isoleucine biosynthetic process
biological_process	D-allose catabolic process
biological_process	response to osmotic stress
biological_process	molybdate ion transport
biological_process	heme transport
biological_process	colanic acid biosynthetic process
biological_process	cellular response to acidic pH
biological_process	microcin B17 transport
biological_process	nucleoside triphosphate catabolic process
biological_process	glycerophospholipid metabolic process
biological_process	regulation of translation
biological_process	tRNA methylation
biological_process	hemolysis in other organism
biological_process	lipid biosynthetic process
biological_process	positive regulation of gene expression
biological_process	ethanol biosynthetic process
biological_process	cytolysis by virus of host cell
biological_process	isoleucine transport
biological_process	cellular response to metal ion
biological_process	plasma membrane acetate transport
biological_process	cell volume homeostasis
biological_process	UDP biosynthetic process
biological_process	tetrahydrofolate interconversion
biological_process	amino acid activation for nonribosomal peptide biosynthetic process
biological_process	carnitine transport
biological_process	tRNA guanine ribose methylation
biological_process	zinc ion transmembrane transport
biological_process	positive regulation of cytoskeleton organization
biological_process	cell wall macromolecule metabolic process
biological_process	peptidoglycan-based cell wall biogenesis
biological_process	tetrahydrofolylpolyglutamate biosynthetic process
biological_process	branched-chain amino acid biosynthetic process
biological_process	myo-inositol hexakisphosphate dephosphorylation
biological_process	tetrapyrrole biosynthetic process
biological_process	L-galactonate catabolic process
biological_process	positive regulation of cell growth
biological_process	organophosphate ester transport
biological_process	arginine catabolic process to succinate
biological_process	cadaverine transport
biological_process	cellular iron ion homeostasis
biological_process	protein acetylation
biological_process	vitamin B6 biosynthetic process
biological_process	D-cysteine catabolic process
biological_process	tRNA nucleoside ribose methylation
biological_process	cellular response to anoxia
biological_process	negative regulation of protein modification process
biological_process	regulation of endoribonuclease activity
biological_process	pyrimidine nucleobase salvage
biological_process	3,4-dihydroxybenzoate biosynthetic process
biological_process	oligosaccharide-lipid intermediate biosynthetic process
biological_process	regulation of transcription, DNA-templated
biological_process	cytidine deamination
biological_process	glycerol-3-phosphate transmembrane transport
biological_process	response to light stimulus
biological_process	positive regulation of DNA-templated transcription, initiation
biological_process	rhamnose transmembrane transport
biological_process	protein initiator methionine removal
biological_process	bacterial cellulose biosynthetic process
biological_process	amino sugar catabolic process
biological_process	bacterial-type flagellum assembly
biological_process	CMP biosynthetic process
biological_process	cellular response to cell envelope stress
biological_process	tRNA processing
biological_process	fatty acid biosynthetic process
biological_process	malate metabolic process
biological_process	protein transport
biological_process	tRNA dihydrouridine synthesis
biological_process	cysteine biosynthetic process from serine
biological_process	prosthetic group biosynthetic process
biological_process	tRNA pseudouridine synthesis
biological_process	propionate biosynthetic process
biological_process	fructose transmembrane transport
biological_process	tripeptide transport
biological_process	rRNA 5'-end processing
biological_process	phenylpropanoid catabolic process
biological_process	methylation
biological_process	D-amino acid metabolic process
biological_process	phenylacetate catabolic process
biological_process	gluconeogenesis
biological_process	protein insertion into membrane from inner side
biological_process	maintenance of unfolded protein
biological_process	tyrosyl-tRNA aminoacylation
biological_process	detection of virus
biological_process	L-alanine transport
biological_process	regulation of chromosome segregation
biological_process	lipid localization
biological_process	catabolic process
biological_process	anion transmembrane transport
biological_process	cellular cadmium ion homeostasis
biological_process	riboflavin biosynthetic process
biological_process	methionine biosynthetic process
biological_process	nucleotide phosphorylation
biological_process	cytokinetic process
biological_process	glycolytic process through fructose-6-phosphate
biological_process	rhamnose metabolic process
biological_process	positive regulation of oxidoreductase activity
biological_process	bile acid catabolic process
biological_process	CDP-diacylglycerol biosynthetic process
biological_process	choline transport
biological_process	defense response to virus
biological_process	cellular response to reactive oxygen species
biological_process	fermentation
biological_process	purine nucleoside transmembrane transport
biological_process	negative regulation of catalytic activity
biological_process	signal transduction
biological_process	glutamine catabolic process
biological_process	rRNA 3'-end processing
biological_process	transcription-coupled nucleotide-excision repair, DNA damage recognition
biological_process	cellular carbohydrate catabolic process
biological_process	positive regulation of sulfur utilization
biological_process	intracellular sequestering of iron ion
biological_process	iron-sulfur cluster assembly
biological_process	response to iron ion
biological_process	copper ion homeostasis
biological_process	threonine biosynthetic process
biological_process	cellular aromatic compound metabolic process
biological_process	pantothenate transmembrane transport
biological_process	purine nucleobase catabolic process
biological_process	DNA replication proofreading
biological_process	ATP hydrolysis coupled anion transmembrane transport
biological_process	organic acid metabolic process
biological_process	plasma membrane ATP synthesis coupled proton transport
biological_process	RNA secondary structure unwinding
biological_process	cell wall macromolecule biosynthetic process
biological_process	cellular response to manganese ion
biological_process	molybdenum incorporation into molybdenum-molybdopterin complex
biological_process	chemotaxis
biological_process	monosaccharide catabolic process
biological_process	regulation of cell shape
biological_process	L-serine transport
biological_process	UDP-D-xylose biosynthetic process
biological_process	ubiquinone biosynthetic process from chorismate
biological_process	tyrosine biosynthetic process from chorismate via 4-hydroxyphenylpyruvate
biological_process	methylglyoxal metabolic process
biological_process	protein folding
biological_process	peptidyl-methionine modification
biological_process	negative regulation of protein binding
biological_process	response to oxidative stress
biological_process	mRNA polyadenylation
biological_process	D-alanine catabolic process
biological_process	methionyl-tRNA aminoacylation
biological_process	response to magnesium ion
biological_process	enzyme active site formation
biological_process	L-lysine transport
biological_process	peptidyl-S-carbamoyl-L-cysteine dehydration
biological_process	water transport
biological_process	replication fork arrest involved in DNA replication termination
biological_process	thiosulfate transport
biological_process	3-phenylpropionate catabolic process
biological_process	nucleobase-containing small molecule interconversion
biological_process	mannose catabolic process
biological_process	cellular response to glucose-phosphate stress
biological_process	proline catabolic process to glutamate
biological_process	thymine metabolic process
biological_process	molybdopterin cofactor biosynthetic process
biological_process	amino acid transport
biological_process	D-galactonate catabolic process
biological_process	negative regulation of cyclase activity
biological_process	glycine betaine biosynthetic process from choline
biological_process	nitroglycerin metabolic process
biological_process	ADP biosynthetic process
biological_process	negative regulation of carbohydrate metabolic process
biological_process	cell adhesion involved in biofilm formation
biological_process	inositol phosphate dephosphorylation
biological_process	riboflavin metabolic process
biological_process	guanosine tetraphosphate metabolic process
biological_process	purine nucleoside catabolic process
biological_process	guanine metabolic process
biological_process	tRNA aminoacylation
biological_process	galacturonate catabolic process
biological_process	carbon catabolite repression of transcription
biological_process	glycopeptide catabolic process
biological_process	thiamine transmembrane transport
biological_process	protein homotrimerization
biological_process	cellular response to misfolded protein
biological_process	siroheme biosynthetic process
biological_process	single-species biofilm formation
biological_process	transposition, DNA-mediated
biological_process	cellular sodium ion homeostasis
biological_process	sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)
biological_process	L-asparagine biosynthetic process
biological_process	D-alanine biosynthetic process
biological_process	cellular response to nitrite
biological_process	L-glutamate transmembrane transport
biological_process	positive regulation of nitrogen utilization
biological_process	regulation of cell septum assembly
biological_process	mRNA pseudouridine synthesis
biological_process	lipoprotein localization to outer membrane
biological_process	deoxyinosine catabolic process
biological_process	cellular response to DNA damage stimulus
biological_process	ammonium transmembrane transport
biological_process	purine nucleotide biosynthetic process
biological_process	metal ion transport
biological_process	cellular catabolic process
biological_process	fucose transmembrane transport
biological_process	cellular response to cold
biological_process	response to hypochlorite
biological_process	septin ring assembly
biological_process	ATP generation from ADP
biological_process	D-serine catabolic process
biological_process	drug export
biological_process	regulation of beta-glucan biosynthetic process
biological_process	bacteriocin transport
biological_process	lipoate biosynthetic process
biological_process	L-serine biosynthetic process
biological_process	protein-phosphoribosyl dephospho-coenzyme A linkage
biological_process	regulation of fatty acid biosynthetic process
biological_process	L-alpha-amino acid transmembrane transport
biological_process	purine ribonucleoside salvage
biological_process	D-xylose catabolic process
biological_process	tartrate metabolic process
biological_process	folic acid catabolic process
biological_process	charged-tRNA amino acid modification
biological_process	positive regulation of DNA-templated transcription, termination
biological_process	lipopolysaccharide transport
biological_process	cellular protein modification process
biological_process	homoserine biosynthetic process
biological_process	regulation of DNA-templated transcription, termination
biological_process	negative regulation of purine nucleotide biosynthetic process
biological_process	protein repair
biological_process	establishment of integrated proviral latency
biological_process	leucine import across plasma membrane
biological_process	copper ion transport
biological_process	ribosome assembly
biological_process	cellular potassium ion homeostasis
biological_process	N-terminal peptidyl-serine acetylation
biological_process	response to copper ion
biological_process	tRNA modification
biological_process	single-species biofilm formation on inanimate substrate
biological_process	cellular response to unfolded protein
biological_process	purine nucleoside interconversion
biological_process	regulation of nucleic acid-templated transcription
biological_process	D-glucarate catabolic process
biological_process	anaerobic respiration
biological_process	leucyl-tRNA aminoacylation
biological_process	nitric oxide catabolic process
biological_process	RNA phosphodiester bond hydrolysis, exonucleolytic
biological_process	negative regulation of phosphorelay signal transduction system
biological_process	biotin biosynthetic process
biological_process	thiamine salvage
biological_process	glycol catabolic process
biological_process	rRNA processing
biological_process	'de novo' GDP-L-fucose biosynthetic process
biological_process	cardiolipin biosynthetic process
biological_process	Gram-negative-bacterium-type cell outer membrane assembly
biological_process	polyprenol biosynthetic process
biological_process	response to organonitrogen compound
biological_process	regulation of protein complex assembly
biological_process	tryptophan transport
biological_process	triglyceride biosynthetic process
biological_process	mannosylglycerate transport
biological_process	extracellular polysaccharide biosynthetic process
biological_process	potassium ion transport
biological_process	glucose 6-phosphate metabolic process
biological_process	keto-3-deoxy-D-manno-octulosonic acid biosynthetic process
biological_process	translation reinitiation
biological_process	xanthine transport
biological_process	L-histidine import across plasma membrane
biological_process	purine ribonucleoside monophosphate biosynthetic process
biological_process	thymine catabolic process
biological_process	signal transduction by protein phosphorylation
biological_process	DNA ligation
biological_process	D-gluconate metabolic process
biological_process	fructose 6-phosphate metabolic process
biological_process	cellular stress response to acidic pH
biological_process	regulation of protein kinase activity
biological_process	tRNA wobble position uridine thiolation
biological_process	putrescine transport
biological_process	enterobacterial common antigen biosynthetic process
biological_process	negative regulation of cell growth
biological_process	multi-organism process
biological_process	glycine betaine transport
biological_process	cellular response to nitric oxide
biological_process	propionate metabolic process, methylcitrate cycle
biological_process	short-chain fatty acid metabolic process
biological_process	nickel cation transport
biological_process	tRNA acetylation
biological_process	3-hydroxyphenylpropionic acid transport
biological_process	iron ion transport
biological_process	silver ion transmembrane transport
biological_process	phosphorelay signal transduction system
biological_process	postreplication repair
biological_process	potassium ion transmembrane transport
biological_process	N-acetylglucosamine catabolic process
biological_process	negative regulation of protein polymerization
biological_process	protein maturation by iron-sulfur cluster transfer
biological_process	glyoxylate metabolic process
biological_process	iron assimilation
biological_process	inositol metabolic process
biological_process	cellular response to nitrate
biological_process	peptidoglycan biosynthetic process
biological_process	taurine transport
biological_process	gluconate transmembrane transport
biological_process	toxin catabolic process
biological_process	regulation of bacterial-type flagellum-dependent cell motility
biological_process	double-strand break repair via homologous recombination
biological_process	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
biological_process	glutathione catabolic process
biological_process	regulation of secondary metabolite biosynthetic process
biological_process	response to drug
biological_process	lipid catabolic process
biological_process	carnitine transmembrane transport
biological_process	UDP-N-acetylglucosamine biosynthetic process
biological_process	ncRNA catabolic process
biological_process	long-chain fatty acid metabolic process
biological_process	glycerol-3-phosphate metabolic process
biological_process	carbohydrate metabolic process
biological_process	C-5 methylation of cytosine
biological_process	positive regulation of catalytic activity
biological_process	isoleucyl-tRNA aminoacylation
biological_process	response to paraquat
biological_process	3'-phosphoadenosine 5'-phosphosulfate metabolic process
biological_process	positive regulation of GTPase activity
biological_process	nucleoside transport
biological_process	deoxyribonucleoside monophosphate biosynthetic process
biological_process	negative regulation of phosphate transmembrane transport
biological_process	response to lithium ion
biological_process	cellular response to temperature stimulus
biological_process	tyrosine biosynthetic process
biological_process	regulation of cellular component movement
biological_process	methylglyoxal biosynthetic process
biological_process	intracellular pH elevation
biological_process	electron transport chain
biological_process	N-terminal protein amino acid acetylation
biological_process	regulation of cellular pH
biological_process	peptidoglycan-associated peptide transport
biological_process	ornithine catabolic process
biological_process	detection of chemical stimulus
biological_process	cellular response to oxidative stress
biological_process	fluoride transmembrane transport
biological_process	dormancy process
biological_process	chromosome condensation
biological_process	peptidyl-serine phosphorylation
biological_process	galactarate catabolic process
biological_process	C4-dicarboxylate transport
biological_process	cation transport
biological_process	heme biosynthetic process
biological_process	positive regulation of glycogen catabolic process
biological_process	homocysteine metabolic process
biological_process	tRNA 3'-terminal CCA addition
biological_process	translation
biological_process	D-xylose transmembrane transport
biological_process	ubiquinone biosynthetic process via 3,4-dihydroxy-5-polyprenylbenzoate
biological_process	ferric iron transport
biological_process	proteolysis involved in cellular protein catabolic process
biological_process	mannose metabolic process
biological_process	peptidoglycan turnover
biological_process	viral release from host cell
biological_process	oligosaccharide transport
biological_process	branched-chain amino acid transport
biological_process	cell wall organization
biological_process	tRNA catabolic process
biological_process	isoprenoid biosynthetic process
biological_process	RNA methylation
biological_process	negative regulation of transcription, DNA-templated
biological_process	negative regulation of cytoplasmic translation
biological_process	phosphate ion transport
biological_process	signal peptide processing
biological_process	ribosome biogenesis
biological_process	inosine catabolic process
biological_process	negative regulation of DNA-dependent DNA replication initiation
biological_process	mannitol catabolic process
biological_process	divalent inorganic cation transport
biological_process	non-phosphorylated glucose catabolic process
biological_process	2,4,6-trinitrotoluene catabolic process
biological_process	sorbitol transport
biological_process	cellular response to heat
biological_process	regulation of pH
biological_process	post-translational protein modification
biological_process	aminophosphonate metabolic process
biological_process	nitrate transport
biological_process	spermidine transport
biological_process	wobble position cytosine ribose methylation
biological_process	oxidative single-stranded RNA demethylation
biological_process	positive aerotaxis
biological_process	negative regulation of bacterial-type flagellum assembly
biological_process	bacterial-type flagellum organization
biological_process	protein autophosphorylation
biological_process	negative regulation of glycogen biosynthetic process
biological_process	detection of maltose stimulus
biological_process	phosphate ion transmembrane transport
biological_process	cysteine catabolic process
biological_process	positive regulation of cellular carbohydrate metabolic process
biological_process	FAD transmembrane transport
biological_process	alkanesulfonate catabolic process
biological_process	positive regulation of transcription, DNA-templated
biological_process	peptidoglycan-protein cross-linking
biological_process	2-oxoglutarate metabolic process
biological_process	enterobactin catabolic process
biological_process	pyrimidine ribonucleoside catabolic process
biological_process	hydrogen peroxide catabolic process
biological_process	D-galacturonate catabolic process
biological_process	translational initiation
biological_process	ribosome disassembly
biological_process	RNA (guanine-N7)-methylation
biological_process	succinate metabolic process
biological_process	branched-chain amino acid metabolic process
biological_process	pentose-phosphate shunt, non-oxidative branch
biological_process	sulfate transport
biological_process	cellular response to magnesium starvation
biological_process	response to potassium ion
biological_process	CDP-diacylglycerol catabolic process
biological_process	peptidyl-tyrosine phosphorylation
biological_process	sulfur incorporation into metallo-sulfur cluster
biological_process	polysaccharide metabolic process
biological_process	cellular response to cadmium ion
biological_process	TTP catabolic process
biological_process	anion transport
biological_process	peptidoglycan transport
biological_process	4-(trimethylammonio)butanoate transport
biological_process	regulation of peptidase activity
biological_process	isopentenyl diphosphate biosynthetic process
biological_process	oxidative single-stranded DNA demethylation
biological_process	carbon dioxide transport
biological_process	DNA catabolic process, endonucleolytic
biological_process	pyrimidine nucleoside transport
biological_process	adenosine catabolic process
biological_process	glutathione transport
biological_process	ionotropic glutamate receptor signaling pathway
biological_process	nickel cation transmembrane transport
biological_process	replication fork reversal
biological_process	regulation of cell-substrate adhesion
biological_process	peptidyl-lysine trimethylation
biological_process	regulation of pentose-phosphate shunt
biological_process	bacterial transcription
biological_process	chromosome separation
biological_process	response to hydrostatic pressure
biological_process	tRNA N1-guanine methylation
biological_process	intracellular pH reduction
biological_process	nucleotide catabolic process
biological_process	posttranscriptional regulation of gene expression
biological_process	dihydrofolate biosynthetic process
biological_process	glutathione metabolic process
biological_process	glycine catabolic process
biological_process	tRNA 4-thiouridine biosynthesis
biological_process	arginine transmembrane transport
biological_process	L-methionine salvage from S-adenosylmethionine
biological_process	sister chromatid cohesion
biological_process	positive regulation of ion transmembrane transporter activity
biological_process	positive regulation of transport
biological_process	beta-alanine transport
biological_process	response to toxic substance
biological_process	response to salt stress
biological_process	peptidyl-lysine desuccinylation
biological_process	protein localization to outer membrane
biological_process	cellular response to magnesium ion
biological_process	pyrimidine-containing compound transmembrane transport
biological_process	benzoate transport
biological_process	amino acid export across plasma membrane
biological_process	hexose metabolic process
biological_process	fatty acid oxidation
biological_process	monocarboxylic acid transport
biological_process	asparagine catabolic process
biological_process	glycogen catabolic process
biological_process	provirus excision
biological_process	primary metabolic process
biological_process	coenzyme biosynthetic process
biological_process	removal of superoxide radicals
biological_process	siderophore metabolic process
biological_process	regulation of nitrate assimilation
biological_process	allose transmembrane transport
biological_process	polyphosphate catabolic process
biological_process	carbon catabolite regulation of transcription
biological_process	pseudouridine synthesis
biological_process	carboxylic acid metabolic process
biological_process	organic acid transmembrane transport
biological_process	formaldehyde metabolic process
biological_process	L-arabinose catabolic process
biological_process	amyloid fibril formation
biological_process	antibiotic transport
biological_process	guanine salvage
biological_process	nicotinamide riboside transport
biological_process	pentose catabolic process
biological_process	plasmid maintenance
biological_process	positive regulation of type IV pilus biogenesis
biological_process	cell adhesion
biological_process	ion transmembrane transport
biological_process	selenocysteine incorporation
biological_process	histidine transport
biological_process	ribosomal small subunit assembly
biological_process	protein hexamerization
biological_process	regulation of DNA-templated transcription, elongation
biological_process	transcription, DNA-templated
biological_process	DNA replication, Okazaki fragment processing
biological_process	oxaloacetate metabolic process
biological_process	lactate oxidation
biological_process	regulation of response to osmotic stress
biological_process	silver ion transport
biological_process	L-phenylalanine catabolic process
biological_process	seryl-tRNA aminoacylation
biological_process	cellular response to UV
biological_process	peptidyl-serine autophosphorylation
biological_process	conjugation
biological_process	response to cold
biological_process	proline biosynthetic process
biological_process	isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway involved in terpenoid biosynthetic process
biological_process	positive regulation of RNA splicing
biological_process	response to L-cysteine
biological_process	cellular response to bacteriocin
biological_process	6-sulfoquinovose(1-) catabolic process
biological_process	tRNA thio-modification
biological_process	positive regulation of fatty acid biosynthetic process
biological_process	positive regulation of cell projection organization
biological_process	uracil catabolic process
biological_process	protein deubiquitination
biological_process	negative regulation of translational frameshifting
biological_process	negative regulation of proteolysis
biological_process	protein deglycosylation
biological_process	dodecyl sulfate metabolic process
biological_process	regulation of transcription by RNA polymerase II
biological_process	co-translational protein modification
biological_process	DNA catabolic process, exonucleolytic
biological_process	L-amino acid transport
biological_process	'de novo' AMP biosynthetic process
biological_process	superoxide metabolic process
biological_process	ferrous iron import across plasma membrane
biological_process	base-excision repair
biological_process	gene silencing
biological_process	peptidyl-lysine deacetylation
biological_process	regulation of DNA-templated transcription, initiation
biological_process	protein deacetylation
biological_process	negative regulation of ribosome biogenesis
biological_process	peptide catabolic process
biological_process	lactate biosynthetic process
biological_process	Gram-negative-bacterium-type cell wall biogenesis
biological_process	alkanesulfonate transport
biological_process	selenocysteinyl-tRNA(Sec) biosynthetic process
biological_process	ribosomal large subunit assembly
biological_process	transition metal ion transport
biological_process	iron chelate transport
