Label,Category,Id
signal peptide processing,biological_process,7109
carbohydrate transmembrane transport,biological_process,7110
DNA import into cell involved in transformation,biological_process,7111
response to reactive oxygen species,biological_process,7112
phosphoenolpyruvate-dependent sugar phosphotransferase system,biological_process,7113
regulation of cell-substrate adhesion,biological_process,7114
protein transport,biological_process,7115
aerobic respiration,biological_process,7116
protein secretion,biological_process,7117
response to light stimulus,biological_process,7118
cytoplasmic translational termination,biological_process,7119
cellular response to cold,biological_process,7120
GMP metabolic process,biological_process,7121
valyl-tRNA aminoacylation,biological_process,7122
alanyl-tRNA aminoacylation,biological_process,7123
DNA duplex unwinding,biological_process,7124
fatty acid beta-oxidation using acyl-CoA dehydrogenase,biological_process,7125
rRNA 3'-end processing,biological_process,7126
protein-N6-(L-lysyl)-L-lysine modification to protein-N6-(beta-lysyl)-L-lysine,biological_process,7127
shikimate transmembrane transport,biological_process,7128
oligosaccharide transport,biological_process,7129
transmembrane transport,biological_process,7130
purine ribonucleotide interconversion,biological_process,7131
positive regulation of cell division,biological_process,7132
arsenite transport,biological_process,7133
acetaldehyde catabolic process,biological_process,7134
pantothenate biosynthetic process,biological_process,7135
negative regulation of cellular component movement,biological_process,7136
positive regulation of protein dephosphorylation,biological_process,7137
oxidative single-stranded DNA demethylation,biological_process,7138
protein flavinylation,biological_process,7139
queuosine biosynthetic process,biological_process,7140
positive regulation of cytokinesis,biological_process,7141
carboxylic acid metabolic process,biological_process,7142
folic acid metabolic process,biological_process,7143
"positive regulation of transcription, DNA-templated",biological_process,7144
serine transport,biological_process,7145
manganese ion transmembrane transport,biological_process,7146
positive regulation of oxidoreductase activity,biological_process,7147
molybdenum incorporation into molybdenum-molybdopterin complex,biological_process,7148
detoxification of zinc ion,biological_process,7149
cellular response to organic substance,biological_process,7150
D-methionine transport,biological_process,7151
cellular aromatic compound metabolic process,biological_process,7152
response to iron ion,biological_process,7153
glycine transport,biological_process,7154
lipoprotein biosynthetic process,biological_process,7155
lipid A biosynthetic process,biological_process,7156
cytidine deamination,biological_process,7157
ribonucleotide excision repair,biological_process,7158
Gram-negative-bacterium-type cell outer membrane assembly,biological_process,7159
programmed cell death,biological_process,7160
"sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)",biological_process,7161
ferrichrome transport,biological_process,7162
cellular response to cell envelope stress,biological_process,7163
nucleoside transport,biological_process,7164
plasmid partitioning,biological_process,7165
cellular response to sulfate starvation,biological_process,7166
(R)-carnitine transmembrane transport,biological_process,7167
"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway involved in terpenoid biosynthetic process",biological_process,7168
tRNA 4-thiouridine biosynthesis,biological_process,7169
cellular stress response to acidic pH,biological_process,7170
negative regulation of molecular function,biological_process,7171
polyphosphate catabolic process,biological_process,7172
ferredoxin metabolic process,biological_process,7173
calcium ion transmembrane transport,biological_process,7174
phosphate ion transport,biological_process,7175
mRNA stabilization,biological_process,7176
cell death,biological_process,7177
protein maturation by iron-sulfur cluster transfer,biological_process,7178
DNA demethylation,biological_process,7179
cellular response to nitrosative stress,biological_process,7180
iron assimilation,biological_process,7181
adenosine biosynthetic process,biological_process,7182
DNA replication initiation,biological_process,7183
nitric oxide catabolic process,biological_process,7184
cysteine export across plasma membrane,biological_process,7185
D-alanine biosynthetic process,biological_process,7186
single-species submerged biofilm formation,biological_process,7187
glycerol catabolic process,biological_process,7188
Group I intron splicing,biological_process,7189
asparagine catabolic process via L-aspartate,biological_process,7190
magnesium ion transport,biological_process,7191
nucleoid organization,biological_process,7192
bile acid catabolic process,biological_process,7193
carbon utilization,biological_process,7194
cellular response to nitrate,biological_process,7195
response to manganese ion,biological_process,7196
cellular response to amino acid stimulus,biological_process,7197
D-gluconate metabolic process,biological_process,7198
xanthine transport,biological_process,7199
glutamine catabolic process,biological_process,7200
ATP hydrolysis coupled anion transmembrane transport,biological_process,7201
positive regulation of transport,biological_process,7202
fumarate metabolic process,biological_process,7203
establishment of integrated proviral latency,biological_process,7204
glycogen catabolic process,biological_process,7205
heme transport,biological_process,7206
N-terminal peptidyl-alanine trimethylation,biological_process,7207
'de novo' pyrimidine nucleobase biosynthetic process,biological_process,7208
cellular response to cadmium ion,biological_process,7209
regulation of catalytic activity,biological_process,7210
tRNA metabolic process,biological_process,7211
regulation of translational fidelity,biological_process,7212
glycolipid transport,biological_process,7213
viral release from host cell,biological_process,7214
polyamine transport,biological_process,7215
D-alanine transport,biological_process,7216
galactose transmembrane transport,biological_process,7217
formate oxidation,biological_process,7218
maltodextrin transport,biological_process,7219
peptidyl-tyrosine dephosphorylation,biological_process,7220
"regulation of DNA-templated transcription, elongation",biological_process,7221
CTP biosynthetic process,biological_process,7222
negative regulation of hydrolase activity,biological_process,7223
"propionate catabolic process, 2-methylcitrate cycle",biological_process,7224
response to hypochlorite,biological_process,7225
N-terminal peptidyl-alanine acetylation,biological_process,7226
biological adhesion,biological_process,7227
GDP-mannose metabolic process,biological_process,7228
N-terminal peptidyl-serine acetylation,biological_process,7229
3-phenylpropionate catabolic process,biological_process,7230
L-ascorbic acid metabolic process,biological_process,7231
bacterial-type DNA replication,biological_process,7232
uracil transport,biological_process,7233
glycolate transmembrane transport,biological_process,7234
sulfur utilization,biological_process,7235
molybdopterin cofactor biosynthetic process,biological_process,7236
tyrosine biosynthetic process,biological_process,7237
GMP biosynthetic process,biological_process,7238
4-(trimethylammonio)butanoate transport,biological_process,7239
malate metabolic process,biological_process,7240
iron ion transport,biological_process,7241
rescue of stalled ribosome,biological_process,7242
cytoplasmic translation,biological_process,7243
glutamine metabolic process,biological_process,7244
response to cold,biological_process,7245
hypoxanthine biosynthetic process,biological_process,7246
ATP synthesis coupled proton transport,biological_process,7247
cellular response to hydrogen peroxide,biological_process,7248
postreplication repair,biological_process,7249
DNA integration,biological_process,7250
inosine biosynthetic process,biological_process,7251
fatty acid metabolic process,biological_process,7252
S-adenosylmethionine biosynthetic process,biological_process,7253
XMP salvage,biological_process,7254
regulation of cytoplasmic translation in response to stress,biological_process,7255
deoxyguanosine catabolic process,biological_process,7256
DNA topological change,biological_process,7257
deoxyinosine catabolic process,biological_process,7258
cellular response to nickel ion,biological_process,7259
anion transport,biological_process,7260
'de novo' NAD biosynthetic process from aspartate,biological_process,7261
protein insertion into membrane,biological_process,7262
pantothenate biosynthetic process from valine,biological_process,7263
L-alanine biosynthetic process from pyruvate,biological_process,7264
regulation of fatty acid metabolic process,biological_process,7265
spermidine biosynthetic process,biological_process,7266
peptidyl-lysine trimethylation,biological_process,7267
lactate oxidation,biological_process,7268
transsulfuration,biological_process,7269
amino acid export across plasma membrane,biological_process,7270
protein initiator methionine removal,biological_process,7271
regulation of carbohydrate utilization,biological_process,7272
oligosaccharide-lipid intermediate biosynthetic process,biological_process,7273
protein destabilization,biological_process,7274
response to amino acid,biological_process,7275
galactose catabolic process,biological_process,7276
response to paraquat,biological_process,7277
obsolete intermembrane transport,biological_process,7278
cellular response to antibiotic,biological_process,7279
translation reinitiation,biological_process,7280
riboflavin metabolic process,biological_process,7281
cellular respiration,biological_process,7282
peptidoglycan-based cell wall biogenesis,biological_process,7283
regulation of transposon integration,biological_process,7284
positive regulation of RNA splicing,biological_process,7285
transcriptional attenuation,biological_process,7286
phenylalanyl-tRNA aminoacylation,biological_process,7287
clearance of foreign intracellular DNA,biological_process,7288
cysteine biosynthetic process,biological_process,7289
mRNA catabolic process,biological_process,7290
lysophospholipid transport,biological_process,7291
ribosomal small subunit assembly,biological_process,7292
pyrimidine nucleobase biosynthetic process,biological_process,7293
lipoprotein localization to outer membrane,biological_process,7294
nucleobase transport,biological_process,7295
glutathione catabolic process,biological_process,7296
L-methionine salvage from S-adenosylmethionine,biological_process,7297
S-adenosylmethionine cycle,biological_process,7298
RNA folding,biological_process,7299
peptidyl-methionine modification,biological_process,7300
cadmium ion transmembrane transport,biological_process,7301
bacterial cellulose biosynthetic process,biological_process,7302
pyrimidine-containing compound transmembrane transport,biological_process,7303
phenylalanine transport,biological_process,7304
negative regulation of GTPase activity,biological_process,7305
tetrahydrofolate biosynthetic process,biological_process,7306
L-histidine transmembrane transport,biological_process,7307
macromolecule deacylation,biological_process,7308
'de novo' IMP biosynthetic process,biological_process,7309
removal of superoxide radicals,biological_process,7310
cellular response to nitrogen starvation,biological_process,7311
farnesyl diphosphate biosynthetic process,biological_process,7312
protein hexamerization,biological_process,7313
pyridoxal 5'-phosphate salvage,biological_process,7314
O antigen biosynthetic process,biological_process,7315
monosaccharide transmembrane transport,biological_process,7316
stress response to copper ion,biological_process,7317
negative regulation of translation,biological_process,7318
C-terminal protein amino acid modification,biological_process,7319
deoxycytidine catabolic process,biological_process,7320
"transcription, DNA-templated",biological_process,7321
dATP catabolic process,biological_process,7322
response to radiation,biological_process,7323
cellular response to glucose-phosphate stress,biological_process,7324
multi-organism cellular process,biological_process,7325
enterobactin transport,biological_process,7326
tRNA seleno-modification,biological_process,7327
methylglyoxal metabolic process,biological_process,7328
peptidyl-lysine acetylation,biological_process,7329
selenocysteine incorporation,biological_process,7330
L-ascorbic acid catabolic process,biological_process,7331
viral process,biological_process,7332
lipoprotein biosynthetic process via signal peptide cleavage,biological_process,7333
cellular response to amino acid starvation,biological_process,7334
phenylpropanoid catabolic process,biological_process,7335
response to acidic pH,biological_process,7336
nucleotide catabolic process,biological_process,7337
bacteriocin immunity,biological_process,7338
adenine transport,biological_process,7339
branched-chain amino acid transport,biological_process,7340
poly-hydroxybutyrate biosynthetic process,biological_process,7341
polyamine transmembrane transport,biological_process,7342
peptidyl-serine phosphopantetheinylation,biological_process,7343
regulation of ion transmembrane transporter activity,biological_process,7344
proline catabolic process to glutamate,biological_process,7345
ATP hydrolysis coupled ion transmembrane transport,biological_process,7346
response to iron(III) ion,biological_process,7347
rRNA methylation,biological_process,7348
ferrous iron transmembrane transport,biological_process,7349
organophosphate ester transport,biological_process,7350
negative regulation of phosphate transmembrane transport,biological_process,7351
charged-tRNA amino acid modification,biological_process,7352
posttranscriptional regulation of gene expression,biological_process,7353
glutamine transport,biological_process,7354
positive regulation of GTPase activity,biological_process,7355
regulation of pentose-phosphate shunt,biological_process,7356
peptide transport,biological_process,7357
negative regulation of DNA-dependent DNA replication initiation,biological_process,7358
galactonate catabolic process,biological_process,7359
urate transport,biological_process,7360
"transposition, DNA-mediated",biological_process,7361
carnitine transmembrane transport,biological_process,7362
hexuronate transmembrane transport,biological_process,7363
carbohydrate transport,biological_process,7364
aspartate metabolic process,biological_process,7365
cation transport,biological_process,7366
response to lithium ion,biological_process,7367
uridine catabolic process,biological_process,7368
protein quality control for misfolded or incompletely synthesized proteins,biological_process,7369
organic acid metabolic process,biological_process,7370
sulfate transmembrane transport,biological_process,7371
deoxyribonucleotide biosynthetic process,biological_process,7372
peptidyl-serine autophosphorylation,biological_process,7373
dTDP-rhamnose biosynthetic process,biological_process,7374
thiamine transmembrane transport,biological_process,7375
"DNA replication, Okazaki fragment processing",biological_process,7376
cell volume homeostasis,biological_process,7377
cellular manganese ion homeostasis,biological_process,7378
lipid phosphorylation,biological_process,7379
L-aspartate transmembrane transport,biological_process,7380
L-lyxose metabolic process,biological_process,7381
Kdo2-lipid A biosynthetic process,biological_process,7382
RNA secondary structure unwinding,biological_process,7383
bacterial-type flagellum assembly,biological_process,7384
molybdate ion transport,biological_process,7385
protein refolding,biological_process,7386
sulfur amino acid transport,biological_process,7387
pathogenesis,biological_process,7388
oxidation-reduction process,biological_process,7389
cell-cell signaling involved in quorum sensing,biological_process,7390
cellular response to hypoxia,biological_process,7391
'de novo' pyridoxal 5'-phosphate biosynthetic process,biological_process,7392
UDP-glucose metabolic process,biological_process,7393
enzyme active site formation,biological_process,7394
positive regulation of ion transmembrane transporter activity,biological_process,7395
purine nucleotide biosynthetic process,biological_process,7396
glutaminyl-tRNA aminoacylation,biological_process,7397
localization within membrane,biological_process,7398
cellular response to zinc ion,biological_process,7399
biotin biosynthetic process,biological_process,7400
"N,N'-diacetylchitobiose import",biological_process,7401
negative regulation of proteolysis,biological_process,7402
L-serine metabolic process,biological_process,7403
regulation of nucleic acid-templated transcription,biological_process,7404
protein phosphorylation,biological_process,7405
amino acid transmembrane transport,biological_process,7406
gene silencing,biological_process,7407
DNA methylation on adenine,biological_process,7408
rRNA acetylation involved in maturation of SSU-rRNA,biological_process,7409
positive regulation of proteolysis,biological_process,7410
quorum sensing,biological_process,7411
ferrous iron import across plasma membrane,biological_process,7412
DNA recombination,biological_process,7413
divalent inorganic cation transport,biological_process,7414
response to ethanol,biological_process,7415
"base-excision repair, DNA ligation",biological_process,7416
lipopolysaccharide core region biosynthetic process,biological_process,7417
putrescine catabolic process,biological_process,7418
glycerol transport,biological_process,7419
carbon catabolite repression of transcription,biological_process,7420
lipid transport,biological_process,7421
nucleotide-sugar biosynthetic process,biological_process,7422
peptidyl-tyrosine phosphorylation,biological_process,7423
RNA catabolic process,biological_process,7424
chaperone-mediated protein complex assembly,biological_process,7425
regulation of isomerase activity,biological_process,7426
cell motility,biological_process,7427
DNA excision,biological_process,7428
negative regulation of phosphate metabolic process,biological_process,7429
L-proline biosynthetic process,biological_process,7430
single-species biofilm formation on inanimate substrate,biological_process,7431
peptidyl-serine phosphorylation,biological_process,7432
response to tellurium ion,biological_process,7433
galacturonate catabolic process,biological_process,7434
xanthosine catabolic process,biological_process,7435
glycolytic process through fructose-6-phosphate,biological_process,7436
bile acid and bile salt transport,biological_process,7437
SOS response,biological_process,7438
response to silver ion,biological_process,7439
ribonucleoside catabolic process,biological_process,7440
thymidine metabolic process,biological_process,7441
metabolic process,biological_process,7442
"fructose 1,6-bisphosphate metabolic process",biological_process,7443
cellular response to magnesium starvation,biological_process,7444
trehalose transport,biological_process,7445
dUDP biosynthetic process,biological_process,7446
GMP salvage,biological_process,7447
rhamnose catabolic process,biological_process,7448
intracellular signal transduction,biological_process,7449
D-cysteine catabolic process,biological_process,7450
cytidine transport,biological_process,7451
D-ribose metabolic process,biological_process,7452
defense response to virus,biological_process,7453
silver ion transport,biological_process,7454
ATP hydrolysis coupled cation transmembrane transport,biological_process,7455
protein transport by the Sec complex,biological_process,7456
glycerol-3-phosphate transmembrane transport,biological_process,7457
negative regulation of glycogen biosynthetic process,biological_process,7458
regulation of intracellular pH,biological_process,7459
L-idonate catabolic process,biological_process,7460
protein deglycation,biological_process,7461
positive regulation of lyase activity,biological_process,7462
lead ion transport,biological_process,7463
lipopolysaccharide metabolic process,biological_process,7464
regulation of protein kinase activity,biological_process,7465
mannitol transport,biological_process,7466
plasma membrane copper ion transport,biological_process,7467
positive regulation of secondary metabolite biosynthetic process,biological_process,7468
L-threonine catabolic process to propionate,biological_process,7469
chaperone-mediated protein transport,biological_process,7470
adenine catabolic process,biological_process,7471
L-methionine salvage from methylthioadenosine,biological_process,7472
sodium ion transport,biological_process,7473
protein palmitoylation,biological_process,7474
DNA strand elongation involved in DNA replication,biological_process,7475
viral entry into host cell,biological_process,7476
RNA processing,biological_process,7477
negative regulation of translational elongation,biological_process,7478
IMP salvage,biological_process,7479
N-acetylneuraminate catabolic process,biological_process,7480
UDP-N-acetylglucosamine biosynthetic process,biological_process,7481
"propionate metabolic process, methylcitrate cycle",biological_process,7482
protein polymerization,biological_process,7483
cell wall assembly,biological_process,7484
replication fork arrest involved in DNA replication termination,biological_process,7485
S-methylmethionine transport,biological_process,7486
diacetylchitobiose metabolic process,biological_process,7487
response to gamma radiation,biological_process,7488
lysine biosynthetic process,biological_process,7489
sulfur compound transport,biological_process,7490
cellular response to manganese ion,biological_process,7491
cellular response to heat,biological_process,7492
monocarboxylic acid transport,biological_process,7493
proline biosynthetic process,biological_process,7494
tripeptide transport,biological_process,7495
cellular response to iron ion starvation,biological_process,7496
glycolipid translocation,biological_process,7497
cellular response to zinc ion starvation,biological_process,7498
septin ring assembly,biological_process,7499
"DNA catabolic process, exonucleolytic",biological_process,7500
cysteine catabolic process,biological_process,7501
anaerobic electron transport chain,biological_process,7502
deoxyribonucleoside monophosphate biosynthetic process,biological_process,7503
peptidoglycan catabolic process,biological_process,7504
cellular response to bacteriocin,biological_process,7505
osmosensory signaling via phosphorelay pathway,biological_process,7506
nitrogen compound metabolic process,biological_process,7507
thiamine diphosphate biosynthetic process,biological_process,7508
homoserine metabolic process,biological_process,7509
cellular amino acid catabolic process,biological_process,7510
response to starvation,biological_process,7511
response to blue light,biological_process,7512
toxin transport,biological_process,7513
maintenance of translational fidelity,biological_process,7514
heme biosynthetic process,biological_process,7515
"RNA phosphodiester bond hydrolysis, endonucleolytic",biological_process,7516
chemotaxis,biological_process,7517
L-serine transport,biological_process,7518
positive regulation of translational fidelity,biological_process,7519
response to oxidative stress,biological_process,7520
Mo-molybdopterin cofactor biosynthetic process,biological_process,7521
galactarate catabolic process,biological_process,7522
protein insertion into membrane from inner side,biological_process,7523
rRNA base methylation,biological_process,7524
regulation of response to osmotic stress,biological_process,7525
fatty acid oxidation,biological_process,7526
ketogluconate catabolic process,biological_process,7527
sulfate transport,biological_process,7528
"positive regulation of translation, ncRNA-mediated",biological_process,7529
glucarate catabolic process,biological_process,7530
menaquinone biosynthetic process,biological_process,7531
arabinose transmembrane transport,biological_process,7532
RNA phosphodiester bond hydrolysis,biological_process,7533
thiosulfate transport,biological_process,7534
glucose 6-phosphate metabolic process,biological_process,7535
cellular amino acid biosynthetic process,biological_process,7536
negative chemotaxis,biological_process,7537
tRNA pseudouridine synthesis,biological_process,7538
pyrimidine deoxyribonucleoside salvage,biological_process,7539
L-serine biosynthetic process,biological_process,7540
leucine transport,biological_process,7541
dUTP catabolic process,biological_process,7542
blue light signaling pathway,biological_process,7543
rolling circle DNA replication,biological_process,7544
positive regulation of cell projection organization,biological_process,7545
cellular response to temperature stimulus,biological_process,7546
negative regulation of carbohydrate metabolic process,biological_process,7547
acetyl-CoA biosynthetic process from pyruvate,biological_process,7548
pyridoxal metabolic process,biological_process,7549
translation,biological_process,7550
protoporphyrinogen IX biosynthetic process from glutamate,biological_process,7551
diacetylchitobiose catabolic process,biological_process,7552
positive regulation of tryptophan metabolic process,biological_process,7553
multi-organism process,biological_process,7554
protein-lysine lysylation,biological_process,7555
enzyme-directed rRNA 2'-O-methylation,biological_process,7556
fatty acid catabolic process,biological_process,7557
detection of chemical stimulus,biological_process,7558
contractile ring localization,biological_process,7559
regulation of RNA metabolic process,biological_process,7560
response to toxic substance,biological_process,7561
DNA biosynthetic process,biological_process,7562
N-acetylglucosamine metabolic process,biological_process,7563
carnitine metabolic process,biological_process,7564
"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway",biological_process,7565
microcin B17 transport,biological_process,7566
phenazine biosynthetic process,biological_process,7567
D-galactonate catabolic process,biological_process,7568
antimonite transport,biological_process,7569
cadmium ion transport,biological_process,7570
oxidative demethylation,biological_process,7571
tRNA 3'-terminal CCA addition,biological_process,7572
glutathione transmembrane transport,biological_process,7573
methionine biosynthetic process,biological_process,7574
regulation of nitrogen compound metabolic process,biological_process,7575
mRNA polyadenylation,biological_process,7576
response to zinc ion,biological_process,7577
cyclic-nucleotide-mediated signaling,biological_process,7578
siroheme biosynthetic process,biological_process,7579
fumarate transport,biological_process,7580
tryptophan transport,biological_process,7581
protein-chromophore linkage,biological_process,7582
negative regulation of cytoplasmic translation,biological_process,7583
glyoxylate metabolic process,biological_process,7584
intracellular protein transport,biological_process,7585
response to X-ray,biological_process,7586
detoxification of copper ion,biological_process,7587
arginyl-tRNA aminoacylation,biological_process,7588
ammonium transport,biological_process,7589
positive regulation of catalytic activity,biological_process,7590
lipoprotein metabolic process,biological_process,7591
RNA (guanine-N7)-methylation,biological_process,7592
enterobactin biosynthetic process,biological_process,7593
D-ribose transmembrane transport,biological_process,7594
response to L-cysteine,biological_process,7595
acetate catabolic process,biological_process,7596
negative regulation of division septum assembly,biological_process,7597
protoporphyrinogen IX biosynthetic process,biological_process,7598
dTMP biosynthetic process,biological_process,7599
D-xylose transmembrane transport,biological_process,7600
NAD biosynthetic process,biological_process,7601
chromosome organization,biological_process,7602
protein transport by the Tat complex,biological_process,7603
cardiolipin biosynthetic process,biological_process,7604
response to leucine,biological_process,7605
arginine catabolic process,biological_process,7606
positive regulation of sulfur utilization,biological_process,7607
D-xylose catabolic process,biological_process,7608
sulfur compound catabolic process,biological_process,7609
response to nitrosative stress,biological_process,7610
replication fork processing,biological_process,7611
aldonate transmembrane transport,biological_process,7612
galactitol transport,biological_process,7613
positive regulation of translation,biological_process,7614
D-allose catabolic process,biological_process,7615
guanine import across plasma membrane,biological_process,7616
trehalose biosynthetic process,biological_process,7617
translational elongation,biological_process,7618
purine nucleobase catabolic process,biological_process,7619
alkanesulfonate catabolic process,biological_process,7620
glycerol metabolic process,biological_process,7621
DNA-dependent DNA replication,biological_process,7622
dGTP catabolic process,biological_process,7623
threonine biosynthetic process,biological_process,7624
selenium compound metabolic process,biological_process,7625
superoxide metabolic process,biological_process,7626
catabolic process,biological_process,7627
lipid localization,biological_process,7628
peptidoglycan transport,biological_process,7629
aerobic electron transport chain,biological_process,7630
cellular response to osmotic stress,biological_process,7631
cellular water homeostasis,biological_process,7632
positive regulation of ATPase activity,biological_process,7633
positive regulation of cell growth,biological_process,7634
UDP-4-deoxy-4-formamido-beta-L-arabinopyranose biosynthetic process,biological_process,7635
putrescine biosynthetic process,biological_process,7636
cadaverine transport,biological_process,7637
protein unfolding,biological_process,7638
positive regulation of single-species biofilm formation,biological_process,7639
2'-deoxyribonucleotide biosynthetic process,biological_process,7640
transcription elongation from bacterial-type RNA polymerase promoter,biological_process,7641
monosaccharide catabolic process,biological_process,7642
DNA synthesis involved in DNA repair,biological_process,7643
carboxylic acid transmembrane transport,biological_process,7644
FAD transmembrane transport,biological_process,7645
amyloid fibril formation,biological_process,7646
tRNA acetylation,biological_process,7647
glyoxylate cycle,biological_process,7648
pyrimidine ribonucleotide biosynthetic process,biological_process,7649
threonine transport,biological_process,7650
UTP catabolic process,biological_process,7651
uroporphyrinogen III biosynthetic process,biological_process,7652
cellular protein modification process,biological_process,7653
L-valine transmembrane transport,biological_process,7654
L-lysine transmembrane transport,biological_process,7655
division septum assembly,biological_process,7656
branched-chain amino acid metabolic process,biological_process,7657
negative regulation of siderophore biosynthetic process,biological_process,7658
S-methylmethionine metabolic process,biological_process,7659
oligopeptide transport,biological_process,7660
negative regulation of catalytic activity,biological_process,7661
cellular response to sulfur starvation,biological_process,7662
regulation of ATPase activity,biological_process,7663
mannitol catabolic process,biological_process,7664
hexose metabolic process,biological_process,7665
lipoprotein transport,biological_process,7666
coenzyme A biosynthetic process,biological_process,7667
glutathione transport,biological_process,7668
regulation of heme biosynthetic process,biological_process,7669
DNA metabolic process,biological_process,7670
negative regulation of growth,biological_process,7671
trehalose catabolic process,biological_process,7672
tRNA wobble uridine modification,biological_process,7673
amino sugar catabolic process,biological_process,7674
cellular hyperosmotic response,biological_process,7675
protein lipoylation,biological_process,7676
acyl-CoA metabolic process,biological_process,7677
lipopolysaccharide transport,biological_process,7678
cell wall mannoprotein biosynthetic process,biological_process,7679
phosphatidylethanolamine biosynthetic process,biological_process,7680
bacterial transcription,biological_process,7681
mannosylation,biological_process,7682
xenobiotic transport,biological_process,7683
regulation of cellular organohalogen metabolic process,biological_process,7684
valine biosynthetic process,biological_process,7685
cysteine biosynthetic process via cystathionine,biological_process,7686
purine nucleoside interconversion,biological_process,7687
arabinose catabolic process,biological_process,7688
regulation of cell shape,biological_process,7689
fructose import,biological_process,7690
"negative regulation of transcription, DNA-templated",biological_process,7691
regulation of secondary metabolite biosynthetic process,biological_process,7692
valine transport,biological_process,7693
response to ionizing radiation,biological_process,7694
cell adhesion involved in biofilm formation,biological_process,7695
positive regulation of protein catabolic process,biological_process,7696
regulation of fatty acid biosynthetic process,biological_process,7697
toxin catabolic process,biological_process,7698
positive regulation of type IV pilus biogenesis,biological_process,7699
cellular response to oxidative stress,biological_process,7700
nucleoside metabolic process,biological_process,7701
cellulose biosynthetic process,biological_process,7702
chorismate biosynthetic process,biological_process,7703
protein dephosphorylation,biological_process,7704
negative regulation of translation in response to stress,biological_process,7705
negative regulation of protein modification process,biological_process,7706
tRNA nucleoside ribose methylation,biological_process,7707
enzyme-directed rRNA pseudouridine synthesis,biological_process,7708
provirus excision,biological_process,7709
response to unfolded protein,biological_process,7710
mycolate cell wall layer assembly,biological_process,7711
lactate biosynthetic process,biological_process,7712
cytolysis,biological_process,7713
tRNA processing,biological_process,7714
histidine transport,biological_process,7715
mRNA processing,biological_process,7716
coenzyme biosynthetic process,biological_process,7717
negative regulation of FtsZ-dependent cytokinesis,biological_process,7718
glycogen metabolic process,biological_process,7719
pyruvate catabolic process,biological_process,7720
regulation of cell division,biological_process,7721
protein-heme linkage,biological_process,7722
chromosome condensation,biological_process,7723
arginine catabolic process to succinate,biological_process,7724
cellular response to reactive oxygen species,biological_process,7725
lysyl-tRNA aminoacylation,biological_process,7726
ATP synthesis coupled electron transport,biological_process,7727
regulation of single-species biofilm formation,biological_process,7728
ribosome biogenesis,biological_process,7729
nucleic acid phosphodiester bond hydrolysis,biological_process,7730
sodium ion transmembrane transport,biological_process,7731
regulation of translational elongation,biological_process,7732
zinc ion transmembrane transport,biological_process,7733
regulation of bacterial-type flagellum-dependent cell motility by regulation of motor speed,biological_process,7734
trehalose metabolism in response to stress,biological_process,7735
asparagine biosynthetic process,biological_process,7736
tryptophan biosynthetic process,biological_process,7737
TTP catabolic process,biological_process,7738
protein homotrimerization,biological_process,7739
cellular response to pH,biological_process,7740
cellular carbohydrate catabolic process,biological_process,7741
diaminopimelate transport,biological_process,7742
uracil catabolic process,biological_process,7743
response to temperature stimulus,biological_process,7744
establishment of localization in cell,biological_process,7745
sulfur compound metabolic process,biological_process,7746
aminophosphonate metabolic process,biological_process,7747
10-formyltetrahydrofolate biosynthetic process,biological_process,7748
prolyl-tRNA aminoacylation,biological_process,7749
conjugation,biological_process,7750
glyoxylate catabolic process,biological_process,7751
self proteolysis,biological_process,7752
isoleucine biosynthetic process,biological_process,7753
phospholipid dephosphorylation,biological_process,7754
glycerol-3-phosphate metabolic process,biological_process,7755
inositol phosphate dephosphorylation,biological_process,7756
lipopolysaccharide biosynthetic process,biological_process,7757
glycol catabolic process,biological_process,7758
isoprenoid biosynthetic process,biological_process,7759
"base-excision repair, AP site formation",biological_process,7760
potassium ion transmembrane transport,biological_process,7761
colicin transport,biological_process,7762
isoleucine transmembrane transport,biological_process,7763
autolysis,biological_process,7764
aldonic acid catabolic process,biological_process,7765
pyrimidine nucleotide metabolic process,biological_process,7766
response to copper ion,biological_process,7767
proteolysis involved in cellular protein catabolic process,biological_process,7768
melibiose catabolic process,biological_process,7769
nickel cation transport,biological_process,7770
positive regulation of cytoskeleton organization,biological_process,7771
galactose metabolic process,biological_process,7772
post-translational protein modification,biological_process,7773
"base-excision repair, AP site formation via deaminated base removal",biological_process,7774
water transport,biological_process,7775
urea cycle,biological_process,7776
thiamine metabolic process,biological_process,7777
aromatic amino acid family biosynthetic process,biological_process,7778
uracil transmembrane transport,biological_process,7779
3-hydroxyphenylpropionic acid transport,biological_process,7780
isoleucine transport,biological_process,7781
alpha-glucan catabolic process,biological_process,7782
proteasomal protein catabolic process,biological_process,7783
organic phosphonate metabolic process,biological_process,7784
ketone catabolic process,biological_process,7785
positive regulation of isoprenoid metabolic process,biological_process,7786
DNA dealkylation involved in DNA repair,biological_process,7787
bacterial-type DNA replication initiation,biological_process,7788
cellular response to starvation,biological_process,7789
tRNA wobble base lysidine biosynthesis,biological_process,7790
L-histidine import across plasma membrane,biological_process,7791
response to carbon starvation,biological_process,7792
peptidoglycan metabolic process,biological_process,7793
pyrimidine nucleotide biosynthetic process,biological_process,7794
