Subject	Predicate	Object
chbF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fhuC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfbP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cueR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tfaQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
flgK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yceB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjfZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
paaG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dcd	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycjG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
thiM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
recD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ymfN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ychF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
slyA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
betI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yobF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yifK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfaW	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
csiR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ubiG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fadK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fliH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ccmD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rarA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
melR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mhpB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cas3	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dnaT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ivbL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fucU	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yghA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybeF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nusB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yihD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
bcsA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dppD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydfT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
upp	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
argO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ilvM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
amiB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fxsA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
alaC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjjP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hsrA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nadR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfjJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yafW	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dosC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
truC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mdtI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fhuB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nikE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
glpG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pepA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
malP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
wzc	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fliP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mnmC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nadA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
glrK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
grxA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjiY	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ynfE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
prfH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjdN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ytfA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yadH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycfP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gpmM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yaaJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjiP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ibaG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
allC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ccmA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
murQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rbsA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydeK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycdY	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ulaR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhgN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
eda	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
uacT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
metC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nirC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
lldP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydeS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
garD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
uspD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rcbA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pitB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygeM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
frmR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
modB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yecR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yheO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yajI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
narP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydhZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhdP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yijE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
oppC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydhF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
malK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
efp	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
melA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
uidR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fecE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjfP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybhF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
thiE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ggt	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
glcF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfbR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fucI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pepT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhhZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cydX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
srlD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yddL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhbQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nrdG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tnaB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fdoH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
qor	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yahE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nudF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sodA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fre	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
narH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
paaI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rsxE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yacG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yiaY	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hokA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yheU	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
baeS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycbL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
entC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjfK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
kdpB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yahL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
panE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybjO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
garP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybfA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dcyD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycaN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gadE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yqhH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yciU	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
slp	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yniC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
zraR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cbrB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fecA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rbsD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fliN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfdG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
aegA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gcl	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mutM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yagU	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjdJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fumC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yaaX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yghZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hisQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygiL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mpaA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nepI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
znuA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ttcA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yaaU	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
iscS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
acs	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ttdT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gmr	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
erfK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fes	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rsd	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tauC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjaG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
feaR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yihV	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tamA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yghR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ykiB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
asnA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rstB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nrdF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
phoE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycaK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
torY	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
epmC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cycA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rspA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycfT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gstA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybgD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yodB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pck	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycjO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
diaA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
potI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
wzzE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gmd	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybiW	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhfA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
aceB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rraB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
relB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cpdB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gsiA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
deoC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
xanQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ilvI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
emrE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybdJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
agp	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hofN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybdD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ompL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pyrE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybgP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yeaM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
umpH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
clpB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tpr	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yobD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yegK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hisM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sfmD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ppdD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjiL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sanA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yiaW	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydaN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fimG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
oppF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
frvR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fadI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
eutL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
kdpA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sdhA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pepN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
wzxE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dcuB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gutM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yaeB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yibT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yecC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cysU	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
prpE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjtD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygjV	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
arpA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
apaG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ykfJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rem	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pphA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hpf	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhdX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
bglF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ilvG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
bamC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ykgI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
arcB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yigM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydiN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
creA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
entS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cheB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tonB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
csiE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yghW	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
blr	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
kup	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yiiR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
kbl	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fucK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
treA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yafP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
chaC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybeD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mlaC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
recQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pnuC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nemA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
eutP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
stfE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygcR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
bsmA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
srmB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygfT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fdoI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yaiO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fadR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
glyU	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ynhG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhiS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
acpT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yceD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yidL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
proA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
eutJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
elfA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ubiC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gadB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybfB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pspE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
kch	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ucpA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhcO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yggE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cytR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yqaC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydgA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydcJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
clpS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
comR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycgH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tyrP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yghB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybhB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ysaA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yedI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
csgF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yohF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rfaE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybfO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ypdC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfeA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
azoR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yqfB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
proC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gltF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
allD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygfS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
speE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
waaS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ansB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
livM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
lacA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
iap	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hyaE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygcG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ptsP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yicS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybbL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
torR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydfD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
symE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
eutT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tmcA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sgbH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ypaA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dgkA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yeaL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pepE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fepA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
aroM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
metI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
allE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycfZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sgcC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rcnB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
narJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
glcG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfiN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rtcR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhbS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rbsR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gltD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
gpt	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mmuP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
puuR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ynaJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydcN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ypjA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybaV	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybbO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
lsrF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
oxyR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pfkA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yibF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
alr	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nohA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cysB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ytfH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
potF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybfQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygeI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
curA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nuoE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
glpB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yihX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydaF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
csiD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
creC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
zapA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yqiG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yaaA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhhM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
trkA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sapB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
abgA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygdQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
lsrA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybaO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sxy	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fliZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fadE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybaL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
aceA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
frdA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
lipB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
