Label,Category,Id
NAD biosynthetic process,biological_process,6659
4-nitrophenol catabolic process,biological_process,6660
protein insertion into membrane from inner side,biological_process,6661
cytosine metabolic process,biological_process,6662
guanosine catabolic process,biological_process,6663
regulation of cellular organohalogen metabolic process,biological_process,6664
positive regulation of hydrolase activity,biological_process,6665
cellular response to silver ion,biological_process,6666
toxin biosynthetic process,biological_process,6667
tRNA nucleoside ribose methylation,biological_process,6668
cobalamin biosynthetic process,biological_process,6669
lipid biosynthetic process,biological_process,6670
arginine biosynthetic process via ornithine,biological_process,6671
ketogluconate catabolic process,biological_process,6672
glucan catabolic process,biological_process,6673
purine nucleobase metabolic process,biological_process,6674
positive regulation of type IV pilus biogenesis,biological_process,6675
regulation of fatty acid metabolic process,biological_process,6676
bacteriocin immunity,biological_process,6677
L-ornithine transmembrane transport,biological_process,6678
siderophore transport,biological_process,6679
deoxycytidine catabolic process,biological_process,6680
galactose catabolic process via UDP-galactose,biological_process,6681
manganese ion transport,biological_process,6682
base-excision repair,biological_process,6683
carnitine metabolic process,biological_process,6684
tyrosine transport,biological_process,6685
bacterial-type DNA replication,biological_process,6686
GMP metabolic process,biological_process,6687
asparagine biosynthetic process,biological_process,6688
xanthosine catabolic process,biological_process,6689
negative regulation of protein catabolic process,biological_process,6690
postreplication repair,biological_process,6691
pyrimidine nucleobase salvage,biological_process,6692
anion transmembrane transport,biological_process,6693
cyanate catabolic process,biological_process,6694
galactose catabolic process,biological_process,6695
peptidoglycan biosynthetic process,biological_process,6696
ncRNA catabolic process,biological_process,6697
gene silencing,biological_process,6698
ion transmembrane transport,biological_process,6699
protein phosphorylation,biological_process,6700
mannose transmembrane transport,biological_process,6701
negative regulation of translational initiation,biological_process,6702
aromatic compound catabolic process,biological_process,6703
negative regulation of molecular function,biological_process,6704
nucleobase-containing small molecule metabolic process,biological_process,6705
fucose transmembrane transport,biological_process,6706
tRNA catabolic process,biological_process,6707
ribosome assembly,biological_process,6708
cysteine biosynthetic process from serine,biological_process,6709
response to xenobiotic stimulus,biological_process,6710
glycine catabolic process,biological_process,6711
glutamine transport,biological_process,6712
cytolysis,biological_process,6713
L-lysine transmembrane transport,biological_process,6714
cellular response to acidic pH,biological_process,6715
D-galactonate catabolic process,biological_process,6716
cellular response to manganese ion,biological_process,6717
response to ionizing radiation,biological_process,6718
ribonucleoside catabolic process,biological_process,6719
ferric iron transport,biological_process,6720
trehalose biosynthetic process,biological_process,6721
"base-excision repair, DNA ligation",biological_process,6722
inosine biosynthetic process,biological_process,6723
NAD catabolic process,biological_process,6724
nucleoid organization,biological_process,6725
inositol phosphate dephosphorylation,biological_process,6726
carbohydrate catabolic process,biological_process,6727
positive regulation of DNA-dependent DNA replication initiation,biological_process,6728
provirus excision,biological_process,6729
positive regulation of nitrogen utilization,biological_process,6730
peptidyl-pyrromethane cofactor linkage,biological_process,6731
L-amino acid transport,biological_process,6732
carboxylic acid metabolic process,biological_process,6733
protein adenylylation,biological_process,6734
response to nitric oxide,biological_process,6735
internal peptidyl-lysine acetylation,biological_process,6736
UMP catabolic process,biological_process,6737
poly-hydroxybutyrate biosynthetic process,biological_process,6738
response to cobalt ion,biological_process,6739
ionotropic glutamate receptor signaling pathway,biological_process,6740
DNA recombination,biological_process,6741
cellular stress response to acidic pH,biological_process,6742
dTTP biosynthetic process,biological_process,6743
protein peptidyl-prolyl isomerization,biological_process,6744
oxidative demethylation,biological_process,6745
multi-organism cellular process,biological_process,6746
signal transduction by protein phosphorylation,biological_process,6747
ATP synthesis coupled proton transport,biological_process,6748
iron ion transport,biological_process,6749
ribosomal small subunit biogenesis,biological_process,6750
regulation of polyamine biosynthetic process,biological_process,6751
prolyl-tRNA aminoacylation,biological_process,6752
response to cadmium ion,biological_process,6753
DNA strand elongation involved in DNA replication,biological_process,6754
vitamin B6 biosynthetic process,biological_process,6755
RNA processing,biological_process,6756
regulation of anion transmembrane transport,biological_process,6757
regulation of protein kinase activity,biological_process,6758
glycolate transmembrane transport,biological_process,6759
melibiose transport,biological_process,6760
protein maturation,biological_process,6761
sulfur compound metabolic process,biological_process,6762
phage shock,biological_process,6763
cellular respiration,biological_process,6764
cell death,biological_process,6765
transition metal ion transport,biological_process,6766
alanyl-tRNA aminoacylation,biological_process,6767
polyphosphate biosynthetic process,biological_process,6768
carbohydrate derivative transport,biological_process,6769
ornithine catabolic process,biological_process,6770
putrescine biosynthetic process,biological_process,6771
cellular response to DNA damage stimulus,biological_process,6772
spermidine transport,biological_process,6773
lysine biosynthetic process via diaminopimelate,biological_process,6774
protein stabilization,biological_process,6775
peptidyl-tyrosine autophosphorylation,biological_process,6776
isoprenoid biosynthetic process via mevalonate,biological_process,6777
maintenance of stationary phase,biological_process,6778
lipid localization,biological_process,6779
response to iron ion,biological_process,6780
regulation of DNA recombination,biological_process,6781
menaquinone biosynthetic process,biological_process,6782
tyrosine biosynthetic process,biological_process,6783
positive regulation of translation,biological_process,6784
carbon catabolite regulation of transcription,biological_process,6785
N-terminal peptidyl-alanine trimethylation,biological_process,6786
cellular potassium ion homeostasis,biological_process,6787
rRNA methylation,biological_process,6788
L-idonate transmembrane transport,biological_process,6789
thiamine diphosphate biosynthetic process,biological_process,6790
selenocysteinyl-tRNA(Sec) biosynthetic process,biological_process,6791
regulation of nucleic acid-templated transcription,biological_process,6792
cellular response to phosphate starvation,biological_process,6793
long-chain fatty acid biosynthetic process,biological_process,6794
regulation of transposon integration,biological_process,6795
regulation of transcription by RNA polymerase II,biological_process,6796
wobble position uridine ribose methylation,biological_process,6797
protein lipoylation,biological_process,6798
iron-sulfur cluster assembly,biological_process,6799
lipoprotein biosynthetic process,biological_process,6800
folic acid-containing compound metabolic process,biological_process,6801
geranyl diphosphate biosynthetic process,biological_process,6802
lead ion transport,biological_process,6803
regulation of catalytic activity,biological_process,6804
negative chemotaxis,biological_process,6805
threonine transport,biological_process,6806
amyloid fibril formation,biological_process,6807
"fatty acid beta-oxidation, unsaturated, even number",biological_process,6808
protein hexamerization,biological_process,6809
ferrichrome transport,biological_process,6810
glycopeptide catabolic process,biological_process,6811
DNA replication termination,biological_process,6812
ATP hydrolysis coupled cation transmembrane transport,biological_process,6813
trehalose metabolism in response to cold stress,biological_process,6814
glycogen metabolic process,biological_process,6815
pre-replicative complex assembly involved in nuclear cell cycle DNA replication,biological_process,6816
NADPH regeneration,biological_process,6817
monosaccharide catabolic process,biological_process,6818
DNA demethylation,biological_process,6819
glucuronoside catabolic process,biological_process,6820
arginine biosynthetic process,biological_process,6821
negative regulation of protein transport,biological_process,6822
thiamine transmembrane transport,biological_process,6823
branched-chain amino acid biosynthetic process,biological_process,6824
regulation of translation,biological_process,6825
amino acid export across plasma membrane,biological_process,6826
fructose metabolic process,biological_process,6827
biotin biosynthetic process,biological_process,6828
cellular response to oxidative stress,biological_process,6829
"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway involved in terpenoid biosynthetic process",biological_process,6830
negative regulation of fatty acid biosynthetic process,biological_process,6831
"transcription, DNA-templated",biological_process,6832
fructoselysine catabolic process,biological_process,6833
xanthine transport,biological_process,6834
"regulation of transcription, DNA-templated",biological_process,6835
arginine transport,biological_process,6836
p-aminobenzoyl-glutamate transport,biological_process,6837
response to metal ion,biological_process,6838
diacetylchitobiose metabolic process,biological_process,6839
DNA import into cell involved in transformation,biological_process,6840
fructose catabolic process,biological_process,6841
potassium ion transmembrane transport,biological_process,6842
IMP salvage,biological_process,6843
tryptophan catabolic process,biological_process,6844
negative regulation of cytokinesis,biological_process,6845
L-galactonate catabolic process,biological_process,6846
glycine biosynthetic process from serine,biological_process,6847
stringent response,biological_process,6848
UDP-D-xylose biosynthetic process,biological_process,6849
siroheme biosynthetic process,biological_process,6850
uridine catabolic process,biological_process,6851
organic phosphonate metabolic process,biological_process,6852
D-arabinose catabolic process,biological_process,6853
S-methylmethionine transport,biological_process,6854
alanine catabolic process,biological_process,6855
L-phenylalanine catabolic process,biological_process,6856
UDP-4-deoxy-4-formamido-beta-L-arabinopyranose biosynthetic process,biological_process,6857
protein repair,biological_process,6858
L-arabinose transmembrane transport,biological_process,6859
nucleoside transmembrane transport,biological_process,6860
lysophospholipid transport,biological_process,6861
DNA replication initiation,biological_process,6862
regulation of tryptophan metabolic process,biological_process,6863
carnitine transmembrane transport,biological_process,6864
vitamin transmembrane transport,biological_process,6865
pyrimidine nucleobase biosynthetic process,biological_process,6866
colanic acid biosynthetic process,biological_process,6867
galactonate catabolic process,biological_process,6868
protein refolding,biological_process,6869
mRNA polyadenylation,biological_process,6870
peptidyl-lysine trimethylation,biological_process,6871
galactitol catabolic process,biological_process,6872
phospholipid biosynthetic process,biological_process,6873
tryptophanyl-tRNA aminoacylation,biological_process,6874
S-methylmethionine metabolic process,biological_process,6875
L-serine biosynthetic process,biological_process,6876
response to salt stress,biological_process,6877
cellular oligosaccharide catabolic process,biological_process,6878
nickel cation homeostasis,biological_process,6879
phosphorelay signal transduction system,biological_process,6880
regulation of heme biosynthetic process,biological_process,6881
response to drug,biological_process,6882
dUTP catabolic process,biological_process,6883
"negative regulation of DNA-templated transcription, initiation",biological_process,6884
protein transport,biological_process,6885
cell-cell signaling involved in quorum sensing,biological_process,6886
ribosome disassembly,biological_process,6887
spermidine biosynthetic process,biological_process,6888
monocarboxylic acid transport,biological_process,6889
xylulose catabolic process,biological_process,6890
cell motility,biological_process,6891
thymine metabolic process,biological_process,6892
positive regulation of macromolecule biosynthetic process,biological_process,6893
aminophosphonate metabolic process,biological_process,6894
N-acetylglucosamine transport,biological_process,6895
fatty acid beta-oxidation using acyl-CoA dehydrogenase,biological_process,6896
response to gamma radiation,biological_process,6897
nucleic acid phosphodiester bond hydrolysis,biological_process,6898
positive regulation of proteolysis,biological_process,6899
"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway",biological_process,6900
acetate biosynthetic process,biological_process,6901
peptidoglycan-associated peptide transport,biological_process,6902
protein dephosphorylation,biological_process,6903
hypoxanthine salvage,biological_process,6904
negative regulation of single-species biofilm formation,biological_process,6905
L-threonine catabolic process to propionate,biological_process,6906
"transposition, DNA-mediated",biological_process,6907
negative regulation of cellular component movement,biological_process,6908
3-phenylpropionate catabolic process,biological_process,6909
cellular response to sulfur starvation,biological_process,6910
carboxylic acid transmembrane transport,biological_process,6911
peptidyl-histidine phosphorylation,biological_process,6912
10-formyltetrahydrofolate biosynthetic process,biological_process,6913
glucose catabolic process,biological_process,6914
L-proline biosynthetic process,biological_process,6915
adenine transport,biological_process,6916
heme O biosynthetic process,biological_process,6917
"3,4-dihydroxybenzoate biosynthetic process",biological_process,6918
negative regulation of endopeptidase activity,biological_process,6919
adenine salvage,biological_process,6920
hyperosmotic salinity response,biological_process,6921
hexose phosphate transport,biological_process,6922
DNA synthesis involved in double-strand break repair via homologous recombination,biological_process,6923
IMP metabolic process,biological_process,6924
dephosphorylation,biological_process,6925
cellular lipid metabolic process,biological_process,6926
D-methionine transport,biological_process,6927
glyoxylate metabolic process,biological_process,6928
N-acetylneuraminate catabolic process,biological_process,6929
cellular response to cell envelope stress,biological_process,6930
post-translational protein acetylation,biological_process,6931
response to arsenic-containing substance,biological_process,6932
L-ascorbic acid catabolic process,biological_process,6933
cellular response to metal ion,biological_process,6934
protein targeting to membrane,biological_process,6935
NAD salvage,biological_process,6936
D-serine catabolic process,biological_process,6937
chloride transport,biological_process,6938
tRNA seleno-modification,biological_process,6939
response to magnesium ion,biological_process,6940
nitrogen compound metabolic process,biological_process,6941
DNA methylation on adenine,biological_process,6942
L-arabinose catabolic process,biological_process,6943
inosine catabolic process,biological_process,6944
response to alkyl hydroperoxide,biological_process,6945
N-acetylglucosamine metabolic process,biological_process,6946
positive regulation of tryptophan metabolic process,biological_process,6947
cellular iron ion homeostasis,biological_process,6948
ferric-enterobactin transport,biological_process,6949
negative regulation of carbohydrate metabolic process,biological_process,6950
L-histidine transmembrane transport,biological_process,6951
cation transmembrane transport,biological_process,6952
cell adhesion,biological_process,6953
"fructose 1,6-bisphosphate metabolic process",biological_process,6954
sulfate transmembrane transport,biological_process,6955
triglyceride biosynthetic process,biological_process,6956
glyoxylate catabolic process,biological_process,6957
lipoprotein transport,biological_process,6958
sorbitol catabolic process,biological_process,6959
pyrimidine nucleotide metabolic process,biological_process,6960
silver ion transmembrane transport,biological_process,6961
cellular stress response to acid chemical,biological_process,6962
single-species biofilm formation on inanimate substrate,biological_process,6963
cell septum assembly,biological_process,6964
sulfur utilization,biological_process,6965
"propionate catabolic process, 2-methylcitrate cycle",biological_process,6966
tRNA wobble position uridine thiolation,biological_process,6967
fatty acid metabolic process,biological_process,6968
methionine transport,biological_process,6969
formaldehyde metabolic process,biological_process,6970
positive aerotaxis,biological_process,6971
tRNA threonylcarbamoyladenosine modification,biological_process,6972
carbohydrate phosphorylation,biological_process,6973
phenylacetate catabolic process,biological_process,6974
ornithine transport,biological_process,6975
'de novo' AMP biosynthetic process,biological_process,6976
proline catabolic process to glutamate,biological_process,6977
phenylalanyl-tRNA aminoacylation,biological_process,6978
oligosaccharide metabolic process,biological_process,6979
response to reactive oxygen species,biological_process,6980
manganese ion transmembrane transport,biological_process,6981
double-strand break repair,biological_process,6982
response to oxygen levels,biological_process,6983
enzyme-directed rRNA pseudouridine synthesis,biological_process,6984
cellular zinc ion homeostasis,biological_process,6985
lipopolysaccharide transport,biological_process,6986
homoserine biosynthetic process,biological_process,6987
trehalose catabolic process,biological_process,6988
lipopolysaccharide biosynthetic process,biological_process,6989
tRNA N1-guanine methylation,biological_process,6990
polysaccharide biosynthetic process,biological_process,6991
S-adenosylmethionine biosynthetic process,biological_process,6992
cysteine transmembrane transport,biological_process,6993
replication fork processing,biological_process,6994
cardiolipin biosynthetic process,biological_process,6995
alpha-glucan catabolic process,biological_process,6996
O antigen biosynthetic process,biological_process,6997
lactose catabolic process,biological_process,6998
pyruvate metabolic process,biological_process,6999
lipoprotein localization to outer membrane,biological_process,7000
obsolete intermembrane transport,biological_process,7001
L-serine metabolic process,biological_process,7002
chaperone-mediated protein transport,biological_process,7003
potassium ion transport,biological_process,7004
polysaccharide transport,biological_process,7005
enzyme active site formation,biological_process,7006
folic acid biosynthetic process,biological_process,7007
ubiquinone biosynthetic process,biological_process,7008
lipoprotein biosynthetic process via signal peptide cleavage,biological_process,7009
glycine biosynthetic process,biological_process,7010
modulation of apoptotic process in other organism,biological_process,7011
farnesyl diphosphate biosynthetic process,biological_process,7012
RNA (guanine-N7)-methylation,biological_process,7013
positive regulation of single-species biofilm formation,biological_process,7014
protein acetylation,biological_process,7015
3-hydroxyphenylpropionic acid transport,biological_process,7016
nucleotide phosphorylation,biological_process,7017
pyruvate catabolic process,biological_process,7018
fatty acid oxidation,biological_process,7019
"positive regulation of translation, ncRNA-mediated",biological_process,7020
ferrous iron transmembrane transport,biological_process,7021
respiratory chain complex II assembly,biological_process,7022
protein polymerization,biological_process,7023
siderophore transmembrane transport,biological_process,7024
metabolic process,biological_process,7025
regulation of cell-substrate adhesion,biological_process,7026
response to methylglyoxal,biological_process,7027
glycine decarboxylation via glycine cleavage system,biological_process,7028
pantothenate biosynthetic process from valine,biological_process,7029
regulation of glutamine family amino acid metabolic process,biological_process,7030
organic phosphonate catabolic process,biological_process,7031
nitrate transport,biological_process,7032
molybdopterin cofactor biosynthetic process,biological_process,7033
porphyrin-containing compound biosynthetic process,biological_process,7034
xenobiotic metabolic process,biological_process,7035
L-lyxose metabolic process,biological_process,7036
cell volume homeostasis,biological_process,7037
carbon utilization,biological_process,7038
NADH metabolic process,biological_process,7039
pseudouridine synthesis,biological_process,7040
peptidoglycan metabolic process,biological_process,7041
glutathione transport,biological_process,7042
dATP catabolic process,biological_process,7043
cysteinyl-tRNA aminoacylation,biological_process,7044
RNA repair,biological_process,7045
response to L-cysteine,biological_process,7046
enterobactin catabolic process,biological_process,7047
carbohydrate derivative metabolic process,biological_process,7048
urate transport,biological_process,7049
aspartate metabolic process,biological_process,7050
cellobiose catabolic process,biological_process,7051
regulation of cell shape,biological_process,7052
cellular carbohydrate catabolic process,biological_process,7053
clearance of foreign intracellular DNA,biological_process,7054
Mo-molybdopterin cofactor biosynthetic process,biological_process,7055
uroporphyrinogen III biosynthetic process,biological_process,7056
protein transport by the Tat complex,biological_process,7057
cellular carbohydrate metabolic process,biological_process,7058
cellular response to bacteriocin,biological_process,7059
cytochrome complex assembly,biological_process,7060
uracil transport,biological_process,7061
stress response to copper ion,biological_process,7062
sulfate assimilation,biological_process,7063
L-histidine import across plasma membrane,biological_process,7064
arginine transmembrane transport,biological_process,7065
CMP biosynthetic process,biological_process,7066
lysyl-tRNA aminoacylation,biological_process,7067
DNA duplex unwinding,biological_process,7068
arginyl-tRNA aminoacylation,biological_process,7069
glucose import,biological_process,7070
positive regulation of cellular carbohydrate metabolic process,biological_process,7071
hexuronide transport,biological_process,7072
glutamyl-tRNA aminoacylation,biological_process,7073
fatty acid elongation,biological_process,7074
detoxification of copper ion,biological_process,7075
blue light signaling pathway,biological_process,7076
dipeptide transmembrane transport,biological_process,7077
tRNA wobble base modification,biological_process,7078
response to superoxide,biological_process,7079
L-methionine salvage from S-adenosylmethionine,biological_process,7080
protein homooligomerization,biological_process,7081
FAD transmembrane transport,biological_process,7082
cell division,biological_process,7083
response to potassium ion,biological_process,7084
co-translational protein modification,biological_process,7085
oligosaccharide transport,biological_process,7086
response to peptide,biological_process,7087
ribosomal small subunit assembly,biological_process,7088
copper ion transport,biological_process,7089
RNA phosphodiester bond hydrolysis,biological_process,7090
response to blue light,biological_process,7091
lipid translocation,biological_process,7092
negative regulation of translational elongation,biological_process,7093
cyclic threonylcarbamoyladenosine biosynthetic process,biological_process,7094
"DNA-templated transcription, termination",biological_process,7095
cellular response to temperature stimulus,biological_process,7096
translational initiation,biological_process,7097
heme transport,biological_process,7098
L-lysine transport,biological_process,7099
glutamine metabolic process,biological_process,7100
positive chemotaxis,biological_process,7101
asparagine catabolic process via L-aspartate,biological_process,7102
GDP metabolic process,biological_process,7103
positive regulation of sulfur utilization,biological_process,7104
response to carbon starvation,biological_process,7105
quinolinate catabolic process,biological_process,7106
regulation of chromosome segregation,biological_process,7107
L-arginine import across plasma membrane,biological_process,7108
L-phenylalanine biosynthetic process,biological_process,7109
cellular response to nitrite,biological_process,7110
cellular amino acid biosynthetic process,biological_process,7111
polyamine transport,biological_process,7112
cellular response to cadmium ion,biological_process,7113
fatty acid beta-oxidation,biological_process,7114
regulation of pH,biological_process,7115
glycerol transport,biological_process,7116
nucleotide-excision repair,biological_process,7117
guanine metabolic process,biological_process,7118
arsenate ion transmembrane transport,biological_process,7119
glycerol to glycerone phosphate metabolic process,biological_process,7120
tryptophan biosynthetic process,biological_process,7121
keto-3-deoxy-D-manno-octulosonic acid biosynthetic process,biological_process,7122
adenosine transport,biological_process,7123
thiamine metabolic process,biological_process,7124
cellular response to magnesium ion,biological_process,7125
cytoplasmic translation,biological_process,7126
gamma-aminobutyric acid catabolic process,biological_process,7127
oxidation-reduction process,biological_process,7128
mannitol transport,biological_process,7129
melibiose catabolic process,biological_process,7130
"ubiquinone biosynthetic process via 3,4-dihydroxy-5-polyprenylbenzoate",biological_process,7131
nucleotide catabolic process,biological_process,7132
response to oxidative stress,biological_process,7133
response to organic cyclic compound,biological_process,7134
protein deubiquitination,biological_process,7135
uracil catabolic process,biological_process,7136
peptidyl-lysine hydroxylation involved in bacterial-type EF-P lysine modification,biological_process,7137
"DNA catabolic process, endonucleolytic",biological_process,7138
mRNA cleavage involved in gene silencing,biological_process,7139
ethanol biosynthetic process,biological_process,7140
tetrahydrofolate interconversion,biological_process,7141
maintenance of unfolded protein,biological_process,7142
ribosome biogenesis,biological_process,7143
myo-inositol hexakisphosphate dephosphorylation,biological_process,7144
S-adenosylmethionine cycle,biological_process,7145
aspartate transmembrane transport,biological_process,7146
aspartyl-tRNA aminoacylation,biological_process,7147
regulation of cell septum assembly,biological_process,7148
anaerobic amino acid catabolic process,biological_process,7149
aromatic amino acid family biosynthetic process,biological_process,7150
'de novo' pyrimidine nucleobase biosynthetic process,biological_process,7151
cell morphogenesis,biological_process,7152
mRNA catabolic process,biological_process,7153
gluconate transmembrane transport,biological_process,7154
negative regulation of single-species biofilm formation on inanimate substrate,biological_process,7155
uridine transport,biological_process,7156
proline transport,biological_process,7157
tryptophan transport,biological_process,7158
cellular response to glucose-phosphate stress,biological_process,7159
regulation of protein complex assembly,biological_process,7160
fumarate metabolic process,biological_process,7161
regulation of DNA replication,biological_process,7162
antibiotic catabolic process,biological_process,7163
glutathione transmembrane transport,biological_process,7164
response to hydrostatic pressure,biological_process,7165
cell wall assembly,biological_process,7166
cellular response to organic substance,biological_process,7167
tRNA methylation,biological_process,7168
charged-tRNA amino acid modification,biological_process,7169
pyrimidine deoxyribonucleotide salvage,biological_process,7170
thiazole biosynthetic process,biological_process,7171
FtsZ-dependent cytokinesis,biological_process,7172
nitrate metabolic process,biological_process,7173
cytolysis by virus of host cell,biological_process,7174
arabinose transmembrane transport,biological_process,7175
negative regulation of bacterial-type flagellum assembly,biological_process,7176
carbon catabolite repression of transcription,biological_process,7177
CDP-diacylglycerol catabolic process,biological_process,7178
response to acidic pH,biological_process,7179
cell wall macromolecule metabolic process,biological_process,7180
protein palmitoylation,biological_process,7181
tRNA dihydrouridine synthesis,biological_process,7182
UDP-N-acetylglucosamine metabolic process,biological_process,7183
glycine betaine biosynthetic process from choline,biological_process,7184
protein unfolding,biological_process,7185
microcin B17 transport,biological_process,7186
glycine transport,biological_process,7187
toxin transport,biological_process,7188
Gram-negative-bacterium-type cell wall biogenesis,biological_process,7189
regulation of cell growth,biological_process,7190
regulation of mRNA stability,biological_process,7191
4-(trimethylammonio)butanoate transport,biological_process,7192
cell separation after cytokinesis,biological_process,7193
glycerol-3-phosphate metabolic process,biological_process,7194
oxidative single-stranded RNA demethylation,biological_process,7195
folic acid-containing compound biosynthetic process,biological_process,7196
glycolytic process,biological_process,7197
cyclic-nucleotide-mediated signaling,biological_process,7198
negative regulation of cyclase activity,biological_process,7199
"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",biological_process,7200
cell wall macromolecule biosynthetic process,biological_process,7201
positive regulation of catalytic activity,biological_process,7202
division septum assembly,biological_process,7203
cellular response to nitrate,biological_process,7204
response to unfolded protein,biological_process,7205
pyrimidine nucleobase catabolic process,biological_process,7206
dUDP biosynthetic process,biological_process,7207
"DNA replication, synthesis of RNA primer",biological_process,7208
cell wall modification,biological_process,7209
rhamnose transmembrane transport,biological_process,7210
response to organic substance,biological_process,7211
fatty acid alpha-oxidation,biological_process,7212
primary metabolic process,biological_process,7213
mannosylation,biological_process,7214
regulation of protein homooligomerization,biological_process,7215
negative regulation of phosphorelay signal transduction system,biological_process,7216
acyl-CoA metabolic process,biological_process,7217
tRNA acetylation,biological_process,7218
RNA methylation,biological_process,7219
signal peptide processing,biological_process,7220
pyridoxine biosynthetic process,biological_process,7221
prosthetic group biosynthetic process,biological_process,7222
lipoate metabolic process,biological_process,7223
hexuronate transmembrane transport,biological_process,7224
response to toxic substance,biological_process,7225
phosphorus metabolic process,biological_process,7226
asparagine catabolic process,biological_process,7227
TTP catabolic process,biological_process,7228
methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione,biological_process,7229
uracil transmembrane transport,biological_process,7230
cellular aromatic compound metabolic process,biological_process,7231
monosaccharide transmembrane transport,biological_process,7232
"fatty acid beta-oxidation, unsaturated, even number, reductase/isomerase pathway",biological_process,7233
cell adhesion involved in biofilm formation,biological_process,7234
L-alpha-amino acid transmembrane transport,biological_process,7235
proton transmembrane transport,biological_process,7236
glycogen catabolic process,biological_process,7237
GDP-mannose metabolic process,biological_process,7238
positive regulation of GTPase activity,biological_process,7239
positive regulation of single-species biofilm formation on inanimate substrate,biological_process,7240
zinc ion transport,biological_process,7241
peptidyl-lysine demalonylation,biological_process,7242
adenine catabolic process,biological_process,7243
ferrous iron import across plasma membrane,biological_process,7244
L-aspartate transmembrane transport,biological_process,7245
deoxyribonucleotide catabolic process,biological_process,7246
lipid A biosynthetic process,biological_process,7247
phosphatidylethanolamine biosynthetic process,biological_process,7248
lipid metabolic process,biological_process,7249
leucyl-tRNA aminoacylation,biological_process,7250
iron assimilation by chelation and transport,biological_process,7251
regulation of response to osmotic stress,biological_process,7252
molybdenum incorporation into molybdenum-molybdopterin complex,biological_process,7253
response to ethanol,biological_process,7254
electron transport coupled proton transport,biological_process,7255
polyamine catabolic process,biological_process,7256
"DNA-templated transcription, initiation",biological_process,7257
protein-chromophore linkage,biological_process,7258
pentose catabolic process,biological_process,7259
L-cysteine catabolic process to pyruvate,biological_process,7260
calcium ion transmembrane transport,biological_process,7261
chromosome condensation,biological_process,7262
GDP-mannose biosynthetic process,biological_process,7263
glucose metabolic process,biological_process,7264
trehalose metabolism in response to stress,biological_process,7265
regulation of secondary metabolite biosynthetic process,biological_process,7266
glycerol catabolic process,biological_process,7267
phosphate ion transmembrane transport,biological_process,7268
cell wall organization,biological_process,7269
mannosylglycerate transport,biological_process,7270
unsaturated fatty acid biosynthetic process,biological_process,7271
glycolipid translocation,biological_process,7272
"positive regulation of transcription, DNA-templated",biological_process,7273
replication fork arrest involved in DNA replication termination,biological_process,7274
response to antibiotic,biological_process,7275
adenosine biosynthetic process,biological_process,7276
maltose catabolic process,biological_process,7277
detoxification of zinc ion,biological_process,7278
UMP biosynthetic process,biological_process,7279
choline transport,biological_process,7280
phenylalanine transport,biological_process,7281
cation transport,biological_process,7282
autolysis,biological_process,7283
SOS response,biological_process,7284
self proteolysis,biological_process,7285
carboxylic acid transport,biological_process,7286
glyoxylate cycle,biological_process,7287
2-oxoglutarate metabolic process,biological_process,7288
zymogen activation,biological_process,7289
macromolecule deacylation,biological_process,7290
lysine biosynthetic process via aminoadipic acid,biological_process,7291
nucleobase-containing small molecule interconversion,biological_process,7292
viral latency,biological_process,7293
protoporphyrinogen IX biosynthetic process from glutamate,biological_process,7294
guanine transmembrane transport,biological_process,7295
regulation of ATPase activity,biological_process,7296
negative regulation of growth,biological_process,7297
sulfathiazole transmembrane transport,biological_process,7298
branched-chain amino acid transport,biological_process,7299
peptidyl-L-beta-methylthioaspartic acid biosynthetic process from peptidyl-aspartic acid,biological_process,7300
negative regulation of cytoplasmic translation,biological_process,7301
proteolysis,biological_process,7302
cellular protein modification process,biological_process,7303
lipid-linked peptidoglycan transport,biological_process,7304
cellular hyperosmotic response,biological_process,7305
cellular response to hydrogen peroxide,biological_process,7306
"negative regulation of transcription, DNA-templated",biological_process,7307
phosphatidylglycerol biosynthetic process,biological_process,7308
nickel cation transmembrane transport,biological_process,7309
tRNA 5'-leader removal,biological_process,7310
selenocysteine biosynthetic process,biological_process,7311
positive regulation of protein dephosphorylation,biological_process,7312
peptidoglycan-protein cross-linking,biological_process,7313
positive regulation of RNA splicing,biological_process,7314
heme biosynthetic process,biological_process,7315
response to nickel cation,biological_process,7316
peptidyl-S-carbamoyl-L-cysteine dehydration,biological_process,7317
rRNA (guanine-N7)-methylation,biological_process,7318
response to paraquat,biological_process,7319
diaminopimelate biosynthetic process,biological_process,7320
translational termination,biological_process,7321
ammonium transport,biological_process,7322
bacterial-type flagellum-dependent swimming motility,biological_process,7323
protein maturation by iron-sulfur cluster transfer,biological_process,7324
positive regulation of oxidoreductase activity,biological_process,7325
removal of superoxide radicals,biological_process,7326
xenobiotic transport,biological_process,7327
negative regulation of division septum assembly,biological_process,7328
negative regulation of hydrolase activity,biological_process,7329
response to nitrosative stress,biological_process,7330
glucose import across plasma membrane,biological_process,7331
cellular response to zinc ion,biological_process,7332
zinc ion transmembrane transport,biological_process,7333
