Subject	Predicate	Object
atpG	confers no resistance to antibiotic after 18 hours	Cefoxitin
tfaQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
wbbI	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ynjH	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yfdE	confers no resistance to antibiotic after 18 hours	Erythromycin
kdgR	confers no resistance to antibiotic after 18 hours	Erythromycin
lpxP	confers no resistance to antibiotic after 18 hours	Rifampicin
mdtI	confers no resistance to antibiotic after 18 hours	Rifampicin
ydhI	confers no resistance to antibiotic after 18 hours	Triclosan
rplA	confers resistance to antibiotic after 18 hours	Ciprofloxacin
selD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rapZ	confers no resistance to antibiotic after 18 hours	Streptomycin
fhuD	confers no resistance to antibiotic after 18 hours	Tetracycline
chiA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
hemY	confers no resistance to antibiotic after 18 hours	Erythromycin
iscR	confers no resistance to antibiotic after 18 hours	Metronidazole
recB	confers resistance to antibiotic after 18 hours	Neomycin
cmoA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
aaeB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ssnA	confers no resistance to antibiotic after 18 hours	Fusidic acid
hlyE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
caiD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dgoA	confers no resistance to antibiotic after 18 hours	Rifampicin
sdiA	confers no resistance to antibiotic after 18 hours	Erythromycin
queG	confers no resistance to antibiotic after 18 hours	Streptomycin
aceF	confers no resistance to antibiotic after 18 hours	Colistin
yieP	confers no resistance to antibiotic after 18 hours	Fusidic acid
cutA	confers no resistance to antibiotic after 18 hours	Triclosan
ampG	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ymgH	confers no resistance to antibiotic after 18 hours	Metronidazole
sppA	confers no resistance to antibiotic after 18 hours	Tetracycline
ddpC	confers no resistance to antibiotic after 18 hours	Ampicillin
rdgC	confers no resistance to antibiotic after 18 hours	Triclosan
ycfS	confers no resistance to antibiotic after 18 hours	Ampicillin
yfcQ	confers no resistance to antibiotic after 18 hours	Chloramphenicol
rffC	confers no resistance to antibiotic after 18 hours	Streptomycin
yhdX	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
pepB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
lysP	confers no resistance to antibiotic after 18 hours	Vancomycin
recE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
afuC	confers no resistance to antibiotic after 18 hours	Tetracycline
yjfY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybeR	confers no resistance to antibiotic after 18 hours	Gentamicin
ygiN	confers no resistance to antibiotic after 18 hours	Chloramphenicol
cysA	confers no resistance to antibiotic after 18 hours	Triclosan
gapC	confers no resistance to antibiotic after 18 hours	Ampicillin
kefG	confers no resistance to antibiotic after 18 hours	Triclosan
nagC	confers no resistance to antibiotic after 18 hours	Fusidic acid
ylaB	confers no resistance to antibiotic after 18 hours	Erythromycin
ymdA	confers no resistance to antibiotic after 18 hours	Tetracycline
ahpF	confers no resistance to antibiotic after 18 hours	Fusidic acid
syd	confers no resistance to antibiotic after 18 hours	Streptomycin
metH	confers no resistance to antibiotic after 18 hours	Chloramphenicol
atpD	confers no resistance to antibiotic after 18 hours	Chloramphenicol
csrD	confers no resistance to antibiotic after 18 hours	Metronidazole
maeB	confers no resistance to antibiotic after 18 hours	Vancomycin
ydeK	confers no resistance to antibiotic after 18 hours	Metronidazole
ycjG	confers no resistance to antibiotic after 18 hours	Metronidazole
yiaN	confers no resistance to antibiotic after 18 hours	Erythromycin
yjhB	confers no resistance to antibiotic after 18 hours	Streptomycin
glnA	confers no resistance to antibiotic after 18 hours	Triclosan
tiaE	confers no resistance to antibiotic after 18 hours	Metronidazole
garK	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yfcP	confers no resistance to antibiotic after 18 hours	Ampicillin
pdxA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ccmF	confers no resistance to antibiotic after 18 hours	Tetracycline
ubiX	confers no resistance to antibiotic after 18 hours	Rifampicin
sbcB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
osmY	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
kdpC	confers no resistance to antibiotic after 18 hours	Vancomycin
ibpB	confers no resistance to antibiotic after 18 hours	Triclosan
mscK	confers no resistance to antibiotic after 18 hours	Streptomycin
wecH	confers no resistance to antibiotic after 18 hours	Triclosan
gntT	confers no resistance to antibiotic after 18 hours	Erythromycin
eptA	confers no resistance to antibiotic after 18 hours	Ampicillin
yajQ	confers no resistance to antibiotic after 18 hours	Triclosan
yjhC	confers no resistance to antibiotic after 18 hours	Triclosan
glpD	confers no resistance to antibiotic after 18 hours	Metronidazole
xylH	confers no resistance to antibiotic after 18 hours	Streptomycin
ybjS	confers no resistance to antibiotic after 18 hours	Vancomycin
yjgZ	confers no resistance to antibiotic after 18 hours	Erythromycin
recG	confers no resistance to antibiotic after 18 hours	Erythromycin
lolA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
phnP	confers no resistance to antibiotic after 18 hours	Streptomycin
yfcZ	confers no resistance to antibiotic after 18 hours	Metronidazole
uspF	confers no resistance to antibiotic after 18 hours	Tetracycline
yecE	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yoaF	confers no resistance to antibiotic after 18 hours	Fusidic acid
iaaA	confers no resistance to antibiotic after 18 hours	Streptomycin
nrdD	confers no resistance to antibiotic after 18 hours	Streptomycin
dnaG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yebV	confers no resistance to antibiotic after 18 hours	Streptomycin
purL	confers no resistance to antibiotic after 18 hours	Metronidazole
ydeO	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ptsI	confers no resistance to antibiotic after 18 hours	Chloramphenicol
pldB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hyaC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybdK	confers no resistance to antibiotic after 18 hours	Triclosan
ccmD	confers no resistance to antibiotic after 18 hours	Streptomycin
ymbA	confers no resistance to antibiotic after 18 hours	Tetracycline
phnJ	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
katE	confers no resistance to antibiotic after 18 hours	Metronidazole
yfdN	confers no resistance to antibiotic after 18 hours	Gentamicin
appA	confers no resistance to antibiotic after 18 hours	Rifampicin
yhbW	confers no resistance to antibiotic after 18 hours	Tetracycline
argB	confers no resistance to antibiotic after 18 hours	Gentamicin
ompW	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
tdcB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yddA	confers no resistance to antibiotic after 18 hours	Erythromycin
xdhD	confers no resistance to antibiotic after 18 hours	Triclosan
priB	confers no resistance to antibiotic after 18 hours	Gentamicin
torD	confers no resistance to antibiotic after 18 hours	Fusidic acid
betA	confers no resistance to antibiotic after 18 hours	Erythromycin
ebgA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cydB	confers no resistance to antibiotic after 18 hours	Metronidazole
fdnI	confers no resistance to antibiotic after 18 hours	Gentamicin
bglH	confers no resistance to antibiotic after 18 hours	Triclosan
yaaW	confers no resistance to antibiotic after 18 hours	Fusidic acid
lepA	confers no resistance to antibiotic after 18 hours	Erythromycin
napH	confers no resistance to antibiotic after 18 hours	Tetracycline
ppiC	confers no resistance to antibiotic after 18 hours	Rifampicin
yqjC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybeY	confers no resistance to antibiotic after 18 hours	Gentamicin
exoX	confers no resistance to antibiotic after 18 hours	Erythromycin
fryC	confers no resistance to antibiotic after 18 hours	Tetracycline
cpsB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ycfS	confers no resistance to antibiotic after 18 hours	Triclosan
pabB	confers no resistance to antibiotic after 18 hours	Streptomycin
paaD	confers no resistance to antibiotic after 18 hours	Erythromycin
sbmC	confers no resistance to antibiotic after 18 hours	Vancomycin
yjfN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mppA	confers no resistance to antibiotic after 18 hours	Fusidic acid
ynbC	confers no resistance to antibiotic after 18 hours	Triclosan
recF	confers no resistance to antibiotic after 18 hours	Cephradine
aegA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfaT	confers no resistance to antibiotic after 18 hours	Metronidazole
fkpB	confers no resistance to antibiotic after 18 hours	Tobramycin
nusB	confers resistance to antibiotic after 18 hours	Cephradine
alaA	confers no resistance to antibiotic after 18 hours	Erythromycin
yhbS	confers no resistance to antibiotic after 18 hours	Triclosan
yfgM	confers no resistance to antibiotic after 18 hours	Ampicillin
nanR	confers no resistance to antibiotic after 18 hours	Fusidic acid
ygiZ	confers no resistance to antibiotic after 18 hours	Erythromycin
ompA	confers no resistance to antibiotic after 18 hours	Erythromycin
yggP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydgJ	confers no resistance to antibiotic after 18 hours	Vancomycin
luxS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
acnA	confers no resistance to antibiotic after 18 hours	Metronidazole
hisQ	confers no resistance to antibiotic after 18 hours	Gentamicin
rcnR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tauD	confers no resistance to antibiotic after 18 hours	Vancomycin
yagJ	confers no resistance to antibiotic after 18 hours	Triclosan
ymfE	confers no resistance to antibiotic after 18 hours	Streptomycin
ybcI	confers no resistance to antibiotic after 18 hours	Triclosan
aroA	confers no resistance to antibiotic after 18 hours	Triclosan
yiaM	confers no resistance to antibiotic after 18 hours	Chloramphenicol
cysU	confers no resistance to antibiotic after 18 hours	Chloramphenicol
uxuR	confers no resistance to antibiotic after 18 hours	Erythromycin
ygiH	confers no resistance to antibiotic after 18 hours	Ampicillin
gabT	confers no resistance to antibiotic after 18 hours	Rifampicin
atoS	confers no resistance to antibiotic after 18 hours	Rifampicin
ydbL	confers no resistance to antibiotic after 18 hours	Metronidazole
etp	confers no resistance to antibiotic after 18 hours	Rifampicin
sra	confers no resistance to antibiotic after 18 hours	Metronidazole
htpG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
parC	confers no resistance to antibiotic after 18 hours	Ampicillin
tfaE	confers no resistance to antibiotic after 18 hours	Ampicillin
ihfA	confers no resistance to antibiotic after 18 hours	Spectinomycin
yicI	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ybiI	confers no resistance to antibiotic after 18 hours	Vancomycin
yhiS	confers no resistance to antibiotic after 18 hours	Fusidic acid
rdgC	confers no resistance to antibiotic after 18 hours	Fusidic acid
elaD	confers resistance to antibiotic after 18 hours	Rifampicin
treR	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yeeD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
rdgB	confers no resistance to antibiotic after 18 hours	Fusidic acid
zapC	confers resistance to antibiotic after 18 hours	Fusidic acid
katG	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
pyrD	confers no resistance to antibiotic after 18 hours	Vancomycin
narX	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
hemY	confers no resistance to antibiotic after 18 hours	Fusidic acid
gntR	confers no resistance to antibiotic after 18 hours	Metronidazole
tldD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybbV	confers no resistance to antibiotic after 18 hours	Metronidazole
yhbY	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ylaC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
nrfD	confers no resistance to antibiotic after 18 hours	Vancomycin
atoB	confers no resistance to antibiotic after 18 hours	Ampicillin
ybcL	confers no resistance to antibiotic after 18 hours	Vancomycin
higB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
mrcB	confers no resistance to antibiotic after 18 hours	Tobramycin
yegE	confers no resistance to antibiotic after 18 hours	Erythromycin
ybgJ	confers no resistance to antibiotic after 18 hours	Erythromycin
ybhI	confers no resistance to antibiotic after 18 hours	Ampicillin
ymdB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
cdh	confers no resistance to antibiotic after 18 hours	Streptomycin
yhcD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fumA	confers no resistance to antibiotic after 18 hours	Metronidazole
yahB	confers no resistance to antibiotic after 18 hours	Erythromycin
glpR	confers no resistance to antibiotic after 18 hours	Erythromycin
hyfR	confers no resistance to antibiotic after 18 hours	Rifampicin
yeaJ	confers no resistance to antibiotic after 18 hours	Gentamicin
uhpB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
oppF	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
dld	confers no resistance to antibiotic after 18 hours	Fusidic acid
yjiK	confers no resistance to antibiotic after 18 hours	Erythromycin
apt	confers no resistance to antibiotic after 18 hours	Tetracycline
yaiL	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ycjU	confers resistance to antibiotic after 18 hours	Enoxacin
intR	confers no resistance to antibiotic after 18 hours	Fusidic acid
ynjC	confers no resistance to antibiotic after 18 hours	Fusidic acid
yejF	confers no resistance to antibiotic after 18 hours	Triclosan
pqqL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
rutE	confers no resistance to antibiotic after 18 hours	Vancomycin
yjeT	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ygdQ	confers no resistance to antibiotic after 18 hours	Triclosan
rsmB	confers no resistance to antibiotic after 18 hours	Rifampicin
rsfS	confers no resistance to antibiotic after 18 hours	Tetracycline
lhgO	confers no resistance to antibiotic after 18 hours	Fusidic acid
pspB	confers no resistance to antibiotic after 18 hours	Erythromycin
yggD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
puuR	confers no resistance to antibiotic after 18 hours	Streptomycin
yadD	confers no resistance to antibiotic after 18 hours	Streptomycin
phr	confers no resistance to antibiotic after 18 hours	Triclosan
yhiN	confers no resistance to antibiotic after 18 hours	Gentamicin
bhsA	confers no resistance to antibiotic after 18 hours	Vancomycin
comR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfaH	confers no resistance to antibiotic after 18 hours	Streptomycin
yjhD	confers no resistance to antibiotic after 18 hours	Fusidic acid
yebB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
dam	confers resistance to antibiotic after 18 hours	Chloramphenicol
sdaB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ecpR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
perR	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
fre	confers no resistance to antibiotic after 18 hours	Ampicillin
dcyD	confers no resistance to antibiotic after 18 hours	Tetracycline
yneG	confers no resistance to antibiotic after 18 hours	Metronidazole
degP	confers no resistance to antibiotic after 18 hours	Triclosan
yifL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yhiD	confers no resistance to antibiotic after 18 hours	Metronidazole
yjbM	confers no resistance to antibiotic after 18 hours	Gentamicin
paaE	confers no resistance to antibiotic after 18 hours	Tetracycline
rnhA	confers no resistance to antibiotic after 18 hours	Tetracycline
sodC	confers no resistance to antibiotic after 18 hours	Ampicillin
yjiM	confers no resistance to antibiotic after 18 hours	Triclosan
mdtD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
atoS	confers no resistance to antibiotic after 18 hours	Tetracycline
glgB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
cobT	confers no resistance to antibiotic after 18 hours	Triclosan
cmtB	confers no resistance to antibiotic after 18 hours	Rifampicin
yihG	confers no resistance to antibiotic after 18 hours	Colistin
acpT	confers no resistance to antibiotic after 18 hours	Vancomycin
hypA	confers no resistance to antibiotic after 18 hours	Erythromycin
rrrD	confers no resistance to antibiotic after 18 hours	Vancomycin
recO	confers no resistance to antibiotic after 18 hours	Neomycin
mngB	confers no resistance to antibiotic after 18 hours	Erythromycin
gspC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
epd	confers no resistance to antibiotic after 18 hours	Rifampicin
yjgW	confers no resistance to antibiotic after 18 hours	Fusidic acid
paaI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
pdhR	confers no resistance to antibiotic after 18 hours	Aztreonam
yhfY	confers no resistance to antibiotic after 18 hours	Erythromycin
pstA	confers no resistance to antibiotic after 18 hours	Enoxacin
qmcA	confers no resistance to antibiotic after 18 hours	Erythromycin
yraQ	confers no resistance to antibiotic after 18 hours	Erythromycin
yiiR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cspC	confers no resistance to antibiotic after 18 hours	Rifampicin
dcuC	confers no resistance to antibiotic after 18 hours	Spectinomycin
wbbH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yihN	confers no resistance to antibiotic after 18 hours	Streptomycin
lldD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
bcsG	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yhgE	confers no resistance to antibiotic after 18 hours	Fusidic acid
hdeD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
uhpA	confers no resistance to antibiotic after 18 hours	Rifampicin
lpxL	confers resistance to antibiotic after 18 hours	Rifampicin
dhaR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ychH	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yehP	confers no resistance to antibiotic after 18 hours	Gentamicin
yraK	confers no resistance to antibiotic after 18 hours	Rifampicin
dhaM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
purN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
malX	confers no resistance to antibiotic after 18 hours	Tetracycline
ahpF	confers no resistance to antibiotic after 18 hours	Vancomycin
hscA	confers no resistance to antibiotic after 18 hours	Triclosan
ypjD	confers no resistance to antibiotic after 18 hours	Triclosan
yidB	confers no resistance to antibiotic after 18 hours	Rifampicin
ygjV	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yicS	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
proP	confers no resistance to antibiotic after 18 hours	Triclosan
artM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
leuC	confers no resistance to antibiotic after 18 hours	Tetracycline
paaY	confers no resistance to antibiotic after 18 hours	Tetracycline
ypdC	confers no resistance to antibiotic after 18 hours	Gentamicin
manY	confers no resistance to antibiotic after 18 hours	Erythromycin
aroM	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yiiQ	confers no resistance to antibiotic after 18 hours	Erythromycin
yqiI	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
queC	confers no resistance to antibiotic after 18 hours	Metronidazole
speC	confers no resistance to antibiotic after 18 hours	Fusidic acid
moeB	confers no resistance to antibiotic after 18 hours	Ampicillin
deoB	confers no resistance to antibiotic after 18 hours	Gentamicin
cas1	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
fliS	confers no resistance to antibiotic after 18 hours	Metronidazole
fumB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
tpiA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
arfB	confers no resistance to antibiotic after 18 hours	Metronidazole
zraR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yccF	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yheO	confers no resistance to antibiotic after 18 hours	Tetracycline
idnK	confers no resistance to antibiotic after 18 hours	Streptomycin
fryB	confers no resistance to antibiotic after 18 hours	Rifampicin
yfeX	confers no resistance to antibiotic after 18 hours	Erythromycin
yraQ	confers no resistance to antibiotic after 18 hours	Rifampicin
entA	confers no resistance to antibiotic after 18 hours	Metronidazole
ccmG	confers no resistance to antibiotic after 18 hours	Fusidic acid
cmoB	confers no resistance to antibiotic after 18 hours	Vancomycin
mdoH	confers no resistance to antibiotic after 18 hours	Tetracycline
rluF	confers no resistance to antibiotic after 18 hours	Erythromycin
sucD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
atpE	confers no resistance to antibiotic after 18 hours	Rifampicin
glnE	confers no resistance to antibiotic after 18 hours	Gentamicin
yoaC	confers no resistance to antibiotic after 18 hours	Erythromycin
lrhA	confers no resistance to antibiotic after 18 hours	Triclosan
otsB	confers no resistance to antibiotic after 18 hours	Vancomycin
trpD	confers no resistance to antibiotic after 18 hours	Erythromycin
ydeP	confers no resistance to antibiotic after 18 hours	Triclosan
ygbN	confers no resistance to antibiotic after 18 hours	Chloramphenicol
creC	confers no resistance to antibiotic after 18 hours	Streptomycin
ybcY	confers no resistance to antibiotic after 18 hours	Chloramphenicol
fucP	confers no resistance to antibiotic after 18 hours	Streptomycin
yjbI	confers no resistance to antibiotic after 18 hours	Vancomycin
csiD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yedZ	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ymfM	confers no resistance to antibiotic after 18 hours	Tetracycline
nuoH	confers no resistance to antibiotic after 18 hours	Erythromycin
pstA	confers no resistance to antibiotic after 18 hours	Streptomycin
yjfL	confers no resistance to antibiotic after 18 hours	Vancomycin
feoC	confers no resistance to antibiotic after 18 hours	Tetracycline
emrA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ogrK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hmp	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yqhD	confers no resistance to antibiotic after 18 hours	Ampicillin
yfdG	confers no resistance to antibiotic after 18 hours	Erythromycin
cpxA	confers no resistance to antibiotic after 18 hours	Aztreonam
puuE	confers no resistance to antibiotic after 18 hours	Rifampicin
mdoG	confers no resistance to antibiotic after 18 hours	Streptomycin
elaD	confers no resistance to antibiotic after 18 hours	Cephradine
torA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
araH	confers no resistance to antibiotic after 18 hours	Vancomycin
umuC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ytfQ	confers no resistance to antibiotic after 18 hours	Metronidazole
entB	confers no resistance to antibiotic after 18 hours	Ampicillin
yhiS	confers no resistance to antibiotic after 18 hours	Chloramphenicol
mtlA	confers no resistance to antibiotic after 18 hours	Tetracycline
gfcD	confers no resistance to antibiotic after 18 hours	Triclosan
pyrI	confers no resistance to antibiotic after 18 hours	Gentamicin
mbhA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
thiG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
lpxM	confers resistance to antibiotic after 18 hours	Vancomycin
galU	confers no resistance to antibiotic after 18 hours	Metronidazole
xylH	confers no resistance to antibiotic after 18 hours	Gentamicin
cynR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycjS	confers no resistance to antibiotic after 18 hours	Triclosan
rlmE	confers no resistance to antibiotic after 18 hours	Spectinomycin
deoB	confers no resistance to antibiotic after 18 hours	Vancomycin
glpB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
queF	confers no resistance to antibiotic after 18 hours	Vancomycin
surA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
xdhB	confers no resistance to antibiotic after 18 hours	Streptomycin
smg	confers no resistance to antibiotic after 18 hours	Erythromycin
pptA	confers no resistance to antibiotic after 18 hours	Tetracycline
ybjM	confers no resistance to antibiotic after 18 hours	Gentamicin
bioA	confers no resistance to antibiotic after 18 hours	Gentamicin
yqiK	confers no resistance to antibiotic after 18 hours	Fusidic acid
ssuB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
mscM	confers no resistance to antibiotic after 18 hours	Tetracycline
rfbA	confers no resistance to antibiotic after 18 hours	Rifampicin
ygeP	confers no resistance to antibiotic after 18 hours	Metronidazole
pta	confers resistance to antibiotic after 18 hours	Chloramphenicol
pgaC	confers resistance to antibiotic after 18 hours	Cephradine
yfjT	confers no resistance to antibiotic after 18 hours	Erythromycin
fucA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
atoA	confers no resistance to antibiotic after 18 hours	Ampicillin
ynjE	confers no resistance to antibiotic after 18 hours	Fusidic acid
yaaJ	confers no resistance to antibiotic after 18 hours	Streptomycin
ybbA	confers no resistance to antibiotic after 18 hours	Vancomycin
ytfI	confers no resistance to antibiotic after 18 hours	Tetracycline
yqeC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ybiI	confers no resistance to antibiotic after 18 hours	Tetracycline
yhfG	confers no resistance to antibiotic after 18 hours	Tetracycline
ydaT	confers no resistance to antibiotic after 18 hours	Vancomycin
ycaD	confers no resistance to antibiotic after 18 hours	Vancomycin
rmuC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sgcX	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ynjF	confers no resistance to antibiotic after 18 hours	Streptomycin
narK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rng	confers no resistance to antibiotic after 18 hours	Ampicillin
gabP	confers no resistance to antibiotic after 18 hours	Triclosan
alaT	confers no resistance to antibiotic after 18 hours	Gentamicin
lyxK	confers no resistance to antibiotic after 18 hours	Rifampicin
alaE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rfaE	confers resistance to antibiotic after 18 hours	Fusidic acid
ybfN	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yhfZ	confers no resistance to antibiotic after 18 hours	Streptomycin
iscX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yccU	confers no resistance to antibiotic after 18 hours	Gentamicin
yhdZ	confers no resistance to antibiotic after 18 hours	Metronidazole
atpF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
flgK	confers no resistance to antibiotic after 18 hours	Erythromycin
luxS	confers no resistance to antibiotic after 18 hours	Streptomycin
sgcQ	confers no resistance to antibiotic after 18 hours	Erythromycin
pykF	confers no resistance to antibiotic after 18 hours	Ampicillin
rna	confers no resistance to antibiotic after 18 hours	Metronidazole
nagE	confers no resistance to antibiotic after 18 hours	Fusidic acid
ybdZ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
asnB	confers no resistance to antibiotic after 18 hours	Metronidazole
yjfJ	confers no resistance to antibiotic after 18 hours	Rifampicin
yhhH	confers no resistance to antibiotic after 18 hours	Streptomycin
yhjH	confers no resistance to antibiotic after 18 hours	Erythromycin
cspG	confers no resistance to antibiotic after 18 hours	Gentamicin
yfdM	confers no resistance to antibiotic after 18 hours	Vancomycin
patD	confers no resistance to antibiotic after 18 hours	Rifampicin
yegQ	confers no resistance to antibiotic after 18 hours	Tetracycline
wcaK	confers no resistance to antibiotic after 18 hours	Ampicillin
yoaB	confers no resistance to antibiotic after 18 hours	Streptomycin
sucD	confers no resistance to antibiotic after 18 hours	Vancomycin
hyaF	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yafX	confers no resistance to antibiotic after 18 hours	Vancomycin
yaaX	confers no resistance to antibiotic after 18 hours	Streptomycin
gltD	confers no resistance to antibiotic after 18 hours	Rifampicin
emrA	confers no resistance to antibiotic after 18 hours	Metronidazole
hepA	confers no resistance to antibiotic after 18 hours	Rifampicin
bglF	confers no resistance to antibiotic after 18 hours	Erythromycin
secG	confers no resistance to antibiotic after 18 hours	Erythromycin
iscS	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
flgG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjcE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
bcr	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjjM	confers no resistance to antibiotic after 18 hours	Chloramphenicol
putP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhcO	confers no resistance to antibiotic after 18 hours	Chloramphenicol
molR	confers no resistance to antibiotic after 18 hours	Triclosan
yhhL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glpQ	confers no resistance to antibiotic after 18 hours	Rifampicin
ydcU	confers no resistance to antibiotic after 18 hours	Ampicillin
nudB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ylaB	confers no resistance to antibiotic after 18 hours	Vancomycin
