Label,Category,Id
replication fork processing,biological_process,7148
unsaturated fatty acid biosynthetic process,biological_process,7149
L-valine transmembrane transport,biological_process,7150
oxidation-reduction process,biological_process,7151
cellular response to oxidative stress,biological_process,7152
mycolate cell wall layer assembly,biological_process,7153
cell septum assembly,biological_process,7154
regulation of pH,biological_process,7155
3-phenylpropionate catabolic process,biological_process,7156
adenosine transport,biological_process,7157
isoprenoid biosynthetic process via mevalonate,biological_process,7158
cellular manganese ion homeostasis,biological_process,7159
DNA replication proofreading,biological_process,7160
cellular response to hypoxia,biological_process,7161
xenobiotic transport,biological_process,7162
regulation of DNA recombination,biological_process,7163
shikimate metabolic process,biological_process,7164
lipopolysaccharide biosynthetic process,biological_process,7165
6-sulfoquinovose(1-) catabolic process to glycerone phosphate and 3-sulfolactaldehyde,biological_process,7166
putrescine catabolic process,biological_process,7167
transsulfuration,biological_process,7168
detection of chemical stimulus,biological_process,7169
response to iron ion,biological_process,7170
cellular response to glucose-phosphate stress,biological_process,7171
mixed acid fermentation,biological_process,7172
oxidative single-stranded RNA demethylation,biological_process,7173
molybdopterin cofactor biosynthetic process,biological_process,7174
ATP generation from ADP,biological_process,7175
purine nucleotide metabolic process,biological_process,7176
cysteine catabolic process,biological_process,7177
sulfur compound metabolic process,biological_process,7178
viral entry into host cell,biological_process,7179
enzyme active site formation,biological_process,7180
intracellular protein transmembrane transport,biological_process,7181
regulation of transposon integration,biological_process,7182
menaquinone biosynthetic process,biological_process,7183
pyrimidine nucleoside transport,biological_process,7184
cellular response to zinc ion starvation,biological_process,7185
arginine catabolic process to succinate,biological_process,7186
hypoxanthine biosynthetic process,biological_process,7187
dGTP catabolic process,biological_process,7188
negative regulation of DNA-dependent DNA replication initiation,biological_process,7189
N-acetylglucosamine transport,biological_process,7190
detoxification of zinc ion,biological_process,7191
phenylalanyl-tRNA aminoacylation,biological_process,7192
hexuronide transport,biological_process,7193
DNA excision,biological_process,7194
DNA duplex unwinding,biological_process,7195
selenium compound metabolic process,biological_process,7196
cAMP biosynthetic process,biological_process,7197
dTTP catabolic process,biological_process,7198
cellular response to antibiotic,biological_process,7199
bacterial-type flagellum-dependent cell motility,biological_process,7200
phospholipid transport,biological_process,7201
NADPH regeneration,biological_process,7202
peptidyl-lysine hydroxylation involved in bacterial-type EF-P lysine modification,biological_process,7203
adenine salvage,biological_process,7204
lactate transmembrane transport,biological_process,7205
biotin biosynthetic process,biological_process,7206
glycogen metabolic process,biological_process,7207
cellular response to nutrient,biological_process,7208
phage shock,biological_process,7209
cell division,biological_process,7210
aerobic electron transport chain,biological_process,7211
zinc ion transport,biological_process,7212
mismatch repair,biological_process,7213
lipoate biosynthetic process,biological_process,7214
mannitol transport,biological_process,7215
protoporphyrinogen IX metabolic process,biological_process,7216
cellular lipid metabolic process,biological_process,7217
"transposition, DNA-mediated",biological_process,7218
formate transport,biological_process,7219
negative regulation of cyclase activity,biological_process,7220
DNA replication termination,biological_process,7221
magnesium ion transmembrane transport,biological_process,7222
protein-lysine lysylation,biological_process,7223
carboxylic acid transport,biological_process,7224
glutamine metabolic process,biological_process,7225
multi-organism cellular process,biological_process,7226
cellular response to manganese ion,biological_process,7227
response to nitric oxide,biological_process,7228
potassium ion transport,biological_process,7229
glucose metabolic process,biological_process,7230
response to nitrosative stress,biological_process,7231
protein dephosphorylation,biological_process,7232
response to zinc ion,biological_process,7233
sucrose biosynthetic process,biological_process,7234
tRNA seleno-modification,biological_process,7235
regulation of endoribonuclease activity,biological_process,7236
cellular response to silver ion,biological_process,7237
cellular response to nitrogen starvation,biological_process,7238
iron assimilation,biological_process,7239
oligopeptide transmembrane transport,biological_process,7240
protein transport by the Tat complex,biological_process,7241
regulation of DNA replication,biological_process,7242
carnitine metabolic process,biological_process,7243
regulation of protein kinase activity,biological_process,7244
purine ribonucleotide biosynthetic process,biological_process,7245
glutathione transmembrane transport,biological_process,7246
guanine metabolic process,biological_process,7247
calcium ion transmembrane transport,biological_process,7248
bacteriocin immunity,biological_process,7249
cell separation after cytokinesis,biological_process,7250
ethanol biosynthetic process,biological_process,7251
DNA repair,biological_process,7252
cellular stress response to acidic pH,biological_process,7253
rolling circle DNA replication,biological_process,7254
L-galactonate catabolic process,biological_process,7255
L-methionine salvage from methylthioadenosine,biological_process,7256
galactose catabolic process,biological_process,7257
IMP salvage,biological_process,7258
nucleotide-excision repair,biological_process,7259
CTP biosynthetic process,biological_process,7260
positive regulation of lyase activity,biological_process,7261
toxin transport,biological_process,7262
quorum sensing,biological_process,7263
tRNA 5'-leader removal,biological_process,7264
"DNA replication, synthesis of RNA primer",biological_process,7265
peptidoglycan transport,biological_process,7266
regulation of cell-substrate adhesion,biological_process,7267
alpha-glucan catabolic process,biological_process,7268
peptidyl-methionine modification,biological_process,7269
cell adhesion involved in single-species biofilm formation,biological_process,7270
beta-glucan biosynthetic process,biological_process,7271
benzoate transport,biological_process,7272
succinate metabolic process,biological_process,7273
phosphorylation,biological_process,7274
arginyl-tRNA aminoacylation,biological_process,7275
xanthosine catabolic process,biological_process,7276
cell wall modification,biological_process,7277
peptidyl-serine autophosphorylation,biological_process,7278
keto-3-deoxy-D-manno-octulosonic acid biosynthetic process,biological_process,7279
acetate transmembrane transport,biological_process,7280
arginine biosynthetic process,biological_process,7281
protein glycosylation,biological_process,7282
negative regulation of cellular component movement,biological_process,7283
positive regulation of single-species biofilm formation,biological_process,7284
L-fucose catabolic process,biological_process,7285
cytolysis in other organism,biological_process,7286
cellular modified amino acid catabolic process,biological_process,7287
diaminopimelate biosynthetic process,biological_process,7288
cyclic-nucleotide-mediated signaling,biological_process,7289
regulation of cellular pH,biological_process,7290
negative regulation of bacterial-type flagellum assembly,biological_process,7291
lactate catabolic process,biological_process,7292
folic acid biosynthetic process,biological_process,7293
tRNA methylation,biological_process,7294
negative regulation of proteolysis,biological_process,7295
"DNA replication, Okazaki fragment processing",biological_process,7296
homocysteine metabolic process,biological_process,7297
receptor-mediated bacteriophage irreversible attachment to host cell,biological_process,7298
lipoprotein biosynthetic process via signal peptide cleavage,biological_process,7299
positive regulation of isoprenoid metabolic process,biological_process,7300
pyrimidine nucleobase biosynthetic process,biological_process,7301
tRNA processing,biological_process,7302
tryptophan biosynthetic process,biological_process,7303
regulation of catalytic activity,biological_process,7304
amino acid transmembrane transport,biological_process,7305
colicin transport,biological_process,7306
nucleic acid phosphodiester bond hydrolysis,biological_process,7307
cellular carbohydrate catabolic process,biological_process,7308
arabinose transmembrane transport,biological_process,7309
negative regulation of ribosome biogenesis,biological_process,7310
viral latency,biological_process,7311
putrescine biosynthetic process,biological_process,7312
organic acid transmembrane transport,biological_process,7313
hypoxanthine transport,biological_process,7314
response to UV,biological_process,7315
resolution of recombination intermediates,biological_process,7316
water transport,biological_process,7317
3-hydroxyphenylpropionic acid transport,biological_process,7318
cellular response to cold,biological_process,7319
carbohydrate catabolic process,biological_process,7320
protoporphyrinogen IX biosynthetic process from glutamate,biological_process,7321
D-alanine transport,biological_process,7322
negative regulation of transcription regulatory region DNA binding,biological_process,7323
protein deacetylation,biological_process,7324
cytolysis by virus of host cell,biological_process,7325
maintenance of stationary phase,biological_process,7326
glycine catabolic process,biological_process,7327
ribosome biogenesis,biological_process,7328
cadmium ion transport,biological_process,7329
protein deglycosylation,biological_process,7330
ornithine transport,biological_process,7331
GDP-mannose biosynthetic process,biological_process,7332
nickel cation transmembrane transport,biological_process,7333
plasmid recombination,biological_process,7334
"RNA phosphodiester bond hydrolysis, exonucleolytic",biological_process,7335
protein autophosphorylation,biological_process,7336
cytidine deamination,biological_process,7337
'de novo' pyridoxal 5'-phosphate biosynthetic process,biological_process,7338
selenocysteine biosynthetic process,biological_process,7339
pyruvate metabolic process,biological_process,7340
regulation of phosphatase activity,biological_process,7341
regulation of gene expression,biological_process,7342
provirus excision,biological_process,7343
proteolysis involved in cellular protein catabolic process,biological_process,7344
"positive regulation of DNA-templated transcription, initiation",biological_process,7345
"SRP-dependent cotranslational protein targeting to membrane, translocation",biological_process,7346
iron ion homeostasis,biological_process,7347
regulation of chromosome segregation,biological_process,7348
cellular response to DNA damage stimulus,biological_process,7349
spermidine transport,biological_process,7350
xanthosine transport,biological_process,7351
regulation of carbohydrate utilization,biological_process,7352
toxin biosynthetic process,biological_process,7353
isoprenoid biosynthetic process,biological_process,7354
mRNA pseudouridine synthesis,biological_process,7355
monosaccharide transmembrane transport,biological_process,7356
response to alkyl hydroperoxide,biological_process,7357
nucleobase-containing small molecule interconversion,biological_process,7358
protein targeting,biological_process,7359
dicarboxylic acid transport,biological_process,7360
regulation of response to osmotic stress,biological_process,7361
L-aspartate transmembrane transport,biological_process,7362
pyrimidine nucleotide metabolic process,biological_process,7363
galactarate catabolic process,biological_process,7364
potassium ion transmembrane transport,biological_process,7365
negative regulation of protein transport,biological_process,7366
acetyl-CoA biosynthetic process from acetate,biological_process,7367
cellular response to copper ion,biological_process,7368
"regulation of DNA-templated transcription, elongation",biological_process,7369
enterobactin biosynthetic process,biological_process,7370
monocarboxylic acid transport,biological_process,7371
cell wall macromolecule catabolic process,biological_process,7372
activation of protein kinase activity,biological_process,7373
regulation of polyamine biosynthetic process,biological_process,7374
RNA folding,biological_process,7375
single-species biofilm formation,biological_process,7376
contractile ring localization,biological_process,7377
response to gamma radiation,biological_process,7378
peptidyl-arginine hydroxylation,biological_process,7379
response to potassium ion,biological_process,7380
ribosomal large subunit assembly,biological_process,7381
response to antibiotic,biological_process,7382
regulation of fatty acid biosynthetic process,biological_process,7383
"negative regulation of DNA-templated transcription, initiation",biological_process,7384
gene silencing,biological_process,7385
neutral amino acid transport,biological_process,7386
hypoxanthine salvage,biological_process,7387
regulation of polysaccharide biosynthetic process,biological_process,7388
pyridoxal metabolic process,biological_process,7389
folic acid catabolic process,biological_process,7390
ketogluconate catabolic process,biological_process,7391
"regulation of DNA-templated transcription, initiation",biological_process,7392
response to cadmium ion,biological_process,7393
maltodextrin transport,biological_process,7394
dihydrofolate metabolic process,biological_process,7395
polyphosphate biosynthetic process,biological_process,7396
sulfur compound catabolic process,biological_process,7397
endonucleolytic cleavage involved in rRNA processing,biological_process,7398
bacterial-type flagellum-dependent swimming motility,biological_process,7399
gamma-aminobutyric acid catabolic process,biological_process,7400
catabolic process,biological_process,7401
signal transduction,biological_process,7402
regulation of intracellular pH,biological_process,7403
lipid-linked peptidoglycan transport,biological_process,7404
acyl-CoA metabolic process,biological_process,7405
nucleotide catabolic process,biological_process,7406
cofactor biosynthetic process,biological_process,7407
chromosome segregation,biological_process,7408
base-excision repair,biological_process,7409
positive regulation of translation,biological_process,7410
response to tellurium ion,biological_process,7411
viral release from host cell,biological_process,7412
isoleucine biosynthetic process,biological_process,7413
regulation of carbohydrate catabolic process,biological_process,7414
purine nucleoside transmembrane transport,biological_process,7415
diaminopimelate transport,biological_process,7416
maltose catabolic process,biological_process,7417
selenocysteine metabolic process,biological_process,7418
SRP-dependent cotranslational protein targeting to membrane,biological_process,7419
XMP salvage,biological_process,7420
lipid A biosynthetic process,biological_process,7421
nucleobase-containing small molecule metabolic process,biological_process,7422
sulfur amino acid metabolic process,biological_process,7423
thiamine transmembrane transport,biological_process,7424
response to temperature stimulus,biological_process,7425
purine nucleoside interconversion,biological_process,7426
protein quality control for misfolded or incompletely synthesized proteins,biological_process,7427
replication fork arrest involved in DNA replication termination,biological_process,7428
superoxide metabolic process,biological_process,7429
lysine biosynthetic process,biological_process,7430
"regulation of transcription, DNA-templated",biological_process,7431
pyrimidine deoxyribonucleotide salvage,biological_process,7432
response to drug,biological_process,7433
asparagine catabolic process via L-aspartate,biological_process,7434
negative regulation of catalytic activity,biological_process,7435
urea cycle,biological_process,7436
cellular response to nitrosative stress,biological_process,7437
RNA catabolic process,biological_process,7438
autolysis,biological_process,7439
succinate transmembrane transport,biological_process,7440
long-chain fatty acid biosynthetic process,biological_process,7441
regulation of protein complex assembly,biological_process,7442
hyperosmotic response,biological_process,7443
peptide catabolic process,biological_process,7444
phenylpropanoid catabolic process,biological_process,7445
co-translational protein modification,biological_process,7446
sulfate transport,biological_process,7447
positive regulation of DNA binding transcription factor activity,biological_process,7448
ribonucleotide excision repair,biological_process,7449
dUDP biosynthetic process,biological_process,7450
DNA import into cell involved in transformation,biological_process,7451
uroporphyrinogen III biosynthetic process,biological_process,7452
positive regulation of cellular carbohydrate metabolic process,biological_process,7453
hypoxanthine metabolic process,biological_process,7454
maintenance of unfolded protein,biological_process,7455
lipid catabolic process,biological_process,7456
cytosine catabolic process,biological_process,7457
galactonate catabolic process,biological_process,7458
ferrichrome transport,biological_process,7459
L-glutamate transmembrane transport,biological_process,7460
heme O biosynthetic process,biological_process,7461
N-terminal protein amino acid acetylation,biological_process,7462
formaldehyde catabolic process,biological_process,7463
ATP synthesis coupled proton transport,biological_process,7464
inosine catabolic process,biological_process,7465
regulation of protein homooligomerization,biological_process,7466
protein localization to outer membrane,biological_process,7467
adenine catabolic process,biological_process,7468
bacterial-type flagellum-dependent swarming motility,biological_process,7469
response to nickel cation,biological_process,7470
negative regulation of hydrolase activity,biological_process,7471
(R)-carnitine transmembrane transport,biological_process,7472
diacetylchitobiose catabolic process,biological_process,7473
thymine metabolic process,biological_process,7474
L-ascorbic acid transmembrane transport,biological_process,7475
ferredoxin metabolic process,biological_process,7476
regulation of tryptophan metabolic process,biological_process,7477
"DNA-templated transcription, initiation",biological_process,7478
carboxylic acid transmembrane transport,biological_process,7479
alanyl-tRNA aminoacylation,biological_process,7480
double-strand break repair via homologous recombination,biological_process,7481
glucarate catabolic process,biological_process,7482
arginine biosynthetic process via ornithine,biological_process,7483
polyphosphate catabolic process,biological_process,7484
DNA synthesis involved in double-strand break repair via homologous recombination,biological_process,7485
drug transmembrane transport,biological_process,7486
cellular response to sulfur starvation,biological_process,7487
division septum site selection,biological_process,7488
fructose 6-phosphate metabolic process,biological_process,7489
glutathione biosynthetic process,biological_process,7490
succinyl-CoA metabolic process,biological_process,7491
'de novo' pyrimidine nucleobase biosynthetic process,biological_process,7492
DNA mediated transformation,biological_process,7493
response to copper ion,biological_process,7494
peptidyl-pyrromethane cofactor linkage,biological_process,7495
"regulation of DNA-templated transcription, termination",biological_process,7496
lipid biosynthetic process,biological_process,7497
negative regulation of single-species biofilm formation,biological_process,7498
aerobic cobalamin biosynthetic process,biological_process,7499
lipid modification,biological_process,7500
regulation of peptidase activity,biological_process,7501
hexose phosphate transport,biological_process,7502
sorbitol catabolic process,biological_process,7503
peptidyl-lysine deacetylation,biological_process,7504
carbohydrate transmembrane transport,biological_process,7505
chloride transmembrane transport,biological_process,7506
methylation,biological_process,7507
oxalate catabolic process,biological_process,7508
L-lysine transport,biological_process,7509
fructose metabolic process,biological_process,7510
mRNA polyadenylation,biological_process,7511
negative regulation of phosphate transmembrane transport,biological_process,7512
acetaldehyde catabolic process,biological_process,7513
L-idonate transmembrane transport,biological_process,7514
protein homotrimerization,biological_process,7515
glutamate catabolic process,biological_process,7516
thiamine salvage,biological_process,7517
"transcription-coupled nucleotide-excision repair, DNA damage recognition",biological_process,7518
response to unfolded protein,biological_process,7519
isoleucine transmembrane transport,biological_process,7520
L-arabinose transmembrane transport,biological_process,7521
tRNA aminoacylation for protein translation,biological_process,7522
guanosine catabolic process,biological_process,7523
glutamine biosynthetic process,biological_process,7524
carbon catabolite regulation of transcription,biological_process,7525
vitamin transmembrane transport,biological_process,7526
negative regulation of carbohydrate metabolic process,biological_process,7527
cytokinetic process,biological_process,7528
negative regulation of protein polymerization,biological_process,7529
histidyl-tRNA aminoacylation,biological_process,7530
cellular response to nickel ion,biological_process,7531
one-carbon metabolic process,biological_process,7532
cyanate catabolic process,biological_process,7533
response to hydrostatic pressure,biological_process,7534
cellular response to acidic pH,biological_process,7535
D-methionine transport,biological_process,7536
cell wall macromolecule metabolic process,biological_process,7537
cytidine transport,biological_process,7538
methylglyoxal catabolic process,biological_process,7539
branched-chain amino acid transport,biological_process,7540
prolyl-tRNA aminoacylation,biological_process,7541
"ubiquinone biosynthetic process via 3,4-dihydroxy-5-polyprenylbenzoate",biological_process,7542
hexuronate transmembrane transport,biological_process,7543
glutathione catabolic process,biological_process,7544
wobble position cytosine ribose methylation,biological_process,7545
peptidyl-serine phosphorylation,biological_process,7546
threonine transport,biological_process,7547
branched-chain amino acid biosynthetic process,biological_process,7548
carbon utilization,biological_process,7549
stringent response,biological_process,7550
cysteinyl-tRNA aminoacylation,biological_process,7551
tRNA 4-thiouridine biosynthesis,biological_process,7552
tRNA aminoacylation,biological_process,7553
homoserine metabolic process,biological_process,7554
UDP-D-xylose biosynthetic process,biological_process,7555
FMN biosynthetic process,biological_process,7556
UMP biosynthetic process,biological_process,7557
cell wall assembly,biological_process,7558
amino acid salvage,biological_process,7559
osmoregulated periplasmic glucan biosynthetic process,biological_process,7560
glycine betaine biosynthetic process from choline,biological_process,7561
blue light signaling pathway,biological_process,7562
glycine decarboxylation via glycine cleavage system,biological_process,7563
monosaccharide catabolic process,biological_process,7564
maintenance of translational fidelity,biological_process,7565
response to pH,biological_process,7566
NADP catabolic process,biological_process,7567
nickel cation transport,biological_process,7568
divalent inorganic cation transport,biological_process,7569
D-allose catabolic process,biological_process,7570
dTTP biosynthetic process,biological_process,7571
cellular response to nutrient levels,biological_process,7572
protein deglycation,biological_process,7573
silver ion transmembrane transport,biological_process,7574
glycerol-3-phosphate catabolic process,biological_process,7575
negative regulation of molecular function,biological_process,7576
shikimate transmembrane transport,biological_process,7577
nucleobase transport,biological_process,7578
formation of translation preinitiation complex,biological_process,7579
proline catabolic process to glutamate,biological_process,7580
tartrate metabolic process,biological_process,7581
tRNA wobble base lysidine biosynthesis,biological_process,7582
D-gluconate catabolic process,biological_process,7583
iron-sulfur cluster assembly,biological_process,7584
protein flavinylation,biological_process,7585
protein homotetramerization,biological_process,7586
tyrosyl-tRNA aminoacylation,biological_process,7587
L-ascorbic acid metabolic process,biological_process,7588
transcription elongation from bacterial-type RNA polymerase promoter,biological_process,7589
negative chemotaxis,biological_process,7590
regulation of anion transmembrane transport,biological_process,7591
short-chain fatty acid transport,biological_process,7592
"base-excision repair, DNA ligation",biological_process,7593
cellular response to magnesium ion,biological_process,7594
arginine transport,biological_process,7595
ribosomal small subunit biogenesis,biological_process,7596
D-galacturonate catabolic process,biological_process,7597
pyrimidine nucleobase salvage,biological_process,7598
proline transport,biological_process,7599
alanine catabolic process,biological_process,7600
regulation of nitrate assimilation,biological_process,7601
protein-phosphoribosyl dephospho-coenzyme A linkage,biological_process,7602
double-strand break repair,biological_process,7603
long-chain fatty acid metabolic process,biological_process,7604
protein maturation by iron-sulfur cluster transfer,biological_process,7605
histidine biosynthetic process,biological_process,7606
"sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)",biological_process,7607
'de novo' IMP biosynthetic process,biological_process,7608
bacterial-type flagellum organization,biological_process,7609
cellular response to nitrate,biological_process,7610
seryl-tRNA aminoacylation,biological_process,7611
lipoprotein transport,biological_process,7612
mRNA processing,biological_process,7613
riboflavin biosynthetic process,biological_process,7614
oxidative demethylation,biological_process,7615
negative regulation of FtsZ-dependent cytokinesis,biological_process,7616
negative regulation of translation in response to stress,biological_process,7617
negative regulation of siderophore biosynthetic process,biological_process,7618
S-adenosylmethionine biosynthetic process,biological_process,7619
lipopolysaccharide core region biosynthetic process,biological_process,7620
dipeptide transport,biological_process,7621
phenylethylamine catabolic process,biological_process,7622
pyrimidine deoxyribonucleoside salvage,biological_process,7623
SOS response,biological_process,7624
asparagine catabolic process,biological_process,7625
cell adhesion involved in biofilm formation,biological_process,7626
non-phosphorylated glucose catabolic process,biological_process,7627
bacterial transcription,biological_process,7628
colanic acid biosynthetic process,biological_process,7629
L-alanine biosynthetic process,biological_process,7630
peptidyl-lysine desuccinylation,biological_process,7631
glycerol-3-phosphate metabolic process,biological_process,7632
phenazine biosynthetic process,biological_process,7633
acetoacetic acid catabolic process,biological_process,7634
cadaverine transport,biological_process,7635
rescue of stalled ribosome,biological_process,7636
TTP catabolic process,biological_process,7637
guanine import across plasma membrane,biological_process,7638
negative regulation of endopeptidase activity,biological_process,7639
L-histidine transmembrane transport,biological_process,7640
cell redox homeostasis,biological_process,7641
negative regulation of DNA-dependent DNA replication,biological_process,7642
antibiotic catabolic process,biological_process,7643
anion transport,biological_process,7644
sodium ion import across plasma membrane,biological_process,7645
response to cation stress,biological_process,7646
positive regulation of oxidoreductase activity,biological_process,7647
septin ring assembly,biological_process,7648
cobalamin transport,biological_process,7649
response to hydrogen peroxide,biological_process,7650
tRNA metabolic process,biological_process,7651
UDP-glucose metabolic process,biological_process,7652
Group I intron splicing,biological_process,7653
peptidoglycan turnover,biological_process,7654
NAD biosynthetic process,biological_process,7655
transposition,biological_process,7656
peptidyl-L-beta-methylthioaspartic acid biosynthetic process from peptidyl-aspartic acid,biological_process,7657
fructoselysine catabolic process,biological_process,7658
rhamnose metabolic process,biological_process,7659
peptidoglycan metabolic process,biological_process,7660
cellular iron ion homeostasis,biological_process,7661
"fatty acid beta-oxidation, unsaturated, even number, reductase/isomerase pathway",biological_process,7662
iron ion transport,biological_process,7663
"tRNA 3'-trailer cleavage, endonucleolytic",biological_process,7664
negative regulation of glycogen biosynthetic process,biological_process,7665
anion transmembrane transport,biological_process,7666
oxaloacetate metabolic process,biological_process,7667
cell chemotaxis,biological_process,7668
ribosome disassembly,biological_process,7669
cysteine biosynthetic process from serine,biological_process,7670
siderophore transport,biological_process,7671
cell wall mannoprotein biosynthetic process,biological_process,7672
anaerobic electron transport chain,biological_process,7673
xanthine transport,biological_process,7674
asparagine biosynthetic process,biological_process,7675
long-chain fatty acid transport,biological_process,7676
fumarate metabolic process,biological_process,7677
UMP catabolic process,biological_process,7678
oxidative single-stranded DNA demethylation,biological_process,7679
acetate catabolic process,biological_process,7680
post-translational protein acetylation,biological_process,7681
positive regulation of glycogen catabolic process,biological_process,7682
N-acetylmannosamine catabolic process,biological_process,7683
folic acid-containing compound metabolic process,biological_process,7684
cellular response to iron ion starvation,biological_process,7685
L-alanine transport,biological_process,7686
dormancy process,biological_process,7687
detection of maltose stimulus,biological_process,7688
farnesyl diphosphate biosynthetic process,biological_process,7689
protein import,biological_process,7690
asparaginyl-tRNA aminoacylation,biological_process,7691
purine nucleotide interconversion,biological_process,7692
D-serine transport,biological_process,7693
anaerobic glycerol catabolic process,biological_process,7694
Gram-negative-bacterium-type cell wall biogenesis,biological_process,7695
UDP biosynthetic process,biological_process,7696
charged-tRNA amino acid modification,biological_process,7697
allantoin assimilation pathway,biological_process,7698
fructose catabolic process,biological_process,7699
localization within membrane,biological_process,7700
urate transport,biological_process,7701
galactitol transport,biological_process,7702
glutamate biosynthetic process,biological_process,7703
propionate biosynthetic process,biological_process,7704
response to cobalt ion,biological_process,7705
sorbitol transport,biological_process,7706
glucose-6-phosphate transport,biological_process,7707
lipid translocation,biological_process,7708
folic acid-containing compound biosynthetic process,biological_process,7709
"propionate catabolic process, 2-methylcitrate cycle",biological_process,7710
tyrosine biosynthetic process from chorismate via 4-hydroxyphenylpyruvate,biological_process,7711
glycine transport,biological_process,7712
bacterial-type DNA replication initiation,biological_process,7713
sulfate assimilation,biological_process,7714
ribonucleoside catabolic process,biological_process,7715
nitrate transport,biological_process,7716
protoporphyrinogen IX biosynthetic process,biological_process,7717
enterobactin catabolic process,biological_process,7718
cell wall organization,biological_process,7719
ornithine catabolic process,biological_process,7720
positive regulation of tryptophan metabolic process,biological_process,7721
RNA modification,biological_process,7722
ethanolamine catabolic process,biological_process,7723
"nucleotide-excision repair, DNA incision",biological_process,7724
pyrimidine ribonucleoside catabolic process,biological_process,7725
cell death,biological_process,7726
short-chain fatty acid metabolic process,biological_process,7727
sodium ion transmembrane transport,biological_process,7728
geranyl diphosphate biosynthetic process,biological_process,7729
aminophosphonate metabolic process,biological_process,7730
"base-excision repair, AP site formation via deaminated base removal",biological_process,7731
peptidyl-lysine acetylation,biological_process,7732
lysyl-tRNA aminoacylation,biological_process,7733
taurine transport,biological_process,7734
manganese ion transmembrane transport,biological_process,7735
RNA phosphodiester bond hydrolysis,biological_process,7736
negative regulation of translational frameshifting,biological_process,7737
chaperone-mediated protein transport across periplasmic space,biological_process,7738
arginine deiminase pathway,biological_process,7739
glycerophosphodiester transmembrane transport,biological_process,7740
nitroglycerin metabolic process,biological_process,7741
regulation of DNA binding transcription factor activity,biological_process,7742
protein transport,biological_process,7743
melibiose catabolic process,biological_process,7744
establishment of localization in cell,biological_process,7745
copper ion transmembrane transport,biological_process,7746
mannosylation,biological_process,7747
homoserine biosynthetic process,biological_process,7748
cobalt ion transport,biological_process,7749
carbon catabolite repression of transcription,biological_process,7750
glycolytic process through fructose-6-phosphate,biological_process,7751
transcription initiation from bacterial-type RNA polymerase promoter,biological_process,7752
"positive regulation of DNA-templated transcription, termination",biological_process,7753
cellular protein modification process,biological_process,7754
nitrate assimilation,biological_process,7755
GDP metabolic process,biological_process,7756
purine nucleotide biosynthetic process,biological_process,7757
glucose catabolic process,biological_process,7758
dipeptide transmembrane transport,biological_process,7759
DNA demethylation,biological_process,7760
L-phenylalanine biosynthetic process from chorismate via phenylpyruvate,biological_process,7761
mannosylglycerate transport,biological_process,7762
galactose transmembrane transport,biological_process,7763
peptidyl-S-carbamoyl-L-cysteine dehydration,biological_process,7764
DNA-dependent DNA replication,biological_process,7765
plasma membrane copper ion transport,biological_process,7766
response to amino acid,biological_process,7767
rRNA 5'-end processing,biological_process,7768
D-glucarate catabolic process,biological_process,7769
toxin catabolic process,biological_process,7770
methylglyoxal metabolic process,biological_process,7771
fumarate transport,biological_process,7772
pyruvate catabolic process,biological_process,7773
galacturonate catabolic process,biological_process,7774
bacteriocin transport,biological_process,7775
serine transport,biological_process,7776
response to heat,biological_process,7777
stress response to copper ion,biological_process,7778
bacterial-type DNA replication,biological_process,7779
dATP catabolic process,biological_process,7780
uridine transport,biological_process,7781
hydrogen peroxide catabolic process,biological_process,7782
oligosaccharide metabolic process,biological_process,7783
mRNA stabilization,biological_process,7784
plasmid maintenance,biological_process,7785
polysaccharide transport,biological_process,7786
cellular respiration,biological_process,7787
lipopolysaccharide transport,biological_process,7788
response to organic substance,biological_process,7789
L-serine transport,biological_process,7790
response to manganese ion,biological_process,7791
programmed cell death,biological_process,7792
cellular hyperosmotic response,biological_process,7793
siroheme biosynthetic process,biological_process,7794
GMP biosynthetic process,biological_process,7795
lipoprotein metabolic process,biological_process,7796
macromolecule deacylation,biological_process,7797
negative regulation of cell killing,biological_process,7798
polyprenol biosynthetic process,biological_process,7799
mRNA cleavage involved in gene silencing,biological_process,7800
negative regulation of cytokinesis,biological_process,7801
phosphopyruvate hydratase complex,cellular_component,7802
respiratory chain complex I,cellular_component,7803
large ribosomal subunit,cellular_component,7804
cell outer membrane,cellular_component,7805
imidazoleglycerol-phosphate synthase complex,cellular_component,7806
bacterial-type flagellum,cellular_component,7807
periplasmic side of cell outer membrane,cellular_component,7808
chromosome,cellular_component,7809
efflux pump complex,cellular_component,7810
"DNA polymerase III, clamp loader chi/psi subcomplex",cellular_component,7811
cytoplasmic side of plasma membrane,cellular_component,7812
phenylalanine-tRNA ligase complex,cellular_component,7813
single-stranded DNA-dependent ATP-dependent DNA helicase complex,cellular_component,7814
oxidoreductase complex,cellular_component,7815
"DNA polymerase III, core complex",cellular_component,7816
DNA replication factor C complex,cellular_component,7817
intrinsic component of plasma membrane,cellular_component,7818
cell pole,cellular_component,7819
DNA helicase complex,cellular_component,7820
plasma membrane protein complex,cellular_component,7821
NarGHI complex,cellular_component,7822
anchored component of plasma membrane,cellular_component,7823
ribonucleoside-diphosphate reductase complex,cellular_component,7824
intrinsic component of periplasmic side of plasma membrane,cellular_component,7825
