Gene	Amikacin	Gentamycin	Streptomycin	Tobramycin	Lomefloxacin	Nalidixic acid	Sulfamonomethoxine	Doxycycline hyclate	Tetracycline	Bleomycin	Cefoxitin	Erythromycin	Nitrofurantoin	Ampicillin	Piperacillin	Trimethoprim	Fusidic acid
b1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1169	ND	0	ND	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b1170	0	0	0	-3.804427961	0	0	0	0	0	0	0	0	0	0	0	0	0
b1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1174	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	ND
b1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1176	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1179	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1183	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1187	3.098929172	2.465104744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1197	0	0	0	-3.814632776	-1.674988441	0	0	0	0	0	0	0	0	0	0	0	0
b1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.407052696	0	0
b1202	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1205	0	0	0	0	0	0	0	0	0	0	0	0	2.179307262	0	0	0	0
b1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1217	ND	ND	ND	0	0	ND	0	0	0	0	0	0	0	0	0	0	0
b1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1220	0	0	0	-2.562161859	0	0	0	0	0	0	0	0	0	0	0	0	0
b1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1229	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1235	-3.077025637	-2.445940351	-2.696724212	-3.516917213	-1.764591508	0	0	0	0	0	0	0	0	0	0	0	0
b1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1248	0	ND	0	ND	-1.73575893	0	0	0	0	0	0	ND	0	0	0	0	ND
b1249	0	0	0	0	-1.643642802	0	0	0	0	0	0	0	0	0	0	0	0
b1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1256	0	0	0	-4.775367269	0	0	0	0	0	0	0	0	0	0	0	0	0
b1257	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1258	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1260	6.175679125	0	4.225275013	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1261	4.545793272	0	4.002154256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1262	8.898485968	0	6.595957175	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1263	6.973579991	0	6.09027407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1264	5.646503588	0	4.602133485	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1268	0	0	0	-2.20688399	0	0	0	0	0	0	0	0	0	0	0	0	0
b1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1272	0	0	0	-2.391816063	0	0	0	0	0	0	0	0	0	0	0	0	0
b1273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1274	0	2.370177539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1275	7.399368546	6.668391776	4.444109658	4.544033609	0	0	0	0	0	0	0	0	0	0	0	0	0
b1276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1283	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.601909322	0
b1287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1289	0	0	0	0	1.503877458	0	0	0	0	0	0	0	0	0	0	0	0
b1290	0	0	0	0	0	2.84896887	0	3.014704747	0	0	0	0	0	0	2.823086942	0	0
b1291	0	0	0	0	0	4.227231128	0	5.00233759	3.059701598	0	0	0	0	0	5.152606761	0	0
b1292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.701179301	0	0
b1293	0	0	0	0	0	2.844023514	0	1.918175986	0	0	0	0	0	0	0	0	0
b1294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1295	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1298	2.790670999	4.566735319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1299	3.993096469	3.968404756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1303	0	0	0	0	0	-2.185369811	0	0	0	0	0	0	0	0	0	0	0
b1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1305	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1306	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1307	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1308	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1309	0	0	0	-2.237115992	0	0	0	0	0	0	0	0	0	0	0	0	0
b1310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1319	0	0	0	-3.482653657	0	0	0	0	0	0	0	0	0	0	0	0	0
b1320	0	0	0	-2.993967079	0	0	0	0	0	0	0	0	0	0	0	0	0
b1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1328	0	0	0	-2.54268948	0	0	0	0	0	0	0	0	0	0	0	0	0
b1329	0	0	0	-3.537289764	0	0	0	0	0	0	0	0	0	0	0	0	0
b1330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1331	0	0	0	-2.640173862	0	0	0	0	0	0	0	0	0	0	0	0	0
b1332	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1333	0	0	0	ND	0	0	0	0	-3.944441772	0	0	0	0	0	0	0	0
b1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1351	ND	ND	ND	0	0	ND	0	0	0	0	0	0	ND	0	0	0	ND
b1352	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1354	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1355	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1362	0	0	0	-4.274047901	0	0	0	0	0	0	0	0	0	0	0	0	0
b1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1365	0	0	0	-3.409751393	0	0	0	0	0	0	0	0	0	0	0	0	0
b1366	0	0	0	-3.058021204	0	0	0	0	0	0	0	0	0	0	0	0	0
b1367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1368	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1369	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1372	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1373	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1374	0	0	0	-3.545269108	0	0	0	0	0	0	0	0	0	0	0	0	0
b1376	0	0	0	-2.838513532	0	0	0	0	0	0	0	0	0	0	0	0	0
b1377	0	0	0	-2.185364553	0	0	0	0	0	0	0	0	0	0	0	0	0
b1379	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1382	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1400	0	0	0	-2.173761367	0	0	0	0	0	0	0	0	0	0	0	0	0
b1401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1402	0	0	0	-4.300636936	0	0	0	0	0	0	0	0	0	0	0	0	0
b1404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1407	0	0	0	-2.475864171	0	0	0	0	0	0	0	0	0	0	0	0	0
b1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1409	0	0	0	-3.341679205	0	0	0	0	0	0	0	0	0	0	0	0	0
b1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1416	ND	ND	ND	ND	0	ND	0	0	0	ND	0	0	ND	0	0	0	0
b1417	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b1418	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1419	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1420	ND	ND	ND	ND	ND	ND	0	0	0	0	0	ND	0	0	0	0	ND
b1421	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1424	0	0	0	-2.224922323	0	0	0	0	0	0	0	0	0	0	3.135569098	0	0
b1425	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1426	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1431	0	0	0	0	-1.848470033	0	0	0	0	0	0	0	0	0	0	0	0
b1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1436	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1438	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1449	0	0	0	-2.654680374	0	0	0	0	0	0	0	0	0	0	0	0	0
b1450	0	0	0	-2.44821744	0	0	0	0	0	0	0	0	0	0	0	0	0
b1451	0	0	0	-2.444191325	0	0	0	0	0	0	0	0	0	0	0	0	0
b1452	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1457	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1458	ND	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1462	0	0	0	-2.9287364	0	0	0	0	0	0	0	0	0	0	0	0	0
b1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1465	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1469	0	-3.083975212	-3.804637044	-3.918446053	0	0	0	0	0	0	0	0	0	0	0	0	0
b1470	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1471	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1472	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1473	0	0	0	-3.368469347	0	0	0	0	0	0	0	0	0	0	0	0	0
b1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1479	-3.073521258	0	0	-3.397664228	0	0	0	0	0	0	0	0	0	0	0	0	0
b1481	-2.587373293	0	0	-3.37258594	0	0	0	0	0	0	0	0	0	0	0	0	0
b1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1489	0	0	0	-2.681968214	0	0	0	0	0	0	0	0	0	0	0	0	0
b1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1491	0	0	0	-2.286361738	0	0	0	0	0	0	0	0	0	0	0	0	0
b1492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1494	0	0	0	-4.693679154	0	0	0	0	0	0	0	0	0	0	0	0	0
b1495	0	0	0	-3.293314329	0	0	0	0	0	0	0	0	0	0	0	0	0
b1496	0	0	0	-2.376540218	0	0	0	0	0	0	0	0	0	0	0	0	0
b1497	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1498	0	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1500	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1503	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1504	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1506	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1508	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1509	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	0
b1510	0	0	0	-2.316476552	0	0	0	0	0	0	0	0	0	0	0	0	0
b1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1517	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1521	0	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1526	0	0	0	-2.767829034	0	0	0	0	0	0	0	0	0	0	0	0	0
b1527	0	0	0	-2.413378362	0	0	0	0	0	-2.555731849	0	0	0	0	0	0	0
b1528	0	0	0	-3.088131006	0	0	0	0	0	0	0	0	0	0	0	0	0
b1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1531	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1532	0	0	0	0	0	0	0	0	0	0	0	0	ND	0	0	0	ND
b1533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1535	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1537	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1538	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1541	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1543	0	0	0	-2.601829245	0	0	0	0	0	0	0	0	0	0	0	0	0
b1545	0	0	0	-2.182078074	0	0	0	0	0	0	0	0	0	0	0	0	0
b1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1547	0	0	0	0	0	0	0	0	0	0	0	0	ND	0	0	0	0
b1548	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1549	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
